dt,high
2010-01-04,30.73
2010-01-05,30.27
2010-01-06,30.86
2010-01-07,30.99
2010-01-08,30.93
2010-01-11,31.81
2010-01-12,31.95
2010-01-13,31.11
2010-01-14,30.99
2010-01-15,30.65
2010-01-19,30.98
2010-01-20,31.6
2010-01-21,30.23
2010-01-22,28.3
2010-01-25,27.85
2010-01-26,27.91
2010-01-27,27.57
2010-01-28,27.29
2010-01-29,27.1
2010-02-01,26.56
2010-02-02,26.62
2010-02-03,26.5
2010-02-04,26.28
2010-02-05,25.07
2010-02-08,24.96
2010-02-09,25.25
2010-02-10,26.64
2010-02-11,26.45
2010-02-12,25.81
2010-02-16,26.31
2010-02-17,26.54
2010-02-18,26.4
2010-02-19,26.21
2010-02-22,26.135
2010-02-23,26.23
2010-02-24,25.79
2010-02-25,25.54
2010-02-26,25.92
2010-03-01,26.18
2010-03-02,26.44
2010-03-03,27.35
2010-03-04,28.21
2010-03-05,28.92
2010-03-08,29.09
2010-03-09,29.265
2010-03-10,29.15
2010-03-11,28.81
2010-03-12,29.27
2010-03-15,29.68
2010-03-16,29.62
2010-03-17,30.57
2010-03-18,30.54
2010-03-19,30.03
2010-03-22,29.49
2010-03-23,30.06
2010-03-24,29.99
2010-03-25,30.4
2010-03-26,30.0
2010-03-29,29.65
2010-03-30,29.47
2010-03-31,29.17
2010-04-01,30.63
2010-04-05,31.59
2010-04-06,31.9491
2010-04-07,31.79
2010-04-08,31.08
2010-04-09,31.28
2010-04-12,31.67
2010-04-13,32.13
2010-04-14,33.46
2010-04-15,33.4
2010-04-16,33.37
2010-04-19,32.47
2010-04-20,32.39
2010-04-21,32.52
2010-04-22,32.22
2010-04-23,32.425
2010-04-26,32.7
2010-04-27,31.53
2010-04-28,30.82
2010-04-29,32.49
2010-04-30,33.07
2010-05-03,32.35
2010-05-04,31.79
2010-05-05,31.12
2010-05-06,30.81
2010-05-07,29.22
2010-05-10,29.98
2010-05-11,34.4793
2010-05-12,34.25
2010-05-13,34.83
2010-05-14,34.77
2010-05-17,34.43
2010-05-18,33.69
2010-05-19,32.06
2010-05-20,30.54
2010-05-21,30.47
2010-05-24,31.11
2010-05-25,29.43
2010-05-26,30.18
2010-05-27,30.59
2010-05-28,30.62
2010-06-01,30.12
2010-06-02,31.37
2010-06-03,31.59
2010-06-04,31.01
2010-06-07,31.17
2010-06-08,30.77
2010-06-09,31.16
2010-06-10,31.55
2010-06-11,32.47
2010-06-14,33.13
2010-06-15,32.71
2010-06-16,32.72
2010-06-17,32.57
2010-06-18,32.4
2010-06-21,33.5
2010-06-22,32.8
2010-06-23,31.69
2010-06-24,31.43
2010-06-25,30.91
2010-06-28,31.3
2010-06-29,30.5
2010-06-30,29.14
2010-07-01,28.51
2010-07-02,28.18
2010-07-06,28.25
2010-07-07,28.66
2010-07-08,29.12
2010-07-09,29.65
2010-07-12,29.43
2010-07-13,30.2
2010-07-14,29.84
2010-07-15,29.83
2010-07-16,29.06
2010-07-19,28.24
2010-07-20,27.64
2010-07-21,28.29
2010-07-22,29.07
2010-07-23,29.34
2010-07-26,30.18
2010-07-27,30.3
2010-07-28,29.42
2010-07-29,29.7
2010-07-30,29.08
2010-08-02,29.5
2010-08-03,29.4
2010-08-04,29.51
2010-08-05,29.48
2010-08-06,29.43
2010-08-09,29.71
2010-08-10,29.35
2010-08-11,28.695
2010-08-12,28.475
2010-08-13,28.41
2010-08-16,28.21
2010-08-17,28.47
2010-08-18,28.35
2010-08-19,28.11
2010-08-20,27.41
2010-08-23,27.53
2010-08-24,26.51
2010-08-25,25.65
2010-08-26,26.23
2010-08-27,25.84
2010-08-30,25.83
2010-08-31,25.56
2010-09-01,26.52
2010-09-02,27.01
2010-09-03,27.92
2010-09-07,27.73
2010-09-08,27.86
2010-09-09,28.38
2010-09-10,28.57
2010-09-13,29.0
2010-09-14,29.25
2010-09-15,29.485
2010-09-16,29.68
2010-09-17,29.99
2010-09-20,30.94
2010-09-21,31.0
2010-09-22,30.31
2010-09-23,29.72
2010-09-24,30.65
2010-09-27,31.04
2010-09-28,30.57
2010-09-29,30.51
2010-09-30,31.0
2010-10-01,30.94
2010-10-04,30.8
2010-10-05,31.79
2010-10-06,31.49
2010-10-07,31.25
2010-10-08,31.18
2010-10-11,31.29
2010-10-12,31.54
2010-10-13,31.99
2010-10-14,31.88
2010-10-15,31.61
2010-10-18,31.52
2010-10-19,31.69
2010-10-20,31.7
2010-10-21,31.83
2010-10-22,31.33
2010-10-25,31.55
2010-10-26,31.21
2010-10-27,31.19
2010-10-28,31.48
2010-10-29,31.13
2010-11-01,31.99
2010-11-02,32.305
2010-11-03,32.99
2010-11-04,34.41
2010-11-05,35.57
2010-11-08,35.29
2010-11-09,34.86
2010-11-10,34.19
2010-11-11,34.15
2010-11-12,33.8
2010-11-15,33.94
2010-11-16,33.29
2010-11-17,32.9019
2010-11-18,34.04
2010-11-19,33.99
2010-11-22,33.6499
2010-11-23,33.01
2010-11-24,33.92
2010-11-26,33.67
2010-11-29,33.06
2010-11-30,33.1
2010-12-01,33.75
2010-12-02,35.29
2010-12-03,35.1
2010-12-06,35.21
2010-12-07,35.79
2010-12-08,35.23
2010-12-09,36.47
2010-12-10,35.78
2010-12-13,35.85
2010-12-14,35.78
2010-12-15,36.4
2010-12-16,35.82
2010-12-17,36.54
2010-12-20,36.54
2010-12-21,37.6
2010-12-22,37.72
2010-12-23,37.19
2010-12-27,36.915
2010-12-28,37.22
2010-12-29,37.14
2010-12-30,36.75
2010-12-31,36.47
2011-01-03,37.19
2011-01-04,36.82
2011-01-05,36.31
2011-01-06,35.84
2011-01-07,35.7275
2011-01-10,35.46
2011-01-11,35.79
2011-01-12,35.82
2011-01-13,36.19
2011-01-14,36.26
2011-01-18,36.1
2011-01-19,35.64
2011-01-20,35.0475
2011-01-21,35.43
2011-01-24,35.59
2011-01-25,35.84
2011-01-26,34.51
2011-01-27,34.29
2011-01-28,34.41
2011-01-31,33.63
2011-02-01,33.95
2011-02-02,34.09
2011-02-03,34.11
2011-02-04,34.8
2011-02-07,35.75
2011-02-08,35.19
2011-02-09,35.01
2011-02-10,34.92
2011-02-11,35.7
2011-02-14,36.13
2011-02-15,36.38
2011-02-16,36.62
2011-02-17,36.81
2011-02-18,37.29
2011-02-22,36.7
2011-02-23,36.53
2011-02-24,35.74
2011-02-25,36.19
2011-02-28,36.56
2011-03-01,36.52
2011-03-02,35.34
2011-03-03,36.38
2011-03-04,36.36
2011-03-07,36.04
2011-03-08,35.96
2011-03-09,35.57
2011-03-10,34.42
2011-03-11,34.28
2011-03-14,34.31
2011-03-15,33.89
2011-03-16,33.87
2011-03-17,33.8
2011-03-18,34.03
2011-03-21,34.45
2011-03-22,34.8
