dt,high
2010-01-04,20.73
2010-01-05,21.06
2010-01-06,21.08
2010-01-07,21.39
2010-01-08,20.45
2010-01-11,20.66
2010-01-12,20.33
2010-01-13,20.06
2010-01-14,20.1
2010-01-15,19.89
2010-01-19,19.99
2010-01-20,19.83
2010-01-21,19.86
2010-01-22,19.35
2010-01-25,19.11
2010-01-26,19.26
2010-01-27,19.26
2010-01-28,19.38
2010-01-29,19.35
2010-02-01,19.34
2010-02-02,19.55
2010-02-03,19.49
2010-02-04,20.0
2010-02-05,19.95
2010-02-08,19.93
2010-02-09,20.0
2010-02-10,19.99
2010-02-11,20.195
2010-02-12,20.02
2010-02-16,19.78
2010-02-17,19.97
2010-02-18,20.05
2010-02-19,20.11
2010-02-22,20.01
2010-02-23,19.94
2010-02-24,20.3
2010-02-25,20.51
2010-02-26,21.76
2010-03-01,21.7
2010-03-02,21.74
2010-03-03,21.86
2010-03-04,22.24
2010-03-05,22.35
2010-03-08,22.375
2010-03-09,22.32
2010-03-10,22.39
2010-03-11,22.71
2010-03-12,22.87
2010-03-15,23.07
2010-03-16,23.3
2010-03-17,23.26
2010-03-18,23.34
2010-03-19,23.42
2010-03-22,23.51
2010-03-23,23.45
2010-03-24,23.21
2010-03-25,23.63
2010-03-26,23.55
2010-03-29,23.58
2010-03-30,23.49
2010-03-31,23.29
2010-04-01,23.66
2010-04-05,23.79
2010-04-06,23.85
2010-04-07,23.96
2010-04-08,25.02
2010-04-09,24.86
2010-04-12,25.185
2010-04-13,25.27
2010-04-14,25.24
2010-04-15,25.4
2010-04-16,25.31
2010-04-19,25.13
2010-04-20,25.44
2010-04-21,25.72
2010-04-22,26.18
2010-04-23,26.29
2010-04-26,26.34
2010-04-27,26.17
2010-04-28,25.69
2010-04-29,25.83
2010-04-30,25.75
2010-05-03,26.039
2010-05-04,25.7
2010-05-05,25.15
2010-05-06,24.0
2010-05-07,23.5
2010-05-10,23.86
2010-05-11,24.14
2010-05-12,24.19
2010-05-13,24.06
2010-05-14,23.25
2010-05-17,23.35
2010-05-18,23.46
2010-05-19,22.83
2010-05-20,22.3
2010-05-21,22.48
2010-05-24,22.22
2010-05-25,21.98
2010-05-26,22.16
2010-05-27,22.0
2010-05-28,22.01
2010-06-01,22.03
2010-06-02,21.95
2010-06-03,22.36
2010-06-04,21.55
2010-06-07,21.37
2010-06-08,21.16
2010-06-09,21.75
2010-06-10,22.08
2010-06-11,22.16
2010-06-14,22.24
2010-06-15,22.25
2010-06-16,22.08
2010-06-17,21.81
2010-06-18,21.6
2010-06-21,21.65
2010-06-22,21.31
2010-06-23,20.61
2010-06-24,20.37
2010-06-25,20.45
2010-06-28,20.55
2010-06-29,19.96
2010-06-30,19.975
2010-07-01,19.98
2010-07-02,19.97
2010-07-06,20.04
2010-07-07,19.84
2010-07-08,19.26
2010-07-09,18.7
2010-07-12,19.01
2010-07-13,19.01
2010-07-14,18.84
2010-07-15,18.84
2010-07-16,18.71
2010-07-19,18.46
2010-07-20,18.56
2010-07-21,18.65
2010-07-22,18.5
2010-07-23,18.45
2010-07-26,19.04
2010-07-27,19.22
2010-07-28,18.45
2010-07-29,18.27
2010-07-30,18.17
2010-08-02,18.5
2010-08-03,18.4
2010-08-04,18.31
2010-08-05,18.66
2010-08-06,18.3
2010-08-09,18.65
2010-08-10,18.575
2010-08-11,18.065
2010-08-12,18.02
2010-08-13,18.03
2010-08-16,17.925
2010-08-17,17.94
2010-08-18,18.1
2010-08-19,18.2
2010-08-20,18.2
2010-08-23,17.51
2010-08-24,17.02
2010-08-25,17.08
2010-08-26,17.09
2010-08-27,17.05
2010-08-30,17.11
2010-08-31,17.41
2010-09-01,17.505
2010-09-02,17.77
2010-09-03,17.83
2010-09-07,17.71
2010-09-08,17.37
2010-09-09,17.66
2010-09-10,17.51
2010-09-13,17.85
2010-09-14,18.61
2010-09-15,18.66
2010-09-16,18.58
2010-09-17,18.99
2010-09-20,19.21
2010-09-21,19.18
2010-09-22,18.81
2010-09-23,18.72
2010-09-24,18.94
2010-09-27,18.86
2010-09-28,18.94
2010-09-29,18.9
2010-09-30,19.02
2010-10-01,18.82
2010-10-04,18.62
2010-10-05,18.82
2010-10-06,18.73
2010-10-07,18.63
2010-10-08,18.53
2010-10-11,18.61
2010-10-12,18.81
2010-10-13,19.2
2010-10-14,19.32
2010-10-15,19.77
2010-10-18,20.09
2010-10-19,19.87
2010-10-20,19.8
2010-10-21,19.52
2010-10-22,19.22
2010-10-25,19.55
2010-10-26,19.75
2010-10-27,19.58
2010-10-28,19.48
2010-10-29,19.3
2010-11-01,19.22
2010-11-02,19.42
2010-11-03,19.38
2010-11-04,21.0
2010-11-05,20.87
2010-11-08,20.9
2010-11-09,20.8
2010-11-10,20.3
2010-11-11,20.67
2010-11-12,20.56
2010-11-15,20.6
2010-11-16,20.8
2010-11-17,20.84
2010-11-18,21.03
2010-11-19,20.8
2010-11-22,20.76
2010-11-23,20.97
2010-11-24,20.89
2010-11-26,20.94
2010-11-29,20.87
2010-11-30,21.54
2010-12-01,21.69
2010-12-02,21.98
2010-12-03,21.56
2010-12-06,21.59
2010-12-07,21.72
2010-12-08,21.55
2010-12-09,21.52
2010-12-10,21.56
2010-12-13,21.7
2010-12-14,21.2
2010-12-15,21.06
2010-12-16,21.4
2010-12-17,21.455
2010-12-20,21.365
2010-12-21,21.29
2010-12-22,21.44
2010-12-23,21.5
2010-12-27,21.57
2010-12-28,21.72
2010-12-29,21.99
2010-12-30,22.5
2010-12-31,22.51
2011-01-03,22.34
2011-01-04,22.3
2011-01-05,22.24
2011-01-06,20.92
2011-01-07,20.75
2011-01-10,20.57
2011-01-11,20.62
2011-01-12,20.5
2011-01-13,20.47
2011-01-14,20.43
2011-01-18,20.405
2011-01-19,20.38
2011-01-20,20.36
2011-01-21,20.28
2011-01-24,20.26
2011-01-25,20.19
2011-01-26,20.22
2011-01-27,20.01
2011-01-28,19.49
2011-01-31,19.41
2011-02-01,19.64
2011-02-02,19.41
2011-02-03,20.25
2011-02-04,20.16
2011-02-07,20.39
2011-02-08,20.95
2011-02-09,21.45
2011-02-10,21.24
2011-02-11,21.45
2011-02-14,21.54
2011-02-15,22.95
2011-02-16,23.09
2011-02-17,23.22
2011-02-18,23.16
2011-02-22,23.11
2011-02-23,22.75
2011-02-24,22.68
2011-02-25,23.19
2011-02-28,22.715
2011-03-01,22.75
2011-03-02,22.35
2011-03-03,22.19
2011-03-04,22.07
2011-03-07,21.71
2011-03-08,21.45
2011-03-09,21.51
2011-03-10,21.59
2011-03-11,22.03
2011-03-14,22.12
2011-03-15,21.86
2011-03-16,21.925
2011-03-17,21.8
2011-03-18,21.91
2011-03-21,21.99
2011-03-22,22.02
2011-03-23,22.1
2011-03-24,22.59
2011-03-25,22.63
2011-03-28,22.68
2011-03-29,22.3
2011-03-30,22.71
2011-03-31,22.73
2011-04-01,22.99
2011-04-04,22.66
2011-04-05,23.28
2011-04-06,23.2
2011-04-07,23.33
2011-04-08,22.86
2011-04-11,22.28
2011-04-12,22.56
2011-04-13,22.575
2011-04-14,22.52
2011-04-15,22.5
2011-04-18,22.04
2011-04-19,21.92
2011-04-20,22.1
2011-04-21,22.13
2011-04-25,22.31
2011-04-26,22.91
2011-04-27,23.165
2011-04-28,23.27
2011-04-29,23.35
2011-05-02,23.28
2011-05-03,23.18
2011-05-04,23.73
2011-05-05,23.45
2011-05-06,22.98
2011-05-09,22.645
2011-05-10,23.11
2011-05-11,23.0
2011-05-12,23.16
2011-05-13,23.27
2011-05-16,23.14
2011-05-17,23.16
2011-05-18,23.37
2011-05-19,23.37
2011-05-20,19.82
2011-05-23,19.72
2011-05-24,19.31
2011-05-25,19.06
2011-05-26,19.12
2011-05-27,19.24
2011-05-31,19.44
2011-06-01,19.325
2011-06-02,18.77
2011-06-03,18.23
2011-06-06,18.15
2011-06-07,18.23
2011-06-08,17.7
2011-06-09,17.95
2011-06-10,17.93
2011-06-13,17.85
2011-06-14,18.01
2011-06-15,17.89
2011-06-16,17.865
2011-06-17,18.1
2011-06-20,18.19
2011-06-21,18.22
2011-06-22,18.13
2011-06-23,18.05
2011-06-24,18.05
2011-06-27,17.84
2011-06-28,17.945
2011-06-29,18.16
2011-06-30,18.28
2011-07-01,18.3
2011-07-05,18.5
2011-07-06,18.38
2011-07-07,19.37
2011-07-08,19.12
2011-07-11,19.05
2011-07-12,18.95
2011-07-13,18.96
2011-07-14,19.05
2011-07-15,19.03
2011-07-18,19.09
2011-07-19,19.33
2011-07-20,19.43
2011-07-21,19.61
2011-07-22,19.85
