dt,high
2010-01-04,54.35
2010-01-05,54.17
2010-01-06,54.74
2010-01-07,56.65
2010-01-08,56.9
2010-01-11,57.91
2010-01-12,57.76
2010-01-13,59.31
2010-01-14,59.95
2010-01-15,59.63
2010-01-19,59.75
2010-01-20,59.51
2010-01-21,59.09
2010-01-22,58.55
2010-01-25,57.68
2010-01-26,57.1
2010-01-27,57.06
2010-01-28,58.02
2010-01-29,58.1
2010-02-01,53.3
2010-02-02,51.18
2010-02-03,50.96
2010-02-04,51.11
2010-02-05,50.83
2010-02-08,50.26
2010-02-09,50.63
2010-02-10,51.0
2010-02-11,52.14
2010-02-12,53.43
2010-02-16,53.58
2010-02-17,54.37
2010-02-18,54.5
2010-02-19,54.15
2010-02-22,53.1892
2010-02-23,53.62
2010-02-24,53.2
2010-02-25,53.45
2010-02-26,53.47
2010-03-01,54.32
2010-03-02,55.6
2010-03-03,56.2
2010-03-04,56.55
2010-03-05,56.5
2010-03-08,56.7
2010-03-09,56.7
2010-03-10,56.53
2010-03-11,56.015
2010-03-12,56.25
2010-03-15,56.64
2010-03-16,57.2606
2010-03-17,56.89
2010-03-18,57.57
2010-03-19,58.08
2010-03-22,59.02
2010-03-23,59.21
2010-03-24,59.29
2010-03-25,58.2575
2010-03-26,57.4
2010-03-29,57.73
2010-03-30,58.06
2010-03-31,57.92
2010-04-01,58.37
2010-04-05,58.22
2010-04-06,57.93
2010-04-07,58.6
2010-04-08,58.5199
2010-04-09,59.0
2010-04-12,59.51
2010-04-13,59.5
2010-04-14,59.99
2010-04-15,60.87
2010-04-16,61.31
2010-04-19,60.8
2010-04-20,60.24
2010-04-21,60.21
2010-04-22,60.57
2010-04-23,68.57
2010-04-26,66.68
2010-04-27,67.08
2010-04-28,67.0
2010-04-29,66.96
2010-04-30,67.24
2010-05-03,67.2
2010-05-04,67.27
2010-05-05,67.46
2010-05-06,66.04
2010-05-07,64.03
2010-05-10,64.93
2010-05-11,66.94
2010-05-12,66.83
2010-05-13,67.0
2010-05-14,66.53
2010-05-17,65.88
2010-05-18,65.44
2010-05-19,64.115
2010-05-20,62.8
2010-05-21,62.35
2010-05-24,62.5
2010-05-25,60.79
2010-05-26,62.07
2010-05-27,62.79
2010-05-28,63.66
2010-06-01,63.85
2010-06-02,64.25
2010-06-03,64.88
2010-06-04,64.595
2010-06-07,63.11
2010-06-08,61.45
2010-06-09,62.76
2010-06-10,63.87
2010-06-11,64.72
2010-06-14,65.25
2010-06-15,64.81
2010-06-16,65.06
2010-06-17,65.22
2010-06-18,65.39
2010-06-21,66.02
2010-06-22,65.8
2010-06-23,64.29
2010-06-24,63.0
2010-06-25,62.94
2010-06-28,63.96
2010-06-29,62.87
2010-06-30,62.35
2010-07-01,61.19
2010-07-02,61.5
2010-07-06,62.13
2010-07-07,63.43
2010-07-08,63.97
2010-07-09,63.8
2010-07-12,64.0
2010-07-13,64.0
2010-07-14,64.0
2010-07-15,63.74
2010-07-16,62.37
2010-07-19,60.85
2010-07-20,61.16
2010-07-21,61.41
2010-07-22,62.19
2010-07-23,61.33
2010-07-26,60.68
2010-07-27,61.58
2010-07-28,61.22
2010-07-29,60.1
2010-07-30,58.85
2010-08-02,59.96
2010-08-03,59.695
2010-08-04,60.11
2010-08-05,60.15
2010-08-06,59.41
2010-08-09,60.16
2010-08-10,59.62
2010-08-11,58.56
2010-08-12,57.02
2010-08-13,56.94
2010-08-16,56.6
2010-08-17,57.49
2010-08-18,57.65
2010-08-19,57.19
2010-08-20,57.11
2010-08-23,57.66
2010-08-24,56.42
2010-08-25,56.32
2010-08-26,56.44
2010-08-27,57.29
2010-08-30,57.05
2010-08-31,55.95
2010-09-01,57.1873
2010-09-02,58.14
2010-09-03,59.34
2010-09-07,59.46
2010-09-08,58.16
2010-09-09,58.55
2010-09-10,57.87
2010-09-13,58.2
2010-09-14,58.62
2010-09-15,59.23
2010-09-16,59.33
2010-09-17,60.15
2010-09-20,61.0
2010-09-21,60.89
2010-09-22,60.01
2010-09-23,60.19
2010-09-24,61.05
2010-09-27,60.58
2010-09-28,60.91
2010-09-29,60.99
2010-09-30,62.41
2010-10-01,62.5
2010-10-04,62.5
2010-10-05,63.15
2010-10-06,63.17
2010-10-07,62.54
2010-10-08,62.51
2010-10-11,62.23
2010-10-12,61.78
2010-10-13,62.48
2010-10-14,63.0
2010-10-15,62.64
2010-10-18,63.74
2010-10-19,63.4
2010-10-20,62.9
2010-10-21,63.06
2010-10-22,63.49
2010-10-25,63.05
2010-10-26,62.03
2010-10-27,61.08
2010-10-28,60.99
2010-10-29,60.47
2010-11-01,60.65
2010-11-02,60.99
2010-11-03,61.08
2010-11-04,62.9
2010-11-05,61.84
2010-11-08,62.68
2010-11-09,63.1
2010-11-10,64.37
2010-11-11,64.34
2010-11-12,63.87
2010-11-15,64.15
2010-11-16,63.3195
2010-11-17,63.85
2010-11-18,65.17
2010-11-19,64.84
2010-11-22,64.57
2010-11-23,65.17
2010-11-24,65.96
2010-11-26,65.55
2010-11-29,64.54
2010-11-30,64.61
2010-12-01,66.0
2010-12-02,66.5
2010-12-03,66.92
2010-12-06,66.92
2010-12-07,67.41
2010-12-08,68.16
2010-12-09,67.88
2010-12-10,69.8
2010-12-13,70.73
2010-12-14,71.67
2010-12-15,72.4
2010-12-16,71.32
2010-12-17,71.92
2010-12-20,72.24
2010-12-21,71.85
2010-12-22,71.88
2010-12-23,72.45
2010-12-27,71.93
2010-12-28,71.5
2010-12-29,71.56
2010-12-30,70.94800000000001
2010-12-31,70.24
2011-01-03,71.08
2011-01-04,69.93
2011-01-05,69.8325
2011-01-06,69.53
2011-01-07,69.26
2011-01-10,68.92
2011-01-11,69.02
2011-01-12,69.49
2011-01-13,69.44
2011-01-14,69.55
2011-01-18,70.6
2011-01-19,71.19
2011-01-20,70.45
2011-01-21,70.5
2011-01-24,71.75
2011-01-25,72.09
2011-01-26,73.8
2011-01-27,73.4
2011-01-28,74.0
2011-01-31,72.0
2011-02-01,72.81
2011-02-02,73.07
2011-02-03,74.1
2011-02-04,74.67
2011-02-07,75.54
2011-02-08,75.67
2011-02-09,75.46
2011-02-10,75.77
2011-02-11,76.71
2011-02-14,77.6
2011-02-15,78.85
2011-02-16,78.85
2011-02-17,78.25
2011-02-18,79.32
2011-02-22,79.14
2011-02-23,77.63
2011-02-24,76.68
2011-02-25,77.65
2011-02-28,78.7797
2011-03-01,78.9
2011-03-02,78.79
2011-03-03,79.89
2011-03-04,79.22
2011-03-07,78.16
2011-03-08,77.94
2011-03-09,77.92
2011-03-10,77.44
2011-03-11,77.16
2011-03-14,77.13
2011-03-15,76.0
2011-03-16,76.17
2011-03-17,75.53
2011-03-18,76.62
2011-03-21,77.69
2011-03-22,76.94
2011-03-23,76.455
2011-03-24,76.86
2011-03-25,77.43
2011-03-28,76.99
2011-03-29,76.94
2011-03-30,77.23
2011-03-31,77.48
2011-04-01,79.47
2011-04-04,79.9
2011-04-05,79.39
2011-04-06,79.17
2011-04-07,78.71
2011-04-08,78.24
2011-04-11,77.81
2011-04-12,78.8
2011-04-13,77.69
2011-04-14,78.23
2011-04-15,79.5499
2011-04-18,78.805
2011-04-19,78.19
2011-04-20,80.0
2011-04-21,80.51
