dt,high
2010-01-04,35.28
2010-01-05,36.94
2010-01-06,37.14
2010-01-07,37.68
2010-01-08,36.86
2010-01-11,35.95
2010-01-12,36.2
2010-01-13,37.6
2010-01-14,37.77
2010-01-15,36.78
2010-01-19,37.2
2010-01-20,37.2
2010-01-21,37.95
2010-01-22,37.57
2010-01-25,36.8
2010-01-26,36.58
2010-01-27,36.67
2010-01-28,36.0
2010-01-29,32.99
2010-02-01,32.01
2010-02-02,33.22
2010-02-03,33.56
2010-02-04,32.57
2010-02-05,32.34
2010-02-08,32.91
2010-02-09,33.7
2010-02-10,33.22
2010-02-11,32.65
2010-02-12,32.82
2010-02-16,34.25
2010-02-17,34.5
2010-02-18,35.59
2010-02-19,36.85
2010-02-22,37.18
2010-02-23,35.913000000000004
2010-02-24,35.3
2010-02-25,34.74
2010-02-26,35.1175
2010-03-01,37.5
2010-03-02,37.72
2010-03-03,36.9
2010-03-04,36.82
2010-03-05,37.17
2010-03-08,37.57
2010-03-09,37.97
2010-03-10,40.38
2010-03-11,40.47
2010-03-12,40.64
2010-03-15,41.16
2010-03-16,40.91
2010-03-17,41.23
2010-03-18,41.4
2010-03-19,40.53
2010-03-22,41.43
2010-03-23,41.985
2010-03-24,41.98
2010-03-25,42.39
2010-03-26,42.59
2010-03-29,41.92
2010-03-30,41.61
2010-03-31,42.0
2010-04-01,41.88
2010-04-05,41.12
2010-04-06,41.54
2010-04-07,40.98
2010-04-08,42.74
2010-04-09,42.2
2010-04-12,43.71
2010-04-13,43.96
2010-04-14,44.38
2010-04-15,45.44
2010-04-16,45.28
2010-04-19,43.13
2010-04-20,42.48
2010-04-21,42.57
2010-04-22,42.57
2010-04-23,44.24
2010-04-26,45.0
2010-04-27,45.72
2010-04-28,42.7299
2010-04-29,42.94
2010-04-30,42.7354
2010-05-03,46.07
2010-05-04,44.96
2010-05-05,43.16
2010-05-06,42.61
2010-05-07,42.2
2010-05-10,43.55
2010-05-11,44.53
2010-05-12,46.1
2010-05-13,46.9
2010-05-14,45.53
2010-05-17,46.095
2010-05-18,46.59
2010-05-19,46.06
2010-05-20,44.71
2010-05-21,44.81
2010-05-24,44.99
2010-05-25,46.21
2010-05-26,48.07
2010-05-27,49.05
2010-05-28,48.72
2010-06-01,47.08
2010-06-02,49.93
2010-06-03,50.7
2010-06-04,49.64
2010-06-07,48.87
2010-06-08,48.09
2010-06-09,49.1699
2010-06-10,49.17
2010-06-11,50.86
2010-06-14,52.6
2010-06-15,52.23
2010-06-16,53.19
2010-06-17,53.82
2010-06-18,54.13
2010-06-21,53.7
2010-06-22,52.09
2010-06-23,50.64
2010-06-24,49.92
2010-06-25,48.96
2010-06-28,49.39
2010-06-29,47.33
2010-06-30,46.924
2010-07-01,46.54
2010-07-02,44.745
2010-07-06,46.87
2010-07-07,47.1
2010-07-08,47.75
2010-07-09,47.89
2010-07-12,47.62
2010-07-13,48.0
2010-07-14,49.37
2010-07-15,49.12
2010-07-16,48.65
2010-07-19,48.09
2010-07-20,48.97
2010-07-21,49.53
2010-07-22,49.31
2010-07-23,50.12
2010-07-26,51.97
2010-07-27,52.91
2010-07-28,52.17
2010-07-29,52.35
2010-07-30,52.01
2010-08-02,53.0
2010-08-03,52.74
2010-08-04,51.82
2010-08-05,52.68
2010-08-06,52.85
2010-08-09,54.66
2010-08-10,53.91
2010-08-11,52.25
2010-08-12,50.85
2010-08-13,51.405
2010-08-16,52.37
2010-08-17,53.88
2010-08-18,54.18
2010-08-19,54.19
2010-08-20,51.1
2010-08-23,51.16
2010-08-24,47.95
2010-08-25,46.57
2010-08-26,45.99
2010-08-27,45.11
2010-08-30,45.28
2010-08-31,44.68
2010-09-01,45.53
2010-09-02,46.86
2010-09-03,48.2
2010-09-07,46.99
2010-09-08,46.24
2010-09-09,46.66
2010-09-10,46.95
2010-09-13,47.79
2010-09-14,48.65
2010-09-15,49.02
2010-09-16,48.27
2010-09-17,48.44
2010-09-20,47.69
2010-09-21,49.7
2010-09-22,49.428000000000004
2010-09-23,48.63
2010-09-24,48.33
2010-09-27,51.0
2010-09-28,50.32
2010-09-29,51.29
2010-09-30,51.85
2010-10-01,51.85
2010-10-04,50.36
2010-10-05,49.14
2010-10-06,49.58
2010-10-07,49.38
2010-10-08,48.69
2010-10-11,48.43
2010-10-12,47.53
2010-10-13,47.75
2010-10-14,47.59
2010-10-15,48.06
2010-10-18,47.64
2010-10-19,47.56
2010-10-20,49.7
2010-10-21,50.43
2010-10-22,50.45
2010-10-25,51.38
2010-10-26,51.92
2010-10-27,52.39
2010-10-28,53.02
2010-10-29,53.0
2010-11-01,52.86
2010-11-02,53.38
2010-11-03,54.27
2010-11-04,55.42
2010-11-05,56.48
2010-11-08,55.7
2010-11-09,55.36
2010-11-10,54.17
2010-11-11,55.0
2010-11-12,54.78
2010-11-15,54.48
2010-11-16,54.34
2010-11-17,54.67
2010-11-18,54.51
2010-11-19,55.41
2010-11-22,55.6
2010-11-23,55.1
2010-11-24,56.0
2010-11-26,56.0
2010-11-29,56.16
2010-11-30,55.34
2010-12-01,56.0
2010-12-02,55.57
2010-12-03,56.0
2010-12-06,56.35
2010-12-07,56.92
2010-12-08,56.28
2010-12-09,56.63
2010-12-10,57.0
2010-12-13,57.43
2010-12-14,57.18
2010-12-15,57.03
2010-12-16,56.8
2010-12-17,57.66
2010-12-20,57.89
2010-12-21,59.17
2010-12-22,59.59
2010-12-23,58.6
2010-12-27,57.31
2010-12-28,57.2
2010-12-29,58.37
2010-12-30,57.86
2010-12-31,57.9
2011-01-03,58.26
2011-01-04,58.37
2011-01-05,59.85
2011-01-06,59.76
2011-01-07,63.11
2011-01-10,63.63
2011-01-11,63.15
2011-01-12,63.36
2011-01-13,63.99
2011-01-14,64.34
2011-01-18,64.0
2011-01-19,64.24
2011-01-20,62.92
2011-01-21,61.7
2011-01-24,61.16
2011-01-25,62.33
2011-01-26,61.4
2011-01-27,63.15
2011-01-28,62.76
2011-01-31,60.71
2011-02-01,62.54
2011-02-02,61.69
2011-02-03,60.63
2011-02-04,61.96
2011-02-07,62.68
2011-02-08,62.61
2011-02-09,62.41
2011-02-10,62.96
2011-02-11,64.36
2011-02-14,64.8
2011-02-15,64.48
2011-02-16,65.0
2011-02-17,64.97
2011-02-18,64.98
2011-02-22,62.75
2011-02-23,60.03
2011-02-24,58.61
2011-02-25,59.25
2011-02-28,60.17
2011-03-01,59.61
2011-03-02,57.76
2011-03-03,59.2
2011-03-04,59.04
2011-03-07,58.96
2011-03-08,61.16
2011-03-09,60.77
2011-03-10,60.95
2011-03-11,61.54
2011-03-14,60.49
2011-03-15,59.66
2011-03-16,59.88
2011-03-17,59.43
2011-03-18,60.89
2011-03-21,61.61
2011-03-22,61.81
2011-03-23,61.1
2011-03-24,61.21
2011-03-25,62.66
2011-03-28,62.17
2011-03-29,62.88
2011-03-30,63.98
2011-03-31,64.0
2011-04-01,64.09
2011-04-04,62.99
2011-04-05,63.25
2011-04-06,63.5425
2011-04-07,63.65
2011-04-08,63.18
2011-04-11,60.63
2011-04-12,63.232
2011-04-13,62.73
2011-04-14,60.7
2011-04-15,60.75
2011-04-18,60.74
2011-04-19,60.89
2011-04-20,61.52
2011-04-21,61.8
2011-04-25,61.44
2011-04-26,62.5801
2011-04-27,64.55
2011-04-28,64.68
2011-04-29,66.09
2011-05-02,66.72
2011-05-03,66.54
2011-05-04,67.58
2011-05-05,68.99
2011-05-06,69.33
2011-05-09,69.0
2011-05-10,69.66
2011-05-11,69.73
2011-05-12,70.07
2011-05-13,70.0
2011-05-16,69.48
2011-05-17,68.95
2011-05-18,68.87
2011-05-19,70.0
2011-05-20,70.0
2011-05-23,69.3
2011-05-24,68.66
2011-05-25,68.63
2011-05-26,67.63
2011-05-27,68.03
2011-05-31,68.36
2011-06-01,67.92
2011-06-02,66.17
2011-06-03,65.65
2011-06-06,63.9511
2011-06-07,64.56
2011-06-08,63.99100000000001
2011-06-09,62.43
2011-06-10,62.3
2011-06-13,63.6
2011-06-14,65.91
2011-06-15,64.62
2011-06-16,65.18
2011-06-17,66.49
2011-06-20,67.79
2011-06-21,68.23
2011-06-22,68.17
2011-06-23,68.9
2011-06-24,68.49
2011-06-27,68.54
2011-06-28,69.0
2011-06-29,68.94
2011-06-30,69.63
2011-07-01,69.35
2011-07-05,69.21
2011-07-06,70.61
2011-07-07,70.21
2011-07-08,69.78
2011-07-11,69.06
2011-07-12,67.76
2011-07-13,68.96
2011-07-14,69.11
2011-07-15,67.75
2011-07-18,66.57
2011-07-19,66.85
2011-07-20,67.1
2011-07-21,67.19
2011-07-22,65.84
2011-07-25,63.81
2011-07-26,63.5
2011-07-27,63.13
2011-07-28,62.6089
2011-07-29,61.47
2011-08-01,63.48
2011-08-02,60.19
2011-08-03,58.73
2011-08-04,58.2
2011-08-05,56.77
2011-08-08,55.39
2011-08-09,56.18
2011-08-10,54.91
2011-08-11,55.71
2011-08-12,57.43
2011-08-15,57.9
2011-08-16,58.61
2011-08-17,58.38
2011-08-18,55.39
2011-08-19,55.35
2011-08-22,55.01
2011-08-23,54.94
2011-08-24,55.24
2011-08-25,56.11
2011-08-26,55.99
2011-08-29,58.68
2011-08-30,59.04
2011-08-31,59.38
2011-09-01,58.29
2011-09-02,56.18
2011-09-06,54.09
2011-09-07,56.62
2011-09-08,56.12
2011-09-09,56.33
2011-09-12,54.36
2011-09-13,57.5
2011-09-14,60.55
2011-09-15,60.89
2011-09-16,60.56
2011-09-19,59.76
2011-09-20,59.95
2011-09-21,58.42
2011-09-22,55.73
2011-09-23,58.44
2011-09-26,59.39
2011-09-27,59.95
2011-09-28,59.16
2011-09-29,58.71
2011-09-30,57.89
2011-10-03,56.54
2011-10-04,54.73
2011-10-05,56.08
2011-10-06,58.08
2011-10-07,59.8
2011-10-10,60.05
2011-10-11,61.95
2011-10-12,62.84
2011-10-13,64.75
2011-10-14,64.49
2011-10-17,64.234
2011-10-18,65.23
2011-10-19,64.55
2011-10-20,65.99
2011-10-21,66.3602
2011-10-24,69.31
2011-10-25,67.53
2011-10-26,66.79
2011-10-27,68.83
2011-10-28,68.575
2011-10-31,67.61
2011-11-01,66.68
2011-11-02,66.97
2011-11-03,69.0
2011-11-04,69.64
2011-11-07,69.34
2011-11-08,69.29
2011-11-09,68.86
2011-11-10,68.28
2011-11-11,68.48
2011-11-14,69.55
2011-11-15,68.29
2011-11-16,67.25
2011-11-17,66.57
2011-11-18,65.8
2011-11-21,64.13
2011-11-22,64.04
2011-11-23,62.49
2011-11-25,62.3
2011-11-28,64.47
2011-11-29,66.1
2011-11-30,69.46
2011-12-01,72.0
2011-12-02,70.6
2011-12-05,71.97
2011-12-06,72.02
2011-12-07,70.69
2011-12-08,69.63
2011-12-09,70.25
2011-12-12,70.66
2011-12-13,71.28
2011-12-14,72.15
2011-12-15,74.0
2011-12-16,76.39
2011-12-19,76.51
2011-12-20,76.53
