dt,high
2010-01-04,106.46
2010-01-05,107.16
2010-01-06,108.92
2010-01-07,108.32
2010-01-08,106.8
2010-01-11,108.23
2010-01-12,106.42
2010-01-13,107.1
2010-01-14,107.7
2010-01-15,108.0
2010-01-19,108.6
2010-01-20,106.74
2010-01-21,107.44
2010-01-22,104.88
2010-01-25,104.96
2010-01-26,103.91
2010-01-27,103.06
2010-01-28,104.36
2010-01-29,103.14
2010-02-01,102.53
2010-02-02,104.94
2010-02-03,104.97
2010-02-04,102.59
2010-02-05,99.98
2010-02-08,99.13
2010-02-09,99.85
2010-02-10,99.15
2010-02-11,99.99
2010-02-12,99.9
2010-02-16,104.1
2010-02-17,104.63
2010-02-18,104.03
2010-02-19,105.32
2010-02-22,105.59
2010-02-23,104.16
2010-02-24,102.56
2010-02-25,103.33
2010-02-26,103.97
2010-03-01,105.38
2010-03-02,107.04
2010-03-03,106.97
2010-03-04,106.47
2010-03-05,107.46
2010-03-08,107.41
2010-03-09,106.76
2010-03-10,107.17
2010-03-11,107.31
2010-03-12,107.98
2010-03-15,105.51
2010-03-16,104.95
2010-03-17,106.65
2010-03-18,106.25
2010-03-19,104.46
2010-03-22,102.105
2010-03-23,103.53
2010-03-24,103.52
2010-03-25,103.67
2010-03-26,99.4799
2010-03-29,100.2
2010-03-30,100.24
2010-03-31,102.35
2010-04-01,103.98
2010-04-05,106.55
2010-04-06,107.04
2010-04-07,106.55
2010-04-08,106.49
2010-04-09,107.38
2010-04-12,108.1
2010-04-13,107.0
2010-04-14,108.19
2010-04-15,107.29
2010-04-16,106.79
2010-04-19,105.6
2010-04-20,108.43
2010-04-21,108.48
2010-04-22,108.47
2010-04-23,109.99
2010-04-26,111.0
2010-04-27,109.25
2010-04-28,107.15
2010-04-29,107.45
2010-04-30,103.0
2010-05-03,105.55
2010-05-04,102.41
2010-05-05,100.81
2010-05-06,100.21
2010-05-07,96.9
2010-05-10,98.67
2010-05-11,98.87
2010-05-12,99.05
2010-05-13,98.44
2010-05-14,95.97
2010-05-17,95.49
2010-05-18,97.07
2010-05-19,94.59
2010-05-20,91.5
2010-05-21,90.55
2010-05-24,89.74
2010-05-25,88.24
2010-05-26,90.5
2010-05-27,91.97
2010-05-28,92.56
2010-06-01,89.1504
2010-06-02,89.1
2010-06-03,90.6
2010-06-04,90.64
2010-06-07,89.68
2010-06-08,89.0
2010-06-09,92.73
2010-06-10,93.35
2010-06-11,93.74
2010-06-14,96.7
2010-06-15,98.41
2010-06-16,99.11
2010-06-17,98.23
2010-06-18,99.486
2010-06-21,99.96
2010-06-22,96.03
2010-06-23,93.25
2010-06-24,92.62
2010-06-25,90.88
2010-06-28,90.34
2010-06-29,86.13
2010-06-30,85.85
2010-07-01,85.11
2010-07-02,84.74
2010-07-06,84.71
2010-07-07,87.05
2010-07-08,88.27
2010-07-09,88.02
2010-07-12,86.75
2010-07-13,87.34
2010-07-14,87.23
2010-07-15,87.16
2010-07-16,85.67
2010-07-19,85.81
2010-07-20,88.62
2010-07-21,88.85
2010-07-22,90.12
2010-07-23,93.43
2010-07-26,95.6
2010-07-27,96.45
2010-07-28,95.42399999999999
2010-07-29,96.19
2010-07-30,96.26
2010-08-02,98.8
2010-08-03,98.62
2010-08-04,98.67
2010-08-05,97.85
2010-08-06,96.58
2010-08-09,96.82
2010-08-10,95.9
2010-08-11,93.76
2010-08-12,93.34
2010-08-13,92.5837
2010-08-16,91.69
2010-08-17,93.5
2010-08-18,93.25
2010-08-19,92.83
2010-08-20,91.24
2010-08-23,91.18
2010-08-24,88.86
2010-08-25,87.0599
2010-08-26,89.42
2010-08-27,90.14
2010-08-30,91.06
2010-08-31,90.31
2010-09-01,93.1
2010-09-02,92.64
2010-09-03,93.65
2010-09-07,92.33
2010-09-08,92.46
2010-09-09,93.61
2010-09-10,94.05
2010-09-13,94.99
2010-09-14,95.97
2010-09-15,94.59
2010-09-16,95.02
2010-09-17,95.2238
2010-09-20,96.44
2010-09-21,96.81
2010-09-22,97.6
2010-09-23,96.03
2010-09-24,98.65
2010-09-27,98.75
2010-09-28,98.09
2010-09-29,98.61
2010-09-30,99.09
2010-10-01,99.38
2010-10-04,98.9
2010-10-05,99.17
2010-10-06,99.83
2010-10-07,100.8
2010-10-08,101.94
2010-10-11,102.69
2010-10-12,102.16
2010-10-13,103.79
2010-10-14,104.12
2010-10-15,104.22
2010-10-18,106.675
2010-10-19,104.8
2010-10-20,104.04
2010-10-21,103.85
2010-10-22,103.48
2010-10-25,103.41
2010-10-26,100.6
2010-10-27,100.63
2010-10-28,101.35
2010-10-29,101.3
2010-11-01,102.69
2010-11-02,103.94
2010-11-03,103.42
2010-11-04,109.24
2010-11-05,108.75
2010-11-08,110.26
2010-11-09,110.53
2010-11-10,110.38
2010-11-11,110.71
