dt,high
2010-01-04,12.01
2010-01-05,12.1
2010-01-06,12.2
2010-01-07,12.66
2010-01-08,12.66
2010-01-11,12.7
2010-01-12,12.47
2010-01-13,12.48
2010-01-14,12.64
2010-01-15,12.36
2010-01-19,12.46
2010-01-20,12.35
2010-01-21,12.37
2010-01-22,11.83
2010-01-25,11.35
2010-01-26,11.28
2010-01-27,11.07
2010-01-28,11.08
2010-01-29,11.03
2010-02-01,11.01
2010-02-02,11.53
2010-02-03,11.4
2010-02-04,11.4
2010-02-05,11.01
2010-02-08,11.18
2010-02-09,11.13
2010-02-10,11.01
2010-02-11,11.13
2010-02-12,11.29
2010-02-16,11.72
2010-02-17,11.92
2010-02-18,11.79
2010-02-19,11.83
2010-02-22,11.85
2010-02-23,11.82
2010-02-24,11.7
2010-02-25,11.67
2010-02-26,11.83
2010-03-01,11.89
2010-03-02,11.92
2010-03-03,11.93
2010-03-04,12.05
2010-03-05,12.55
2010-03-08,12.69
2010-03-09,12.81
2010-03-10,12.73
2010-03-11,12.83
2010-03-12,13.25
2010-03-15,13.15
2010-03-16,13.39
2010-03-17,13.65
2010-03-18,13.77
2010-03-19,13.82
2010-03-22,14.03
2010-03-23,14.0
2010-03-24,14.47
2010-03-25,14.95
2010-03-26,14.96
2010-03-29,14.73
2010-03-30,14.82
2010-03-31,14.92
2010-04-01,14.8525
2010-04-05,15.13
2010-04-06,15.38
2010-04-07,15.33
2010-04-08,15.11
2010-04-09,15.18
2010-04-12,15.2
2010-04-13,15.5
2010-04-14,15.57
2010-04-15,15.51
2010-04-16,15.17
2010-04-19,14.94
2010-04-20,15.24
2010-04-21,15.78
2010-04-22,16.36
2010-04-23,16.66
2010-04-26,16.88
2010-04-27,16.81
2010-04-28,16.41
2010-04-29,16.78
2010-04-30,16.91
2010-05-03,17.09
2010-05-04,16.86
2010-05-05,16.46
2010-05-06,16.09
2010-05-07,15.8
2010-05-10,16.05
2010-05-11,16.16
2010-05-12,16.33
2010-05-13,16.46
2010-05-14,15.85
2010-05-17,15.28
2010-05-18,15.23
2010-05-19,14.81
2010-05-20,14.11
2010-05-21,14.13
2010-05-24,14.25
2010-05-25,13.68
2010-05-26,14.19
2010-05-27,14.76
2010-05-28,14.86
2010-06-01,14.57
2010-06-02,14.8
2010-06-03,14.98
2010-06-04,14.56
2010-06-07,14.0425
2010-06-08,13.85
2010-06-09,14.63
2010-06-10,14.89
2010-06-11,14.91
2010-06-14,15.37
2010-06-15,15.48
2010-06-16,15.485
2010-06-17,15.54
2010-06-18,15.58
2010-06-21,15.91
2010-06-22,15.51
2010-06-23,15.07
2010-06-24,14.72
2010-06-25,14.53
2010-06-28,14.54
2010-06-29,14.0
2010-06-30,13.92
2010-07-01,13.58
2010-07-02,13.66
2010-07-06,13.55
2010-07-07,13.72
2010-07-08,13.99
2010-07-09,14.235
2010-07-12,14.27
2010-07-13,14.81
2010-07-14,14.92
2010-07-15,14.84
2010-07-16,14.03
2010-07-19,13.68
2010-07-20,14.09
2010-07-21,14.2
2010-07-22,14.1
2010-07-23,14.24
2010-07-26,14.68
2010-07-27,14.9
2010-07-28,14.68
2010-07-29,14.74
2010-07-30,14.475
2010-08-02,14.89
2010-08-03,14.88
2010-08-04,15.19
2010-08-05,15.17
2010-08-06,14.77
2010-08-09,14.78
2010-08-10,14.65
2010-08-11,14.33
2010-08-12,13.94
2010-08-13,13.79
2010-08-16,13.79
2010-08-17,14.27
2010-08-18,14.32
2010-08-19,14.19
2010-08-20,13.61
2010-08-23,13.6
2010-08-24,13.24
2010-08-25,13.4
2010-08-26,13.61
2010-08-27,13.62
2010-08-30,13.5
2010-08-31,13.28
2010-09-01,13.67
2010-09-02,13.96
2010-09-03,14.18
2010-09-07,14.2075
2010-09-08,14.175
2010-09-09,14.43
2010-09-10,14.29
2010-09-13,14.61
2010-09-14,14.68
2010-09-15,14.74
2010-09-16,14.65
2010-09-17,14.69
2010-09-20,15.13
2010-09-21,15.2
2010-09-22,15.25
2010-09-23,14.32
2010-09-24,14.56
2010-09-27,14.5999
2010-09-28,14.66
2010-09-29,14.62
2010-09-30,14.85
2010-10-01,14.71
2010-10-04,14.75
2010-10-05,15.41
2010-10-06,15.46
2010-10-07,15.61
2010-10-08,15.64
2010-10-11,15.76
2010-10-12,15.89
2010-10-13,16.26
2010-10-14,16.0
2010-10-15,16.21
2010-10-18,16.33
2010-10-19,16.39
2010-10-20,16.56
2010-10-21,16.5
2010-10-22,16.38
2010-10-25,16.39
2010-10-26,16.23
2010-10-27,16.05
2010-10-28,16.17
2010-10-29,15.99
2010-11-01,16.18
2010-11-02,16.1
2010-11-03,16.11
2010-11-04,16.89
2010-11-05,17.21
2010-11-08,17.08
2010-11-09,17.01
2010-11-10,16.23
2010-11-11,16.35
2010-11-12,16.1
2010-11-15,16.04
2010-11-16,15.67
2010-11-17,15.6
2010-11-18,15.91
2010-11-19,16.11
2010-11-22,16.16
2010-11-23,15.98
2010-11-24,16.45
2010-11-26,16.46
2010-11-29,16.53
2010-11-30,16.59
2010-12-01,16.84
2010-12-02,16.95
2010-12-03,16.92
2010-12-06,17.16
2010-12-07,17.36
2010-12-08,17.19
2010-12-09,17.21
2010-12-10,17.3
2010-12-13,17.33
2010-12-14,17.375
2010-12-15,17.19
2010-12-16,17.01
2010-12-17,17.33
2010-12-20,17.675
2010-12-21,17.8
2010-12-22,17.96
2010-12-23,17.93
2010-12-27,17.89
2010-12-28,17.96
2010-12-29,17.87
2010-12-30,17.9
2010-12-31,17.97
2011-01-03,18.37
2011-01-04,18.5
2011-01-05,18.51
2011-01-06,18.54
2011-01-07,18.52
2011-01-10,18.37
2011-01-11,18.51
2011-01-12,18.6
2011-01-13,18.55
2011-01-14,18.55
2011-01-18,18.6
2011-01-19,18.75
2011-01-20,18.36
2011-01-21,18.21
2011-01-24,18.2999
2011-01-25,18.13
2011-01-26,18.22
2011-01-27,18.53
2011-01-28,18.64
2011-01-31,18.55
2011-02-01,19.01
2011-02-02,18.98
2011-02-03,19.13
2011-02-04,19.16
2011-02-07,19.45
2011-02-08,19.61
2011-02-09,19.58
2011-02-10,19.6
2011-02-11,19.86
2011-02-14,19.88
2011-02-15,19.37
2011-02-16,19.3
2011-02-17,19.1
2011-02-18,18.99
2011-02-22,18.82
2011-02-23,18.33
2011-02-24,18.14
2011-02-25,18.42
2011-02-28,18.55
2011-03-01,18.46
2011-03-02,17.91
2011-03-03,18.07
2011-03-04,18.0
2011-03-07,17.85
2011-03-08,17.92
2011-03-09,18.02
2011-03-10,17.93
2011-03-11,17.65
2011-03-14,17.55
2011-03-15,17.23
2011-03-16,17.17
2011-03-17,17.28
2011-03-18,17.69
2011-03-21,18.01
2011-03-22,17.91
2011-03-23,17.63
2011-03-24,17.78
2011-03-25,18.02
2011-03-28,17.77
2011-03-29,17.6
2011-03-30,17.74
2011-03-31,17.63
2011-04-01,17.77
2011-04-04,17.52
2011-04-05,17.11
2011-04-06,17.11
2011-04-07,16.98
2011-04-08,17.12
2011-04-11,16.8
2011-04-12,16.83
2011-04-13,16.93
2011-04-14,16.95
2011-04-15,17.05
2011-04-18,16.95
2011-04-19,17.38
2011-04-20,17.65
2011-04-21,17.95
2011-04-25,17.879
2011-04-26,17.89
2011-04-27,18.19
2011-04-28,18.3
2011-04-29,17.97
2011-05-02,17.89
2011-05-03,17.57
2011-05-04,17.33
2011-05-05,17.39
2011-05-06,17.5
2011-05-09,17.43
2011-05-10,17.53
2011-05-11,17.43
2011-05-12,17.33
2011-05-13,17.24
2011-05-16,17.12
2011-05-17,17.0
2011-05-18,17.0
2011-05-19,17.26
2011-05-20,17.225
2011-05-23,17.01
2011-05-24,17.04
2011-05-25,17.02
2011-05-26,17.76
2011-05-27,17.735
2011-05-31,17.7299
2011-06-01,17.48
2011-06-02,17.07
2011-06-03,16.985
2011-06-06,16.96
2011-06-07,16.79
2011-06-08,16.68
2011-06-09,16.5
2011-06-10,16.29
