dt,high
2010-01-04,45.25
2010-01-05,45.12
2010-01-06,45.5
2010-01-07,45.13
2010-01-08,44.67
2010-01-11,45.13
2010-01-12,44.04
2010-01-13,44.02
2010-01-14,44.47
2010-01-15,44.33
2010-01-19,44.31
2010-01-20,43.93
2010-01-21,44.23
2010-01-22,43.08
2010-01-25,43.18
2010-01-26,43.4
2010-01-27,42.95
2010-01-28,45.78
2010-01-29,44.78
2010-02-01,45.13
2010-02-02,46.3
2010-02-03,46.31
2010-02-04,45.41
2010-02-05,43.33
2010-02-08,43.17
2010-02-09,43.45
2010-02-10,42.93
2010-02-11,42.82
2010-02-12,43.05
2010-02-16,44.48
2010-02-17,44.56
2010-02-18,44.55
2010-02-19,45.22
2010-02-22,45.54
2010-02-23,44.6
2010-02-24,44.27
2010-02-25,44.1
2010-02-26,44.2397
2010-03-01,44.95
2010-03-02,45.97
2010-03-03,46.28
2010-03-04,46.48
2010-03-05,47.43
2010-03-08,47.37
2010-03-09,47.41
2010-03-10,45.83
2010-03-11,44.26
2010-03-12,44.23
2010-03-15,43.95
2010-03-16,43.75
2010-03-17,44.0
2010-03-18,43.71
2010-03-19,42.95
2010-03-22,41.46
2010-03-23,41.85
2010-03-24,41.76
2010-03-25,41.9
2010-03-26,40.99
2010-03-29,41.26
2010-03-30,41.25
2010-03-31,41.4
2010-04-01,42.18
2010-04-05,43.28
2010-04-06,43.65
2010-04-07,43.54
2010-04-08,43.53
2010-04-09,44.98
2010-04-12,45.1
2010-04-13,45.06
2010-04-14,45.08
2010-04-15,44.99
2010-04-16,44.62
2010-04-19,43.69
2010-04-20,44.07
2010-04-21,43.955
2010-04-22,44.59
2010-04-23,45.67
2010-04-26,46.06
2010-04-27,45.33
2010-04-28,45.72
2010-04-29,44.98
2010-04-30,44.15
2010-05-03,44.71
2010-05-04,44.2499
2010-05-05,43.44
2010-05-06,42.29
2010-05-07,40.96
2010-05-10,42.22
2010-05-11,43.13
2010-05-12,43.2
2010-05-13,43.313
2010-05-14,42.44
2010-05-17,42.67
2010-05-18,42.08
2010-05-19,40.5
2010-05-20,38.6
2010-05-21,38.38
2010-05-24,38.45
2010-05-25,36.9
2010-05-26,38.04
2010-05-27,38.96
2010-05-28,39.59
2010-06-01,39.32
2010-06-02,39.55
2010-06-03,40.87
2010-06-04,40.68
2010-06-07,39.05
2010-06-08,38.76
2010-06-09,39.45
2010-06-10,40.48
2010-06-11,40.74
2010-06-14,41.71
2010-06-15,41.51
2010-06-16,41.85
2010-06-17,41.76
2010-06-18,41.01
2010-06-21,41.49
2010-06-22,40.51
2010-06-23,38.68
2010-06-24,38.31
2010-06-25,38.16
2010-06-28,38.2
2010-06-29,37.29
2010-06-30,36.92
2010-07-01,36.13
2010-07-02,35.99
2010-07-06,36.29
2010-07-07,37.27
2010-07-08,37.82
2010-07-09,37.41
2010-07-12,37.19
2010-07-13,37.5
2010-07-14,37.34
2010-07-15,37.55
2010-07-16,37.19
2010-07-19,36.49
2010-07-20,37.54
2010-07-21,37.59
2010-07-22,38.0
2010-07-23,37.76
2010-07-26,37.79
2010-07-27,37.84
2010-07-28,37.86
2010-07-29,38.03
2010-07-30,36.72
2010-08-02,38.58
2010-08-03,38.79
2010-08-04,38.65
2010-08-05,39.5
2010-08-06,39.18
2010-08-09,39.3
2010-08-10,39.05
2010-08-11,38.04
2010-08-12,36.79
2010-08-13,36.55
2010-08-16,36.005
2010-08-17,36.04
2010-08-18,35.75
2010-08-19,35.25
2010-08-20,34.0
2010-08-23,34.11
2010-08-24,33.54
2010-08-25,32.97
2010-08-26,33.08
2010-08-27,33.41
2010-08-30,33.52
2010-08-31,33.11
2010-09-01,34.065
2010-09-02,34.1
2010-09-03,34.61
2010-09-07,34.26
2010-09-08,34.35
2010-09-09,34.64
2010-09-10,34.64
2010-09-13,34.91
2010-09-14,34.891
2010-09-15,34.63
2010-09-16,34.62
2010-09-17,34.55
2010-09-20,34.21
2010-09-21,34.15
2010-09-22,33.73
2010-09-23,33.09
2010-09-24,33.82
2010-09-27,34.0
2010-09-28,34.49
2010-09-29,36.47
2010-09-30,36.63
2010-10-01,36.62
2010-10-04,36.5095
2010-10-05,36.97
2010-10-06,37.6
2010-10-07,37.59
2010-10-08,37.46
2010-10-11,37.5
2010-10-12,37.23
2010-10-13,38.17
2010-10-14,38.44
2010-10-15,38.41
2010-10-18,38.35
2010-10-19,38.08
2010-10-20,38.29
2010-10-21,38.24
2010-10-22,37.67
2010-10-25,38.12
2010-10-26,37.31
2010-10-27,36.9581
2010-10-28,37.32
2010-10-29,37.58
2010-11-01,38.14
2010-11-02,37.98
2010-11-03,38.11
2010-11-04,38.89
2010-11-05,38.95
2010-11-08,38.56
2010-11-09,43.45
2010-11-10,41.13
2010-11-11,41.96
2010-11-12,41.48
2010-11-15,41.33
2010-11-16,40.26
2010-11-17,40.33
2010-11-18,40.87
2010-11-19,41.03
2010-11-22,41.08
2010-11-23,40.4775
2010-11-24,40.75
2010-11-26,40.57
2010-11-29,40.47
2010-11-30,40.64
2010-12-01,41.55
2010-12-02,42.66
2010-12-03,42.91
2010-12-06,43.82
2010-12-07,43.88
2010-12-08,43.51
2010-12-09,43.11
2010-12-10,43.25
2010-12-13,43.65
2010-12-14,43.6
2010-12-15,43.42
2010-12-16,43.75
2010-12-17,44.06
2010-12-20,44.56
2010-12-21,45.23
2010-12-22,45.14
2010-12-23,45.05
2010-12-27,44.888000000000005
2010-12-28,44.82
2010-12-29,44.97
2010-12-30,44.99
2010-12-31,45.01
2011-01-03,45.36
2011-01-04,46.07
2011-01-05,45.57
2011-01-06,45.55
2011-01-07,46.13
2011-01-10,46.13
2011-01-11,46.32
2011-01-12,46.56
2011-01-13,46.71
2011-01-14,46.99
2011-01-18,47.21
2011-01-19,47.17
2011-01-20,46.03
2011-01-21,46.08
2011-01-24,46.16
2011-01-25,45.72
2011-01-26,46.04
2011-01-27,47.65
2011-01-28,47.17
2011-01-31,48.28
2011-02-01,49.0
2011-02-02,48.99
2011-02-03,49.03
2011-02-04,49.24
2011-02-07,49.14
2011-02-08,48.53
2011-02-09,47.95
2011-02-10,48.7
2011-02-11,48.66
2011-02-14,48.44
2011-02-15,48.26
2011-02-16,48.03
2011-02-17,48.15
2011-02-18,47.76
2011-02-22,48.43
2011-02-23,48.76
2011-02-24,48.86
2011-02-25,48.79
2011-02-28,49.33
2011-03-01,49.76
2011-03-02,48.15
2011-03-03,48.4
2011-03-04,48.3
2011-03-07,48.07
2011-03-08,47.21
2011-03-09,47.13
2011-03-10,46.32
2011-03-11,44.8
2011-03-14,44.87
2011-03-15,45.19
2011-03-16,45.64
2011-03-17,46.25
2011-03-18,49.02
2011-03-21,47.9297
2011-03-22,47.97
2011-03-23,47.7
2011-03-24,48.5
2011-03-25,49.33
2011-03-28,49.35
2011-03-29,48.65
2011-03-30,49.505
2011-03-31,49.99
2011-04-01,50.54
2011-04-04,50.49
2011-04-05,50.52
2011-04-06,50.93
2011-04-07,50.4925
2011-04-08,50.5699
2011-04-11,49.58
2011-04-12,48.18
2011-04-13,47.49
2011-04-14,46.9
2011-04-15,47.14
2011-04-18,46.37
2011-04-19,46.5
2011-04-20,47.66
2011-04-21,47.93
2011-04-25,47.2
2011-04-26,47.37
2011-04-27,48.06
2011-04-28,49.98
2011-04-29,52.65
2011-05-02,53.47
2011-05-03,53.14
2011-05-04,52.66
2011-05-05,51.2
2011-05-06,52.23
2011-05-09,52.01
2011-05-10,52.08
2011-05-11,51.87
2011-05-12,50.82
2011-05-13,51.42
2011-05-16,50.64
2011-05-17,50.15
2011-05-18,51.72
2011-05-19,51.13
2011-05-20,51.3
2011-05-23,50.37
2011-05-24,51.46
2011-05-25,52.78
2011-05-26,53.18
2011-05-27,53.99
2011-05-31,54.25
2011-06-01,54.22
2011-06-02,53.56
2011-06-03,53.69
2011-06-06,53.06
2011-06-07,52.278
2011-06-08,52.18
2011-06-09,53.67
2011-06-10,53.46
2011-06-13,52.59
2011-06-14,51.62
2011-06-15,51.42
2011-06-16,51.06
2011-06-17,50.87
2011-06-20,50.39
2011-06-21,51.0
2011-06-22,51.38
2011-06-23,49.9
2011-06-24,50.2
2011-06-27,49.98
2011-06-28,51.19
2011-06-29,52.73
2011-06-30,52.95
2011-07-01,53.51
2011-07-05,54.35
2011-07-06,53.59
2011-07-07,54.56
2011-07-08,54.54
2011-07-11,54.94
2011-07-12,54.68
2011-07-13,55.25
2011-07-14,56.24
2011-07-15,58.49
2011-07-18,59.155
2011-07-19,60.49
2011-07-20,60.85
2011-07-21,61.94
2011-07-22,62.97
2011-07-25,63.43
2011-07-26,62.84
2011-07-27,62.18
2011-07-28,64.62
2011-07-29,64.33
2011-08-01,65.17
2011-08-02,64.48
2011-08-03,61.6
2011-08-04,59.54
2011-08-05,57.56
2011-08-08,52.28
2011-08-09,52.45
2011-08-10,53.56
2011-08-11,54.65
2011-08-12,55.71
2011-08-15,57.96
2011-08-16,57.19
2011-08-17,57.96
2011-08-18,54.76
2011-08-19,54.33
2011-08-22,54.19
2011-08-23,54.12
2011-08-24,54.9
2011-08-25,55.61
2011-08-26,54.56
2011-08-29,57.05
2011-08-30,58.41
2011-08-31,60.0
2011-09-01,62.1
2011-09-02,58.74
2011-09-06,58.69
2011-09-07,62.13
