dt,high
2010-01-04,53.52
2010-01-05,53.35
2010-01-06,54.09
2010-01-07,53.45
2010-01-08,53.39
2010-01-11,53.52
2010-01-12,53.34
2010-01-13,53.82
2010-01-14,54.14
2010-01-15,54.39
2010-01-19,55.15
2010-01-20,54.48
2010-01-21,54.51
2010-01-22,53.92
2010-01-25,53.99
2010-01-26,54.35
2010-01-27,54.35
2010-01-28,54.34
2010-01-29,54.19
2010-02-01,53.78
2010-02-02,53.95
2010-02-03,54.27
2010-02-04,54.1
2010-02-05,53.48
2010-02-08,52.07
2010-02-09,52.06
2010-02-10,51.8
2010-02-11,52.04
2010-02-12,51.82
2010-02-16,51.85
2010-02-17,52.01
2010-02-18,52.49
2010-02-19,52.92
2010-02-22,53.17
2010-02-23,53.07
2010-02-24,53.4
2010-02-25,53.22
2010-02-26,53.31
2010-03-01,53.23
2010-03-02,54.03
2010-03-03,54.19
2010-03-04,54.55
2010-03-05,54.86
2010-03-08,53.92
2010-03-09,53.05
2010-03-10,53.24
2010-03-11,52.95
2010-03-12,52.89
2010-03-15,52.91
2010-03-16,53.47
2010-03-17,53.44
2010-03-18,53.61
2010-03-19,54.233000000000004
2010-03-22,53.9
2010-03-23,54.12
2010-03-24,54.065
2010-03-25,54.13
2010-03-26,54.02
2010-03-29,54.455
2010-03-30,54.41
2010-03-31,54.26
2010-04-01,54.8
2010-04-05,55.09
2010-04-06,54.81
2010-04-07,54.5
2010-04-08,53.95
2010-04-09,54.51
2010-04-12,54.63
2010-04-13,54.54
2010-04-14,54.43
2010-04-15,54.09
2010-04-16,54.22
2010-04-19,54.27
2010-04-20,55.0
2010-04-21,55.8
2010-04-22,56.23
2010-04-23,55.88
2010-04-26,55.81
2010-04-27,54.89
2010-04-28,53.8
2010-04-29,54.21
2010-04-30,54.59
2010-05-03,53.94
2010-05-04,53.78
2010-05-05,53.86
2010-05-06,54.47
2010-05-07,52.48
2010-05-10,54.4
2010-05-11,54.43
2010-05-12,54.25
2010-05-13,54.48
2010-05-14,53.78
2010-05-17,54.14
2010-05-18,54.68
2010-05-19,54.24
2010-05-20,53.48
2010-05-21,51.72
2010-05-24,51.74
2010-05-25,50.75
2010-05-26,51.9
2010-05-27,52.68
2010-05-28,52.79
2010-06-01,52.73
2010-06-02,52.87
2010-06-03,53.35
2010-06-04,53.07
2010-06-07,52.64
2010-06-08,51.65
2010-06-09,52.48
2010-06-10,52.7
2010-06-11,52.06
2010-06-14,52.48
2010-06-15,52.79
2010-06-16,52.59
2010-06-17,52.88
2010-06-18,53.18
2010-06-21,53.44
2010-06-22,53.39
2010-06-23,52.65
2010-06-24,52.47
2010-06-25,52.1
2010-06-28,54.11
2010-06-29,53.28
2010-06-30,52.72
2010-07-01,52.31
2010-07-02,52.73
2010-07-06,53.3
2010-07-07,54.03
2010-07-08,55.46
2010-07-09,55.55
2010-07-12,55.86
2010-07-13,55.91
2010-07-14,55.68
2010-07-15,56.0399
2010-07-16,55.96
2010-07-19,55.97
2010-07-20,56.52
2010-07-21,56.66
2010-07-22,56.93
2010-07-23,57.1
2010-07-26,57.68
2010-07-27,58.34
2010-07-28,58.1
2010-07-29,58.25
2010-07-30,58.02
2010-08-02,58.6
2010-08-03,57.99
2010-08-04,57.99
2010-08-05,57.82
2010-08-06,57.79
2010-08-09,57.81
2010-08-10,57.6
2010-08-11,56.99
2010-08-12,56.655
2010-08-13,56.65
2010-08-16,56.69
2010-08-17,57.82
2010-08-18,57.92
2010-08-19,57.67
2010-08-20,56.72
2010-08-23,57.29
2010-08-24,56.67
2010-08-25,56.76
2010-08-26,56.89
2010-08-27,56.04
2010-08-30,55.66
2010-08-31,54.95
2010-09-01,56.01
2010-09-02,56.49
2010-09-03,57.44
2010-09-07,57.79
2010-09-08,56.74
2010-09-09,57.04
2010-09-10,57.25
2010-09-13,57.4
2010-09-14,58.08
2010-09-15,59.07
2010-09-16,58.87
2010-09-17,59.17
2010-09-20,59.3
2010-09-21,59.88
2010-09-22,59.58
2010-09-23,59.05
2010-09-24,59.7
2010-09-27,59.56
2010-09-28,59.8
2010-09-29,60.17
2010-09-30,60.44
2010-10-01,59.9
2010-10-04,59.37
2010-10-05,60.0
2010-10-06,60.2
2010-10-07,59.74
2010-10-08,59.6
2010-10-11,59.12
2010-10-12,59.2
2010-10-13,59.99
2010-10-14,60.43
2010-10-15,61.82
2010-10-18,62.93
2010-10-19,62.49
2010-10-20,63.15
2010-10-21,63.35
2010-10-22,63.05
2010-10-25,63.71
2010-10-26,63.36
2010-10-27,63.3
2010-10-28,64.73
2010-10-29,65.12
2010-11-01,65.33
2010-11-02,65.46
2010-11-03,65.67
2010-11-04,66.51
2010-11-05,66.82
2010-11-08,66.65
2010-11-09,66.5
2010-11-10,65.95
2010-11-11,64.93
2010-11-12,64.83
2010-11-15,65.22
2010-11-16,32.69
2010-11-17,32.29
2010-11-18,32.67
2010-11-19,32.7
2010-11-22,32.18
2010-11-23,31.77
2010-11-24,31.77
2010-11-26,31.95
2010-11-29,31.68
2010-11-30,31.32
2010-12-01,32.03
2010-12-02,31.94
2010-12-03,32.37
2010-12-06,32.9
2010-12-07,32.95
2010-12-08,32.31
2010-12-09,32.59
2010-12-10,32.45
2010-12-13,32.46
2010-12-14,32.29
2010-12-15,32.45
2010-12-16,32.52
2010-12-17,32.55
2010-12-20,32.84
2010-12-21,32.92
2010-12-22,32.85
2010-12-23,32.95
2010-12-27,32.7
2010-12-28,32.84
2010-12-29,32.82
2010-12-30,32.74
2010-12-31,32.76
2011-01-03,32.89
2011-01-04,33.0
2011-01-05,32.97
2011-01-06,34.49
2011-01-07,33.95
2011-01-10,33.39
2011-01-11,33.3
2011-01-12,32.98
2011-01-13,32.93
2011-01-14,32.995
2011-01-18,32.7364
2011-01-19,32.27
2011-01-20,32.19
2011-01-21,32.4
2011-01-24,32.295
2011-01-25,32.14
2011-01-26,32.44
2011-01-27,32.67
2011-01-28,32.64
2011-01-31,32.09
2011-02-01,32.28
2011-02-02,32.6
2011-02-03,32.41
2011-02-04,32.03
2011-02-07,32.03
2011-02-08,32.08
2011-02-09,32.19
2011-02-10,32.2
2011-02-11,32.73
2011-02-14,33.61
2011-02-15,33.39
2011-02-16,33.72
2011-02-17,34.39
2011-02-18,34.64
2011-02-22,34.67
2011-02-23,34.65
2011-02-24,34.34
2011-02-25,34.06
2011-02-28,34.46
2011-03-01,34.85
2011-03-02,34.29
2011-03-03,34.88
2011-03-04,34.9
2011-03-07,35.23
2011-03-08,34.45
2011-03-09,34.38
2011-03-10,34.1
2011-03-11,33.77
2011-03-14,33.85
2011-03-15,33.16
2011-03-16,33.04
2011-03-17,33.41
2011-03-18,33.73
2011-03-21,34.15
2011-03-22,34.4
2011-03-23,34.74
2011-03-24,35.07
2011-03-25,35.445
2011-03-28,35.59
2011-03-29,35.65
2011-03-30,36.1
2011-03-31,36.11
2011-04-01,36.33
2011-04-04,36.16
2011-04-05,36.36
2011-04-06,36.23
2011-04-07,35.89
2011-04-08,36.06
2011-04-11,36.58
2011-04-12,36.06
2011-04-13,36.23
2011-04-14,36.56
2011-04-15,36.73
2011-04-18,36.28
2011-04-19,36.21
2011-04-20,36.36
2011-04-21,36.71
2011-04-25,36.434
2011-04-26,36.59
2011-04-27,36.9
2011-04-28,36.9899
2011-04-29,37.45
2011-05-02,37.38
2011-05-03,37.4
2011-05-04,37.47
2011-05-05,37.46
2011-05-06,37.83
2011-05-09,37.6
2011-05-10,38.02
2011-05-11,38.13
2011-05-12,38.41
2011-05-13,38.93
2011-05-16,38.8
2011-05-17,38.8
2011-05-18,38.8
2011-05-19,39.54
2011-05-20,39.55
2011-05-23,39.38
2011-05-24,39.37
2011-05-25,39.66
2011-05-26,39.47
2011-05-27,39.72
2011-05-31,39.87
2011-06-01,39.82
2011-06-02,39.52
2011-06-03,38.89
2011-06-06,38.92
2011-06-07,38.62
2011-06-08,37.87
2011-06-09,38.25
2011-06-10,38.16
2011-06-13,37.79
2011-06-14,38.5
2011-06-15,38.24
2011-06-16,37.8
2011-06-17,38.34
2011-06-20,38.29
2011-06-21,38.44
2011-06-22,38.2
2011-06-23,37.34
2011-06-24,37.31
2011-06-27,37.29
2011-06-28,37.25
2011-06-29,37.53
2011-06-30,37.26
2011-07-01,37.73
2011-07-05,38.15
2011-07-06,38.06
2011-07-07,38.32
2011-07-08,38.11
2011-07-11,37.91
2011-07-12,37.59
2011-07-13,37.51
2011-07-14,37.47
2011-07-15,37.37
2011-07-18,37.14
2011-07-19,38.1
2011-07-20,38.1
2011-07-21,38.64
2011-07-22,37.61
2011-07-25,36.18
2011-07-26,35.96
2011-07-27,35.635
2011-07-28,35.54
2011-07-29,35.54
2011-08-01,35.67
2011-08-02,35.135
2011-08-03,34.99
2011-08-04,34.7368
2011-08-05,34.46
2011-08-08,33.78
2011-08-09,33.51
2011-08-10,33.35
2011-08-11,34.26
2011-08-12,34.41
2011-08-15,35.175
2011-08-16,35.11
2011-08-17,35.74
2011-08-18,35.61
