dt,high
2010-01-04,31.78
2010-01-05,31.05
2010-01-06,31.04
2010-01-07,30.83
2010-01-08,30.84
2010-01-11,31.18
2010-01-12,30.9999
2010-01-13,30.7
2010-01-14,30.52
2010-01-15,30.37
2010-01-19,30.17
2010-01-20,30.245
2010-01-21,30.35
2010-01-22,29.6
2010-01-25,28.88
2010-01-26,28.79
2010-01-27,28.7
2010-01-28,28.58
2010-01-29,28.37
2010-02-01,28.31
2010-02-02,28.91
2010-02-03,28.99
2010-02-04,28.57
2010-02-05,27.8045
2010-02-08,28.55
2010-02-09,28.65
2010-02-10,28.81
2010-02-11,28.61
2010-02-12,28.81
2010-02-16,29.52
2010-02-17,29.7
2010-02-18,30.165
2010-02-19,30.14
2010-02-22,29.99
2010-02-23,29.75
2010-02-24,30.2
2010-02-25,30.26
2010-02-26,30.63
2010-03-01,30.91
2010-03-02,30.97
2010-03-03,30.49
2010-03-04,30.48
2010-03-05,30.8
2010-03-08,30.58
2010-03-09,30.45
2010-03-10,30.22
2010-03-11,29.92
2010-03-12,29.99
2010-03-15,29.7
2010-03-16,29.74
2010-03-17,29.74
2010-03-18,29.26
2010-03-19,29.25
2010-03-22,29.355
2010-03-23,29.44
2010-03-24,29.32
2010-03-25,29.02
2010-03-26,29.11
2010-03-29,29.58
2010-03-30,29.45
2010-03-31,29.16
2010-04-01,29.77
2010-04-05,29.42
2010-04-06,29.35
2010-04-07,29.32
2010-04-08,28.53
2010-04-09,28.38
2010-04-12,28.76
2010-04-13,28.94
2010-04-14,29.43
2010-04-15,31.19
2010-04-16,30.5716
2010-04-19,30.28
2010-04-20,30.41
2010-04-21,30.66
2010-04-22,30.7
2010-04-23,30.66
2010-04-26,31.19
2010-04-27,30.85
2010-04-28,30.12
2010-04-29,30.2
2010-04-30,30.33
2010-05-03,29.56
2010-05-04,29.3
2010-05-05,29.8
2010-05-06,31.55
2010-05-07,30.62
2010-05-10,31.06
2010-05-11,31.03
2010-05-12,31.68
2010-05-13,34.55
2010-05-14,32.79
2010-05-17,32.8
