dt,high
2010-01-04,38.24
2010-01-05,38.7
2010-01-06,38.48
2010-01-07,38.17
2010-01-08,38.57
2010-01-11,38.79
2010-01-12,38.04
2010-01-13,38.11
2010-01-14,38.29
2010-01-15,38.89
2010-01-19,38.36
2010-01-20,38.08
2010-01-21,38.29
2010-01-22,37.29
2010-01-25,37.1
2010-01-26,38.78
2010-01-27,37.62
2010-01-28,37.04
2010-01-29,36.87
2010-02-01,36.3499
2010-02-02,37.12
2010-02-03,37.3
2010-02-04,36.48
2010-02-05,35.68
2010-02-08,35.3
2010-02-09,35.65
2010-02-10,35.53
2010-02-11,35.96
2010-02-12,36.65
2010-02-16,37.71
2010-02-17,38.04
2010-02-18,38.11
2010-02-19,38.29
2010-02-22,38.34
2010-02-23,38.2
2010-02-24,37.36
2010-02-25,37.08
2010-02-26,37.53
2010-03-01,39.46
2010-03-02,40.86
2010-03-03,40.63
2010-03-04,40.74
2010-03-05,41.44
2010-03-08,41.77
2010-03-09,41.29
2010-03-10,41.49
2010-03-11,41.39
2010-03-12,42.091
2010-03-15,42.415
2010-03-16,42.72
2010-03-17,43.0
2010-03-18,43.0
2010-03-19,43.11
2010-03-22,43.2
2010-03-23,43.38
2010-03-24,43.12
2010-03-25,43.14
2010-03-26,42.24
2010-03-29,42.6
2010-03-30,42.65
2010-03-31,43.8
2010-04-01,43.44
2010-04-05,43.24
2010-04-06,43.67
2010-04-07,44.05
2010-04-08,43.7
2010-04-09,44.31
2010-04-12,44.5
2010-04-13,43.38
2010-04-14,44.61
2010-04-15,44.75
2010-04-16,44.86
2010-04-19,43.8598
2010-04-20,44.28
2010-04-21,44.4
2010-04-22,44.14
2010-04-23,44.77
2010-04-26,45.32
2010-04-27,45.54
2010-04-28,45.69
2010-04-29,46.75
2010-04-30,46.97
2010-05-03,46.34
2010-05-04,45.45
2010-05-05,44.06
2010-05-06,43.56
2010-05-07,40.43
2010-05-10,43.63
2010-05-11,43.015
2010-05-12,43.52
2010-05-13,43.67
2010-05-14,42.73
2010-05-17,42.39
2010-05-18,42.64
2010-05-19,42.105
2010-05-20,41.16
2010-05-21,40.88
2010-05-24,41.33
2010-05-25,40.55
2010-05-26,42.21
2010-05-27,43.26
2010-05-28,43.71
2010-06-01,43.09
2010-06-02,42.85
2010-06-03,43.14
2010-06-04,42.7
2010-06-07,41.31
2010-06-08,40.18
2010-06-09,40.95
2010-06-10,42.025
2010-06-11,42.26
2010-06-14,43.13
2010-06-15,43.23
2010-06-16,43.31
2010-06-17,43.25
2010-06-18,42.94
2010-06-21,44.1
2010-06-22,43.05
2010-06-23,41.88
2010-06-24,41.45
2010-06-25,41.52
2010-06-28,41.8
2010-06-29,40.55
2010-06-30,41.1
2010-07-01,40.03
2010-07-02,39.96
2010-07-06,40.34
2010-07-07,40.87
2010-07-08,41.73
2010-07-09,41.83
2010-07-12,41.43
2010-07-13,42.43
2010-07-14,41.99
2010-07-15,42.17
2010-07-16,41.67
2010-07-19,40.78
2010-07-20,41.7
2010-07-21,42.61
2010-07-22,43.32
2010-07-23,44.34
2010-07-26,45.95
2010-07-27,46.3078
2010-07-28,44.55
2010-07-29,44.05
2010-07-30,43.97
2010-08-02,45.04
2010-08-03,44.64
2010-08-04,45.39
2010-08-05,45.58
2010-08-06,45.63
2010-08-09,45.95
2010-08-10,45.31
2010-08-11,43.93
2010-08-12,42.81
2010-08-13,42.4044
2010-08-16,42.12
2010-08-17,43.44
2010-08-18,43.1
2010-08-19,42.68
2010-08-20,41.72
2010-08-23,41.665
2010-08-24,40.41
2010-08-25,40.05
2010-08-26,40.49
2010-08-27,40.65
2010-08-30,40.57
2010-08-31,40.49
2010-09-01,42.09
2010-09-02,42.47
2010-09-03,43.58
2010-09-07,43.32
2010-09-08,42.85
2010-09-09,43.05
2010-09-10,41.85
2010-09-13,42.26
2010-09-14,42.65
2010-09-15,43.35
2010-09-16,43.39
2010-09-17,43.6
2010-09-20,44.24
2010-09-21,44.34
2010-09-22,44.2
2010-09-23,44.26
2010-09-24,44.58
2010-09-27,45.23
2010-09-28,45.42
2010-09-29,46.34
2010-09-30,47.15
2010-10-01,47.35
2010-10-04,47.3
2010-10-05,48.28
2010-10-06,48.18
2010-10-07,48.71
2010-10-08,48.09
2010-10-11,48.6
2010-10-12,48.19
2010-10-13,48.93
2010-10-14,48.85
2010-10-15,49.27
2010-10-18,48.89
2010-10-19,48.2
2010-10-20,48.7199
2010-10-21,49.35
2010-10-22,51.15
2010-10-25,50.86
2010-10-26,50.69
2010-10-27,49.89
2010-10-28,50.3
2010-10-29,50.26
2010-11-01,50.858000000000004
2010-11-02,51.16
2010-11-03,51.07
2010-11-04,52.94
2010-11-05,53.22
2010-11-08,53.23
2010-11-09,53.55
2010-11-10,53.23
2010-11-11,53.075
2010-11-12,52.84
2010-11-15,52.89
2010-11-16,51.58
2010-11-17,51.73
2010-11-18,53.83
2010-11-19,53.54
2010-11-22,53.99
2010-11-23,53.39
2010-11-24,54.57
2010-11-26,54.43
2010-11-29,54.54
2010-11-30,54.46
2010-12-01,55.49
2010-12-02,55.43
2010-12-03,55.44
2010-12-06,55.63
2010-12-07,56.13
2010-12-08,55.74
2010-12-09,55.11
2010-12-10,55.54
2010-12-13,55.81
2010-12-14,56.06
2010-12-15,56.63
2010-12-16,56.04
2010-12-17,56.42
2010-12-20,56.66
2010-12-21,57.34
2010-12-22,56.9199
2010-12-23,56.54
2010-12-27,56.16
2010-12-28,56.21
2010-12-29,56.67
2010-12-30,56.68
2010-12-31,56.32
2011-01-03,57.12
2011-01-04,56.175
2011-01-05,55.33
2011-01-06,55.55
2011-01-07,55.13
2011-01-10,55.48
2011-01-11,56.18
2011-01-12,58.96
2011-01-13,59.28
2011-01-14,60.54
2011-01-18,60.7
2011-01-19,59.04
2011-01-20,57.5
2011-01-21,58.12
2011-01-24,58.02
2011-01-25,58.57
2011-01-26,58.25
2011-01-27,57.39
2011-01-28,57.01
2011-01-31,56.3
2011-02-01,57.95
2011-02-02,58.25
2011-02-03,57.9
2011-02-04,58.71
2011-02-07,58.37
2011-02-08,57.83
2011-02-09,57.54
2011-02-10,57.8
2011-02-11,57.58
2011-02-14,57.83
2011-02-15,57.85
2011-02-16,58.7
2011-02-17,59.13
2011-02-18,59.71
2011-02-22,58.99
2011-02-23,57.04
2011-02-24,56.79
2011-02-25,57.26
2011-02-28,57.84
2011-03-01,58.04
2011-03-02,56.81
2011-03-03,58.35
2011-03-04,59.22
2011-03-07,58.84
2011-03-08,57.44
2011-03-09,56.77
2011-03-10,56.02
2011-03-11,55.13
2011-03-14,56.32
2011-03-15,55.05
2011-03-16,54.8881
2011-03-17,54.56
2011-03-18,54.66
2011-03-21,55.6
2011-03-22,55.71
2011-03-23,55.91
2011-03-24,56.59
2011-03-25,58.41
2011-03-28,58.1
2011-03-29,58.78
2011-03-30,59.85
2011-03-31,59.98
2011-04-01,60.475
2011-04-04,60.489
2011-04-05,60.32
2011-04-06,60.54
2011-04-07,60.99
2011-04-08,60.75
2011-04-11,60.27
2011-04-12,58.84
2011-04-13,58.35
2011-04-14,58.035
2011-04-15,58.5
2011-04-18,57.37
2011-04-19,57.87
2011-04-20,66.52
2011-04-21,65.35
2011-04-25,69.61
2011-04-26,69.88
2011-04-27,68.78
2011-04-28,68.88
2011-04-29,70.74
2011-05-02,71.18
2011-05-03,70.18
2011-05-04,68.14
2011-05-05,68.13
2011-05-06,69.82
2011-05-09,69.53
2011-05-10,71.35
2011-05-11,70.85
2011-05-12,69.67
2011-05-13,69.845
2011-05-16,69.48
2011-05-17,67.96
2011-05-18,69.46
2011-05-19,70.12
2011-05-20,69.15
2011-05-23,67.54
2011-05-24,68.62
2011-05-25,69.3
2011-05-26,69.5
2011-05-27,70.78
2011-05-31,71.79
2011-06-01,71.16
2011-06-02,69.31
2011-06-03,68.28
2011-06-06,67.55
2011-06-07,67.3
2011-06-08,65.85
2011-06-09,67.23
2011-06-10,66.59
2011-06-13,65.87
2011-06-14,66.91
2011-06-15,66.45
2011-06-16,66.33
2011-06-17,65.75
2011-06-20,66.01
2011-06-21,67.95
2011-06-22,68.02
2011-06-23,67.45
2011-06-24,67.22
2011-06-27,66.48
2011-06-28,67.3
2011-06-29,68.85
2011-06-30,69.29
2011-07-01,70.56
2011-07-05,70.76
2011-07-06,70.57
2011-07-07,71.21
2011-07-08,70.6979
2011-07-11,69.87
2011-07-12,69.55
2011-07-13,69.34
2011-07-14,69.17
2011-07-15,68.25
2011-07-18,68.11
2011-07-19,69.34
2011-07-20,69.08
2011-07-21,70.07
2011-07-22,69.56
2011-07-25,69.03
2011-07-26,68.85
2011-07-27,68.87
2011-07-28,68.4
2011-07-29,67.58
2011-08-01,67.58
2011-08-02,66.82
2011-08-03,63.44
2011-08-04,62.42
2011-08-05,58.75
2011-08-08,54.61
2011-08-09,56.08
2011-08-10,55.23
2011-08-11,58.0
2011-08-12,58.53
2011-08-15,59.49
2011-08-16,58.0
2011-08-17,56.15
2011-08-18,52.25
2011-08-19,49.0
2011-08-22,48.18
2011-08-23,47.36
2011-08-24,48.65
2011-08-25,49.12
2011-08-26,49.71
2011-08-29,51.97
2011-08-30,51.73
2011-08-31,52.27
2011-09-01,51.51
2011-09-02,49.12
2011-09-06,47.03
2011-09-07,49.19
2011-09-08,48.91
2011-09-09,47.25
2011-09-12,45.78
2011-09-13,46.18
2011-09-14,46.7
2011-09-15,47.41
2011-09-16,47.119
2011-09-19,46.25
2011-09-20,47.09
2011-09-21,45.23
2011-09-22,42.055
2011-09-23,41.46
2011-09-26,42.49
2011-09-27,45.58
2011-09-28,44.13
2011-09-29,42.85
2011-09-30,41.85
2011-10-03,41.515
2011-10-04,40.32
2011-10-05,42.94
2011-10-06,43.5
2011-10-07,43.45
2011-10-10,46.0
2011-10-11,46.82
2011-10-12,48.41
2011-10-13,47.87
2011-10-14,48.73
2011-10-17,48.66
