dt,high
2010-01-04,26.28
2010-01-05,26.5
2010-01-06,25.95
2010-01-07,25.72
2010-01-08,25.96
2010-01-11,26.15
2010-01-12,26.0
2010-01-13,26.65
2010-01-14,27.5499
2010-01-15,27.37
2010-01-19,27.6
2010-01-20,27.24
2010-01-21,27.31
2010-01-22,25.97
2010-01-25,25.87
2010-01-26,25.64
2010-01-27,25.5
2010-01-28,26.67
2010-01-29,27.09
2010-02-01,26.68
2010-02-02,27.91
2010-02-03,27.64
2010-02-04,26.85
2010-02-05,25.44
2010-02-08,25.69
2010-02-09,25.89
2010-02-10,25.77
2010-02-11,26.02
2010-02-12,25.795
2010-02-16,25.92
2010-02-17,26.25
2010-02-18,25.9
2010-02-19,26.35
2010-02-22,26.76
2010-02-23,26.48
2010-02-24,27.89
2010-02-25,27.85
2010-02-26,28.47
2010-03-01,28.61
2010-03-02,28.959
2010-03-03,28.9
2010-03-04,29.05
2010-03-05,30.02
2010-03-08,30.51
2010-03-09,30.215
2010-03-10,30.93
2010-03-11,30.71
2010-03-12,31.02
2010-03-15,30.67
2010-03-16,31.15
2010-03-17,31.8
2010-03-18,31.58
2010-03-19,31.84
2010-03-22,31.64
2010-03-23,33.69
2010-03-24,33.3
2010-03-25,33.88
2010-03-26,33.93
2010-03-29,33.46
2010-03-30,33.75
2010-03-31,33.47
2010-04-01,33.93
2010-04-05,34.64
2010-04-06,35.12
2010-04-07,34.1499
2010-04-08,34.045
2010-04-09,33.89
2010-04-12,34.42
2010-04-13,34.43
2010-04-14,35.435
2010-04-15,35.535
2010-04-16,35.3
2010-04-19,34.37
2010-04-20,34.65
2010-04-21,34.75
2010-04-22,35.555
2010-04-23,36.52
2010-04-26,38.1225
2010-04-27,37.53
2010-04-28,35.69
2010-04-29,37.38
2010-04-30,37.2
2010-05-03,37.02
2010-05-04,35.53
2010-05-05,34.17
2010-05-06,33.23
2010-05-07,30.93
2010-05-10,33.27
2010-05-11,32.71
2010-05-12,33.41
2010-05-13,33.38
2010-05-14,31.75
2010-05-17,31.5
2010-05-18,32.12
2010-05-19,30.590999999999998
2010-05-20,28.76
2010-05-21,28.98
2010-05-24,28.905
2010-05-25,27.95
2010-05-26,28.98
2010-05-27,29.78
2010-05-28,30.13
2010-06-01,30.0
2010-06-02,29.86
2010-06-03,30.7
2010-06-04,29.66
2010-06-07,28.55
2010-06-08,27.17
2010-06-09,28.25
2010-06-10,28.75
2010-06-11,28.69
2010-06-14,30.01
2010-06-15,30.89
2010-06-16,30.57
2010-06-17,30.61
2010-06-18,30.27
2010-06-21,30.38
2010-06-22,29.66
2010-06-23,28.1
2010-06-24,27.58
2010-06-25,26.52
2010-06-28,26.33
2010-06-29,24.52
2010-06-30,23.61
2010-07-01,23.74
2010-07-02,24.05
2010-07-06,24.01
2010-07-07,24.11
2010-07-08,24.73
2010-07-09,24.805
2010-07-12,24.96
2010-07-13,25.15
2010-07-14,25.23
2010-07-15,25.46
2010-07-16,24.59
2010-07-19,23.99
2010-07-20,24.38
2010-07-21,25.47
2010-07-22,27.63
2010-07-23,28.17
2010-07-26,29.31
2010-07-27,29.38
2010-07-28,29.04
2010-07-29,29.57
2010-07-30,29.14
2010-08-02,29.99
2010-08-03,29.535
2010-08-04,29.65
2010-08-05,30.11
2010-08-06,29.9402
2010-08-09,29.57
2010-08-10,28.29
2010-08-11,27.04
2010-08-12,26.62
2010-08-13,26.2
2010-08-16,26.18
2010-08-17,27.54
2010-08-18,27.65
2010-08-19,27.2
2010-08-20,25.62
2010-08-23,25.76
2010-08-24,24.52
2010-08-25,24.48
2010-08-26,24.8701
2010-08-27,25.35
2010-08-30,25.18
2010-08-31,24.83
2010-09-01,26.4
2010-09-02,27.41
2010-09-03,28.63
2010-09-07,27.8
2010-09-08,27.7799
2010-09-09,29.32
2010-09-10,29.43
2010-09-13,30.21
2010-09-14,30.24
2010-09-15,29.75
2010-09-16,29.67
2010-09-17,30.47
2010-09-20,31.53
2010-09-21,32.73
2010-09-22,32.04
2010-09-23,30.88
2010-09-24,32.08
2010-09-27,32.01
2010-09-28,31.64
2010-09-29,32.14
2010-09-30,32.3
2010-10-01,32.19
2010-10-04,31.87
2010-10-05,32.93
2010-10-06,33.145
2010-10-07,33.19
2010-10-08,34.29
2010-10-11,34.09
2010-10-12,34.115
2010-10-13,35.17
2010-10-14,34.88
2010-10-15,35.02
2010-10-18,35.0
2010-10-19,33.985
2010-10-20,34.312
2010-10-21,34.81
2010-10-22,34.99
2010-10-25,36.12
2010-10-26,40.93
2010-10-27,40.21
2010-10-28,40.29
2010-10-29,40.21
2010-11-01,39.48
2010-11-02,39.88
2010-11-03,40.98
2010-11-04,42.43
2010-11-05,42.87
2010-11-08,42.95
2010-11-09,43.31
2010-11-10,42.3
2010-11-11,42.315
2010-11-12,42.37
2010-11-15,41.8
2010-11-16,41.1
2010-11-17,42.185
2010-11-18,43.19
2010-11-19,42.49
2010-11-22,42.02
2010-11-23,40.69
2010-11-24,42.02
2010-11-26,41.58
2010-11-29,41.015
2010-11-30,40.59
2010-12-01,41.62
2010-12-02,42.66
2010-12-03,42.68
2010-12-06,42.65
2010-12-07,43.5
2010-12-08,43.49
2010-12-09,44.1
2010-12-10,43.85
2010-12-13,43.63
2010-12-14,42.42
2010-12-15,41.93
2010-12-16,41.37
2010-12-17,42.48
2010-12-20,43.28
2010-12-21,46.66
2010-12-22,47.36
2010-12-23,46.73
2010-12-27,46.96
2010-12-28,46.93
2010-12-29,46.88
2010-12-30,47.0
2010-12-31,47.83
2011-01-03,47.82
2011-01-04,48.95
2011-01-05,49.099
2011-01-06,49.22
2011-01-07,48.16
2011-01-10,48.14
2011-01-11,48.55
2011-01-12,48.65
2011-01-13,48.39
2011-01-14,49.96
2011-01-18,49.99
2011-01-19,49.76
2011-01-20,47.95
2011-01-21,48.96
2011-01-24,48.08
2011-01-25,47.58
2011-01-26,49.76
2011-01-27,47.95
2011-01-28,47.37
2011-01-31,45.8
2011-02-01,46.17
2011-02-02,45.61
2011-02-03,45.6
2011-02-04,45.69
2011-02-07,46.87
2011-02-08,46.6
2011-02-09,47.1
2011-02-10,47.07
2011-02-11,48.27
2011-02-14,47.82
2011-02-15,47.72
2011-02-16,48.06
2011-02-17,47.35
2011-02-18,47.21
2011-02-22,45.45
2011-02-23,43.77
2011-02-24,43.79
2011-02-25,44.74
2011-02-28,44.82
2011-03-01,43.85
2011-03-02,41.79
2011-03-03,43.33
2011-03-04,42.93
2011-03-07,42.98
2011-03-08,44.41
2011-03-09,44.64
2011-03-10,44.42
2011-03-11,43.86
2011-03-14,43.94
2011-03-15,42.38
2011-03-16,41.96
2011-03-17,42.55
2011-03-18,43.1999
2011-03-21,43.375
2011-03-22,43.4
2011-03-23,41.98
2011-03-24,42.25
2011-03-25,42.115
2011-03-28,41.88
2011-03-29,41.47
2011-03-30,42.3
2011-03-31,41.91
2011-04-01,42.0
2011-04-04,41.55
2011-04-05,40.85
2011-04-06,41.73
2011-04-07,40.77
2011-04-08,40.08
2011-04-11,39.9
2011-04-12,40.77
2011-04-13,40.54
2011-04-14,38.78
2011-04-15,38.46
2011-04-18,37.75
2011-04-19,38.0
2011-04-20,38.72
2011-04-21,39.06
2011-04-25,38.55
2011-04-26,39.28
2011-04-27,40.19
2011-04-28,42.3
2011-04-29,40.5
2011-05-02,40.47
2011-05-03,40.02
2011-05-04,39.98
2011-05-05,42.11
2011-05-06,42.1
2011-05-09,40.63
2011-05-10,40.72
2011-05-11,40.86
2011-05-12,41.46
2011-05-13,41.255
2011-05-16,41.42
2011-05-17,40.29
