dt,high
2010-01-04,62.6
2010-01-05,61.73
2010-01-06,61.185
2010-01-07,61.54
2010-01-08,61.79
2010-01-11,62.73
2010-01-12,62.68
2010-01-13,62.9
2010-01-14,62.45
2010-01-15,62.16
2010-01-19,61.67
2010-01-20,61.94
2010-01-21,61.23
2010-01-22,60.37
2010-01-25,59.92
2010-01-26,59.22
2010-01-27,58.23
2010-01-28,58.22
2010-01-29,58.69
2010-02-01,57.61
2010-02-02,58.14
2010-02-03,58.17
2010-02-04,57.63
2010-02-05,57.56
2010-02-08,58.96
2010-02-09,59.0
2010-02-10,58.2811
2010-02-11,57.97
2010-02-12,58.375
2010-02-16,58.99
2010-02-17,59.29
2010-02-18,59.24
2010-02-19,59.1
2010-02-22,61.54
2010-02-23,59.57
2010-02-24,59.56
2010-02-25,60.01
2010-02-26,60.25
2010-03-01,62.22
2010-03-02,62.43
2010-03-03,62.93
2010-03-04,62.49
2010-03-05,64.45
2010-03-08,64.1
2010-03-09,64.75
2010-03-10,65.21
2010-03-11,65.71
2010-03-12,65.57
2010-03-15,64.96
2010-03-16,65.24
2010-03-17,65.67
2010-03-18,66.61
2010-03-19,66.19
2010-03-22,65.97
2010-03-23,66.82
2010-03-24,66.93
2010-03-25,68.26
2010-03-26,67.51
2010-03-29,67.6399
2010-03-30,68.33
2010-03-31,67.75
2010-04-01,68.64
2010-04-05,68.44
2010-04-06,68.02
2010-04-07,67.81
2010-04-08,67.73
2010-04-09,69.57
2010-04-12,69.52
2010-04-13,69.14
2010-04-14,70.1
2010-04-15,70.78
2010-04-16,70.87
2010-04-19,71.32
2010-04-20,71.61
2010-04-21,71.32
2010-04-22,69.81
2010-04-23,70.04
2010-04-26,71.06
2010-04-27,72.58
2010-04-28,73.78
2010-04-29,73.72
2010-04-30,73.51
2010-05-03,72.98
2010-05-04,72.31
2010-05-05,71.41
2010-05-06,70.78
2010-05-07,68.44
2010-05-10,70.16
2010-05-11,70.7
2010-05-12,71.6899
2010-05-13,71.69
2010-05-14,70.06
2010-05-17,68.77
2010-05-18,69.46
2010-05-19,67.615
2010-05-20,65.3
2010-05-21,65.48
2010-05-24,67.58
2010-05-25,67.1799
2010-05-26,68.36
2010-05-27,70.03
2010-05-28,70.07
2010-06-01,68.7
2010-06-02,69.67
2010-06-03,70.56
2010-06-04,69.2
2010-06-07,67.43
2010-06-08,66.76
2010-06-09,68.55
2010-06-10,68.89
2010-06-11,69.48
2010-06-14,69.99
2010-06-15,70.35
2010-06-16,71.23
2010-06-17,71.91
2010-06-18,71.99
2010-06-21,72.99
2010-06-22,72.24
2010-06-23,71.25
2010-06-24,69.735
2010-06-25,69.61
2010-06-28,69.57
2010-06-29,67.84
2010-06-30,66.39
2010-07-01,64.72
2010-07-02,64.09
2010-07-06,64.9
2010-07-07,64.0
2010-07-08,64.14
2010-07-09,64.43
2010-07-12,64.115
2010-07-13,65.2
2010-07-14,64.95
2010-07-15,65.23
2010-07-16,64.62
2010-07-19,63.79
2010-07-20,64.05
2010-07-21,64.34
2010-07-22,64.89
2010-07-23,65.01
2010-07-26,65.94
2010-07-27,65.74
2010-07-28,66.89
2010-07-29,67.5
2010-07-30,64.83
2010-08-02,66.12
2010-08-03,66.37
2010-08-04,67.01
2010-08-05,66.65
2010-08-06,66.49
2010-08-09,66.94
2010-08-10,66.98
2010-08-11,65.34
2010-08-12,63.94
2010-08-13,63.32
2010-08-16,62.36
2010-08-17,64.79
2010-08-18,64.865
2010-08-19,64.38
2010-08-20,62.73
2010-08-23,63.23
2010-08-24,62.3
2010-08-25,62.16
2010-08-26,62.43
2010-08-27,62.19
2010-08-30,61.94
2010-08-31,61.1
2010-09-01,63.36
2010-09-02,63.78
2010-09-03,64.79
2010-09-07,64.97
2010-09-08,64.93
2010-09-09,65.83
2010-09-10,66.22
2010-09-13,67.39
2010-09-14,69.21
2010-09-15,68.49
2010-09-16,68.68
2010-09-17,69.57
2010-09-20,70.0
2010-09-21,70.84
2010-09-22,71.32
2010-09-23,70.915
2010-09-24,71.58
2010-09-27,71.37
2010-09-28,71.07
2010-09-29,71.49
2010-09-30,72.26
2010-10-01,71.65
2010-10-04,71.28
2010-10-05,72.44
2010-10-06,71.75
2010-10-07,71.195
2010-10-08,71.21
2010-10-11,71.1
2010-10-12,71.85
2010-10-13,72.73
2010-10-14,72.34
2010-10-15,72.4
2010-10-18,72.66
2010-10-19,71.89
2010-10-20,72.9
2010-10-21,72.92
2010-10-22,72.85
2010-10-25,74.02
2010-10-26,73.57
2010-10-27,74.21
2010-10-28,74.62
2010-10-29,74.3494
2010-11-01,75.0
2010-11-02,75.89
2010-11-03,75.98
2010-11-04,77.35
2010-11-05,77.91
2010-11-08,77.74
2010-11-09,77.85
2010-11-10,76.99
2010-11-11,77.43
2010-11-12,77.17
2010-11-15,76.99
2010-11-16,76.13
2010-11-17,77.23
2010-11-18,78.36
2010-11-19,78.83
2010-11-22,78.91
2010-11-23,77.99
2010-11-24,78.72
2010-11-26,78.27
2010-11-29,77.85
2010-11-30,77.7193
2010-12-01,78.96
2010-12-02,79.46
2010-12-03,79.53
2010-12-06,79.15
2010-12-07,79.2
2010-12-08,78.72
2010-12-09,79.07
2010-12-10,80.75
2010-12-13,81.0
2010-12-14,80.58
2010-12-15,80.25
2010-12-16,80.66
2010-12-17,80.55
2010-12-20,80.839
2010-12-21,81.0
2010-12-22,80.05
2010-12-23,79.98
2010-12-27,79.6299
2010-12-28,79.57
2010-12-29,79.29
2010-12-30,78.88
2010-12-31,78.42
2011-01-03,78.51
2011-01-04,78.28
2011-01-05,77.96
2011-01-06,76.41
2011-01-07,76.24
