dt,high
2010-01-04,19.85
2010-01-05,19.73
2010-01-06,19.68
2010-01-07,19.39
2010-01-08,19.24
2010-01-11,19.28
2010-01-12,19.43
2010-01-13,19.19
2010-01-14,19.34
2010-01-15,19.16
2010-01-19,19.41
2010-01-20,19.11
2010-01-21,19.31
2010-01-22,19.26
2010-01-25,19.1
2010-01-26,19.09
2010-01-27,18.82
2010-01-28,18.81
2010-01-29,18.69
2010-02-01,18.51
2010-02-02,18.55
2010-02-03,18.4
2010-02-04,18.12
2010-02-05,18.08
2010-02-08,18.09
2010-02-09,17.98
2010-02-10,18.02
2010-02-11,17.92
2010-02-12,17.77
2010-02-16,17.83
2010-02-17,17.9
2010-02-18,17.87
2010-02-19,18.835
2010-02-22,18.87
2010-02-23,18.72
2010-02-24,18.54
2010-02-25,18.35
2010-02-26,18.38
2010-03-01,18.43
2010-03-02,18.38
2010-03-03,18.42
2010-03-04,18.69
2010-03-05,18.9438
2010-03-08,19.11
2010-03-09,19.12
2010-03-10,19.17
2010-03-11,19.13
2010-03-12,18.95
2010-03-15,18.5
2010-03-16,18.535
2010-03-17,18.6
2010-03-18,18.82
2010-03-19,18.96
2010-03-22,18.6575
2010-03-23,18.69
2010-03-24,18.56
2010-03-25,18.88
2010-03-26,18.91
2010-03-29,18.94
2010-03-30,18.81
2010-03-31,18.78
2010-04-01,18.97
2010-04-05,18.89
2010-04-06,19.34
2010-04-07,19.53
2010-04-08,19.29
2010-04-09,19.28
2010-04-12,19.625
2010-04-13,19.68
2010-04-14,19.74
2010-04-15,19.39
2010-04-16,19.27
2010-04-19,19.12
2010-04-20,19.43
2010-04-21,19.55
2010-04-22,19.62
2010-04-23,19.91
2010-04-26,19.95
2010-04-27,19.43
2010-04-28,19.25
2010-04-29,19.52
2010-04-30,19.45
2010-05-03,19.72
2010-05-04,19.39
2010-05-05,19.04
2010-05-06,18.96
2010-05-07,18.15
2010-05-10,19.1
2010-05-11,18.09
2010-05-12,17.93
2010-05-13,17.81
2010-05-14,17.44
2010-05-17,17.45
2010-05-18,17.59
2010-05-19,17.19
2010-05-20,16.945
2010-05-21,16.7
2010-05-24,16.65
2010-05-25,16.4
2010-05-26,16.56
2010-05-27,16.79
2010-05-28,16.75
2010-06-01,16.39
2010-06-02,16.46
2010-06-03,16.99
2010-06-04,16.595
2010-06-07,16.49
2010-06-08,16.14
2010-06-09,16.18
2010-06-10,16.14
2010-06-11,16.33
2010-06-14,16.44
2010-06-15,16.03
2010-06-16,15.95
2010-06-17,15.91
2010-06-18,15.58
2010-06-21,15.67
2010-06-22,15.36
2010-06-23,15.01
2010-06-24,14.96
2010-06-25,14.97
2010-06-28,15.13
2010-06-29,14.9
2010-06-30,14.45
2010-07-01,14.34
2010-07-02,14.11
2010-07-06,14.32
2010-07-07,14.32
2010-07-08,14.46
2010-07-09,14.33
2010-07-12,14.45
2010-07-13,14.73
2010-07-14,14.62
2010-07-15,14.73
2010-07-16,15.72
2010-07-19,15.38
2010-07-20,15.1
2010-07-21,15.24
2010-07-22,15.16
2010-07-23,15.24
2010-07-26,15.395
2010-07-27,15.44
2010-07-28,15.32
2010-07-29,15.29
2010-07-30,15.08
2010-08-02,15.02
2010-08-03,14.97
2010-08-04,15.42
2010-08-05,15.45
2010-08-06,15.49
2010-08-09,15.46
2010-08-10,15.37
2010-08-11,15.05
2010-08-12,14.8
2010-08-13,14.87
2010-08-16,14.52
2010-08-17,14.51
2010-08-18,14.47
2010-08-19,14.34
2010-08-20,14.31
2010-08-23,14.21
2010-08-24,14.08
2010-08-25,13.7
2010-08-26,13.5
2010-08-27,13.31
