dt,high
2010-01-04,11.43
2010-01-05,12.34
2010-01-06,12.24
2010-01-07,12.86
2010-01-08,12.85
2010-01-11,12.89
2010-01-12,12.91
2010-01-13,12.96
2010-01-14,13.31
2010-01-15,13.33
2010-01-19,13.29
2010-01-20,13.49
2010-01-21,13.69
2010-01-22,13.73
2010-01-25,13.6425
2010-01-26,13.4
2010-01-27,13.44
2010-01-28,13.54
2010-01-29,13.16
2010-02-01,12.64
2010-02-02,13.07
2010-02-03,12.91
2010-02-04,12.03
2010-02-05,11.73
2010-02-08,11.6
2010-02-09,12.55
2010-02-10,12.33
2010-02-11,12.22
2010-02-12,12.265
2010-02-16,12.62
2010-02-17,12.8
2010-02-18,12.82
2010-02-19,12.74
2010-02-22,13.2125
2010-02-23,12.93
2010-02-24,12.77
2010-02-25,12.74
2010-02-26,13.02
2010-03-01,13.5
2010-03-02,13.42
2010-03-03,13.07
2010-03-04,13.07
2010-03-05,12.94
2010-03-08,12.9
2010-03-09,13.27
2010-03-10,13.56
2010-03-11,13.28
2010-03-12,13.11
2010-03-15,12.84
2010-03-16,13.0
2010-03-17,13.05
2010-03-18,13.15
2010-03-19,13.09
2010-03-22,13.09
2010-03-23,13.44
2010-03-24,13.87
2010-03-25,14.45
2010-03-26,14.9
2010-03-29,14.76
2010-03-30,14.82
2010-03-31,14.7
2010-04-01,14.89
2010-04-05,14.78
2010-04-06,14.66
2010-04-07,14.65
2010-04-08,14.83
2010-04-09,14.86
2010-04-12,14.94
2010-04-13,14.92
2010-04-14,14.78
2010-04-15,14.56
2010-04-16,14.4
2010-04-19,14.2
2010-04-20,13.48
2010-04-21,13.37
2010-04-22,12.84
2010-04-23,13.215
2010-04-26,13.15
2010-04-27,12.99
2010-04-28,12.57
2010-04-29,12.51
2010-04-30,12.58
2010-05-03,12.74
2010-05-04,12.35
2010-05-05,12.42
2010-05-06,12.53
2010-05-07,12.305
2010-05-10,12.44
2010-05-11,12.51
2010-05-12,13.62
2010-05-13,13.97
2010-05-14,13.9
2010-05-17,14.0
2010-05-18,14.1
2010-05-19,13.85
2010-05-20,13.4
2010-05-21,13.54
2010-05-24,13.9
2010-05-25,13.92
2010-05-26,14.48
2010-05-27,14.26
2010-05-28,13.91
2010-06-01,13.88
2010-06-02,14.25
2010-06-03,14.5
2010-06-04,14.1
2010-06-07,13.88
2010-06-08,13.43
2010-06-09,13.73
2010-06-10,13.7
2010-06-11,13.59
2010-06-14,14.055
2010-06-15,14.16
2010-06-16,14.48
2010-06-17,14.4
2010-06-18,14.2
