dt,high
2010-01-04,55.73
2010-01-05,53.88
2010-01-06,53.71
2010-01-07,54.3
2010-01-08,54.2
2010-01-11,53.93
2010-01-12,53.08
2010-01-13,54.28
2010-01-14,53.03
2010-01-15,51.85
2010-01-19,51.68
2010-01-20,52.45
2010-01-21,52.18
2010-01-22,52.39
2010-01-25,51.4986
2010-01-26,50.25
2010-01-27,51.18
2010-01-28,63.85
2010-01-29,64.57
2010-02-01,62.87
2010-02-02,62.15
2010-02-03,62.88
2010-02-04,62.2499
2010-02-05,61.01
2010-02-08,61.71
2010-02-09,62.16
2010-02-10,62.43
2010-02-11,63.49
2010-02-12,63.18
2010-02-16,65.01
2010-02-17,64.8
2010-02-18,66.27
2010-02-19,67.0701
2010-02-22,67.3
2010-02-23,65.25
2010-02-24,65.38
2010-02-25,65.62
2010-02-26,66.83
2010-03-01,69.75
2010-03-02,70.0
2010-03-03,68.39
2010-03-04,68.57
2010-03-05,68.695
2010-03-08,68.76
2010-03-09,71.345
2010-03-10,71.5485
2010-03-11,71.59
2010-03-12,70.5
2010-03-15,69.98
2010-03-16,70.8501
2010-03-17,71.7399
2010-03-18,71.13
2010-03-19,70.9
2010-03-22,73.0
2010-03-23,73.49
2010-03-24,73.17
2010-03-25,75.0
2010-03-26,74.91
2010-03-29,75.0
2010-03-30,75.65
2010-03-31,75.06
2010-04-01,75.7
2010-04-05,80.06
2010-04-06,83.97
2010-04-07,82.37
2010-04-08,82.0
2010-04-09,82.5
2010-04-12,83.25
2010-04-13,86.65
2010-04-14,89.1
2010-04-15,87.87
2010-04-16,86.9
2010-04-19,86.6
2010-04-20,87.42
2010-04-21,89.0
2010-04-22,102.49
2010-04-23,100.56
2010-04-26,109.7
2010-04-27,106.06
2010-04-28,102.7599
2010-04-29,103.95
2010-04-30,103.87
2010-05-03,103.81
2010-05-04,100.89
2010-05-05,101.689
2010-05-06,100.99
2010-05-07,100.0
2010-05-10,97.96
2010-05-11,102.15
2010-05-12,107.91
2010-05-13,119.5
2010-05-14,105.97
2010-05-17,107.04
2010-05-18,107.73
2010-05-19,104.49
2010-05-20,97.9699
2010-05-21,99.99
2010-05-24,104.36
2010-05-25,105.0
2010-05-26,108.83
2010-05-27,108.99
2010-05-28,113.94
2010-06-01,111.18
2010-06-02,111.06
2010-06-03,114.6699
2010-06-04,114.7
2010-06-07,113.24
2010-06-08,112.5
2010-06-09,117.87
2010-06-10,119.88
2010-06-11,121.55
2010-06-14,127.96
2010-06-15,125.1899
2010-06-16,126.0
2010-06-17,127.8
2010-06-18,127.1
2010-06-21,126.7
2010-06-22,120.3999
2010-06-23,119.0
2010-06-24,117.86
2010-06-25,118.62
2010-06-28,119.88
2010-06-29,115.83
2010-06-30,113.29
2010-07-01,110.46
2010-07-02,111.44
2010-07-06,111.41
2010-07-07,118.5
2010-07-08,122.75
2010-07-09,117.84
2010-07-12,120.5
2010-07-13,121.71
2010-07-14,124.0
2010-07-15,122.25
2010-07-16,120.9799
2010-07-19,120.13
2010-07-20,120.9
2010-07-21,123.6
2010-07-22,112.47
2010-07-23,108.75
2010-07-26,108.99
