dt,high
2010-01-04,45.5
2010-01-05,45.28
2010-01-06,45.28
2010-01-07,46.16
2010-01-08,46.04
2010-01-11,45.66
2010-01-12,45.86
2010-01-13,46.47
2010-01-14,46.65
2010-01-15,47.01
2010-01-19,47.45
2010-01-20,46.82
2010-01-21,46.44
2010-01-22,45.415
2010-01-25,44.96
2010-01-26,44.33
2010-01-27,44.29
2010-01-28,47.86
2010-01-29,46.06
2010-02-01,46.35
2010-02-02,47.08
2010-02-03,47.1
2010-02-04,46.74
2010-02-05,46.48
2010-02-08,46.53
2010-02-09,47.03
2010-02-10,46.85
2010-02-11,46.47
2010-02-12,45.598
2010-02-16,45.48
2010-02-17,46.47
2010-02-18,46.5
2010-02-19,46.78
2010-02-22,47.0
2010-02-23,46.94
2010-02-24,46.85
2010-02-25,47.12
2010-02-26,47.52
2010-03-01,48.24
2010-03-02,48.4
2010-03-03,48.5
2010-03-04,48.51
2010-03-05,49.94
2010-03-08,50.05
2010-03-09,50.85
2010-03-10,50.97
2010-03-11,51.86
2010-03-12,52.29
2010-03-15,52.16
2010-03-16,51.8
2010-03-17,51.55
2010-03-18,52.07
2010-03-19,52.25
2010-03-22,51.54
2010-03-23,52.48
2010-03-24,52.68
2010-03-25,52.4
2010-03-26,51.91
2010-03-29,52.44
2010-03-30,52.87
2010-03-31,52.67
2010-04-01,52.91
2010-04-05,53.02
2010-04-06,52.64
2010-04-07,52.55
2010-04-08,52.01
2010-04-09,52.15
2010-04-12,52.745
2010-04-13,52.87
2010-04-14,52.75
2010-04-15,52.05
2010-04-16,52.25
2010-04-19,51.54
2010-04-20,51.7299
2010-04-21,52.45
2010-04-22,52.93
2010-04-23,53.99
2010-04-26,54.35
2010-04-27,52.57
2010-04-28,51.06
2010-04-29,53.64
2010-04-30,53.11
2010-05-03,51.95
2010-05-04,51.09
2010-05-05,50.34
2010-05-06,49.75
2010-05-07,48.5
2010-05-10,51.51
2010-05-11,51.79
2010-05-12,52.42
2010-05-13,52.75
2010-05-14,51.74
2010-05-17,51.62
2010-05-18,52.24
2010-05-19,51.61
2010-05-20,50.73
2010-05-21,49.09
2010-05-24,50.61
2010-05-25,48.08
2010-05-26,48.89
2010-05-27,49.85
2010-05-28,50.14
2010-06-01,49.88
2010-06-02,49.59
2010-06-03,50.13
2010-06-04,50.27
2010-06-07,49.57
2010-06-08,49.39
2010-06-09,50.49
2010-06-10,51.6
2010-06-11,52.02
