dt,high
2010-01-04,39.245
2010-01-05,38.57
2010-01-06,38.75
2010-01-07,38.58
2010-01-08,38.31
2010-01-11,38.17
2010-01-12,39.46
2010-01-13,39.21
2010-01-14,38.98
2010-01-15,39.15
2010-01-19,38.71
2010-01-20,38.36
2010-01-21,38.43
2010-01-22,38.77
2010-01-25,38.87
2010-01-26,38.69
2010-01-27,38.42
2010-01-28,38.48
2010-01-29,38.56
2010-02-01,38.31
2010-02-02,38.95
2010-02-03,39.02
2010-02-04,38.82
2010-02-05,38.68
2010-02-08,38.83
2010-02-09,39.06
2010-02-10,39.17
2010-02-11,39.62
2010-02-12,39.87
2010-02-16,40.16
2010-02-17,40.98
2010-02-18,38.72
2010-02-19,39.18
2010-02-22,39.15
2010-02-23,38.95
2010-02-24,39.37
2010-02-25,39.5
2010-02-26,39.68
2010-03-01,39.58
2010-03-02,39.69
2010-03-03,39.65
2010-03-04,39.59
2010-03-05,39.8
2010-03-08,40.09
2010-03-09,40.02
2010-03-10,40.405
2010-03-11,40.4
2010-03-12,40.43
2010-03-15,40.56
2010-03-16,41.12
2010-03-17,41.9
2010-03-18,42.21
2010-03-19,42.18
2010-03-22,42.92
2010-03-23,43.0
2010-03-24,42.75
2010-03-25,42.35
2010-03-26,42.22
2010-03-29,42.05
2010-03-30,42.08
2010-03-31,41.94
2010-04-01,42.03
2010-04-05,42.12
2010-04-06,42.16
2010-04-07,41.95
2010-04-08,41.67
2010-04-09,41.88
2010-04-12,42.0
2010-04-13,42.21
2010-04-14,43.57
2010-04-15,44.0
2010-04-16,43.99
2010-04-19,43.94
2010-04-20,44.44
2010-04-21,44.77
2010-04-22,46.15
2010-04-23,46.31
2010-04-26,46.83
2010-04-27,46.79
2010-04-28,46.75
2010-04-29,50.09
2010-04-30,49.69
2010-05-03,49.72
2010-05-04,48.76
2010-05-05,49.34
2010-05-06,48.64
2010-05-07,47.72
2010-05-10,48.6
2010-05-11,48.85
2010-05-12,48.98
2010-05-13,48.84
2010-05-14,48.38
2010-05-17,48.58
2010-05-18,49.2
2010-05-19,49.18
2010-05-20,49.62
2010-05-21,48.62
2010-05-24,48.33
2010-05-25,49.72
2010-05-26,50.27
2010-05-27,50.72
2010-05-28,51.7
2010-06-01,51.28
2010-06-02,51.42
2010-06-03,51.6
2010-06-04,50.74
2010-06-07,49.94
2010-06-08,49.5
2010-06-09,50.2
2010-06-10,49.71
2010-06-11,50.07
2010-06-14,50.97
2010-06-15,51.16
2010-06-16,51.12
2010-06-17,50.93
2010-06-18,50.8
2010-06-21,50.44
2010-06-22,50.43
2010-06-23,50.18
2010-06-24,49.96
2010-06-25,49.46
2010-06-28,49.15
2010-06-29,48.42
2010-06-30,48.47
2010-07-01,48.15
2010-07-02,48.12
2010-07-06,48.425
2010-07-07,47.15
2010-07-08,47.0
2010-07-09,46.53
2010-07-12,46.32
2010-07-13,47.81
2010-07-14,47.83
2010-07-15,48.42
2010-07-16,48.39
2010-07-19,48.4
2010-07-20,48.79
2010-07-21,48.91
2010-07-22,48.34
2010-07-23,49.12
2010-07-26,49.96
2010-07-27,50.17
2010-07-28,49.79
2010-07-29,49.65
2010-07-30,49.37
2010-08-02,49.9
2010-08-03,48.91
2010-08-04,48.25
2010-08-05,48.0
2010-08-06,48.01
2010-08-09,47.91
2010-08-10,47.14
2010-08-11,46.65
2010-08-12,47.22
2010-08-13,47.0
2010-08-16,47.18
2010-08-17,48.01
2010-08-18,48.45
2010-08-19,48.04
2010-08-20,47.84
2010-08-23,48.02
2010-08-24,47.48
2010-08-25,47.5
2010-08-26,47.6
2010-08-27,47.775
2010-08-30,47.57
2010-08-31,47.37
2010-09-01,49.0
2010-09-02,49.65
2010-09-03,50.44
2010-09-07,50.31
2010-09-08,50.295
2010-09-09,50.9399
2010-09-10,50.54
2010-09-13,51.24
2010-09-14,51.6
2010-09-15,51.52
2010-09-16,51.76
2010-09-17,52.0
2010-09-20,52.74
2010-09-21,52.66
2010-09-22,53.37
2010-09-23,53.5
2010-09-24,53.54
2010-09-27,53.33
2010-09-28,54.0
2010-09-29,54.19
2010-09-30,53.89
2010-10-01,54.35
2010-10-04,53.77
2010-10-05,54.42
2010-10-06,54.18
2010-10-07,54.0
2010-10-08,54.05
2010-10-11,53.45
2010-10-12,53.45
2010-10-13,53.53
2010-10-14,53.42
2010-10-15,53.79
2010-10-18,53.71
2010-10-19,53.33
2010-10-20,53.9853
2010-10-21,53.96
2010-10-22,54.06
2010-10-25,54.84
2010-10-26,54.82
2010-10-27,54.43
2010-10-28,57.59
2010-10-29,58.6
2010-11-01,58.82
2010-11-02,57.86
2010-11-03,57.75
2010-11-04,58.42
2010-11-05,58.79
2010-11-08,59.035
2010-11-09,58.92
2010-11-10,59.15
2010-11-11,60.82
2010-11-12,60.25
2010-11-15,59.98
2010-11-16,59.68
2010-11-17,58.98
2010-11-18,60.0
2010-11-19,59.63
2010-11-22,60.821999999999996
2010-11-23,59.95
2010-11-24,61.0
2010-11-26,60.91
2010-11-29,60.49
2010-11-30,60.33
2010-12-01,61.32
2010-12-02,61.75
2010-12-03,61.86
2010-12-06,61.82
2010-12-07,62.4
2010-12-08,61.18
2010-12-09,61.54
2010-12-10,61.8
