dt,high
2010-01-04,61.93
2010-01-05,62.1
2010-01-06,61.98
2010-01-07,61.2
2010-01-08,60.95
2010-01-11,61.48
2010-01-12,60.385
2010-01-13,61.88
2010-01-14,61.84
2010-01-15,60.9
2010-01-19,61.82
2010-01-20,61.02
2010-01-21,61.39
2010-01-22,59.158
2010-01-25,58.71
2010-01-26,58.8
2010-01-27,58.21
2010-01-28,58.37
2010-01-29,59.9
2010-02-01,60.0
2010-02-02,60.35
2010-02-03,59.94
2010-02-04,58.56
2010-02-05,58.08
2010-02-08,58.07
2010-02-09,58.27
2010-02-10,58.16
2010-02-11,58.12
2010-02-12,58.2
2010-02-16,59.4
2010-02-17,59.97
2010-02-18,59.96
2010-02-19,60.36
2010-02-22,60.66
2010-02-23,60.2
2010-02-24,59.81
2010-02-25,59.52
2010-02-26,59.69
2010-03-01,60.095
2010-03-02,60.86
2010-03-03,62.07
2010-03-04,61.5
2010-03-05,61.85
2010-03-08,62.09
2010-03-09,61.96
2010-03-10,61.86
2010-03-11,61.8
2010-03-12,62.58
2010-03-15,62.21
2010-03-16,62.24
2010-03-17,63.41
2010-03-18,63.43
2010-03-19,62.85
2010-03-22,62.69
2010-03-23,63.03
2010-03-24,63.72
2010-03-25,64.36
2010-03-26,64.52
2010-03-29,64.24
2010-03-30,64.55
2010-03-31,64.67
2010-04-01,64.97
2010-04-05,66.52
2010-04-06,66.07
2010-04-07,66.53
2010-04-08,65.99
2010-04-09,66.9
2010-04-12,67.0
2010-04-13,66.3
2010-04-14,66.49
2010-04-15,66.76
2010-04-16,66.79
2010-04-19,65.62
2010-04-20,66.76
2010-04-21,66.93
2010-04-22,67.27
2010-04-23,71.95
2010-04-26,70.89
2010-04-27,69.91
2010-04-28,68.57
2010-04-29,69.26
2010-04-30,68.77
2010-05-03,68.31
2010-05-04,66.61
2010-05-05,65.94
2010-05-06,65.55
2010-05-07,63.6
2010-05-10,67.13
2010-05-11,65.71
2010-05-12,66.65
2010-05-13,66.47
2010-05-14,64.5
2010-05-17,63.74
2010-05-18,65.3
2010-05-19,62.23
2010-05-20,59.94
2010-05-21,60.06
2010-05-24,60.04
2010-05-25,59.18
2010-05-26,60.22
2010-05-27,61.72
2010-05-28,61.76
2010-06-01,60.58
2010-06-02,60.65
2010-06-03,61.06
2010-06-04,59.33
2010-06-07,58.15
2010-06-08,58.16
2010-06-09,59.9
2010-06-10,59.82
2010-06-11,60.8
2010-06-14,62.08
2010-06-15,62.01
2010-06-16,62.69
2010-06-17,62.55
2010-06-18,63.24
2010-06-21,63.88
2010-06-22,62.91
2010-06-23,60.82
2010-06-24,59.79
2010-06-25,58.655
2010-06-28,58.27
2010-06-29,56.2295
2010-06-30,55.59
2010-07-01,53.8
2010-07-02,53.4
2010-07-06,53.4
2010-07-07,54.28
2010-07-08,56.35
2010-07-09,56.96
2010-07-12,56.39
2010-07-13,57.41
2010-07-14,56.79
2010-07-15,56.33
2010-07-16,55.71
2010-07-19,54.51
2010-07-20,54.04
2010-07-21,56.03
2010-07-22,57.99
2010-07-23,59.1
2010-07-26,59.955
2010-07-27,60.64
2010-07-28,60.04
2010-07-29,60.795
2010-07-30,63.15
2010-08-02,63.89
2010-08-03,63.78
2010-08-04,64.11
2010-08-05,63.83
2010-08-06,64.02
2010-08-09,64.33
2010-08-10,63.52
2010-08-11,62.0
2010-08-12,61.17
2010-08-13,60.76
2010-08-16,60.8504
2010-08-17,62.9
2010-08-18,62.53
2010-08-19,61.98
2010-08-20,61.04
2010-08-23,61.7699
2010-08-24,59.87
2010-08-25,59.23
2010-08-26,60.68
2010-08-27,61.32
2010-08-30,61.41
2010-08-31,62.04
2010-09-01,64.38
2010-09-02,64.66
2010-09-03,66.28
2010-09-07,65.79
2010-09-08,65.578
2010-09-09,65.95
2010-09-10,65.88
2010-09-13,67.66
2010-09-14,67.3
2010-09-15,67.18
2010-09-16,70.77
2010-09-17,70.29
2010-09-20,71.63
2010-09-21,71.89
2010-09-22,71.82
2010-09-23,71.71
2010-09-24,72.72
2010-09-27,73.0
2010-09-28,73.65
2010-09-29,74.35
2010-09-30,74.85
2010-10-01,74.9
2010-10-04,74.78
2010-10-05,76.2981
2010-10-06,76.385
2010-10-07,77.0
2010-10-08,78.13
2010-10-11,78.67
2010-10-12,78.34
2010-10-13,79.25
2010-10-14,78.85
2010-10-15,79.04
2010-10-18,79.21
2010-10-19,78.53
2010-10-20,79.77
2010-10-21,80.22
2010-10-22,79.69
2010-10-25,83.42
2010-10-26,82.37
2010-10-27,81.44
2010-10-28,81.38
2010-10-29,79.32
2010-11-01,80.27
2010-11-02,80.75
2010-11-03,79.94
2010-11-04,80.75
2010-11-05,80.9
2010-11-08,80.0
2010-11-09,80.69
2010-11-10,79.3
2010-11-11,79.86
2010-11-12,78.66
2010-11-15,78.02
2010-11-16,76.94
2010-11-17,77.66
2010-11-18,79.07
2010-11-19,79.17
2010-11-22,79.77
2010-11-23,78.31
2010-11-24,79.56
2010-11-26,79.79
2010-11-29,79.42
2010-11-30,78.64
2010-12-01,81.27
2010-12-02,81.95
2010-12-03,82.34
2010-12-06,82.43
2010-12-07,83.03
2010-12-08,82.93
2010-12-09,82.37
2010-12-10,82.02
2010-12-13,81.88
2010-12-14,82.07
2010-12-15,81.25
2010-12-16,80.9
2010-12-17,80.45
2010-12-20,80.94
2010-12-21,82.35
2010-12-22,82.49
2010-12-23,82.97
2010-12-27,83.02
2010-12-28,83.32
2010-12-29,84.27
2010-12-30,84.18
2010-12-31,84.57
2011-01-03,85.97
2011-01-04,87.73
2011-01-05,87.67
2011-01-06,87.875
2011-01-07,87.76
2011-01-10,88.5
2011-01-11,88.8999
2011-01-12,93.34
2011-01-13,93.47
2011-01-14,92.94
2011-01-18,94.42
2011-01-19,94.03
2011-01-20,92.19
2011-01-21,92.15
2011-01-24,92.04
2011-01-25,91.56
2011-01-26,94.0
2011-01-27,93.86
2011-01-28,93.8275
2011-01-31,93.33
2011-02-01,92.8
2011-02-02,92.4
2011-02-03,91.96
2011-02-04,92.02
2011-02-07,92.91
2011-02-08,93.44
2011-02-09,92.87
2011-02-10,92.85
2011-02-11,94.05
2011-02-14,93.9099
2011-02-15,93.47
2011-02-16,93.94
2011-02-17,97.31
2011-02-18,97.0
2011-02-22,94.62
2011-02-23,91.2
2011-02-24,91.03
2011-02-25,91.68
2011-02-28,93.5
2011-03-01,94.74
2011-03-02,94.89
2011-03-03,97.84
2011-03-04,97.01
2011-03-07,97.63
2011-03-08,97.76
2011-03-09,97.08
2011-03-10,94.83
2011-03-11,94.74
2011-03-14,95.4
2011-03-15,93.18
2011-03-16,93.81
2011-03-17,95.65
2011-03-18,95.87
2011-03-21,96.01
2011-03-22,96.15
2011-03-23,97.36
2011-03-24,97.85
2011-03-25,99.7
2011-03-28,98.7
2011-03-29,99.05
2011-03-30,100.13799999999999
2011-03-31,99.81
2011-04-01,100.98
2011-04-04,101.21
2011-04-05,101.95
2011-04-06,101.99
2011-04-07,101.08
2011-04-08,101.33
2011-04-11,100.17
2011-04-12,98.35
2011-04-13,97.06
2011-04-14,97.51
2011-04-15,99.01
2011-04-18,98.29
2011-04-19,99.37
2011-04-20,101.01
2011-04-21,100.785
2011-04-25,101.5
2011-04-26,102.76
2011-04-27,102.64
2011-04-28,103.90100000000001
2011-04-29,110.72
2011-05-02,108.944
2011-05-03,105.34
2011-05-04,104.06
2011-05-05,103.43
2011-05-06,104.66
2011-05-09,106.03
2011-05-10,108.56
2011-05-11,108.07
2011-05-12,106.25
2011-05-13,106.21
2011-05-16,105.329
2011-05-17,103.17
2011-05-18,105.03
2011-05-19,106.18
2011-05-20,105.05
2011-05-23,101.67
2011-05-24,101.6951
2011-05-25,103.58
2011-05-26,103.79
2011-05-27,105.14
2011-05-31,106.24
2011-06-01,105.74
2011-06-02,103.58
2011-06-03,101.89
2011-06-06,101.64
2011-06-07,102.26
2011-06-08,101.5
2011-06-09,102.95
2011-06-10,101.38
2011-06-13,100.41
2011-06-14,101.24
2011-06-15,100.03
2011-06-16,97.05
2011-06-17,96.43
2011-06-20,96.85
2011-06-21,100.77
2011-06-22,101.18
2011-06-23,99.21
2011-06-24,99.47
2011-06-27,99.3
2011-06-28,99.48
2011-06-29,101.34
2011-06-30,102.62
2011-07-01,104.26
2011-07-05,104.28
2011-07-06,104.26
2011-07-07,106.62
2011-07-08,104.72
2011-07-11,103.5
2011-07-12,103.02
2011-07-13,103.39
2011-07-14,102.8
2011-07-15,101.09
2011-07-18,100.65
2011-07-19,102.08
