dt,high
2010-01-04,28.1
2010-01-05,28.96
2010-01-06,29.59
2010-01-07,29.99
2010-01-08,29.45
2010-01-11,29.47
2010-01-12,29.88
2010-01-13,29.4
2010-01-14,29.15
2010-01-15,29.16
2010-01-19,28.3698
2010-01-20,27.2
2010-01-21,28.37
2010-01-22,27.83
2010-01-25,27.05
2010-01-26,28.06
2010-01-27,28.21
2010-01-28,28.08
2010-01-29,26.94
2010-02-01,26.08
2010-02-02,27.32
2010-02-03,26.61
2010-02-04,25.7
2010-02-05,24.52
2010-02-08,24.75
2010-02-09,25.09
2010-02-10,25.12
2010-02-11,25.39
2010-02-12,25.4
2010-02-16,25.64
2010-02-17,25.9599
2010-02-18,25.85
2010-02-19,25.85
2010-02-22,26.23
2010-02-23,26.03
2010-02-24,26.36
2010-02-25,26.11
2010-02-26,26.27
2010-03-01,26.85
2010-03-02,27.17
2010-03-03,27.13
2010-03-04,26.99
2010-03-05,28.45
2010-03-08,28.67
2010-03-09,28.89
2010-03-10,29.17
2010-03-11,29.21
2010-03-12,29.28
2010-03-15,28.48
2010-03-16,28.71
2010-03-17,29.19
2010-03-18,29.58
2010-03-19,28.76
2010-03-22,30.39
2010-03-23,31.16
2010-03-24,30.3
2010-03-25,30.84
2010-03-26,30.87
2010-03-29,30.7673
2010-03-30,31.0
2010-03-31,30.34
2010-04-01,30.61
2010-04-05,31.2
2010-04-06,31.425
2010-04-07,31.87
2010-04-08,31.99
2010-04-09,32.33
2010-04-12,34.25
2010-04-13,33.42
2010-04-14,34.9201
2010-04-15,34.55
2010-04-16,34.06
2010-04-19,34.729
2010-04-20,34.4
2010-04-21,34.4
2010-04-22,35.0
2010-04-23,35.45
2010-04-26,36.22
2010-04-27,35.25
2010-04-28,36.32
2010-04-29,36.49
2010-04-30,36.43
2010-05-03,35.13
2010-05-04,34.96
2010-05-05,34.52
2010-05-06,32.8
2010-05-07,32.18
2010-05-10,33.0
2010-05-11,34.33
2010-05-12,34.97
2010-05-13,34.4
2010-05-14,33.84
