dt,high
2010-01-04,51.01
2010-01-05,50.55
2010-01-06,50.76
2010-01-07,50.48
2010-01-08,50.94
2010-01-11,51.39
2010-01-12,50.5
2010-01-13,50.47
2010-01-14,50.84
2010-01-15,50.66
2010-01-19,51.4
2010-01-20,50.77
2010-01-21,51.35
2010-01-22,50.95
2010-01-25,49.77
2010-01-26,49.27
2010-01-27,48.82
2010-01-28,48.89
2010-01-29,48.43
2010-02-01,48.54
2010-02-02,49.75
2010-02-03,49.44
2010-02-04,49.04
2010-02-05,48.89
2010-02-08,49.04
2010-02-09,47.73
2010-02-10,47.18
2010-02-11,47.23
2010-02-12,47.67
2010-02-16,48.54
2010-02-17,49.11
2010-02-18,49.9898
2010-02-19,50.34
2010-02-22,51.03
2010-02-23,51.15
2010-02-24,51.14
2010-02-25,51.44
2010-02-26,52.14
2010-03-01,52.49
2010-03-02,52.84
2010-03-03,52.93
2010-03-04,53.07
2010-03-05,54.4
2010-03-08,55.1
2010-03-09,55.83
2010-03-10,55.08
2010-03-11,55.48
2010-03-12,56.09
2010-03-15,55.86
2010-03-16,56.01
2010-03-17,56.23
2010-03-18,56.23
2010-03-19,56.16
2010-03-22,56.6
2010-03-23,56.27
2010-03-24,56.42
2010-03-25,56.14
2010-03-26,55.62
2010-03-29,55.18600000000001
2010-03-30,55.14
2010-03-31,54.56
2010-04-01,54.77
2010-04-05,56.1
2010-04-06,56.55
2010-04-07,56.32
2010-04-08,55.52
2010-04-09,56.68
2010-04-12,56.93
2010-04-13,58.16
2010-04-14,58.42
2010-04-15,57.1
2010-04-16,56.15
2010-04-19,54.94
2010-04-20,56.26
2010-04-21,57.05
2010-04-22,58.75
2010-04-23,59.41
2010-04-26,60.93
2010-04-27,60.47
2010-04-28,59.52
2010-04-29,60.88
2010-04-30,60.39
2010-05-03,60.07
2010-05-04,59.79
2010-05-05,59.31
2010-05-06,58.49
2010-05-07,57.84
2010-05-10,60.01
2010-05-11,60.77
2010-05-12,60.45
2010-05-13,60.04
2010-05-14,58.75
2010-05-17,58.29
2010-05-18,58.19
2010-05-19,56.32
2010-05-20,54.55
2010-05-21,54.67
2010-05-24,55.29
2010-05-25,54.85
2010-05-26,56.54
2010-05-27,58.01
2010-05-28,57.87
2010-06-01,57.85
2010-06-02,59.16
2010-06-03,60.37
2010-06-04,60.19
2010-06-07,60.23
2010-06-08,60.15
2010-06-09,61.79
2010-06-10,62.35
2010-06-11,62.5999
2010-06-14,63.66
2010-06-15,63.07
2010-06-16,62.85
2010-06-17,62.63
2010-06-18,62.77
2010-06-21,64.17
2010-06-22,62.3799
2010-06-23,60.6985
2010-06-24,59.76
2010-06-25,59.57
2010-06-28,60.09
2010-06-29,58.34
2010-06-30,58.63
2010-07-01,58.3
2010-07-02,57.8
2010-07-06,58.3
2010-07-07,59.36
2010-07-08,60.51
2010-07-09,60.73
2010-07-12,61.51
