dt,high
2010-01-04,41.1
2010-01-05,41.23
2010-01-06,41.67
2010-01-07,42.24
2010-01-08,42.48
2010-01-11,41.96
2010-01-12,42.35
2010-01-13,42.24
2010-01-14,42.74
2010-01-15,42.84
2010-01-19,43.05
2010-01-20,43.25
2010-01-21,43.1
2010-01-22,41.49
2010-01-25,39.29
2010-01-26,39.23
2010-01-27,38.84
2010-01-28,38.67
2010-01-29,38.77
2010-02-01,38.31
2010-02-02,39.17
2010-02-03,38.91
2010-02-04,38.58
2010-02-05,37.97
2010-02-08,37.87
2010-02-09,37.84
2010-02-10,38.04
2010-02-11,38.46
2010-02-12,38.54
2010-02-16,39.63
2010-02-17,39.58
2010-02-18,39.27
2010-02-19,39.18
2010-02-22,39.24
2010-02-23,38.74
2010-02-24,38.7
2010-02-25,38.13
2010-02-26,38.32
2010-03-01,38.28
2010-03-02,38.94
2010-03-03,38.95
2010-03-04,39.0
2010-03-05,40.25
2010-03-08,40.335
2010-03-09,39.94
2010-03-10,39.94
2010-03-11,40.15
2010-03-12,41.0
2010-03-15,40.97
2010-03-16,41.03
2010-03-17,41.31
2010-03-18,41.06
2010-03-19,41.28
2010-03-22,41.24
2010-03-23,41.37
2010-03-24,41.46
2010-03-25,42.28
2010-03-26,41.77
2010-03-29,41.68
2010-03-30,41.495
2010-03-31,41.6
2010-04-01,41.9
2010-04-05,42.68
2010-04-06,43.1425
2010-04-07,43.37
2010-04-08,43.84
2010-04-09,44.09
2010-04-12,44.58
2010-04-13,45.06
2010-04-14,46.63
2010-04-15,46.68
2010-04-16,46.61
2010-04-19,45.79
2010-04-20,46.29
2010-04-21,46.38
2010-04-22,47.11
2010-04-23,49.19
2010-04-26,47.97
2010-04-27,47.49
2010-04-28,46.37
2010-04-29,47.81
2010-04-30,48.03
2010-05-03,47.37
2010-05-04,46.8
2010-05-05,46.19
2010-05-06,45.14
2010-05-07,42.84
2010-05-10,43.3
2010-05-11,44.27
2010-05-12,44.21
2010-05-13,44.06
2010-05-14,42.11
2010-05-17,41.74
2010-05-18,41.74
2010-05-19,40.78
2010-05-20,40.57
2010-05-21,40.06
2010-05-24,40.0
