dt,high
2010-01-04,18.28
2010-01-05,18.39
2010-01-06,18.46
2010-01-07,18.35
2010-01-08,18.48
2010-01-11,18.49
2010-01-12,18.77
2010-01-13,18.71
2010-01-14,18.49
2010-01-15,18.38
2010-01-19,18.37
2010-01-20,18.19
2010-01-21,18.68
2010-01-22,18.79
2010-01-25,18.54
2010-01-26,18.32
2010-01-27,18.31
2010-01-28,18.22
2010-01-29,18.1
2010-02-01,17.87
2010-02-02,18.39
2010-02-03,18.26
2010-02-04,18.07
2010-02-05,17.85
2010-02-08,17.79
2010-02-09,17.75
2010-02-10,16.51
2010-02-11,15.14
2010-02-12,14.65
2010-02-16,14.8
2010-02-17,14.95
2010-02-18,14.83
2010-02-19,14.78
2010-02-22,14.89
2010-02-23,14.92
2010-02-24,14.89
2010-02-25,14.83
2010-02-26,14.7
2010-03-01,14.74
2010-03-02,14.89
2010-03-03,15.16
2010-03-04,15.24
2010-03-05,16.32
2010-03-08,16.235
2010-03-09,16.31
2010-03-10,16.06
2010-03-11,15.6987
2010-03-12,15.86
2010-03-15,15.87
2010-03-16,15.67
2010-03-17,15.91
2010-03-18,16.01
2010-03-19,15.88
2010-03-22,15.77
2010-03-23,15.72
2010-03-24,15.86
2010-03-25,15.86
2010-03-26,15.85
2010-03-29,15.9
2010-03-30,15.89
2010-03-31,15.81
2010-04-01,16.03
2010-04-05,16.44
2010-04-06,16.4
2010-04-07,16.76
2010-04-08,16.73
2010-04-09,16.93
2010-04-12,16.99
2010-04-13,16.89
2010-04-14,16.9
2010-04-15,16.9
2010-04-16,16.79
2010-04-19,16.77
2010-04-20,16.8
2010-04-21,17.0
2010-04-22,16.44
2010-04-23,16.28
2010-04-26,16.09
2010-04-27,15.82
2010-04-28,15.605
2010-04-29,15.95
2010-04-30,15.95
2010-05-03,15.89
2010-05-04,15.365
2010-05-05,15.37
2010-05-06,15.28
2010-05-07,14.96
2010-05-10,12.79
2010-05-11,10.32
2010-05-12,10.04
2010-05-13,10.11
2010-05-14,9.8
2010-05-17,9.87
2010-05-18,10.255
2010-05-19,10.69
2010-05-20,10.61
2010-05-21,10.46
2010-05-24,10.51
2010-05-25,10.44
2010-05-26,10.6
2010-05-27,10.74
2010-05-28,10.79
2010-06-01,10.75
2010-06-02,10.93
2010-06-03,11.065
2010-06-04,10.97
2010-06-07,10.76
2010-06-08,10.6
2010-06-09,10.7
2010-06-10,10.73
2010-06-11,10.82
2010-06-14,11.02
2010-06-15,11.1
2010-06-16,11.03
2010-06-17,10.86
2010-06-18,10.84
2010-06-21,10.89
2010-06-22,10.75
2010-06-23,10.66
2010-06-24,10.49
2010-06-25,10.42
2010-06-28,10.5
2010-06-29,10.33
2010-06-30,10.17
2010-07-01,10.4
2010-07-02,10.69
2010-07-06,10.84
2010-07-07,10.75
2010-07-08,11.02
2010-07-09,11.19
2010-07-12,11.08
2010-07-13,11.16
2010-07-14,11.32
2010-07-15,11.73
2010-07-16,12.02
2010-07-19,11.62
2010-07-20,11.79
2010-07-21,12.085
2010-07-22,12.04
2010-07-23,12.025
2010-07-26,11.94
2010-07-27,11.99
2010-07-28,12.0
2010-07-29,11.74
2010-07-30,11.5
2010-08-02,11.83
2010-08-03,11.49
2010-08-04,10.9
2010-08-05,11.1
2010-08-06,11.13
2010-08-09,11.28
2010-08-10,11.27
2010-08-11,10.9
2010-08-12,10.64
2010-08-13,10.3
2010-08-16,10.33
2010-08-17,10.28
2010-08-18,10.33
2010-08-19,10.17
2010-08-20,10.17
2010-08-23,10.25
2010-08-24,10.07
2010-08-25,10.17
2010-08-26,10.13
2010-08-27,9.8
2010-08-30,10.03
2010-08-31,10.59
2010-09-01,10.75
2010-09-02,10.99
2010-09-03,11.04
2010-09-07,11.0
2010-09-08,10.66
2010-09-09,10.5
2010-09-10,10.48
2010-09-13,10.49
2010-09-14,10.41
2010-09-15,10.31
2010-09-16,10.24
2010-09-17,10.15
2010-09-20,10.03
2010-09-21,10.03
2010-09-22,9.75
2010-09-23,9.64
