dt,high
2010-01-04,37.11
2010-01-05,34.75
2010-01-06,34.86
2010-01-07,33.6899
2010-01-08,33.59
2010-01-11,33.499
2010-01-12,32.97
2010-01-13,33.11
2010-01-14,33.47
2010-01-15,33.31
2010-01-19,34.32
2010-01-20,34.35
2010-01-21,34.0
2010-01-22,33.04
2010-01-25,32.47
2010-01-26,32.57
2010-01-27,32.09
2010-01-28,32.13
2010-01-29,31.85
2010-02-01,31.71
2010-02-02,32.66
2010-02-03,31.92
2010-02-04,31.01
2010-02-05,31.37
2010-02-08,31.49
2010-02-09,31.18
2010-02-10,31.21
2010-02-11,30.11
2010-02-12,31.02
2010-02-16,32.07
2010-02-17,33.88
2010-02-18,34.31
2010-02-19,34.29
2010-02-22,33.9
2010-02-23,33.98
2010-02-24,35.24
2010-02-25,35.98
2010-02-26,36.06
2010-03-01,36.02
2010-03-02,36.94
2010-03-03,37.28
2010-03-04,36.7
2010-03-05,38.85
2010-03-08,38.98
2010-03-09,39.61
2010-03-10,38.99
2010-03-11,38.73
2010-03-12,39.6
2010-03-15,39.35
2010-03-16,41.2
2010-03-17,41.34
2010-03-18,41.05
2010-03-19,40.17
2010-03-22,40.31
2010-03-23,40.09
2010-03-24,39.46
2010-03-25,40.79
2010-03-26,40.5
2010-03-29,40.08
2010-03-30,39.8
2010-03-31,39.08
2010-04-01,38.92
2010-04-05,40.53
2010-04-06,42.64
2010-04-07,42.5
2010-04-08,40.71
2010-04-09,42.18
2010-04-12,42.31
2010-04-13,43.64
2010-04-14,44.09
2010-04-15,40.98
2010-04-16,41.05
2010-04-19,40.7
2010-04-20,40.99
2010-04-21,41.99
2010-04-22,43.24
2010-04-23,45.28
2010-04-26,45.73
2010-04-27,45.56
2010-04-28,43.94
2010-04-29,46.1
2010-04-30,46.705
2010-05-03,47.19
2010-05-04,45.26
2010-05-05,44.55
2010-05-06,43.83
2010-05-07,42.81
2010-05-10,44.18
2010-05-11,45.2
2010-05-12,46.09
2010-05-13,45.73
2010-05-14,44.13
2010-05-17,44.59
2010-05-18,44.48
2010-05-19,42.91
2010-05-20,40.92
2010-05-21,40.7199
2010-05-24,41.34
2010-05-25,39.2
2010-05-26,40.74
2010-05-27,41.56
2010-05-28,42.33
2010-06-01,41.65
2010-06-02,40.54
2010-06-03,40.82
2010-06-04,39.87
2010-06-07,38.75
2010-06-08,37.74
2010-06-09,39.33
2010-06-10,40.3
2010-06-11,41.05
2010-06-14,42.31
2010-06-15,43.38
2010-06-16,43.12
2010-06-17,42.53
2010-06-18,43.07
2010-06-21,43.83
2010-06-22,42.9
2010-06-23,41.02
2010-06-24,40.4
2010-06-25,40.5699
2010-06-28,40.47
2010-06-29,38.489000000000004
2010-06-30,38.6
2010-07-01,37.52
2010-07-02,37.68
2010-07-06,37.93
2010-07-07,38.73
2010-07-08,39.66
2010-07-09,39.62
2010-07-12,39.46
2010-07-13,40.5
2010-07-14,40.43
2010-07-15,39.68
2010-07-16,39.11
2010-07-19,38.97
2010-07-20,39.3699
2010-07-21,39.62
2010-07-22,39.88
2010-07-23,40.17
2010-07-26,41.89
2010-07-27,42.12
2010-07-28,41.65
2010-07-29,41.53
2010-07-30,41.68
2010-08-02,43.66
2010-08-03,43.13
2010-08-04,42.69
2010-08-05,42.39
2010-08-06,41.81
2010-08-09,42.67
2010-08-10,42.08
2010-08-11,41.12
2010-08-12,39.81
2010-08-13,39.9
2010-08-16,39.56
2010-08-17,41.25
2010-08-18,40.91
2010-08-19,40.65
2010-08-20,39.99
2010-08-23,40.15
2010-08-24,39.79
2010-08-25,40.11
2010-08-26,40.48
2010-08-27,40.85
2010-08-30,41.32
2010-08-31,41.49
2010-09-01,43.51
2010-09-02,43.92
2010-09-03,44.46
2010-09-07,43.76
2010-09-08,43.46
2010-09-09,43.91
2010-09-10,42.56
2010-09-13,43.29
2010-09-14,43.51
2010-09-15,43.65
2010-09-16,43.76
2010-09-17,43.39
2010-09-20,45.5
2010-09-21,45.63
2010-09-22,45.1503
2010-09-23,43.68
