dt,high
2010-01-04,69.06
2010-01-05,69.5
2010-01-06,71.47
2010-01-07,71.04
2010-01-08,70.69
2010-01-11,70.63
2010-01-12,70.67
2010-01-13,70.56
2010-01-14,70.48
2010-01-15,69.48
2010-01-19,68.63
2010-01-20,67.955
2010-01-21,67.54
2010-01-22,66.25
2010-01-25,67.71
2010-01-26,65.83
2010-01-27,64.33
2010-01-28,64.28
2010-01-29,63.52
2010-02-01,65.19
2010-02-02,66.02
2010-02-03,66.17
2010-02-04,65.59
2010-02-05,63.74
2010-02-08,64.12
2010-02-09,63.58
2010-02-10,69.73
2010-02-11,68.33
2010-02-12,68.76
2010-02-16,69.92
2010-02-17,70.0
2010-02-18,69.7
2010-02-19,69.48
2010-02-22,71.38
2010-02-23,71.38
2010-02-24,71.01
2010-02-25,70.73
2010-02-26,71.33
2010-03-01,72.29
2010-03-02,74.29
2010-03-03,75.51
2010-03-04,77.35
2010-03-05,78.08
2010-03-08,78.39
2010-03-09,77.76
2010-03-10,77.22
2010-03-11,76.99
2010-03-12,78.06
2010-03-15,78.67
2010-03-16,77.83
2010-03-17,79.79
2010-03-18,79.58
2010-03-19,81.08
2010-03-22,79.69
2010-03-23,80.61
2010-03-24,81.05
2010-03-25,81.43
2010-03-26,81.25
2010-03-29,81.2
2010-03-30,81.07
2010-03-31,80.02
2010-04-01,81.29
2010-04-05,82.81
2010-04-06,83.67
2010-04-07,83.6
2010-04-08,82.09
2010-04-09,81.44
2010-04-12,81.6
2010-04-13,81.43
2010-04-14,82.94
2010-04-15,84.13
2010-04-16,84.6
2010-04-19,83.85
2010-04-20,83.34
2010-04-21,84.22
2010-04-22,84.79
2010-04-23,85.55
2010-04-26,85.46
2010-04-27,82.87
2010-04-28,84.32
2010-04-29,88.01
2010-04-30,86.99
2010-05-03,85.66
2010-05-04,84.3896
2010-05-05,83.795
2010-05-06,82.15
2010-05-07,77.74
2010-05-10,79.95
2010-05-11,80.19
2010-05-12,81.08
2010-05-13,81.44
2010-05-14,79.19
2010-05-17,78.29
2010-05-18,78.33
2010-05-19,75.41
2010-05-20,73.84
2010-05-21,73.1
2010-05-24,72.68
2010-05-25,69.5
2010-05-26,71.14
2010-05-27,73.71
2010-05-28,73.51
2010-06-01,71.51
2010-06-02,71.13
2010-06-03,71.79
2010-06-04,70.37
2010-06-07,69.58
2010-06-08,66.85
2010-06-09,67.65
2010-06-10,68.18
2010-06-11,68.61
2010-06-14,70.2
2010-06-15,69.3
2010-06-16,70.31
2010-06-17,70.74
2010-06-18,70.3
2010-06-21,71.11
2010-06-22,71.0
2010-06-23,69.2
2010-06-24,67.86
2010-06-25,67.25
2010-06-28,67.12
2010-06-29,65.34
2010-06-30,61.75
2010-07-01,61.6291
2010-07-02,61.36
2010-07-06,62.05
2010-07-07,62.77
2010-07-08,64.6
2010-07-09,65.96
2010-07-12,65.98
2010-07-13,67.46
2010-07-14,66.96
2010-07-15,66.46
2010-07-16,64.34
2010-07-19,63.11
2010-07-20,62.95
2010-07-21,63.6
2010-07-22,64.4
2010-07-23,65.96
2010-07-26,69.67
2010-07-27,73.89
2010-07-28,73.91
2010-07-29,74.26
2010-07-30,71.42
2010-08-02,73.39
2010-08-03,72.83
2010-08-04,73.24
2010-08-05,73.13
2010-08-06,73.29
2010-08-09,73.94
2010-08-10,72.76
2010-08-11,70.24
2010-08-12,68.885
2010-08-13,68.96
2010-08-16,69.02
2010-08-17,69.98
2010-08-18,69.72
2010-08-19,69.1
2010-08-20,68.41
2010-08-23,68.56
2010-08-24,66.49
2010-08-25,65.49
2010-08-26,66.75
2010-08-27,67.16
2010-08-30,66.76
2010-08-31,65.17
2010-09-01,68.31
2010-09-02,69.46
2010-09-03,71.91
2010-09-07,71.93
2010-09-08,72.81
2010-09-09,73.39
2010-09-10,73.14
2010-09-13,76.31
2010-09-14,76.88
2010-09-15,77.13
2010-09-16,77.81
2010-09-17,78.1
2010-09-20,80.06
2010-09-21,80.155
2010-09-22,77.89
2010-09-23,76.58
2010-09-24,79.16
2010-09-27,79.19
2010-09-28,79.29
2010-09-29,79.36
2010-09-30,78.49
2010-10-01,80.12
2010-10-04,80.0
2010-10-05,83.38
2010-10-06,82.6798
2010-10-07,84.04
2010-10-08,83.59
2010-10-11,84.6
2010-10-12,84.99
2010-10-13,87.96
2010-10-14,86.93
2010-10-15,86.48
2010-10-18,86.66
2010-10-19,86.0
2010-10-20,85.48
2010-10-21,85.59
2010-10-22,85.43
2010-10-25,87.98
2010-10-26,85.97
2010-10-27,87.48
2010-10-28,88.1
2010-10-29,87.99
2010-11-01,87.16
2010-11-02,88.35
2010-11-03,89.16
2010-11-04,92.095
2010-11-05,92.04
2010-11-08,91.23
2010-11-09,91.42
2010-11-10,91.19
2010-11-11,90.53
2010-11-12,89.7
2010-11-15,89.28
2010-11-16,87.89
2010-11-17,85.75
2010-11-18,89.1
2010-11-19,89.65
2010-11-22,90.2
2010-11-23,88.9
2010-11-24,90.2
2010-11-26,90.18
2010-11-29,89.48
2010-11-30,88.95
2010-12-01,90.7
2010-12-02,93.66
2010-12-03,94.41
2010-12-06,94.7
2010-12-07,97.95
2010-12-08,96.11
2010-12-09,96.87
2010-12-10,99.08
2010-12-13,98.98
2010-12-14,97.12
2010-12-15,99.06
2010-12-16,98.59
2010-12-17,99.84
2010-12-20,99.84
2010-12-21,101.98
2010-12-22,102.0599
2010-12-23,101.27
2010-12-27,100.08
2010-12-28,100.51
2010-12-29,100.34
2010-12-30,100.18
2010-12-31,100.05
2011-01-03,102.67
2011-01-04,101.07
2011-01-05,99.65
2011-01-06,100.15
2011-01-07,101.29
2011-01-10,103.55
2011-01-11,104.38
2011-01-12,104.54
2011-01-13,106.82
2011-01-14,105.75
2011-01-18,104.93
2011-01-19,104.3
2011-01-20,102.51
2011-01-21,101.76
2011-01-24,101.61
2011-01-25,100.65
2011-01-26,102.49
2011-01-27,104.76
2011-01-28,105.9
2011-01-31,103.02
2011-02-01,103.35
2011-02-02,102.17
2011-02-03,99.84
2011-02-04,100.44
2011-02-07,102.78
2011-02-08,102.35
2011-02-09,102.45
2011-02-10,104.82
2011-02-11,108.77
2011-02-14,110.34
2011-02-15,110.79
2011-02-16,112.86
2011-02-17,111.8
2011-02-18,112.41
2011-02-22,112.18
2011-02-23,108.05
2011-02-24,106.11
2011-02-25,107.35
2011-02-28,108.16
2011-03-01,107.19
2011-03-02,105.63
2011-03-03,109.36
2011-03-04,109.77
2011-03-07,108.86
2011-03-08,107.22
2011-03-09,107.59
2011-03-10,105.49
2011-03-11,105.32
2011-03-14,104.87
2011-03-15,102.19
2011-03-16,100.84
2011-03-17,101.24
2011-03-18,101.06
2011-03-21,103.934
2011-03-22,105.35
2011-03-23,105.46
2011-03-24,106.47
2011-03-25,107.68
2011-03-28,106.56
2011-03-29,106.7875
2011-03-30,108.81
2011-03-31,109.69
2011-04-01,111.92
2011-04-04,112.35
2011-04-05,112.47
2011-04-06,112.56
2011-04-07,112.98
2011-04-08,113.0
2011-04-11,110.04
2011-04-12,106.2
2011-04-13,104.74
