dt,high
2010-01-04,31.15
2010-01-05,30.88
2010-01-06,31.09
2010-01-07,31.55
2010-01-08,31.6
2010-01-11,31.9
2010-01-12,31.79
2010-01-13,31.72
2010-01-14,31.66
2010-01-15,31.08
2010-01-19,30.79
2010-01-20,30.5
2010-01-21,30.85
2010-01-22,30.34
2010-01-25,29.76
2010-01-26,29.658
2010-01-27,29.53
2010-01-28,29.3
2010-01-29,29.31
2010-02-01,29.35
2010-02-02,29.62
2010-02-03,29.63
2010-02-04,29.3301
2010-02-05,29.08
2010-02-08,29.09
2010-02-09,29.35
2010-02-10,29.24
2010-02-11,29.51
2010-02-12,29.63
2010-02-16,29.92
2010-02-17,30.12
2010-02-18,30.32
2010-02-19,30.28
2010-02-22,30.43
2010-02-23,30.46
2010-02-24,30.57
2010-02-25,30.03
2010-02-26,30.0
2010-03-01,30.39
2010-03-02,30.33
2010-03-03,30.52
2010-03-04,30.51
2010-03-05,31.21
2010-03-08,31.46
2010-03-09,31.63
2010-03-10,31.9
2010-03-11,31.89
2010-03-12,32.23
2010-03-15,32.46
2010-03-16,32.6
2010-03-17,32.55
2010-03-18,32.62
2010-03-19,32.75
2010-03-22,32.58
2010-03-23,32.82
2010-03-24,32.75
2010-03-25,31.85
2010-03-26,31.43
2010-03-29,31.47
2010-03-30,31.35
2010-03-31,31.025
2010-04-01,30.9
2010-04-05,31.2
2010-04-06,31.09
2010-04-07,31.15
2010-04-08,30.96
2010-04-09,31.24
2010-04-12,31.22
2010-04-13,31.21
2010-04-14,31.4
2010-04-15,31.39
2010-04-16,31.22
2010-04-19,31.11
2010-04-20,31.43
2010-04-21,31.42
2010-04-22,31.55
2010-04-23,31.76
2010-04-26,31.84
2010-04-27,31.91
2010-04-28,31.56
2010-04-29,30.92
2010-04-30,31.05
2010-05-03,30.975
2010-05-04,30.91
2010-05-05,30.79
2010-05-06,30.48
2010-05-07,29.45
2010-05-10,30.38
2010-05-11,30.64
2010-05-12,30.66
2010-05-13,30.68
2010-05-14,30.26
2010-05-17,30.07
2010-05-18,30.39
2010-05-19,30.03
2010-05-20,29.33
2010-05-21,29.48
2010-05-24,29.55
2010-05-25,28.8
2010-05-26,29.32
2010-05-27,28.92
2010-05-28,28.92
2010-06-01,28.8
2010-06-02,28.86
2010-06-03,29.14
2010-06-04,28.67
2010-06-07,28.165
2010-06-08,27.975
2010-06-09,28.44
2010-06-10,28.71
2010-06-11,28.44
2010-06-14,28.74
2010-06-15,28.98
2010-06-16,28.97
2010-06-17,28.97
2010-06-18,28.73
2010-06-21,28.87
2010-06-22,28.38
2010-06-23,27.94
2010-06-24,27.3
2010-06-25,26.89
2010-06-28,26.76
2010-06-29,26.41
2010-06-30,26.25
2010-07-01,26.07
2010-07-02,26.1
2010-07-06,25.74
2010-07-07,26.03
2010-07-08,26.27
2010-07-09,26.35
2010-07-12,26.23
2010-07-13,26.13
2010-07-14,26.39
2010-07-15,26.55
2010-07-16,26.53
2010-07-19,26.13
2010-07-20,26.35
2010-07-21,26.4
2010-07-22,26.535
2010-07-23,26.685
2010-07-26,26.93
2010-07-27,27.29
2010-07-28,27.24
2010-07-29,26.88
2010-07-30,26.07
2010-08-02,26.31
2010-08-03,26.17
2010-08-04,26.1
2010-08-05,25.92
2010-08-06,25.74
2010-08-09,25.86
2010-08-10,25.84
2010-08-11,25.36
2010-08-12,24.92
2010-08-13,25.05
2010-08-16,25.17
2010-08-17,25.67
2010-08-18,25.59
2010-08-19,25.43
2010-08-20,25.44
2010-08-23,25.69
2010-08-24,25.35
2010-08-25,25.2999
2010-08-26,25.66
2010-08-27,25.47
2010-08-30,25.4
2010-08-31,25.22
2010-09-01,25.63
2010-09-02,26.01
2010-09-03,26.47
2010-09-07,26.28
2010-09-08,25.875
2010-09-09,26.09
2010-09-10,25.94
2010-09-13,26.17
2010-09-14,26.09
2010-09-15,25.98
2010-09-16,26.0299
2010-09-17,26.03
2010-09-20,26.7
2010-09-21,26.75
2010-09-22,26.65
2010-09-23,26.64
2010-09-24,27.23
2010-09-27,27.19
2010-09-28,27.24
2010-09-29,27.27
2010-09-30,27.72
2010-10-01,27.975
2010-10-04,27.385
2010-10-05,27.8
2010-10-06,27.56
2010-10-07,27.8
2010-10-08,27.73
2010-10-11,27.61
2010-10-12,27.46
2010-10-13,27.85
2010-10-14,27.77
2010-10-15,27.885
2010-10-18,27.89
2010-10-19,27.67
2010-10-20,27.86
2010-10-21,28.29
2010-10-22,28.12
2010-10-25,28.25
2010-10-26,28.11
2010-10-27,27.89
2010-10-28,27.75
2010-10-29,27.75
2010-11-01,27.96
2010-11-02,28.13
2010-11-03,28.31
2010-11-04,28.53
2010-11-05,28.35
2010-11-08,28.3
2010-11-09,28.0
2010-11-10,27.88
2010-11-11,27.8082
2010-11-12,27.93
2010-11-15,28.13
2010-11-16,27.91
2010-11-17,27.83
2010-11-18,28.38
2010-11-19,28.39
2010-11-22,28.51
2010-11-23,28.27
2010-11-24,28.88
2010-11-26,28.73
2010-11-29,28.79
2010-11-30,28.64
2010-12-01,29.44
2010-12-02,29.74
2010-12-03,29.71
