dt,high
2010-01-04,40.46
2010-01-05,40.22
2010-01-06,40.02
2010-01-07,40.15
2010-01-08,39.54
2010-01-11,40.0
2010-01-12,39.89
2010-01-13,40.99
2010-01-14,41.28
2010-01-15,41.23
2010-01-19,42.5
2010-01-20,42.13
2010-01-21,41.43
2010-01-22,40.13
2010-01-25,39.78
2010-01-26,39.25
2010-01-27,39.0
2010-01-28,39.0598
2010-01-29,38.87
2010-02-01,38.71
2010-02-02,39.59
2010-02-03,39.55
2010-02-04,39.39
2010-02-05,38.3
2010-02-08,38.19
2010-02-09,38.38
2010-02-10,38.07
2010-02-11,38.1
2010-02-12,38.11
2010-02-16,38.655
2010-02-17,38.86
2010-02-18,38.99
2010-02-19,39.27
2010-02-22,39.37
2010-02-23,39.79
2010-02-24,39.68
2010-02-25,39.82
2010-02-26,39.92
2010-03-01,40.23
2010-03-02,40.43
2010-03-03,40.17
2010-03-04,40.04
2010-03-05,40.61
2010-03-08,40.51
2010-03-09,40.51
2010-03-10,40.7
2010-03-11,41.04
2010-03-12,41.435
2010-03-15,41.26
2010-03-16,40.94
2010-03-17,40.82
2010-03-18,40.97
2010-03-19,41.34
2010-03-22,40.77
2010-03-23,41.51
2010-03-24,41.5
2010-03-25,41.76
2010-03-26,41.6
2010-03-29,41.92
2010-03-30,42.24
2010-03-31,42.09
2010-04-01,42.44
2010-04-05,42.45
2010-04-06,42.13
2010-04-07,42.04
2010-04-08,42.19
2010-04-09,42.55
2010-04-12,42.42
2010-04-13,42.47
2010-04-14,42.5
2010-04-15,42.39
2010-04-16,42.74
2010-04-19,42.67
2010-04-20,43.43
2010-04-21,43.38
2010-04-22,43.02
2010-04-23,43.235
2010-04-26,43.56
2010-04-27,43.26
2010-04-28,43.11
2010-04-29,43.35
2010-04-30,43.2
2010-05-03,43.57
2010-05-04,43.56
2010-05-05,43.66
2010-05-06,43.76
2010-05-07,43.47
2010-05-10,43.68
2010-05-11,43.32
2010-05-12,43.47
2010-05-13,44.205
2010-05-14,43.64
2010-05-17,43.11
2010-05-18,43.19
2010-05-19,44.14
2010-05-20,44.0
2010-05-21,43.03
2010-05-24,43.41
2010-05-25,42.59
2010-05-26,44.15
2010-05-27,44.34
2010-05-28,44.8
2010-06-01,44.06
2010-06-02,44.44
2010-06-03,44.97
2010-06-04,44.52
2010-06-07,43.94
2010-06-08,42.9
2010-06-09,42.78
2010-06-10,43.31
2010-06-11,42.74
2010-06-14,43.15
2010-06-15,44.13
2010-06-16,44.17
2010-06-17,44.28
2010-06-18,44.26
2010-06-21,44.47
2010-06-22,43.74
2010-06-23,43.06
2010-06-24,42.96
2010-06-25,42.89
2010-06-28,42.68
2010-06-29,41.82
2010-06-30,41.36
2010-07-01,40.76
2010-07-02,41.24
2010-07-06,41.77
2010-07-07,42.01
2010-07-08,42.49
2010-07-09,42.69
2010-07-12,42.7
2010-07-13,43.34
2010-07-14,43.89
2010-07-15,44.08
2010-07-16,44.17
2010-07-19,43.83
2010-07-20,43.4
2010-07-21,43.92
2010-07-22,44.42
