dt,high
2010-01-04,36.41
2010-01-05,36.32
2010-01-06,36.38
2010-01-07,36.65
2010-01-08,36.72
2010-01-11,37.165
2010-01-12,37.37
2010-01-13,37.96
2010-01-14,37.69
2010-01-15,37.96
2010-01-19,37.79
2010-01-20,37.68
2010-01-21,37.74
2010-01-22,37.35
2010-01-25,37.24
2010-01-26,37.15
2010-01-27,37.63
2010-01-28,37.75
2010-01-29,37.0
2010-02-01,36.64
2010-02-02,37.01
2010-02-03,36.83
2010-02-04,36.36
2010-02-05,35.86
2010-02-08,35.9593
2010-02-09,35.98
2010-02-10,36.0
2010-02-11,35.98
2010-02-12,36.19
2010-02-16,36.58
2010-02-17,37.29
2010-02-18,37.66
2010-02-19,37.87
2010-02-22,37.86
2010-02-23,37.64
2010-02-24,37.36
2010-02-25,37.11
2010-02-26,37.22
2010-03-01,37.345
2010-03-02,37.855
2010-03-03,37.96
2010-03-04,37.99
2010-03-05,38.0
2010-03-08,38.0
2010-03-09,38.0
2010-03-10,38.15
2010-03-11,38.29
2010-03-12,38.42
2010-03-15,38.7285
2010-03-16,38.69
2010-03-17,38.88
2010-03-18,39.07
2010-03-19,39.19
2010-03-22,39.4
2010-03-23,39.71
2010-03-24,39.6075
2010-03-25,39.4
2010-03-26,38.37
2010-03-29,37.98
2010-03-30,38.28
2010-03-31,38.54
2010-04-01,38.67
2010-04-05,38.65
2010-04-06,38.38
2010-04-07,38.325
2010-04-08,38.25
2010-04-09,38.42
2010-04-12,38.56
2010-04-13,38.5
2010-04-14,38.474000000000004
2010-04-15,38.62
2010-04-16,38.74
2010-04-19,38.745
2010-04-20,39.05
2010-04-21,39.3802
2010-04-22,39.44
2010-04-23,39.49
2010-04-26,39.84
2010-04-27,39.58
2010-04-28,39.29
2010-04-29,39.85
2010-04-30,40.19
2010-05-03,39.77
2010-05-04,39.56
2010-05-05,39.56
2010-05-06,39.51
2010-05-07,38.69
2010-05-10,39.43
2010-05-11,39.65
2010-05-12,39.63
2010-05-13,39.96
2010-05-14,39.62
2010-05-17,39.73
2010-05-18,39.85
2010-05-19,39.4
2010-05-20,38.82
2010-05-21,38.77
2010-05-24,38.78
2010-05-25,37.92
2010-05-26,38.56
2010-05-27,38.79
2010-05-28,38.78
2010-06-01,38.88
2010-06-02,39.33
2010-06-03,39.71
2010-06-04,39.33
2010-06-07,39.07
2010-06-08,39.06
2010-06-09,39.33
2010-06-10,39.85
2010-06-11,39.89
2010-06-14,39.97
2010-06-15,40.27
2010-06-16,40.34
2010-06-17,40.77
2010-06-18,40.73
2010-06-21,40.71
2010-06-22,40.05
2010-06-23,39.72
2010-06-24,40.34
2010-06-25,39.61
2010-06-28,39.39
2010-06-29,39.08
2010-06-30,38.5
2010-07-01,37.8575
2010-07-02,37.815
2010-07-06,38.135
2010-07-07,38.56
2010-07-08,38.67
2010-07-09,38.39
2010-07-12,38.49
2010-07-13,38.94
2010-07-14,39.06
2010-07-15,39.2075
2010-07-16,38.95
2010-07-19,38.63
2010-07-20,38.91
2010-07-21,39.14
2010-07-22,39.06
2010-07-23,39.05
2010-07-26,39.41
2010-07-27,39.91
2010-07-28,39.92
2010-07-29,39.61
2010-07-30,39.38
2010-08-02,39.82
2010-08-03,39.95
2010-08-04,40.36
2010-08-05,40.18
2010-08-06,39.61
2010-08-09,39.81
2010-08-10,40.02
2010-08-11,39.68
2010-08-12,39.89
2010-08-13,39.95
2010-08-16,39.7299
2010-08-17,40.47
2010-08-18,40.72
2010-08-19,40.68
2010-08-20,40.93
2010-08-23,41.06
2010-08-24,40.42
2010-08-25,39.69
2010-08-26,39.75
2010-08-27,40.14
2010-08-30,40.28
2010-08-31,40.07
2010-09-01,40.44
2010-09-02,40.5
2010-09-03,40.64
2010-09-07,40.77
2010-09-08,41.08
2010-09-09,41.32
2010-09-10,41.13
2010-09-13,41.19
2010-09-14,40.9
2010-09-15,41.12
2010-09-16,41.02
2010-09-17,41.46
2010-09-20,41.56
2010-09-21,41.48
2010-09-22,41.64
2010-09-23,41.38
2010-09-24,41.77
2010-09-27,41.8
2010-09-28,41.59
2010-09-29,41.28
2010-09-30,42.85
2010-10-01,42.33
2010-10-04,41.96
2010-10-05,41.97
2010-10-06,41.97
