dt,high
2010-01-04,43.8
2010-01-05,44.0
2010-01-06,44.25
2010-01-07,44.69
2010-01-08,44.8
2010-01-11,45.25
2010-01-12,44.97
2010-01-13,45.45
2010-01-14,45.232
2010-01-15,44.84
2010-01-19,45.0
2010-01-20,44.59
2010-01-21,44.86
2010-01-22,43.86
2010-01-25,43.63
2010-01-26,43.24
2010-01-27,43.31
2010-01-28,43.65
2010-01-29,42.7
2010-02-01,42.54
2010-02-02,43.64
2010-02-03,43.39
2010-02-04,42.84
2010-02-05,41.44
2010-02-08,41.09
2010-02-09,41.52
2010-02-10,40.91
2010-02-11,40.76
2010-02-12,41.07
2010-02-16,42.03
2010-02-17,42.9
2010-02-18,43.43
2010-02-19,43.9
2010-02-22,43.9
2010-02-23,43.5
2010-02-24,43.64
2010-02-25,43.6
2010-02-26,44.03
2010-03-01,44.85
2010-03-02,45.07
2010-03-03,45.07
2010-03-04,45.28
2010-03-05,46.45
2010-03-08,46.63
2010-03-09,46.63
2010-03-10,47.03
2010-03-11,47.27
2010-03-12,47.56
2010-03-15,48.56
2010-03-16,49.22
2010-03-17,49.85
2010-03-18,50.08
2010-03-19,49.99
2010-03-22,49.205
2010-03-23,49.79
2010-03-24,49.64
2010-03-25,50.0
2010-03-26,49.51
2010-03-29,49.43
2010-03-30,49.62
2010-03-31,49.03
2010-04-01,49.24
2010-04-05,49.87
2010-04-06,49.71
2010-04-07,49.79
2010-04-08,49.65
2010-04-09,50.82
2010-04-12,51.09
2010-04-13,52.8
2010-04-14,52.505
2010-04-15,52.89
2010-04-16,52.64
2010-04-19,51.95
2010-04-20,52.81
2010-04-21,53.63
2010-04-22,53.75
2010-04-23,54.14
2010-04-26,54.91
2010-04-27,55.68
2010-04-28,54.27
2010-04-29,54.91
2010-04-30,54.46
2010-05-03,53.33
2010-05-04,52.72
2010-05-05,51.53
2010-05-06,50.98
2010-05-07,49.34
2010-05-10,51.1
2010-05-11,50.18
2010-05-12,50.17
2010-05-13,50.16
2010-05-14,49.07
2010-05-17,49.0696
2010-05-18,49.44
2010-05-19,47.9
2010-05-20,46.22
2010-05-21,46.15
2010-05-24,46.12
2010-05-25,44.94
2010-05-26,47.15
2010-05-27,47.97
2010-05-28,48.24
2010-06-01,47.87
2010-06-02,48.18
2010-06-03,48.33
2010-06-04,46.81
2010-06-07,45.88
2010-06-08,45.81
2010-06-09,47.03
2010-06-10,47.38
2010-06-11,47.12
2010-06-14,48.02
2010-06-15,47.15
2010-06-16,46.48
2010-06-17,46.34
2010-06-18,45.48
2010-06-21,45.88
2010-06-22,45.01
2010-06-23,43.64
2010-06-24,42.87
2010-06-25,42.51
2010-06-28,42.3782
2010-06-29,40.99
2010-06-30,40.0
2010-07-01,39.365
2010-07-02,39.91
2010-07-06,39.9
2010-07-07,39.78
2010-07-08,40.21
2010-07-09,40.77
2010-07-12,40.9
2010-07-13,42.24
2010-07-14,41.93
2010-07-15,42.01
2010-07-16,41.52
2010-07-19,40.95
2010-07-20,41.67
2010-07-21,41.95
2010-07-22,42.83
2010-07-23,43.82
2010-07-26,44.32
2010-07-27,44.58
2010-07-28,43.75
2010-07-29,43.81
2010-07-30,44.1
2010-08-02,45.49
