dt,high
2010-01-04,14.87
2010-01-05,15.88
2010-01-06,15.97
2010-01-07,15.9
2010-01-08,16.18
2010-01-11,16.39
2010-01-12,15.78
2010-01-13,15.52
2010-01-14,15.21
2010-01-15,15.32
2010-01-19,15.04
2010-01-20,14.65
2010-01-21,14.38
2010-01-22,13.92
2010-01-25,13.63
2010-01-26,13.56
2010-01-27,14.35
2010-01-28,14.37
2010-01-29,13.9
2010-02-01,13.65
2010-02-02,14.075
2010-02-03,13.96
2010-02-04,13.52
2010-02-05,12.96
2010-02-08,12.86
2010-02-09,13.0
2010-02-10,13.08
2010-02-11,13.29
2010-02-12,13.33
2010-02-16,13.5
2010-02-17,13.99
2010-02-18,14.79
2010-02-19,14.23
2010-02-22,13.57
2010-02-23,13.22
2010-02-24,13.08
2010-02-25,12.83
2010-02-26,13.09
2010-03-01,13.49
2010-03-02,13.56
2010-03-03,13.48
2010-03-04,13.35
2010-03-05,13.75
2010-03-08,13.79
2010-03-09,13.77
2010-03-10,13.74
2010-03-11,13.75
2010-03-12,14.01
2010-03-15,13.89
2010-03-16,13.77
2010-03-17,13.68
2010-03-18,13.58
2010-03-19,13.41
2010-03-22,13.0
2010-03-23,13.46
2010-03-24,13.4
2010-03-25,13.54
2010-03-26,13.36
2010-03-29,13.27
2010-03-30,13.22
2010-03-31,12.9
2010-04-01,13.07
2010-04-05,13.13
2010-04-06,13.0601
2010-04-07,13.01
2010-04-08,13.03
2010-04-09,13.06
2010-04-12,13.02
2010-04-13,14.06
2010-04-14,14.36
2010-04-15,14.775
2010-04-16,14.81
2010-04-19,14.44
2010-04-20,14.42
2010-04-21,14.66
2010-04-22,14.52
2010-04-23,15.06
2010-04-26,14.87
2010-04-27,14.54
2010-04-28,15.27
2010-04-29,14.5
2010-04-30,14.52
2010-05-03,14.06
2010-05-04,13.75
2010-05-05,13.73
2010-05-06,13.75
2010-05-07,12.8601
2010-05-10,13.04
2010-05-11,13.03
2010-05-12,13.21
2010-05-13,13.61
2010-05-14,13.25
2010-05-17,13.34
2010-05-18,13.22
2010-05-19,12.26
2010-05-20,11.7
2010-05-21,11.64
2010-05-24,11.42
2010-05-25,11.27
2010-05-26,11.7
2010-05-27,12.19
2010-05-28,12.33
2010-06-01,11.9
2010-06-02,11.83
2010-06-03,12.25
2010-06-04,12.05
2010-06-07,11.68
2010-06-08,11.25
2010-06-09,11.28
2010-06-10,11.31
2010-06-11,11.61
2010-06-14,12.15
2010-06-15,12.36
2010-06-16,12.29
2010-06-17,12.12
2010-06-18,12.23
2010-06-21,12.62
2010-06-22,12.58
2010-06-23,12.15
2010-06-24,11.88
2010-06-25,11.66
2010-06-28,11.52
2010-06-29,11.04
2010-06-30,10.48
2010-07-01,10.23
2010-07-02,10.32
2010-07-06,10.39
2010-07-07,10.4
2010-07-08,10.75
2010-07-09,10.94
2010-07-12,11.09
2010-07-13,11.51
2010-07-14,11.55
2010-07-15,11.71
2010-07-16,11.63
2010-07-19,11.18
2010-07-20,11.37
2010-07-21,11.87
2010-07-22,12.27
2010-07-23,12.25
2010-07-26,12.51
2010-07-27,12.56
2010-07-28,12.26
2010-07-29,12.66
2010-07-30,11.19
2010-08-02,11.5
2010-08-03,11.51
2010-08-04,11.54
2010-08-05,11.53
2010-08-06,11.27
2010-08-09,11.29
2010-08-10,11.0
2010-08-11,10.65
2010-08-12,10.3
2010-08-13,10.63
2010-08-16,10.16
2010-08-17,10.45
2010-08-18,10.61
2010-08-19,10.54
2010-08-20,10.04
2010-08-23,9.97
2010-08-24,9.59
2010-08-25,9.73
2010-08-26,10.07
2010-08-27,9.86
2010-08-30,9.7
2010-08-31,9.52
