dt,high
2010-01-04,18.62
2010-01-05,18.96
2010-01-06,18.92
2010-01-07,18.86
2010-01-08,18.6821
2010-01-11,18.73
2010-01-12,18.09
2010-01-13,17.97
2010-01-14,17.82
2010-01-15,17.65
2010-01-19,17.54
2010-01-20,17.43
2010-01-21,17.66
2010-01-22,17.16
2010-01-25,17.06
2010-01-26,16.77
2010-01-27,16.71
2010-01-28,16.84
2010-01-29,16.45
2010-02-01,16.6
2010-02-02,16.95
2010-02-03,16.95
2010-02-04,16.73
2010-02-05,16.26
2010-02-08,16.58
2010-02-09,16.53
2010-02-10,16.52
2010-02-11,17.3
2010-02-12,17.7
2010-02-16,17.74
2010-02-17,17.9
2010-02-18,16.95
2010-02-19,16.78
2010-02-22,16.9
2010-02-23,16.73
2010-02-24,16.71
2010-02-25,16.44
2010-02-26,16.44
2010-03-01,16.93
2010-03-02,17.21
2010-03-03,17.03
2010-03-04,16.83
2010-03-05,17.29
2010-03-08,17.23
2010-03-09,17.72
2010-03-10,17.78
2010-03-11,17.51
2010-03-12,17.43
2010-03-15,17.4
2010-03-16,17.86
2010-03-17,18.34
2010-03-18,18.13
2010-03-19,17.77
2010-03-22,17.6
2010-03-23,17.98
2010-03-24,17.79
2010-03-25,17.65
2010-03-26,17.67
2010-03-29,17.6
2010-03-30,17.85
2010-03-31,17.7
2010-04-01,17.68
2010-04-05,17.51
2010-04-06,17.3
2010-04-07,17.45
2010-04-08,17.175
2010-04-09,17.05
2010-04-12,17.37
2010-04-13,17.72
2010-04-14,18.13
2010-04-15,18.12
2010-04-16,17.35
2010-04-19,17.03
2010-04-20,17.28
2010-04-21,17.15
2010-04-22,16.72
2010-04-23,16.66
2010-04-26,16.8
2010-04-27,16.65
2010-04-28,16.39
2010-04-29,16.67
2010-04-30,16.48
2010-05-03,15.88
2010-05-04,15.33
2010-05-05,14.87
2010-05-06,14.7
2010-05-07,14.33
2010-05-10,14.98
2010-05-11,14.69
2010-05-12,14.76
2010-05-13,15.29
2010-05-14,13.7
2010-05-17,13.15
2010-05-18,13.18
2010-05-19,12.78
2010-05-20,12.76
2010-05-21,13.075
2010-05-24,12.84
2010-05-25,12.75
2010-05-26,13.45
2010-05-27,13.5
2010-05-28,13.48
2010-06-01,13.11
2010-06-02,12.735
2010-06-03,12.73
2010-06-04,12.55
2010-06-07,12.23
2010-06-08,11.45
2010-06-09,11.54
2010-06-10,11.4
2010-06-11,11.655
2010-06-14,11.8
2010-06-15,11.98
2010-06-16,11.95
2010-06-17,12.25
2010-06-18,12.45
2010-06-21,12.59
2010-06-22,12.31
2010-06-23,11.81
2010-06-24,11.68
2010-06-25,11.2
2010-06-28,11.26
2010-06-29,10.87
2010-06-30,10.61
2010-07-01,10.45
2010-07-02,10.44
2010-07-06,10.54
2010-07-07,10.69
2010-07-08,10.71
2010-07-09,10.42
2010-07-12,10.67
2010-07-13,10.99
2010-07-14,11.48
2010-07-15,11.05
2010-07-16,10.75
2010-07-19,10.5
2010-07-20,10.78
2010-07-21,10.84
2010-07-22,10.65
2010-07-23,10.54
2010-07-26,10.59
2010-07-27,10.6
2010-07-28,10.47
2010-07-29,9.6
2010-07-30,9.35
2010-08-02,9.39
2010-08-03,9.12
2010-08-04,9.35
2010-08-05,9.46
2010-08-06,9.65
2010-08-09,9.66
2010-08-10,9.5
2010-08-11,9.09
2010-08-12,9.16
2010-08-13,9.52
2010-08-16,9.45
2010-08-17,9.44
2010-08-18,9.4
2010-08-19,9.91
2010-08-20,10.21
2010-08-23,10.25
2010-08-24,9.82
2010-08-25,10.0
2010-08-26,10.16
2010-08-27,10.2
2010-08-30,10.08
2010-08-31,9.8
2010-09-01,9.59
2010-09-02,9.6
2010-09-03,9.93
2010-09-07,10.22
2010-09-08,10.39
2010-09-09,10.46
2010-09-10,10.28
2010-09-13,10.77
2010-09-14,10.68
2010-09-15,10.57
2010-09-16,10.66
2010-09-17,10.69
2010-09-20,10.75
2010-09-21,11.47
2010-09-22,11.49
2010-09-23,11.98
2010-09-24,12.3
2010-09-27,12.36
2010-09-28,12.14
2010-09-29,12.23
2010-09-30,12.1673
2010-10-01,11.87
2010-10-04,11.43
2010-10-05,11.5
2010-10-06,11.37
2010-10-07,10.84
2010-10-08,10.95
2010-10-11,11.0
2010-10-12,11.07
2010-10-13,11.5
2010-10-14,11.37
2010-10-15,11.47
2010-10-18,11.41
2010-10-19,11.37
2010-10-20,11.6
2010-10-21,11.32
2010-10-22,11.89
2010-10-25,11.995
2010-10-26,12.05
2010-10-27,12.08
2010-10-28,12.24
2010-10-29,12.15
2010-11-01,12.29
2010-11-02,12.49
2010-11-03,12.46
2010-11-04,12.63
2010-11-05,12.72
2010-11-08,12.77
2010-11-09,12.76
2010-11-10,12.74
2010-11-11,12.82
2010-11-12,13.68
2010-11-15,13.51
2010-11-16,13.06
2010-11-17,13.07
2010-11-18,13.45
2010-11-19,13.8
2010-11-22,13.84
2010-11-23,13.74
2010-11-24,13.82
2010-11-26,13.84
2010-11-29,13.8
2010-11-30,13.68
2010-12-01,14.295
2010-12-02,14.47
2010-12-03,14.79
2010-12-06,14.87
2010-12-07,15.33
2010-12-08,15.27
2010-12-09,14.96
2010-12-10,15.09
2010-12-13,15.04
2010-12-14,15.12
2010-12-15,14.8
2010-12-16,14.5
2010-12-17,14.45
2010-12-20,14.49
2010-12-21,14.87
2010-12-22,15.05
2010-12-23,15.03
2010-12-27,15.11
2010-12-28,15.1
2010-12-29,15.05
2010-12-30,15.08
2010-12-31,15.42
2011-01-03,15.97
2011-01-04,15.92
2011-01-05,17.0
2011-01-06,19.34
2011-01-07,19.93
2011-01-10,20.67
2011-01-11,21.11
2011-01-12,23.37
2011-01-13,23.84
2011-01-14,23.98
2011-01-18,23.43
2011-01-19,23.6
2011-01-20,22.56
2011-01-21,22.99
2011-01-24,25.05
2011-01-25,24.88
2011-01-26,25.0
2011-01-27,24.95
2011-01-28,24.94
2011-01-31,24.25
2011-02-01,24.65
2011-02-02,26.17
2011-02-03,25.62
2011-02-04,25.87
2011-02-07,25.43
2011-02-08,24.785
2011-02-09,24.2
2011-02-10,23.21
2011-02-11,24.21
2011-02-14,24.5
2011-02-15,23.23
2011-02-16,23.71
2011-02-17,26.01
2011-02-18,25.95
2011-02-22,24.86
2011-02-23,23.43
2011-02-24,23.04
2011-02-25,23.5
2011-02-28,23.52
2011-03-01,22.99
2011-03-02,22.03
2011-03-03,21.35
2011-03-04,21.1
2011-03-07,20.98
2011-03-08,20.8
2011-03-09,19.68
2011-03-10,18.84
2011-03-11,18.55
2011-03-14,18.65
2011-03-15,17.96
2011-03-16,18.35
2011-03-17,18.03
2011-03-18,18.2
2011-03-21,18.18
2011-03-22,17.88
2011-03-23,17.86
2011-03-24,19.45
2011-03-25,19.445
2011-03-28,19.64
2011-03-29,19.39
2011-03-30,19.4
2011-03-31,18.68
2011-04-01,18.72
2011-04-04,18.25
2011-04-05,17.95
2011-04-06,17.73
2011-04-07,18.21
2011-04-08,18.24
2011-04-11,17.71
2011-04-12,17.49
2011-04-13,17.87
2011-04-14,18.52
2011-04-15,18.94
2011-04-18,18.39
2011-04-19,18.17
2011-04-20,18.95
2011-04-21,18.885
2011-04-25,19.12
2011-04-26,19.4911
2011-04-27,19.4
2011-04-28,19.9
2011-04-29,20.44
2011-05-02,20.43
2011-05-03,19.56
2011-05-04,19.06
2011-05-05,18.88
2011-05-06,19.5
2011-05-09,19.85
2011-05-10,19.93
2011-05-11,20.08
2011-05-12,20.52
2011-05-13,19.25
2011-05-16,18.25
2011-05-17,17.65
2011-05-18,18.19
2011-05-19,18.19
2011-05-20,18.13
2011-05-23,18.2
2011-05-24,18.87
2011-05-25,18.48
2011-05-26,18.98
2011-05-27,19.5311
2011-05-31,20.05
2011-06-01,19.98
2011-06-02,19.31
2011-06-03,19.0
2011-06-06,18.6
2011-06-07,18.31
2011-06-08,18.08
2011-06-09,17.6
2011-06-10,17.505
2011-06-13,17.34
2011-06-14,17.52
2011-06-15,17.01
2011-06-16,17.0375
2011-06-17,16.39
2011-06-20,16.0
2011-06-21,16.08
2011-06-22,16.06
2011-06-23,16.3164
2011-06-24,16.27
2011-06-27,15.84
2011-06-28,15.68
2011-06-29,15.9
2011-06-30,16.11
2011-07-01,16.21
2011-07-05,16.28
2011-07-06,15.9
2011-07-07,15.83
2011-07-08,15.62
2011-07-11,15.2
2011-07-12,14.96
2011-07-13,14.99
2011-07-14,14.81
2011-07-15,14.25
2011-07-18,14.07
2011-07-19,14.25
2011-07-20,14.35
2011-07-21,14.8
2011-07-22,15.05
2011-07-25,14.83
2011-07-26,14.7
2011-07-27,14.27
2011-07-28,14.12
2011-07-29,13.96
2011-08-01,14.61
2011-08-02,15.38
2011-08-03,14.86
2011-08-04,14.54
2011-08-05,13.87
2011-08-08,12.76
2011-08-09,12.94
2011-08-10,12.91
2011-08-11,13.59
2011-08-12,14.86
2011-08-15,13.4
2011-08-16,13.4
2011-08-17,13.25
2011-08-18,12.35
2011-08-19,12.3916
2011-08-22,12.2
2011-08-23,13.24
2011-08-24,13.24
2011-08-25,13.01
2011-08-26,13.14
2011-08-29,13.41
2011-08-30,13.79
2011-08-31,13.92
2011-09-01,13.78
2011-09-02,13.16
2011-09-06,13.21
2011-09-07,14.64
2011-09-08,14.45
2011-09-09,14.44
2011-09-12,14.33
2011-09-13,14.6
2011-09-14,15.47
2011-09-15,15.7
2011-09-16,16.1
2011-09-19,15.31
2011-09-20,15.39
2011-09-21,15.085
2011-09-22,13.92
2011-09-23,14.18
2011-09-26,14.0
2011-09-27,14.29
2011-09-28,14.22
2011-09-29,13.89
2011-09-30,12.95
2011-10-03,12.74
2011-10-04,12.9
2011-10-05,13.48
2011-10-06,13.93
2011-10-07,14.36
2011-10-10,14.78
2011-10-11,14.9
2011-10-12,14.91
2011-10-13,15.49
2011-10-14,15.89
2011-10-17,15.54
2011-10-18,15.52
2011-10-19,15.77
2011-10-20,14.82
2011-10-21,14.83
2011-10-24,15.25
2011-10-25,14.93
2011-10-26,14.81
2011-10-27,15.4
2011-10-28,15.74
2011-10-31,15.19
2011-11-01,14.3
2011-11-02,14.27
2011-11-03,14.68
2011-11-04,14.87
2011-11-07,14.96
2011-11-08,15.17
2011-11-09,14.92
2011-11-10,14.82
2011-11-11,15.1
2011-11-14,15.13
2011-11-15,14.985
2011-11-16,14.99
2011-11-17,14.59
2011-11-18,14.15
2011-11-21,14.77
2011-11-22,15.16
2011-11-23,15.03
2011-11-25,14.58
2011-11-28,15.05
2011-11-29,15.1
2011-11-30,15.67
2011-12-01,15.86
2011-12-02,16.05
2011-12-05,16.01
2011-12-06,15.5996
2011-12-07,15.28
2011-12-08,15.27
2011-12-09,15.02
2011-12-12,14.64
2011-12-13,14.9
2011-12-14,14.09
2011-12-15,13.9
2011-12-16,13.83
2011-12-19,13.73
2011-12-20,13.95
