dt,high
2010-01-04,52.83
2010-01-05,53.62
2010-01-06,53.96
2010-01-07,53.03
2010-01-08,54.76
2010-01-11,54.73
2010-01-12,54.33
2010-01-13,54.22
2010-01-14,53.96
2010-01-15,53.36
2010-01-19,53.15
2010-01-20,52.08
2010-01-21,52.5
2010-01-22,50.9
2010-01-25,50.33
2010-01-26,50.5
2010-01-27,50.67
2010-01-28,50.35
2010-01-29,48.54
2010-02-01,48.5
2010-02-02,49.54
2010-02-03,49.25
2010-02-04,48.145
2010-02-05,47.29
2010-02-08,47.6
2010-02-09,47.75
2010-02-10,47.38
2010-02-11,48.92
2010-02-12,48.55
2010-02-16,49.92
2010-02-17,50.0
2010-02-18,50.35
2010-02-19,51.3
2010-02-22,51.37
2010-02-23,51.18
2010-02-24,51.16
2010-02-25,51.74
2010-02-26,51.73
2010-03-01,53.06
2010-03-02,53.1
2010-03-03,53.0
2010-03-04,52.78
2010-03-05,53.15
2010-03-08,53.38
2010-03-09,54.04
2010-03-10,54.43
2010-03-11,54.55
2010-03-12,54.79
2010-03-15,54.68
2010-03-16,55.21
2010-03-17,55.55
2010-03-18,56.02
2010-03-19,56.17
2010-03-22,55.71
2010-03-23,55.82
2010-03-24,55.04
2010-03-25,55.8
2010-03-26,55.06
2010-03-29,55.93
2010-03-30,56.5
2010-03-31,56.09
2010-04-01,57.0
2010-04-05,57.81
2010-04-06,57.77
2010-04-07,57.91
2010-04-08,58.56
2010-04-09,58.62
2010-04-12,58.41
2010-04-13,59.275
2010-04-14,60.61
2010-04-15,60.77
2010-04-16,60.59
2010-04-19,59.53
2010-04-20,60.55
2010-04-21,60.33
2010-04-22,60.59
2010-04-23,60.9
2010-04-26,61.27
2010-04-27,61.09
2010-04-28,59.73
2010-04-29,60.88
2010-04-30,61.15
2010-05-03,61.59
2010-05-04,60.33
2010-05-05,59.2
2010-05-06,58.75
2010-05-07,56.83
2010-05-10,58.82
2010-05-11,59.69
2010-05-12,60.92
2010-05-13,60.755
2010-05-14,59.53
2010-05-17,58.88
2010-05-18,58.67
2010-05-19,57.66
