dt,high
2010-01-04,66.78
2010-01-05,66.8
2010-01-06,66.99
2010-01-07,66.87
2010-01-08,66.3
2010-01-11,66.73
2010-01-12,65.99
2010-01-13,65.98
2010-01-14,66.83
2010-01-15,66.78
2010-01-19,67.18
2010-01-20,65.91
2010-01-21,64.95
2010-01-22,62.69
2010-01-25,62.15
2010-01-26,61.89
2010-01-27,62.5
2010-01-28,62.23
2010-01-29,62.53
2010-02-01,63.42
2010-02-02,65.2
2010-02-03,64.9
2010-02-04,63.5
2010-02-05,62.802
2010-02-08,62.47
2010-02-09,63.25
2010-02-10,62.78
2010-02-11,63.72
2010-02-12,63.58
2010-02-16,64.25
2010-02-17,65.0
2010-02-18,65.09
2010-02-19,65.64
2010-02-22,65.58
2010-02-23,65.23
2010-02-24,65.089
2010-02-25,64.92
2010-02-26,65.8496
2010-03-01,67.73
2010-03-02,68.66
2010-03-03,68.55
2010-03-04,69.19
2010-03-05,70.07
2010-03-08,69.82
2010-03-09,70.79
2010-03-10,71.87
2010-03-11,72.8
2010-03-12,72.69
2010-03-15,72.11
2010-03-16,72.28
2010-03-17,72.11
2010-03-18,71.32
2010-03-19,71.77
2010-03-22,71.72
2010-03-23,71.82
2010-03-24,71.8
2010-03-25,71.7
2010-03-26,71.62
2010-03-29,71.36
2010-03-30,72.01
2010-03-31,71.7
2010-04-01,71.75
2010-04-05,71.72
2010-04-06,71.17
2010-04-07,70.67
2010-04-08,70.65
2010-04-09,71.07
2010-04-12,72.84
2010-04-13,72.58
2010-04-14,72.75
2010-04-15,73.1
2010-04-16,72.58
2010-04-19,70.94
2010-04-20,71.17
2010-04-21,73.39
2010-04-22,77.1393
2010-04-23,76.2
2010-04-26,76.6
2010-04-27,75.3
2010-04-28,74.1925
2010-04-29,76.11
2010-04-30,76.34
2010-05-03,77.11
2010-05-04,75.92
2010-05-05,74.795
2010-05-06,74.59
2010-05-07,72.14
2010-05-10,74.71
2010-05-11,75.25
2010-05-12,76.65
2010-05-13,77.89
2010-05-14,76.09
2010-05-17,74.7425
2010-05-18,75.96
2010-05-19,73.46
2010-05-20,70.85
2010-05-21,70.65
2010-05-24,70.79
2010-05-25,68.42
2010-05-26,70.04
2010-05-27,70.54
2010-05-28,70.9
2010-06-01,68.95
2010-06-02,69.05
2010-06-03,70.04
2010-06-04,68.63
2010-06-07,66.72
2010-06-08,64.98
2010-06-09,66.53
2010-06-10,66.91
2010-06-11,67.76
2010-06-14,70.05
2010-06-15,70.84
2010-06-16,71.17
2010-06-17,70.76
2010-06-18,71.32
2010-06-21,72.54
2010-06-22,72.0
2010-06-23,70.85
2010-06-24,70.23
2010-06-25,68.95
2010-06-28,69.83
2010-06-29,68.16
2010-06-30,67.9
2010-07-01,66.355
2010-07-02,66.09
2010-07-06,66.11
2010-07-07,67.89
2010-07-08,69.13
2010-07-09,69.16
2010-07-12,68.75
2010-07-13,69.71
2010-07-14,69.627
2010-07-15,69.67
2010-07-16,68.89
2010-07-19,67.37
2010-07-20,67.04
2010-07-21,68.35
2010-07-22,70.12
2010-07-23,71.25
2010-07-26,72.93
2010-07-27,73.38
2010-07-28,72.38
2010-07-29,73.92
2010-07-30,73.58
2010-08-02,74.02
2010-08-03,75.26
2010-08-04,75.765
2010-08-05,75.62
2010-08-06,75.09
2010-08-09,75.51
2010-08-10,74.86
2010-08-11,73.68
2010-08-12,71.35
2010-08-13,72.25
2010-08-16,71.91
2010-08-17,74.56
2010-08-18,74.17
2010-08-19,73.68
2010-08-20,72.36
2010-08-23,72.63
2010-08-24,69.98
2010-08-25,69.05
2010-08-26,70.42
2010-08-27,70.8
2010-08-30,70.48
2010-08-31,69.47
2010-09-01,71.62
2010-09-02,72.41
2010-09-03,73.47
2010-09-07,72.03
2010-09-08,72.64
2010-09-09,72.97
2010-09-10,71.42
2010-09-13,72.3525
2010-09-14,71.51
2010-09-15,71.16
2010-09-16,70.8
2010-09-17,72.5
2010-09-20,73.54
2010-09-21,73.76
2010-09-22,73.37
2010-09-23,71.77
2010-09-24,72.65
2010-09-27,72.84
2010-09-28,74.06
2010-09-29,74.94
2010-09-30,75.77
2010-10-01,74.78
2010-10-04,74.78
2010-10-05,75.5
2010-10-06,76.21
2010-10-07,76.55
2010-10-08,76.65
2010-10-11,76.57
2010-10-12,76.71
2010-10-13,78.25
2010-10-14,77.83
2010-10-15,78.38
2010-10-18,77.68
2010-10-19,76.68
2010-10-20,78.18
2010-10-21,82.18
2010-10-22,80.77
2010-10-25,81.4
2010-10-26,81.9
2010-10-27,81.05
2010-10-28,82.37
2010-10-29,82.98
2010-11-01,82.95
2010-11-02,83.78
2010-11-03,83.99
2010-11-04,86.15
2010-11-05,86.5
2010-11-08,86.22
2010-11-09,86.25
2010-11-10,85.56
2010-11-11,84.65
2010-11-12,84.3
2010-11-15,83.8
2010-11-16,83.38
2010-11-17,82.96
2010-11-18,84.79
2010-11-19,85.27
2010-11-22,85.2
2010-11-23,84.83
2010-11-24,86.9
2010-11-26,86.67
2010-11-29,85.62
2010-11-30,86.51
2010-12-01,87.54
2010-12-02,86.94
2010-12-03,86.74
2010-12-06,86.34
2010-12-07,86.76
2010-12-08,86.41
2010-12-09,86.09
2010-12-10,86.07
2010-12-13,87.36
2010-12-14,86.47
2010-12-15,86.33
2010-12-16,87.57
2010-12-17,87.41
2010-12-20,88.3
2010-12-21,88.11
2010-12-22,88.6
2010-12-23,88.51
2010-12-27,87.85
2010-12-28,88.04
2010-12-29,88.18
2010-12-30,88.03
2010-12-31,88.42
2011-01-03,89.11
2011-01-04,89.08
2011-01-05,90.07
2011-01-06,90.66
2011-01-07,90.1
2011-01-10,89.67
2011-01-11,89.81
2011-01-12,91.46
2011-01-13,90.8
2011-01-14,90.91
2011-01-18,91.73
2011-01-19,91.81
2011-01-20,89.91
2011-01-21,90.37
2011-01-24,91.24
2011-01-25,91.57
2011-01-26,92.09
2011-01-27,92.63
2011-01-28,92.3594
2011-01-31,91.09
2011-02-01,92.22
2011-02-02,92.67
2011-02-03,93.72
2011-02-04,94.12
2011-02-07,93.73
2011-02-08,93.83
2011-02-09,93.425
2011-02-10,93.15
2011-02-11,93.33
2011-02-14,92.56
2011-02-15,91.95
2011-02-16,92.355
2011-02-17,91.41
2011-02-18,92.12
2011-02-22,90.17
2011-02-23,88.26
2011-02-24,87.71
2011-02-25,88.1
2011-02-28,87.5
2011-03-01,86.63
2011-03-02,84.2
2011-03-03,87.42
2011-03-04,87.13
2011-03-07,86.18
2011-03-08,86.23
2011-03-09,85.71
2011-03-10,85.0
2011-03-11,84.2
2011-03-14,83.13
2011-03-15,83.13
2011-03-16,82.72
2011-03-17,82.48
2011-03-18,84.04
2011-03-21,85.13
2011-03-22,84.7
2011-03-23,84.05
2011-03-24,84.18
2011-03-25,85.4
2011-03-28,85.36
2011-03-29,85.19
2011-03-30,85.97
2011-03-31,85.75
2011-04-01,87.3275
2011-04-04,87.36
2011-04-05,87.43
2011-04-06,87.29
2011-04-07,87.37
2011-04-08,87.46
2011-04-11,85.38
2011-04-12,84.26
2011-04-13,84.78
2011-04-14,84.69
2011-04-15,85.35
2011-04-18,84.89
2011-04-19,86.12
2011-04-20,88.08
2011-04-21,88.33
2011-04-25,88.12
2011-04-26,88.03
2011-04-27,87.5
2011-04-28,87.28
2011-04-29,88.74
2011-05-02,89.43
2011-05-03,88.62
2011-05-04,88.11
2011-05-05,89.0
2011-05-06,89.92
2011-05-09,89.73
2011-05-10,90.38
2011-05-11,90.9
2011-05-12,92.48
2011-05-13,92.49
2011-05-16,91.1
2011-05-17,90.65
2011-05-18,91.37
2011-05-19,91.98
2011-05-20,90.99
2011-05-23,88.6
2011-05-24,88.31
2011-05-25,87.81
2011-05-26,87.32
2011-05-27,86.89
2011-05-31,87.7
2011-06-01,87.54
2011-06-02,85.91
2011-06-03,85.22
2011-06-06,85.66
2011-06-07,87.06
2011-06-08,86.12
2011-06-09,87.23
2011-06-10,87.55
2011-06-13,87.43
2011-06-14,88.87
2011-06-15,88.73
2011-06-16,91.74
2011-06-17,92.59899999999999
2011-06-20,93.75
2011-06-21,94.4
2011-06-22,93.25
2011-06-23,93.55
2011-06-24,93.5
2011-06-27,93.65
2011-06-28,94.77
2011-06-29,94.85
2011-06-30,96.12
2011-07-01,97.0399
2011-07-05,96.52
2011-07-06,96.2
2011-07-07,96.82
2011-07-08,95.57
2011-07-11,95.43
2011-07-12,94.33
2011-07-13,94.59
2011-07-14,93.91
2011-07-15,93.24
2011-07-18,92.58
2011-07-19,93.91
2011-07-20,94.45
2011-07-21,99.67
2011-07-22,98.52
2011-07-25,98.99
2011-07-26,98.42
2011-07-27,97.14
2011-07-28,96.3
2011-07-29,96.61
2011-08-01,95.87
2011-08-02,94.83
2011-08-03,93.4
2011-08-04,91.52
2011-08-05,88.33
2011-08-08,86.23
2011-08-09,86.89
2011-08-10,86.44
2011-08-11,87.57
2011-08-12,88.2
2011-08-15,88.53
2011-08-16,88.16
2011-08-17,88.71
2011-08-18,84.09
2011-08-19,83.7
2011-08-22,84.12
2011-08-23,84.48
2011-08-24,85.83
2011-08-25,86.86
2011-08-26,86.14
2011-08-29,88.19
2011-08-30,88.45
2011-08-31,89.99
2011-09-01,90.05
2011-09-02,86.92
2011-09-06,85.96
2011-09-07,88.61
2011-09-08,89.25
2011-09-09,87.0
2011-09-12,84.36
2011-09-13,86.6
2011-09-14,86.52
2011-09-15,86.84
2011-09-16,94.98
2011-09-19,109.87
2011-09-20,114.5
2011-09-21,111.6
2011-09-22,120.93
2011-09-23,122.33
2011-09-26,122.005
2011-09-27,121.59
2011-09-28,121.4
2011-09-29,121.33
2011-09-30,121.26
2011-10-03,120.95
2011-10-04,120.29
2011-10-05,120.39
2011-10-06,121.14
2011-10-07,120.85
2011-10-10,121.0
2011-10-11,120.81
2011-10-12,120.95
2011-10-13,120.865
2011-10-14,121.19
2011-10-17,121.24
2011-10-18,121.5
2011-10-19,122.21
2011-10-20,122.1
2011-10-21,122.67
2011-10-24,122.83
2011-10-25,122.49
2011-10-26,122.71
2011-10-27,123.17
2011-10-28,122.85
2011-10-31,122.79
2011-11-01,122.65
2011-11-02,122.86
2011-11-03,123.0
2011-11-04,122.71
2011-11-07,122.72
2011-11-08,122.87
2011-11-09,122.77
2011-11-10,122.75
2011-11-11,122.86
2011-11-14,122.92
2011-11-15,123.44
2011-11-16,123.54
2011-11-17,123.3
2011-11-18,123.32
2011-11-21,123.23
2011-11-22,123.14
2011-11-23,122.78
2011-11-25,122.7
2011-11-28,123.04
2011-11-29,122.96
2011-11-30,123.0
2011-12-01,122.945
2011-12-02,122.92
2011-12-05,122.74
2011-12-06,122.57
2011-12-07,122.79
2011-12-08,122.83
2011-12-09,122.87
2011-12-12,122.84
2011-12-13,122.85
2011-12-14,122.83
2011-12-15,122.87
2011-12-16,123.0
2011-12-19,122.99
2011-12-20,123.3
2011-12-21,123.2
2011-12-22,123.25
2011-12-23,123.38
2011-12-27,123.76
2011-12-28,123.79
2011-12-29,123.73
2011-12-30,123.74
2012-01-03,123.89
2012-01-04,123.5
2012-01-05,123.63
2012-01-06,123.73
2012-01-09,123.87
2012-01-10,124.19
2012-01-11,124.31
2012-01-12,124.49
2012-01-13,124.18
2012-01-17,124.49
2012-01-18,124.22
2012-01-19,124.24
2012-01-20,124.37
2012-01-23,124.38
2012-01-24,124.64
2012-01-25,124.64
2012-01-26,124.64
2012-01-27,124.63
2012-01-30,124.77
2012-01-31,124.81
2012-02-01,125.1
2012-02-02,125.44
2012-02-03,125.71
2012-02-06,125.88
2012-02-07,125.79
2012-02-08,125.64
2012-02-09,125.62
2012-02-10,125.57
2012-02-13,125.58
2012-02-14,125.81
2012-02-15,125.8
2012-02-16,125.9
2012-02-17,125.9001
2012-02-21,125.93
2012-02-22,125.9
2012-02-23,125.93
2012-02-24,125.92
2012-02-27,126.09
2012-02-28,126.18
2012-02-29,126.03
2012-03-01,126.1
2012-03-02,126.19
2012-03-05,126.18
2012-03-06,126.12
2012-03-07,126.01899999999999
2012-03-08,126.15
2012-03-09,126.15
2012-03-12,126.22
2012-03-13,126.4
2012-03-14,126.44
2012-03-15,126.43
2012-03-16,126.19
2012-03-19,126.07
2012-03-20,125.66
2012-03-21,125.5
2012-03-22,125.26
2012-03-23,125.2
2012-03-26,125.22
2012-03-27,125.06
2012-03-28,125.25
2012-03-29,125.21
2012-03-30,125.46
2012-04-02,125.58
2012-04-03,125.56
2012-04-04,125.24
2012-04-05,125.18
2012-04-09,125.2
2012-04-10,125.28
2012-04-11,125.33
2012-04-12,125.4582
2012-04-13,125.41
2012-04-16,125.5
2012-04-17,125.45
2012-04-18,125.51
2012-04-19,125.5
2012-04-20,125.46
2012-04-23,125.33
2012-04-24,125.45
2012-04-25,125.45
2012-04-26,125.42
2012-04-27,125.4
2012-04-30,125.53
2012-05-01,125.45
2012-05-02,125.38
2012-05-03,125.32
2012-05-04,125.29
2012-05-07,125.17
2012-05-08,125.06
2012-05-09,125.1
2012-05-10,125.1
2012-05-11,125.05
2012-05-14,124.94
2012-05-15,125.0
2012-05-16,124.95
2012-05-17,124.88
2012-05-18,124.87
2012-05-21,125.08
2012-05-22,125.6
2012-05-23,125.84
2012-05-24,125.84
2012-05-25,125.885
2012-05-29,125.84
2012-05-30,125.75
2012-05-31,125.89
2012-06-01,125.75
2012-06-04,125.5
2012-06-05,125.45
2012-06-06,125.73
2012-06-07,125.98
2012-06-08,126.31
2012-06-11,126.59
2012-06-12,126.69
2012-06-13,126.45
2012-06-14,126.76
2012-06-15,126.85
2012-06-18,126.93
2012-06-19,126.89
2012-06-20,126.85
2012-06-21,126.9
2012-06-22,126.81
2012-06-25,126.84
2012-06-26,126.82
2012-06-27,126.90799999999999
2012-06-28,126.92
2012-06-29,126.98
2012-07-02,127.0
2012-07-03,127.08
2012-07-05,127.11
2012-07-06,127.18
2012-07-09,127.2
2012-07-10,127.16
2012-07-11,127.13
2012-07-12,127.14
2012-07-13,127.18
2012-07-16,127.18
2012-07-17,127.185
2012-07-18,127.25
2012-07-19,127.24
2012-07-20,127.2
2012-07-23,127.22
2012-07-24,127.17
2012-07-25,127.255
2012-07-26,127.49
