dt,high
2010-01-04,63.48
2010-01-05,63.64
2010-01-06,62.75
2010-01-07,62.13
2010-01-08,61.38
2010-01-11,61.59
2010-01-12,62.45
2010-01-13,62.89
2010-01-14,62.63
2010-01-15,62.18
2010-01-19,63.47
2010-01-20,63.47
2010-01-21,62.73
2010-01-22,61.49
2010-01-25,61.57
2010-01-26,62.62
2010-01-27,61.5
2010-01-28,61.27
2010-01-29,60.64
2010-02-01,59.8
2010-02-02,60.49
2010-02-03,60.35
2010-02-04,60.11
2010-02-05,58.8
2010-02-08,58.7
2010-02-09,59.24
2010-02-10,58.93
2010-02-11,59.29
2010-02-12,59.04
2010-02-16,60.0
2010-02-17,60.5
2010-02-18,60.72
2010-02-19,60.84
2010-02-22,60.71
2010-02-23,59.49
2010-02-24,59.35
2010-02-25,59.21
2010-02-26,59.56
2010-03-01,60.59
2010-03-02,61.95
2010-03-03,61.82
2010-03-04,61.39
2010-03-05,62.09
2010-03-08,61.99
2010-03-09,61.14
2010-03-10,60.87
2010-03-11,60.55
2010-03-12,61.64
2010-03-15,61.2
2010-03-16,61.46
2010-03-17,62.96
2010-03-18,63.39
2010-03-19,64.27
2010-03-22,65.66
2010-03-23,64.97
2010-03-24,65.21
2010-03-25,64.69
2010-03-26,64.5
2010-03-29,65.4
2010-03-30,66.98
2010-03-31,66.47
2010-04-01,66.35
2010-04-05,66.95
2010-04-06,66.71
2010-04-07,66.61
2010-04-08,66.62
2010-04-09,66.9
2010-04-12,66.56
2010-04-13,65.56
2010-04-14,65.61
2010-04-15,64.97
2010-04-16,64.87
2010-04-19,64.58
2010-04-20,66.14
2010-04-21,66.24
2010-04-22,66.92
2010-04-23,68.0
2010-04-26,68.19
2010-04-27,67.09
2010-04-28,66.62
2010-04-29,67.31
2010-04-30,66.93
2010-05-03,65.12
2010-05-04,68.18
2010-05-05,67.86
2010-05-06,67.7
2010-05-07,65.92
2010-05-10,66.94
2010-05-11,66.89
2010-05-12,69.1
2010-05-13,69.96
2010-05-14,69.69
2010-05-17,68.84
2010-05-18,71.11
2010-05-19,70.24
2010-05-20,68.98
2010-05-21,68.38
2010-05-24,69.28
2010-05-25,67.98
2010-05-26,69.47
2010-05-27,70.08
2010-05-28,70.87
2010-06-01,70.22
2010-06-02,70.25
2010-06-03,71.486
2010-06-04,70.16
2010-06-07,69.665
2010-06-08,68.94
2010-06-09,69.74
2010-06-10,70.09
2010-06-11,69.77
2010-06-14,70.43
2010-06-15,70.66
2010-06-16,70.88
2010-06-17,71.27
2010-06-18,71.05
2010-06-21,71.15
2010-06-22,70.13
2010-06-23,68.85
2010-06-24,68.42
2010-06-25,68.51
2010-06-28,68.78
2010-06-29,68.07
2010-06-30,68.5
2010-07-01,67.1
2010-07-02,67.67
2010-07-06,68.31
2010-07-07,68.15
2010-07-08,68.58
2010-07-09,68.27
2010-07-12,67.4
2010-07-13,67.91
2010-07-14,69.14
2010-07-15,69.48
2010-07-16,69.27
2010-07-19,68.24
2010-07-20,67.46
2010-07-21,67.86
2010-07-22,67.6
2010-07-23,66.7
2010-07-26,66.46
2010-07-27,66.12
2010-07-28,65.72
2010-07-29,65.06
2010-07-30,63.26
2010-08-02,63.6375
2010-08-03,63.21
2010-08-04,63.02
2010-08-05,62.84
2010-08-06,63.03
2010-08-09,63.07
2010-08-10,62.19
2010-08-11,61.14
2010-08-12,61.12
2010-08-13,61.31
2010-08-16,61.49
2010-08-17,61.905
2010-08-18,62.9
2010-08-19,62.11
2010-08-20,61.875
2010-08-23,62.38
2010-08-24,61.08
2010-08-25,60.73
2010-08-26,60.98
2010-08-27,60.53
2010-08-30,60.41
2010-08-31,59.0
2010-09-01,59.55
2010-09-02,59.69
2010-09-03,60.03
2010-09-07,59.8
2010-09-08,59.41
2010-09-09,59.73
2010-09-10,59.86
2010-09-13,59.77
2010-09-14,60.07
2010-09-15,63.64
2010-09-16,62.87
2010-09-17,63.19
2010-09-20,63.15
2010-09-21,63.42
2010-09-22,62.9
2010-09-23,62.2
2010-09-24,62.41
2010-09-27,62.13
2010-09-28,62.53
2010-09-29,63.57
2010-09-30,62.77
2010-10-01,62.22
2010-10-04,60.78
2010-10-05,61.665
2010-10-06,61.07
2010-10-07,60.846000000000004
2010-10-08,61.13
2010-10-11,61.1
2010-10-12,61.48
2010-10-13,62.66
2010-10-14,62.91
2010-10-15,62.78
2010-10-18,62.89
2010-10-19,62.05
2010-10-20,61.8099
2010-10-21,61.64
2010-10-22,61.85
2010-10-25,62.38
2010-10-26,62.48
2010-10-27,66.07
2010-10-28,65.8292
2010-10-29,66.08
2010-11-01,68.0
2010-11-02,68.28
2010-11-03,67.63
2010-11-04,68.0
2010-11-05,67.21
2010-11-08,66.03
2010-11-09,65.93
2010-11-10,65.18
2010-11-11,65.73
2010-11-12,65.53
2010-11-15,65.32
2010-11-16,64.68
2010-11-17,64.9
2010-11-18,66.35
2010-11-19,66.1
2010-11-22,65.95
2010-11-23,64.9
2010-11-24,65.11
2010-11-26,64.75
2010-11-29,64.41
2010-11-30,64.49
2010-12-01,65.89
2010-12-02,66.88
2010-12-03,67.04
2010-12-06,66.89
2010-12-07,67.47
2010-12-08,67.27
2010-12-09,67.52
2010-12-10,68.16
2010-12-13,68.08
2010-12-14,69.11
2010-12-15,69.62
2010-12-16,68.69
2010-12-17,69.21
2010-12-20,69.585
2010-12-21,70.02
2010-12-22,71.03
2010-12-23,70.97
2010-12-27,70.98
2010-12-28,70.895
2010-12-29,71.0
2010-12-30,71.09
2010-12-31,70.67
2011-01-03,71.62
2011-01-04,71.96
2011-01-05,72.36
2011-01-06,74.89
2011-01-07,74.49
2011-01-10,74.47
2011-01-11,74.78
2011-01-12,74.98
2011-01-13,74.9
2011-01-14,74.29
2011-01-18,75.22
2011-01-19,75.035
2011-01-20,74.32
2011-01-21,74.42
2011-01-24,74.285
2011-01-25,74.99
2011-01-26,75.49
2011-01-27,75.33
2011-01-28,75.17
2011-01-31,75.26
2011-02-01,77.83
2011-02-02,77.72
2011-02-03,77.0
2011-02-04,77.85
2011-02-07,78.45
2011-02-08,78.38
2011-02-09,78.87
2011-02-10,78.54
2011-02-11,79.0
2011-02-14,79.46
2011-02-15,79.37
2011-02-16,79.875
2011-02-17,80.52
2011-02-18,81.0
2011-02-22,80.16
2011-02-23,78.68
2011-02-24,78.832
2011-02-25,79.22
2011-02-28,79.8994
2011-03-01,79.965
2011-03-02,79.24
2011-03-03,80.59
2011-03-04,80.59
2011-03-07,80.94
2011-03-08,79.06
2011-03-09,79.75
2011-03-10,78.98
2011-03-11,78.5646
2011-03-14,78.23100000000001
2011-03-15,77.51
2011-03-16,76.81
2011-03-17,77.34
2011-03-18,78.16
2011-03-21,79.76
2011-03-22,79.13
2011-03-23,78.75
2011-03-24,79.93
2011-03-25,80.33
2011-03-28,80.0299
2011-03-29,80.21
2011-03-30,80.43
2011-03-31,80.05
2011-04-01,79.82
2011-04-04,79.81
2011-04-05,79.185
2011-04-06,79.55
2011-04-07,79.38
2011-04-08,78.99
2011-04-11,78.96
2011-04-12,78.64
2011-04-13,78.31
2011-04-14,78.94
2011-04-15,80.82
2011-04-18,80.1398
2011-04-19,80.92
2011-04-20,82.43
2011-04-21,82.99
2011-04-25,83.22
2011-04-26,83.54
2011-04-27,84.28
2011-04-28,84.68
2011-04-29,83.23
2011-05-02,83.42
2011-05-03,83.82
2011-05-04,82.97
2011-05-05,83.5
2011-05-06,84.4
2011-05-09,84.99
