dt,high
2010-01-04,45.95
2010-01-05,45.63
2010-01-06,45.49
2010-01-07,45.35
2010-01-08,45.3
2010-01-11,45.96
2010-01-12,46.0
2010-01-13,46.19
2010-01-14,46.3
2010-01-15,46.02
2010-01-19,46.41
2010-01-20,46.26
2010-01-21,46.45
2010-01-22,45.27
2010-01-25,44.0
2010-01-26,44.24
2010-01-27,44.07
2010-01-28,44.05
2010-01-29,44.0
2010-02-01,43.93
2010-02-02,44.16
2010-02-03,44.03
2010-02-04,43.73
2010-02-05,43.25
2010-02-08,43.3
2010-02-09,43.8
2010-02-10,43.4
2010-02-11,43.28
2010-02-12,42.48
2010-02-16,42.95
2010-02-17,43.11
2010-02-18,42.87
2010-02-19,43.34
2010-02-22,43.33
2010-02-23,43.0
2010-02-24,42.94
2010-02-25,42.91
2010-02-26,42.99
2010-03-01,43.44
2010-03-02,43.95
2010-03-03,44.2
2010-03-04,43.78
2010-03-05,43.72
2010-03-08,43.8
2010-03-09,43.9
2010-03-10,43.9
2010-03-11,43.92
2010-03-12,44.0
2010-03-15,44.15
2010-03-16,44.61
2010-03-17,44.63
2010-03-18,44.61
2010-03-19,44.51
2010-03-22,44.35
2010-03-23,44.45
2010-03-24,44.15
2010-03-25,44.12
2010-03-26,44.36
2010-03-29,44.6
2010-03-30,44.91
2010-03-31,44.85
2010-04-01,45.14
2010-04-05,45.12
2010-04-06,45.37
2010-04-07,45.32
2010-04-08,44.89
2010-04-09,44.87
2010-04-12,45.11
2010-04-13,45.05
2010-04-14,44.88
2010-04-15,44.94
2010-04-16,44.98
2010-04-19,44.7
2010-04-20,45.0
2010-04-21,45.29
2010-04-22,45.26
2010-04-23,45.415
2010-04-26,45.5175
2010-04-27,45.45
2010-04-28,45.32
2010-04-29,45.44
2010-04-30,45.79
2010-05-03,45.83
2010-05-04,45.52
2010-05-05,45.45
2010-05-06,45.1
2010-05-07,44.99
2010-05-10,45.16
2010-05-11,45.34
2010-05-12,45.095
2010-05-13,45.06
2010-05-14,44.97
2010-05-17,44.65
2010-05-18,44.92
2010-05-19,44.2
2010-05-20,43.81
2010-05-21,43.42
2010-05-24,43.33
2010-05-25,42.53
2010-05-26,42.86
2010-05-27,42.86
2010-05-28,42.98
2010-06-01,42.55
2010-06-02,42.55
2010-06-03,43.145
2010-06-04,42.48
2010-06-07,42.365
2010-06-08,42.51
2010-06-09,42.74
2010-06-10,43.09
2010-06-11,43.14
2010-06-14,43.63
2010-06-15,44.1
2010-06-16,44.52
2010-06-17,44.8301
2010-06-18,44.93
2010-06-21,45.08
2010-06-22,44.81
2010-06-23,44.018
2010-06-24,44.29
2010-06-25,43.98
2010-06-28,44.28
2010-06-29,43.9
2010-06-30,43.76
2010-07-01,43.11
2010-07-02,43.42
2010-07-06,43.8
2010-07-07,44.77
2010-07-08,45.32
2010-07-09,45.35
2010-07-12,45.51
2010-07-13,45.71
2010-07-14,45.57
2010-07-15,45.85
2010-07-16,45.7
2010-07-19,45.85
2010-07-20,45.85
2010-07-21,45.79
2010-07-22,46.2
2010-07-23,46.303000000000004
2010-07-26,46.69
2010-07-27,47.19
2010-07-28,47.1
2010-07-29,47.25
2010-07-30,46.39
2010-08-02,47.15
2010-08-03,47.23
2010-08-04,47.05
2010-08-05,47.24
2010-08-06,47.59
2010-08-09,48.22
2010-08-10,48.53
2010-08-11,48.24
2010-08-12,48.11
2010-08-13,47.99
2010-08-16,47.04
2010-08-17,47.64
2010-08-18,47.43
2010-08-19,46.87
2010-08-20,46.78
2010-08-23,47.3
2010-08-24,47.63
2010-08-25,47.61
2010-08-26,47.63
2010-08-27,47.9
2010-08-30,47.861999999999995
2010-08-31,47.69
2010-09-01,48.3
2010-09-02,48.28
2010-09-03,48.45
2010-09-07,48.72
2010-09-08,48.47
2010-09-09,48.2
2010-09-10,47.92
2010-09-13,47.83
2010-09-14,48.28
2010-09-15,48.24
2010-09-16,47.86
2010-09-17,48.33
2010-09-20,48.74
2010-09-21,48.7
2010-09-22,48.94
2010-09-23,48.61
2010-09-24,48.89
2010-09-27,48.93
2010-09-28,48.6
2010-09-29,48.56
2010-09-30,48.61
2010-10-01,48.44
2010-10-04,48.46
2010-10-05,48.48
2010-10-06,48.44
2010-10-07,48.38
2010-10-08,48.32
2010-10-11,48.41
2010-10-12,48.33
2010-10-13,48.33
2010-10-14,48.53
2010-10-15,48.65
2010-10-18,49.2
2010-10-19,49.29
2010-10-20,49.34
2010-10-21,49.36
2010-10-22,49.13
2010-10-25,49.39
2010-10-26,49.47
2010-10-27,49.76
2010-10-28,49.955
2010-10-29,49.9
2010-11-01,50.14
2010-11-02,50.86
2010-11-03,50.87
2010-11-04,50.99
2010-11-05,51.03
2010-11-08,50.98
2010-11-09,51.02
2010-11-10,50.57
2010-11-11,50.08
2010-11-12,49.93
2010-11-15,49.59
2010-11-16,49.11
2010-11-17,48.75
2010-11-18,48.966
2010-11-19,48.97
2010-11-22,48.73
2010-11-23,48.46
2010-11-24,48.5
2010-11-26,48.485
2010-11-29,48.2
2010-11-30,48.72
2010-12-01,48.89
2010-12-02,48.89
2010-12-03,49.06
2010-12-06,49.07
2010-12-07,49.16
2010-12-08,48.74
2010-12-09,48.75
2010-12-10,48.99
2010-12-13,49.45
2010-12-14,49.65
2010-12-15,49.55
2010-12-16,49.56
2010-12-17,49.53
2010-12-20,49.55
2010-12-21,49.62
2010-12-22,49.9
2010-12-23,49.69
2010-12-27,49.81
2010-12-28,49.78
2010-12-29,49.8
2010-12-30,49.68
2010-12-31,49.79
2011-01-03,49.7811
2011-01-04,49.9
2011-01-05,49.73
2011-01-06,49.42
2011-01-07,49.54
2011-01-10,49.42
2011-01-11,49.36
2011-01-12,49.8
2011-01-13,49.98
2011-01-14,49.96
2011-01-18,50.12
2011-01-19,50.38
2011-01-20,50.87
2011-01-21,50.68
2011-01-24,50.6
2011-01-25,50.7
2011-01-26,50.68
2011-01-27,50.78
2011-01-28,50.79
2011-01-31,50.47
2011-02-01,50.24
2011-02-02,50.15
2011-02-03,49.9
2011-02-04,49.92
2011-02-07,49.88
2011-02-08,49.96
2011-02-09,49.98
2011-02-10,50.1
2011-02-11,50.3
2011-02-14,49.59
2011-02-15,49.65
2011-02-16,49.56
2011-02-17,49.27
2011-02-18,49.15
2011-02-22,48.99
2011-02-23,49.385
2011-02-24,49.18
2011-02-25,49.48
2011-02-28,50.22
2011-03-01,50.22
2011-03-02,49.78
2011-03-03,50.12
2011-03-04,49.99
2011-03-07,50.25
2011-03-08,50.49
2011-03-09,50.78
2011-03-10,50.61
2011-03-11,50.39
2011-03-14,50.02
2011-03-15,50.06
2011-03-16,49.8
2011-03-17,49.57
2011-03-18,49.96
2011-03-21,50.2
2011-03-22,50.24
2011-03-23,49.86
2011-03-24,50.04
2011-03-25,50.16
2011-03-28,50.35
2011-03-29,50.68
2011-03-30,50.9
2011-03-31,50.89
2011-04-01,51.12
2011-04-04,51.06
2011-04-05,51.15
2011-04-06,51.35
2011-04-07,51.14
2011-04-08,51.07
2011-04-11,50.87
2011-04-12,50.37
2011-04-13,50.4
2011-04-14,50.18
2011-04-15,50.89
2011-04-18,50.58
2011-04-19,50.34
2011-04-20,50.76
2011-04-21,50.81
2011-04-25,50.83
2011-04-26,51.12
2011-04-27,51.7
2011-04-28,52.0
2011-04-29,52.14
2011-05-02,52.48
2011-05-03,52.96
2011-05-04,53.12
2011-05-05,52.93
2011-05-06,53.34
2011-05-09,53.18
2011-05-10,53.83
2011-05-11,53.73
2011-05-12,54.31
2011-05-13,54.36
2011-05-16,53.92
2011-05-17,53.71
2011-05-18,53.73
2011-05-19,54.0
2011-05-20,54.21
2011-05-23,53.695
2011-05-24,53.13
2011-05-25,52.94
2011-05-26,52.94
2011-05-27,52.99
2011-05-31,53.1
2011-06-01,53.04
2011-06-02,52.78
2011-06-03,52.6
2011-06-06,52.41
2011-06-07,52.63
2011-06-08,52.61
2011-06-09,52.65
2011-06-10,52.33
2011-06-13,52.32
2011-06-14,52.46
2011-06-15,52.41
2011-06-16,52.69
2011-06-17,53.22
2011-06-20,53.07
2011-06-21,53.25
2011-06-22,52.98
2011-06-23,52.39
2011-06-24,52.79
2011-06-27,52.8
2011-06-28,52.98
2011-06-29,53.2
2011-06-30,53.31
2011-07-01,54.12
2011-07-05,53.98
2011-07-06,53.93
2011-07-07,54.13
2011-07-08,53.87
2011-07-11,53.35
2011-07-12,53.97
2011-07-13,54.02
2011-07-14,53.8
2011-07-15,53.34
2011-07-18,53.1
2011-07-19,53.18
2011-07-20,53.55
2011-07-21,54.08
2011-07-22,53.95
2011-07-25,53.51
2011-07-26,53.375
2011-07-27,53.55
2011-07-28,53.34
2011-07-29,52.94
2011-08-01,53.21
2011-08-02,52.78
2011-08-03,52.91
2011-08-04,52.85
2011-08-05,53.88
2011-08-08,53.27
2011-08-09,51.92
2011-08-10,53.52
2011-08-11,54.58
2011-08-12,54.87
2011-08-15,54.83
2011-08-16,54.63
2011-08-17,55.21
2011-08-18,54.45
2011-08-19,54.78
2011-08-22,55.11
2011-08-23,55.41
2011-08-24,56.96
2011-08-25,56.89
2011-08-26,55.92
2011-08-29,56.51
2011-08-30,56.57
2011-08-31,56.55
2011-09-01,56.44
2011-09-02,56.25
2011-09-06,55.85
2011-09-07,56.17
2011-09-08,56.6
2011-09-09,55.85
2011-09-12,55.78
2011-09-13,56.37
2011-09-14,57.03
2011-09-15,57.21
2011-09-16,57.8
2011-09-19,57.41
2011-09-20,58.79
2011-09-21,58.16
2011-09-22,57.145
2011-09-23,57.01
2011-09-26,57.3178
2011-09-27,57.43
2011-09-28,56.93
2011-09-29,57.34
2011-09-30,57.74
2011-10-03,57.61
2011-10-04,56.46
2011-10-05,56.57
2011-10-06,56.16
2011-10-07,56.7718
2011-10-10,57.2
2011-10-11,57.17
2011-10-12,56.88
2011-10-13,56.85
2011-10-14,57.6
2011-10-17,58.13
2011-10-18,58.35
2011-10-19,58.85
2011-10-20,58.58
2011-10-21,59.77
2011-10-24,59.84
2011-10-25,59.41
2011-10-26,59.02
2011-10-27,59.89
2011-10-28,59.02
2011-10-31,58.5
2011-11-01,57.67
2011-11-02,58.5199
2011-11-03,58.9
2011-11-04,58.75
2011-11-07,59.09
2011-11-08,59.37
2011-11-09,59.33
2011-11-10,58.99
2011-11-11,59.73
2011-11-14,59.12
2011-11-15,58.89
2011-11-16,58.64
2011-11-17,58.33
2011-11-18,58.34
2011-11-21,57.87
2011-11-22,57.65
2011-11-23,56.84
2011-11-25,57.38
2011-11-28,58.18
2011-11-29,58.11
2011-11-30,59.47
2011-12-01,59.795
2011-12-02,59.8
2011-12-05,59.46
2011-12-06,59.25
2011-12-07,59.08
2011-12-08,58.96
2011-12-09,59.3
2011-12-12,59.24
2011-12-13,59.63
2011-12-14,59.36
2011-12-15,59.93
2011-12-16,60.15
2011-12-19,60.08
2011-12-20,60.87
2011-12-21,61.88
2011-12-22,61.76
2011-12-23,62.19
2011-12-27,62.545
2011-12-28,62.55
2011-12-29,62.67
2011-12-30,62.7354
2012-01-03,62.26
2012-01-04,60.86
2012-01-05,60.19
2012-01-06,59.95
2012-01-09,59.41
2012-01-10,59.79
2012-01-11,59.5
2012-01-12,59.37
