dt,high
2010-01-04,39.42
2010-01-05,39.02
2010-01-06,38.73
2010-01-07,38.6
2010-01-08,38.62
2010-01-11,39.15
2010-01-12,39.25
2010-01-13,39.36
2010-01-14,39.1692
2010-01-15,39.044000000000004
2010-01-19,39.44
2010-01-20,39.15
2010-01-21,39.44
2010-01-22,38.61
2010-01-25,38.25
2010-01-26,38.33
2010-01-27,38.03
2010-01-28,38.07
2010-01-29,38.01
2010-02-01,37.86
2010-02-02,38.0
2010-02-03,37.92
2010-02-04,37.62
2010-02-05,36.84
2010-02-08,36.76
2010-02-09,37.05
2010-02-10,36.79
2010-02-11,37.14
2010-02-12,37.18
2010-02-16,38.26
2010-02-17,38.47
2010-02-18,38.77
2010-02-19,39.23
2010-02-22,39.435
2010-02-23,39.15
2010-02-24,38.54
2010-02-25,38.39
2010-02-26,38.56
2010-03-01,38.52
2010-03-02,38.67
2010-03-03,38.99
2010-03-04,38.86
2010-03-05,39.15
2010-03-08,39.191
2010-03-09,39.35
2010-03-10,39.49
2010-03-11,39.65
2010-03-12,39.895
2010-03-15,40.29
2010-03-16,40.16
2010-03-17,40.62
2010-03-18,40.63
2010-03-19,40.77
2010-03-22,40.66
2010-03-23,40.26
2010-03-24,40.25
2010-03-25,40.46
2010-03-26,40.705
2010-03-29,41.27
2010-03-30,41.61
2010-03-31,41.39
2010-04-01,41.82
2010-04-05,41.93
2010-04-06,41.84
2010-04-07,41.81
2010-04-08,41.61
2010-04-09,41.64
2010-04-12,41.92
2010-04-13,41.82
2010-04-14,41.74
2010-04-15,41.55
2010-04-16,41.54
2010-04-19,41.36
2010-04-20,41.52
2010-04-21,41.58
2010-04-22,41.39
2010-04-23,41.8
2010-04-26,42.23
2010-04-27,41.93
2010-04-28,41.42
2010-04-29,41.72
2010-04-30,42.22
2010-05-03,42.56
2010-05-04,42.315
2010-05-05,42.28
2010-05-06,41.6
2010-05-07,40.93
2010-05-10,41.97
2010-05-11,42.18
2010-05-12,41.98
2010-05-13,42.12
2010-05-14,41.64
2010-05-17,41.4
2010-05-18,41.51
2010-05-19,40.68
2010-05-20,40.1
2010-05-21,39.54
2010-05-24,39.8478
2010-05-25,39.24
2010-05-26,39.32
2010-05-27,39.28
2010-05-28,39.46
2010-06-01,39.25
2010-06-02,39.71
2010-06-03,40.16
2010-06-04,39.89
2010-06-07,40.03
2010-06-08,40.21
2010-06-09,40.38
2010-06-10,40.82
2010-06-11,40.7
2010-06-14,41.0
2010-06-15,41.32
2010-06-16,41.77
2010-06-17,41.9
2010-06-18,42.12
2010-06-21,42.535
2010-06-22,41.99
2010-06-23,40.74
2010-06-24,40.71
2010-06-25,40.37
2010-06-28,40.75
2010-06-29,40.25
2010-06-30,39.52
2010-07-01,39.29
2010-07-02,39.18
2010-07-06,39.37
2010-07-07,40.22
2010-07-08,40.75
2010-07-09,40.96
2010-07-12,41.09
2010-07-13,41.32
2010-07-14,41.46
2010-07-15,41.5
2010-07-16,41.21
2010-07-19,41.575
2010-07-20,41.97
2010-07-21,41.99
2010-07-22,42.4
2010-07-23,42.5
2010-07-26,42.73
2010-07-27,43.33
2010-07-28,43.41
2010-07-29,43.42
2010-07-30,42.2
2010-08-02,43.25
2010-08-03,43.63
2010-08-04,43.61
2010-08-05,43.55
2010-08-06,43.68
2010-08-09,44.09
2010-08-10,44.57
2010-08-11,43.8899
2010-08-12,43.98
2010-08-13,44.18
2010-08-16,44.06
2010-08-17,44.94
2010-08-18,44.71
2010-08-19,44.08
2010-08-20,44.02
2010-08-23,44.66
2010-08-24,44.69
2010-08-25,43.48
2010-08-26,43.18
2010-08-27,43.51
2010-08-30,43.562
2010-08-31,43.02
2010-09-01,44.0
2010-09-02,43.98
2010-09-03,44.0
2010-09-07,44.12
2010-09-08,44.08
2010-09-09,44.16
2010-09-10,43.86
2010-09-13,43.99
2010-09-14,44.26
2010-09-15,44.08
2010-09-16,44.11
2010-09-17,43.89
2010-09-20,44.38
2010-09-21,44.46
2010-09-22,44.67
2010-09-23,44.25
2010-09-24,44.22
2010-09-27,44.45
2010-09-28,44.56
2010-09-29,44.12
2010-09-30,44.2
2010-10-01,44.14
2010-10-04,44.18
2010-10-05,44.64
2010-10-06,44.69
2010-10-07,44.86
2010-10-08,44.76
2010-10-11,44.95
2010-10-12,44.68
2010-10-13,44.66
2010-10-14,44.8
2010-10-15,44.99
2010-10-18,45.12
2010-10-19,44.86
2010-10-20,45.11
2010-10-21,45.04
2010-10-22,44.86
2010-10-25,44.82
2010-10-26,44.32
2010-10-27,43.9
2010-10-28,44.17
2010-10-29,43.97
2010-11-01,43.67
2010-11-02,43.14
2010-11-03,43.03
2010-11-04,43.53
2010-11-05,43.58
2010-11-08,43.46
2010-11-09,43.46
2010-11-10,43.08
2010-11-11,43.02
2010-11-12,42.96
2010-11-15,43.3
2010-11-16,43.37
2010-11-17,42.96
2010-11-18,42.85
2010-11-19,42.87
2010-11-22,43.03
2010-11-23,42.82
2010-11-24,42.2
2010-11-26,42.18
2010-11-29,41.72
2010-11-30,41.81
2010-12-01,42.075
2010-12-02,42.1
2010-12-03,42.44
2010-12-06,42.4647
2010-12-07,42.42
2010-12-08,42.35
2010-12-09,42.0
2010-12-10,42.04
2010-12-13,42.16
2010-12-14,42.27
2010-12-15,42.07
2010-12-16,42.36
2010-12-17,42.62
2010-12-20,45.0
2010-12-21,43.185
2010-12-22,43.02
2010-12-23,43.1
2010-12-27,43.18
2010-12-28,43.0
2010-12-29,43.07
2010-12-30,43.02
2010-12-31,43.02
2011-01-03,42.94
2011-01-04,43.18
2011-01-05,43.1798
2011-01-06,43.21
2011-01-07,43.34
2011-01-10,43.0
2011-01-11,42.61
2011-01-12,42.6
2011-01-13,42.64
2011-01-14,43.41
2011-01-18,43.13
2011-01-19,43.17
2011-01-20,43.5
2011-01-21,43.47
2011-01-24,43.77
2011-01-25,43.85
2011-01-26,43.655
2011-01-27,44.0
2011-01-28,43.88
2011-01-31,43.56
2011-02-01,43.84
2011-02-02,43.63
2011-02-03,43.77
2011-02-04,43.79
2011-02-07,43.88
2011-02-08,43.53
2011-02-09,43.6
2011-02-10,43.92
2011-02-11,44.19
2011-02-14,44.12
2011-02-15,43.78
2011-02-16,44.1898
2011-02-17,44.26
2011-02-18,44.42
2011-02-22,44.4
2011-02-23,44.82
2011-02-24,44.94
2011-02-25,44.99
2011-02-28,45.62
2011-03-01,46.17
2011-03-02,45.35
2011-03-03,45.65
2011-03-04,45.62
2011-03-07,45.86
2011-03-08,46.43
2011-03-09,46.56
2011-03-10,46.17
2011-03-11,46.0
2011-03-14,45.29
2011-03-15,45.01
2011-03-16,44.75
2011-03-17,44.24
2011-03-18,44.19
2011-03-21,44.65
2011-03-22,44.88
2011-03-23,44.47
2011-03-24,44.6
2011-03-25,44.7
2011-03-28,44.75
2011-03-29,44.75
2011-03-30,45.32
2011-03-31,45.21
2011-04-01,44.9
2011-04-04,44.92
2011-04-05,45.24
2011-04-06,45.11
2011-04-07,44.96
2011-04-08,45.26
2011-04-11,44.8
2011-04-12,44.06
2011-04-13,44.05
2011-04-14,44.18
2011-04-15,44.78
2011-04-18,44.43
2011-04-19,44.53
2011-04-20,44.85
2011-04-21,44.94
2011-04-25,45.18
2011-04-26,45.94
2011-04-27,46.14
2011-04-28,46.43
2011-04-29,46.5
2011-05-02,46.73
2011-05-03,47.43
2011-05-04,47.06
2011-05-05,46.96
2011-05-06,47.4125
2011-05-09,47.14
2011-05-10,47.76
2011-05-11,47.68
2011-05-12,48.19
2011-05-13,48.34
2011-05-16,48.27
2011-05-17,48.345
2011-05-18,48.38
2011-05-19,48.22
2011-05-20,48.55
2011-05-23,48.145
2011-05-24,48.17
2011-05-25,47.52
2011-05-26,47.45
2011-05-27,47.62
2011-05-31,47.83
2011-06-01,47.82
2011-06-02,47.29
2011-06-03,47.49
2011-06-06,47.12
2011-06-07,47.77
2011-06-08,47.84
2011-06-09,48.17
2011-06-10,48.2
2011-06-13,47.87
2011-06-14,48.1
2011-06-15,47.81
2011-06-16,47.74
2011-06-17,47.87
2011-06-20,48.19
2011-06-21,48.52
2011-06-22,48.06
2011-06-23,47.39
2011-06-24,47.6401
2011-06-27,47.87
2011-06-28,47.95
2011-06-29,48.21
2011-06-30,48.36
2011-07-01,49.07
2011-07-05,48.98
2011-07-06,49.1
2011-07-07,49.32
2011-07-08,48.83
2011-07-11,48.36
2011-07-12,48.69
2011-07-13,48.71
2011-07-14,48.56
2011-07-15,48.49
2011-07-18,48.35
2011-07-19,48.83
2011-07-20,49.62
2011-07-21,50.45
2011-07-22,50.15
2011-07-25,49.8
2011-07-26,49.57
2011-07-27,49.47
2011-07-28,49.33
2011-07-29,49.02
2011-08-01,48.86
2011-08-02,48.61
2011-08-03,48.7
2011-08-04,48.69
2011-08-05,48.98
2011-08-08,48.79
2011-08-09,46.79
2011-08-10,47.72
2011-08-11,48.58
2011-08-12,48.59
2011-08-15,49.73
2011-08-16,49.82
2011-08-17,50.67
2011-08-18,49.67
2011-08-19,48.9
2011-08-22,48.95
2011-08-23,49.32
2011-08-24,49.69
2011-08-25,49.81
2011-08-26,48.86
2011-08-29,49.38
2011-08-30,49.01
2011-08-31,49.05
2011-09-01,48.98
2011-09-02,48.29
2011-09-06,47.93
2011-09-07,48.57
2011-09-08,48.73
2011-09-09,47.67
2011-09-12,47.49
2011-09-13,47.84
2011-09-14,48.96
2011-09-15,49.5
2011-09-16,49.97
2011-09-19,49.87
2011-09-20,51.13
2011-09-21,51.065
2011-09-22,49.57
2011-09-23,50.09
2011-09-26,50.78
2011-09-27,51.42
2011-09-28,51.3
2011-09-29,51.42
2011-09-30,51.44
2011-10-03,51.1
2011-10-04,49.86
2011-10-05,49.62
2011-10-06,50.09
2011-10-07,50.73
2011-10-10,51.3
2011-10-11,51.16
2011-10-12,50.94
2011-10-13,50.11
2011-10-14,50.52
2011-10-17,50.64
2011-10-18,50.78
2011-10-19,51.59
2011-10-20,51.46
2011-10-21,52.08
2011-10-24,52.01
2011-10-25,51.49
2011-10-26,51.27
2011-10-27,52.35
2011-10-28,51.85
2011-10-31,52.23
2011-11-01,51.02
2011-11-02,51.53
2011-11-03,51.89
2011-11-04,51.6
2011-11-07,52.48
2011-11-08,52.68
2011-11-09,52.19
2011-11-10,51.72
2011-11-11,52.66
2011-11-14,52.04
2011-11-15,51.78
2011-11-16,51.59
2011-11-17,51.37
2011-11-18,51.4
2011-11-21,51.09
2011-11-22,50.739
2011-11-23,49.82
2011-11-25,49.85
2011-11-28,50.49
2011-11-29,51.15
2011-11-30,51.66
2011-12-01,51.56
2011-12-02,51.49
2011-12-05,51.28
2011-12-06,50.69
2011-12-07,50.8
2011-12-08,50.7
2011-12-09,50.84
2011-12-12,50.74
2011-12-13,51.04
2011-12-14,50.71
2011-12-15,50.99
2011-12-16,51.14
2011-12-19,51.21
2011-12-20,52.25
2011-12-21,52.84
2011-12-22,52.964
2011-12-23,53.19
2011-12-27,53.5
2011-12-28,53.55
2011-12-29,53.59
2011-12-30,53.58
2012-01-03,53.68
2012-01-04,52.62
2012-01-05,52.13
2012-01-06,52.06
2012-01-09,51.5699
2012-01-10,51.65
2012-01-11,51.4
2012-01-12,51.4
2012-01-13,50.66
2012-01-17,51.2
2012-01-18,50.85
2012-01-19,50.61
2012-01-20,50.56
2012-01-23,51.0
2012-01-24,50.34
2012-01-25,51.23
2012-01-26,51.18
2012-01-27,50.99
2012-01-30,49.64
2012-01-31,50.09
2012-02-01,50.62
2012-02-02,50.83
2012-02-03,50.97
2012-02-06,50.48
2012-02-07,50.61
2012-02-08,50.64
2012-02-09,50.16
2012-02-10,49.91
2012-02-13,50.16
2012-02-14,50.355
2012-02-15,50.27
2012-02-16,50.52
2012-02-17,50.67
2012-02-21,50.71
2012-02-22,50.58
2012-02-23,50.97
2012-02-24,51.5
2012-02-27,51.51
2012-02-28,51.65
2012-02-29,50.94
2012-03-01,50.88
2012-03-02,50.65
2012-03-05,50.92
2012-03-06,50.65
2012-03-07,50.57
2012-03-08,50.7049
2012-03-09,50.79
2012-03-12,51.4
2012-03-13,51.47
2012-03-14,51.45
2012-03-15,50.85
2012-03-16,50.66
2012-03-19,50.73
2012-03-20,50.84
2012-03-21,50.7677
2012-03-22,50.65
2012-03-23,50.71
2012-03-26,50.94
2012-03-27,51.19
2012-03-28,51.165
2012-03-29,50.82
2012-03-30,51.24
2012-04-02,51.75
2012-04-03,51.6
2012-04-04,51.87
2012-04-05,51.51
2012-04-09,51.3
2012-04-10,50.86
2012-04-11,50.63
2012-04-12,50.3
2012-04-13,50.78
2012-04-16,50.84
2012-04-17,51.22
2012-04-18,50.92
2012-04-19,50.73
2012-04-20,51.12
2012-04-23,51.02
2012-04-24,50.97
2012-04-25,51.38
2012-04-26,52.21
2012-04-27,52.21
2012-04-30,52.24
2012-05-01,52.6
2012-05-02,52.4
2012-05-03,52.35
2012-05-04,52.32
2012-05-07,52.1
2012-05-08,52.01
2012-05-09,52.05
2012-05-10,52.29
2012-05-11,52.38
2012-05-14,52.38
2012-05-15,52.71
2012-05-16,52.58
2012-05-17,52.59
2012-05-18,52.515
2012-05-21,52.4
2012-05-22,52.7
2012-05-23,52.62
2012-05-24,52.65
2012-05-25,52.74
2012-05-29,52.73
2012-05-30,52.53
2012-05-31,52.36
2012-06-01,52.01
2012-06-04,51.8
2012-06-05,51.6
2012-06-06,52.23
2012-06-07,52.87
2012-06-08,53.3
2012-06-11,53.58
2012-06-12,52.89
2012-06-13,53.2
2012-06-14,53.81
2012-06-15,54.1
2012-06-18,54.3
2012-06-19,54.59
2012-06-20,54.69
2012-06-21,54.63
2012-06-22,53.85
2012-06-25,53.62
2012-06-26,53.658
2012-06-27,54.0
2012-06-28,53.83
2012-06-29,54.44
2012-07-02,54.46
2012-07-03,54.48
2012-07-05,54.13
2012-07-06,53.94
2012-07-09,53.89
2012-07-10,54.07
2012-07-11,54.12
2012-07-12,53.94
2012-07-13,54.22
2012-07-16,54.34
