dt,high
2010-01-04,42.87
2010-01-05,42.92
2010-01-06,43.3299
2010-01-07,43.04
2010-01-08,43.94
2010-01-11,43.92
2010-01-12,42.36
2010-01-13,42.94
2010-01-14,43.18
2010-01-15,43.51
2010-01-19,44.0
2010-01-20,43.27
2010-01-21,44.01
2010-01-22,42.78
2010-01-25,41.7
2010-01-26,42.99
2010-01-27,42.25
2010-01-28,43.98
2010-01-29,42.38
2010-02-01,42.35
2010-02-02,42.5
2010-02-03,42.67
2010-02-04,42.13
2010-02-05,41.79
2010-02-08,42.6
2010-02-09,43.4095
2010-02-10,43.44
2010-02-11,43.16
2010-02-12,43.35
2010-02-16,43.62
2010-02-17,43.97
2010-02-18,45.295
2010-02-19,45.59
2010-02-22,44.88
2010-02-23,44.36
2010-02-24,44.46
2010-02-25,43.2
2010-02-26,43.12
2010-03-01,43.89
2010-03-02,43.97
2010-03-03,44.1999
2010-03-04,44.06
2010-03-05,45.0
2010-03-08,45.61
2010-03-09,46.06
2010-03-10,47.2
2010-03-11,47.26
2010-03-12,48.27
2010-03-15,49.14
2010-03-16,49.13
2010-03-17,48.28
2010-03-18,48.48
2010-03-19,48.85
2010-03-22,48.74
2010-03-23,48.46
2010-03-24,48.64
2010-03-25,48.95
2010-03-26,48.43
2010-03-29,48.28
2010-03-30,48.11
2010-03-31,48.25
2010-04-01,47.925
2010-04-05,47.59
2010-04-06,47.84
2010-04-07,47.52
2010-04-08,47.25
2010-04-09,48.29
2010-04-12,48.86
2010-04-13,48.82
2010-04-14,48.28
2010-04-15,48.71
2010-04-16,48.91
2010-04-19,48.49
2010-04-20,49.58
2010-04-21,49.98
2010-04-22,48.47
2010-04-23,48.96
2010-04-26,49.08
2010-04-27,48.98
2010-04-28,47.78
2010-04-29,47.82
2010-04-30,47.78
2010-05-03,48.03
2010-05-04,47.5
2010-05-05,47.14
2010-05-06,46.32
2010-05-07,44.84
2010-05-10,46.99
2010-05-11,47.0
2010-05-12,47.66
2010-05-13,48.66
2010-05-14,47.73
2010-05-17,46.99
2010-05-18,46.76
2010-05-19,45.59
2010-05-20,44.93
2010-05-21,45.03
2010-05-24,44.86
2010-05-25,43.43
2010-05-26,44.19
2010-05-27,44.15
2010-05-28,44.21
2010-06-01,44.0
2010-06-02,44.41
2010-06-03,45.045
2010-06-04,44.79
2010-06-07,43.92
2010-06-08,42.37
2010-06-09,43.4
2010-06-10,43.81
2010-06-11,43.97
2010-06-14,44.76
2010-06-15,45.11
2010-06-16,45.29
2010-06-17,45.96
2010-06-18,46.33
2010-06-21,47.0
2010-06-22,46.85
2010-06-23,46.07
2010-06-24,45.49
2010-06-25,45.24
2010-06-28,45.23
2010-06-29,44.19
2010-06-30,43.37
2010-07-01,42.99
2010-07-02,43.02
2010-07-06,44.2
2010-07-07,44.51
2010-07-08,45.46
2010-07-09,45.07
2010-07-12,45.19
2010-07-13,46.95
2010-07-14,46.46
2010-07-15,47.44
2010-07-16,46.64
2010-07-19,46.56
2010-07-20,46.67
2010-07-21,46.74
2010-07-22,46.81
2010-07-23,47.85
2010-07-26,48.26
2010-07-27,48.6
2010-07-28,48.39
2010-07-29,57.7
2010-07-30,55.9
2010-08-02,56.7299
2010-08-03,57.28
