dt,high
2010-01-04,41.04
2010-01-05,40.31
2010-01-06,40.78
2010-01-07,40.54
2010-01-08,40.82
2010-01-11,40.8
2010-01-12,39.72
2010-01-13,40.15
2010-01-14,39.94
2010-01-15,39.66
2010-01-19,39.52
2010-01-20,39.38
2010-01-21,39.65
2010-01-22,40.64
2010-01-25,40.6
2010-01-26,41.0
2010-01-27,40.74
2010-01-28,40.5
2010-01-29,40.4
2010-02-01,40.51
2010-02-02,41.35
2010-02-03,41.38
2010-02-04,41.73
2010-02-05,41.13
2010-02-08,41.74
2010-02-09,41.72
2010-02-10,42.85
2010-02-11,43.1
2010-02-12,42.79
2010-02-16,42.98
2010-02-17,43.08
2010-02-18,40.35
2010-02-19,40.34
2010-02-22,40.46
2010-02-23,40.51
2010-02-24,40.53
2010-02-25,40.9
2010-02-26,40.91
2010-03-01,41.45
2010-03-02,41.71
2010-03-03,41.76
2010-03-04,42.0
2010-03-05,42.29
2010-03-08,42.34
2010-03-09,42.36
2010-03-10,42.28
2010-03-11,42.42
2010-03-12,42.55
2010-03-15,42.29
2010-03-16,42.65
2010-03-17,42.59
2010-03-18,42.55
2010-03-19,43.27
2010-03-22,43.85
2010-03-23,44.11
2010-03-24,43.9
2010-03-25,43.75
2010-03-26,43.21
2010-03-29,42.65
2010-03-30,42.48
2010-03-31,42.5
2010-04-01,42.46
2010-04-05,42.975
2010-04-06,42.81
2010-04-07,42.76
2010-04-08,42.49
2010-04-09,42.38
2010-04-12,42.52
2010-04-13,42.62
2010-04-14,45.33
2010-04-15,46.34
2010-04-16,45.27
2010-04-19,44.67
2010-04-20,44.86
2010-04-21,45.16
2010-04-22,45.6
2010-04-23,46.17
2010-04-26,46.46
2010-04-27,46.5
2010-04-28,45.96
2010-04-29,46.88
2010-04-30,46.25
2010-05-03,46.46
2010-05-04,45.92
2010-05-05,46.49
2010-05-06,45.1
2010-05-07,44.55
2010-05-10,45.16
2010-05-11,45.64
2010-05-12,46.0
2010-05-13,46.17
2010-05-14,45.1
2010-05-17,45.86
2010-05-18,46.78
2010-05-19,46.48
2010-05-20,50.21
2010-05-21,50.98
2010-05-24,50.255
2010-05-25,51.22
2010-05-26,51.28
2010-05-27,51.37
2010-05-28,52.01
2010-06-01,51.74
2010-06-02,51.36
2010-06-03,51.93
2010-06-04,51.07
2010-06-07,50.44
2010-06-08,49.63
2010-06-09,50.57
2010-06-10,50.3
2010-06-11,50.66
2010-06-14,51.35
2010-06-15,52.27
2010-06-16,52.33
2010-06-17,52.34
2010-06-18,52.33
2010-06-21,52.13
2010-06-22,51.95
2010-06-23,51.21
2010-06-24,51.11
2010-06-25,51.09
2010-06-28,51.19
2010-06-29,50.58
2010-06-30,50.96
2010-07-01,51.92
2010-07-02,51.99
2010-07-06,52.38
2010-07-07,50.98
2010-07-08,51.88
2010-07-09,51.51
2010-07-12,51.72
2010-07-13,52.77
2010-07-14,52.9896
2010-07-15,53.21
2010-07-16,52.99
2010-07-19,52.1899
2010-07-20,53.17
2010-07-21,53.31
2010-07-22,53.45
2010-07-23,54.24
2010-07-26,54.87
2010-07-27,55.78
2010-07-28,54.62
2010-07-29,54.49
2010-07-30,53.72
2010-08-02,54.15
2010-08-03,53.28
2010-08-04,53.53
