dt,high
2010-01-04,14.9
2010-01-05,15.07
2010-01-06,15.19
2010-01-07,14.93
2010-01-08,15.08
2010-01-11,15.16
2010-01-12,14.86
2010-01-13,15.09
2010-01-14,15.62
2010-01-15,15.42
2010-01-19,15.1
2010-01-20,14.99
2010-01-21,14.88
2010-01-22,14.54
2010-01-25,14.11
2010-01-26,13.88
2010-01-27,13.68
2010-01-28,13.82
2010-01-29,13.57
2010-02-01,13.345
2010-02-02,13.86
2010-02-03,13.99
2010-02-04,13.66
2010-02-05,13.63
2010-02-08,13.78
2010-02-09,13.89
2010-02-10,14.03
2010-02-11,13.98
2010-02-12,14.08
2010-02-16,14.13
2010-02-17,14.32
2010-02-18,14.64
2010-02-19,14.7299
2010-02-22,15.4
2010-02-23,15.2599
2010-02-24,15.21
2010-02-25,15.02
2010-02-26,15.3
2010-03-01,15.75
2010-03-02,16.04
2010-03-03,16.15
2010-03-04,15.75
2010-03-05,15.83
2010-03-08,15.99
2010-03-09,16.06
2010-03-10,15.94
2010-03-11,15.69
2010-03-12,15.65
2010-03-15,15.41
2010-03-16,15.77
2010-03-17,16.28
2010-03-18,16.18
2010-03-19,15.83
2010-03-22,15.74
2010-03-23,16.55
2010-03-24,16.399
2010-03-25,16.6
2010-03-26,16.55
2010-03-29,16.17
2010-03-30,16.07
2010-03-31,16.03
2010-04-01,15.95
2010-04-05,16.0
2010-04-06,15.99
2010-04-07,15.92
2010-04-08,15.65
2010-04-09,15.769
2010-04-12,15.92
2010-04-13,15.94
2010-04-14,16.44
2010-04-15,16.55
2010-04-16,16.36
2010-04-19,16.1
2010-04-20,16.1
2010-04-21,16.4
2010-04-22,15.71
2010-04-23,15.76
2010-04-26,16.0
2010-04-27,15.86
2010-04-28,15.84
2010-04-29,16.24
2010-04-30,18.14
2010-05-03,17.71
2010-05-04,17.37
2010-05-05,16.8101
2010-05-06,16.6
2010-05-07,15.49
2010-05-10,16.04
2010-05-11,16.07
2010-05-12,16.12
2010-05-13,16.23
2010-05-14,15.8
2010-05-17,15.68
2010-05-18,15.55
2010-05-19,14.83
2010-05-20,14.65
2010-05-21,14.9
2010-05-24,15.32
2010-05-25,14.95
2010-05-26,15.65
2010-05-27,16.14
2010-05-28,16.23
2010-06-01,16.33
2010-06-02,16.61
2010-06-03,16.85
