dt,high
2010-01-04,42.02
2010-01-05,44.46
2010-01-06,46.09
2010-01-07,46.49
2010-01-08,48.58
2010-01-11,48.6
2010-01-12,46.12
2010-01-13,47.32
2010-01-14,48.99
2010-01-15,49.13
2010-01-19,47.95
2010-01-20,47.54
2010-01-21,48.54
2010-01-22,46.97
2010-01-25,45.79
2010-01-26,45.9
2010-01-27,45.49
2010-01-28,46.5
2010-01-29,45.26
2010-02-01,42.9
2010-02-02,43.77
2010-02-03,43.45
2010-02-04,42.77
2010-02-05,40.74
2010-02-08,40.93
2010-02-09,41.66
2010-02-10,41.35
2010-02-11,42.42
2010-02-12,41.66
2010-02-16,43.0
2010-02-17,44.22
2010-02-18,44.71
2010-02-19,44.56
2010-02-22,44.33
2010-02-23,42.78
2010-02-24,42.21
2010-02-25,41.47
2010-02-26,41.7
2010-03-01,40.59
2010-03-02,41.14
2010-03-03,41.56
2010-03-04,41.5
2010-03-05,40.72
2010-03-08,40.38
2010-03-09,40.18
2010-03-10,40.89
2010-03-11,40.75
2010-03-12,41.29
2010-03-15,40.73
2010-03-16,41.25
2010-03-17,41.53
2010-03-18,41.1
2010-03-19,39.16
2010-03-22,38.85
2010-03-23,39.03
2010-03-24,38.89
2010-03-25,38.64
2010-03-26,36.72
2010-03-29,37.89
2010-03-30,38.03
2010-03-31,38.39
2010-04-01,38.92
2010-04-05,39.96
2010-04-06,39.88
2010-04-07,39.63
2010-04-08,38.8499
2010-04-09,39.05
2010-04-12,39.26
2010-04-13,39.1
2010-04-14,40.16
2010-04-15,41.2
2010-04-16,40.65
2010-04-19,39.74
2010-04-20,41.06
2010-04-21,42.48
2010-04-22,43.19
2010-04-23,43.34
2010-04-26,43.58
2010-04-27,43.27
2010-04-28,42.76
2010-04-29,43.41
2010-04-30,41.88
2010-05-03,41.41
2010-05-04,40.05
2010-05-05,40.38
2010-05-06,39.66
2010-05-07,37.68
2010-05-10,37.81
2010-05-11,37.43
2010-05-12,37.88
2010-05-13,38.92
2010-05-14,37.91
