dt,high
2010-01-04,20.05
2010-01-05,20.29
2010-01-06,20.51
2010-01-07,20.92
2010-01-08,20.8
2010-01-11,20.99
2010-01-12,21.24
2010-01-13,21.15
2010-01-14,21.69
2010-01-15,21.79
2010-01-19,21.92
2010-01-20,21.61
2010-01-21,21.56
2010-01-22,21.09
2010-01-25,20.61
2010-01-26,20.41
2010-01-27,20.01
2010-01-28,20.0256
2010-01-29,20.11
2010-02-01,20.14
2010-02-02,20.8
2010-02-03,20.62
2010-02-04,19.74
2010-02-05,19.23
2010-02-08,19.22
2010-02-09,19.38
2010-02-10,19.33
2010-02-11,19.5
2010-02-12,19.55
2010-02-16,20.08
2010-02-17,20.74
2010-02-18,20.94
2010-02-19,21.07
2010-02-22,21.1
2010-02-23,21.0875
2010-02-24,20.99
2010-02-25,20.81
2010-02-26,20.96
2010-03-01,21.32
2010-03-02,21.43
2010-03-03,21.5
2010-03-04,21.67
2010-03-05,22.25
2010-03-08,22.54
2010-03-09,22.56
2010-03-10,22.83
2010-03-11,23.25
2010-03-12,23.55
2010-03-15,23.93
2010-03-16,24.23
2010-03-17,24.91
2010-03-18,24.42
2010-03-19,24.48
2010-03-22,24.01
2010-03-23,24.22
2010-03-24,24.31
2010-03-25,24.695
2010-03-26,24.78
2010-03-29,25.0
2010-03-30,25.0
2010-03-31,24.94
2010-04-01,25.31
2010-04-05,25.45
2010-04-06,25.84
2010-04-07,25.65
2010-04-08,25.49
2010-04-09,25.53
2010-04-12,25.72
2010-04-13,25.64
2010-04-14,26.42
2010-04-15,26.2
2010-04-16,26.01
2010-04-19,25.5
2010-04-20,25.94
2010-04-21,26.18
2010-04-22,25.56
2010-04-23,25.94
2010-04-26,26.09
2010-04-27,25.56
2010-04-28,24.94
2010-04-29,24.97
2010-04-30,25.17
2010-05-03,24.82
2010-05-04,24.06
2010-05-05,24.31
2010-05-06,23.83
2010-05-07,23.01
2010-05-10,24.32
2010-05-11,24.5
2010-05-12,24.38
2010-05-13,24.24
2010-05-14,23.38
2010-05-17,22.91
2010-05-18,22.93
2010-05-19,22.39
2010-05-20,21.97
2010-05-21,22.53
2010-05-24,22.5
2010-05-25,22.3125
2010-05-26,22.81
2010-05-27,23.56
2010-05-28,23.77
2010-06-01,23.23
2010-06-02,23.41
2010-06-03,23.55
2010-06-04,22.77
2010-06-07,22.47
2010-06-08,22.36
2010-06-09,22.76
2010-06-10,23.1
2010-06-11,23.34
2010-06-14,23.73
2010-06-15,23.85
2010-06-16,23.74
2010-06-17,23.58
2010-06-18,23.58
2010-06-21,24.34
2010-06-22,23.68
2010-06-23,23.07
2010-06-24,22.72
2010-06-25,22.76
2010-06-28,22.95
2010-06-29,22.44
2010-06-30,22.21
2010-07-01,21.775
2010-07-02,21.59
2010-07-06,21.81
2010-07-07,21.99
2010-07-08,22.44
2010-07-09,22.7
2010-07-12,22.72
2010-07-13,23.01
2010-07-14,22.72
2010-07-15,22.53
2010-07-16,22.22
2010-07-19,21.97
2010-07-20,22.15
2010-07-21,22.45
2010-07-22,22.12
2010-07-23,22.49
2010-07-26,22.61
2010-07-27,23.0
2010-07-28,22.81
2010-07-29,23.1
2010-07-30,22.985
2010-08-02,23.57
2010-08-03,23.16
2010-08-04,22.93
2010-08-05,21.92
2010-08-06,21.87
2010-08-09,22.34
2010-08-10,22.18
2010-08-11,21.58
2010-08-12,20.87
2010-08-13,21.01
2010-08-16,20.845
2010-08-17,21.13
2010-08-18,21.12
2010-08-19,20.96
2010-08-20,20.46
2010-08-23,20.66
2010-08-24,20.25
2010-08-25,19.69
2010-08-26,19.7675
2010-08-27,20.22
2010-08-30,20.19
2010-08-31,20.18
2010-09-01,20.97
2010-09-02,21.45
2010-09-03,22.3
2010-09-07,22.07
2010-09-08,21.7
2010-09-09,21.92
2010-09-10,22.06
2010-09-13,22.26
2010-09-14,22.31
2010-09-15,22.21
2010-09-16,22.13
2010-09-17,22.32
2010-09-20,22.71
2010-09-21,22.8
2010-09-22,22.49
2010-09-23,22.12
2010-09-24,22.45
2010-09-27,22.37
2010-09-28,22.45
2010-09-29,22.39
2010-09-30,22.58
2010-10-01,22.34
2010-10-04,22.11
2010-10-05,22.55
2010-10-06,22.57
2010-10-07,22.74
2010-10-08,22.42
2010-10-11,22.51
2010-10-12,22.33
2010-10-13,22.86
2010-10-14,22.96
2010-10-15,22.87
2010-10-18,22.86
2010-10-19,22.89
2010-10-20,22.4
2010-10-21,22.98
2010-10-22,22.61
2010-10-25,22.68
2010-10-26,22.47
2010-10-27,22.93
2010-10-28,23.08
2010-10-29,22.67
2010-11-01,22.98
2010-11-02,22.91
2010-11-03,22.81
2010-11-04,22.96
2010-11-05,23.27
2010-11-08,22.82
2010-11-09,22.44
2010-11-10,22.12
2010-11-11,22.34
2010-11-12,22.01
2010-11-15,22.17
2010-11-16,22.08
2010-11-17,22.31
2010-11-18,22.48
2010-11-19,22.33
2010-11-22,22.11
2010-11-23,21.77
2010-11-24,22.12
2010-11-26,21.87
2010-11-29,21.81
2010-11-30,21.67
2010-12-01,22.22
2010-12-02,22.73
2010-12-03,22.61
2010-12-06,22.49
2010-12-07,22.88
2010-12-08,23.34
2010-12-09,23.47
2010-12-10,23.72
2010-12-13,24.12
2010-12-14,24.31
2010-12-15,24.19
2010-12-16,23.96
2010-12-17,23.95
2010-12-20,24.03
2010-12-21,24.35
2010-12-22,24.59
2010-12-23,24.58
2010-12-27,24.57
2010-12-28,24.58
2010-12-29,24.48
2010-12-30,24.33
2010-12-31,24.32
2011-01-03,24.88
2011-01-04,24.95
2011-01-05,25.05
2011-01-06,25.11
2011-01-07,25.15
2011-01-10,24.85
2011-01-11,25.05
2011-01-12,25.29
2011-01-13,25.22
2011-01-14,25.09
2011-01-18,25.23
2011-01-19,25.1
2011-01-20,25.131999999999998
2011-01-21,25.19
2011-01-24,25.26
2011-01-25,25.4
2011-01-26,25.75
2011-01-27,25.76
2011-01-28,25.57
2011-01-31,25.12
2011-02-01,25.63
2011-02-02,25.66
2011-02-03,25.43
2011-02-04,25.88
2011-02-07,26.26
2011-02-08,26.325
2011-02-09,26.37
2011-02-10,26.29
2011-02-11,26.6
2011-02-14,26.67
2011-02-15,26.56
2011-02-16,26.81
2011-02-17,26.93
2011-02-18,27.04
2011-02-22,26.91
2011-02-23,26.48
2011-02-24,26.44
2011-02-25,26.6
2011-02-28,26.79
2011-03-01,26.65
2011-03-02,26.23
2011-03-03,26.28
2011-03-04,26.2
2011-03-07,26.39
2011-03-08,26.66
2011-03-09,26.81
2011-03-10,26.44
2011-03-11,26.395
2011-03-14,26.14
2011-03-15,25.84
2011-03-16,25.72
2011-03-17,25.79
2011-03-18,26.15
2011-03-21,26.34
2011-03-22,26.54
2011-03-23,26.0
2011-03-24,26.05
2011-03-25,26.29
2011-03-28,26.41
2011-03-29,26.32
2011-03-30,26.65
2011-03-31,26.53
2011-04-01,26.87
2011-04-04,26.845
2011-04-05,26.54
2011-04-06,26.78
2011-04-07,27.16
2011-04-08,26.89
2011-04-11,26.53
2011-04-12,26.43
2011-04-13,26.44
2011-04-14,25.89
2011-04-15,25.81
2011-04-18,25.47
2011-04-19,25.53
2011-04-20,25.98
2011-04-21,25.92
2011-04-25,25.84
2011-04-26,26.03
2011-04-27,26.17
2011-04-28,26.47
2011-04-29,26.52
2011-05-02,26.705
2011-05-03,26.52
2011-05-04,26.92
2011-05-05,26.32
2011-05-06,26.48
2011-05-09,26.41
2011-05-10,26.66
2011-05-11,26.73
2011-05-12,26.7
2011-05-13,26.71
2011-05-16,26.51
2011-05-17,26.2899
2011-05-18,26.38
2011-05-19,26.95
2011-05-20,26.9597
2011-05-23,26.46
2011-05-24,26.3495
2011-05-25,26.05
2011-05-26,26.2
2011-05-27,26.27
2011-05-31,26.42
2011-06-01,26.22
2011-06-02,25.75
2011-06-03,25.64
2011-06-06,25.4
2011-06-07,25.34
2011-06-08,25.02
2011-06-09,25.205
2011-06-10,25.08
2011-06-13,25.02
2011-06-14,25.62
2011-06-15,25.21
2011-06-16,24.68
2011-06-17,25.21
2011-06-20,25.22
2011-06-21,25.67
2011-06-22,25.44
2011-06-23,24.8
2011-06-24,24.8246
2011-06-27,24.73
2011-06-28,24.96
2011-06-29,25.34
2011-06-30,25.69
2011-07-01,25.97
2011-07-05,25.9
2011-07-06,26.05
2011-07-07,26.41
2011-07-08,26.09
2011-07-11,25.74
2011-07-12,25.72
2011-07-13,26.04
2011-07-14,25.98
2011-07-15,25.65
2011-07-18,25.3399
2011-07-19,25.42
2011-07-20,25.47
2011-07-21,26.08
2011-07-22,25.72
2011-07-25,25.43
2011-07-26,25.59
2011-07-27,25.0
2011-07-28,24.92
2011-07-29,24.63
2011-08-01,24.76
2011-08-02,24.39
2011-08-03,24.48
2011-08-04,24.22
2011-08-05,23.45
2011-08-08,22.65
2011-08-09,22.45
2011-08-10,22.19
2011-08-11,23.24
2011-08-12,23.47
2011-08-15,23.36
2011-08-16,23.28
2011-08-17,23.35
2011-08-18,22.34
2011-08-19,22.4
2011-08-22,22.34
2011-08-23,22.92
2011-08-24,23.26
2011-08-25,23.65
2011-08-26,23.1
2011-08-29,23.6
2011-08-30,23.62
2011-08-31,23.88
2011-09-01,23.74
2011-09-02,22.96
2011-09-06,22.12
2011-09-07,22.94
2011-09-08,23.02
2011-09-09,22.52
2011-09-12,22.35
2011-09-13,22.78
2011-09-14,22.81
2011-09-15,23.12
2011-09-16,23.47
2011-09-19,22.65
2011-09-20,22.72
2011-09-21,22.265
2011-09-22,20.94
2011-09-23,21.01
2011-09-26,21.52
2011-09-27,22.165
2011-09-28,21.68
2011-09-29,21.58
2011-09-30,21.52
2011-10-03,21.22
2011-10-04,20.99
2011-10-05,21.79
2011-10-06,22.47
2011-10-07,22.6
2011-10-10,22.9
2011-10-11,23.2
2011-10-12,23.89
2011-10-13,23.63
2011-10-14,23.96
2011-10-17,23.67
2011-10-18,24.18
2011-10-19,24.17
2011-10-20,23.92
2011-10-21,24.51
2011-10-24,24.72
2011-10-25,24.17
2011-10-26,24.32
2011-10-27,25.0
2011-10-28,24.64
2011-10-31,24.33
2011-11-01,23.71
2011-11-02,22.29
2011-11-03,22.36
2011-11-04,21.94
2011-11-07,22.025
2011-11-08,22.55
2011-11-09,22.055
2011-11-10,22.06
2011-11-11,22.61
2011-11-14,22.32
2011-11-15,22.55
2011-11-16,22.38
2011-11-17,22.075
2011-11-18,21.88
2011-11-21,21.5
