dt,high
2010-01-04,53.0
2010-01-05,53.55
2010-01-06,54.91
2010-01-07,57.07
2010-01-08,57.68
2010-01-11,57.68
2010-01-12,56.77
2010-01-13,56.95
2010-01-14,56.64
2010-01-15,56.65
2010-01-19,56.54
2010-01-20,55.81
2010-01-21,55.525
2010-01-22,54.28
2010-01-25,54.04
2010-01-26,54.25
2010-01-27,53.34
2010-01-28,52.88
2010-01-29,52.15
2010-02-01,52.34
2010-02-02,54.36
2010-02-03,57.36
2010-02-04,56.0
2010-02-05,54.73
2010-02-08,54.5
2010-02-09,54.5898
2010-02-10,54.4
2010-02-11,54.36
2010-02-12,54.32
2010-02-16,54.89
2010-02-17,55.99
2010-02-18,56.6
2010-02-19,56.4
2010-02-22,56.26
2010-02-23,56.27
2010-02-24,56.24
2010-02-25,56.09
2010-02-26,57.5
2010-03-01,59.1
2010-03-02,59.9
2010-03-03,59.38
2010-03-04,58.96
2010-03-05,59.51
2010-03-08,59.26
2010-03-09,59.59
2010-03-10,59.5
2010-03-11,59.21
2010-03-12,59.29
2010-03-15,58.49
2010-03-16,58.5
2010-03-17,58.65
2010-03-18,58.94
2010-03-19,59.35
2010-03-22,59.06
2010-03-23,59.98
2010-03-24,59.98
2010-03-25,59.55
2010-03-26,58.79
2010-03-29,59.43
2010-03-30,58.56
2010-03-31,58.2599
2010-04-01,58.26
2010-04-05,59.25
2010-04-06,59.75
2010-04-07,59.69
2010-04-08,59.47
2010-04-09,60.73
2010-04-12,61.0
2010-04-13,61.25
2010-04-14,62.02
2010-04-15,62.1
2010-04-16,61.7695
2010-04-19,60.85
2010-04-20,61.88
2010-04-21,62.05
2010-04-22,63.01
2010-04-23,63.6
2010-04-26,64.14
2010-04-27,66.27
2010-04-28,65.09
2010-04-29,65.5
2010-04-30,64.99
2010-05-03,63.55
2010-05-04,62.51
2010-05-05,61.42
2010-05-06,60.98
2010-05-07,59.15
2010-05-10,61.27
2010-05-11,62.85
2010-05-12,63.13
2010-05-13,63.76
2010-05-14,61.5
2010-05-17,60.76
2010-05-18,61.47
2010-05-19,59.19
2010-05-20,56.34
2010-05-21,55.59
2010-05-24,55.45
2010-05-25,54.97
2010-05-26,56.45
2010-05-27,57.15
2010-05-28,56.77
2010-06-01,56.61
2010-06-02,57.32
2010-06-03,58.52
2010-06-04,56.76
2010-06-07,55.33
2010-06-08,54.31
2010-06-09,55.09
2010-06-10,54.3
2010-06-11,55.25
2010-06-14,56.55
2010-06-15,57.42
2010-06-16,57.15
2010-06-17,57.14
2010-06-18,56.28
2010-06-21,57.11
2010-06-22,55.49
2010-06-23,52.606
2010-06-24,52.89
2010-06-25,52.4
2010-06-28,52.53
2010-06-29,51.35
2010-06-30,51.17
2010-07-01,50.61
2010-07-02,50.47
2010-07-06,50.75
2010-07-07,51.77
2010-07-08,52.44
2010-07-09,52.16
2010-07-12,52.4
2010-07-13,54.35
2010-07-14,53.99
2010-07-15,53.66
2010-07-16,53.12
2010-07-19,51.93
2010-07-20,52.66
2010-07-21,56.0
2010-07-22,56.27
2010-07-23,57.93
2010-07-26,58.5
2010-07-27,58.61
2010-07-28,57.01
2010-07-29,57.58
2010-07-30,58.31
2010-08-02,59.23
2010-08-03,58.98
2010-08-04,59.4
2010-08-05,58.34
2010-08-06,58.29
2010-08-09,58.57
2010-08-10,58.17
2010-08-11,56.79
2010-08-12,54.99
2010-08-13,55.51
2010-08-16,55.3
2010-08-17,57.27
2010-08-18,57.3
2010-08-19,56.87
2010-08-20,55.22
2010-08-23,55.67
2010-08-24,54.0
2010-08-25,53.86
2010-08-26,54.55
2010-08-27,54.55
2010-08-30,54.78
2010-08-31,54.05
2010-09-01,56.75
2010-09-02,57.7
2010-09-03,58.96
2010-09-07,58.02
2010-09-08,58.67
2010-09-09,59.64
2010-09-10,59.805
2010-09-13,60.96
2010-09-14,61.11
2010-09-15,60.84
2010-09-16,60.67
2010-09-17,59.7
2010-09-20,60.82
2010-09-21,61.0
2010-09-22,60.75
2010-09-23,59.8
2010-09-24,60.81
2010-09-27,60.36
2010-09-28,61.39
2010-09-29,61.18
2010-09-30,61.76
2010-10-01,62.34
2010-10-04,62.68
2010-10-05,63.23
2010-10-06,62.89
2010-10-07,62.53
2010-10-08,62.9
2010-10-11,62.94
2010-10-12,63.18
2010-10-13,64.21
2010-10-14,63.75
2010-10-15,63.67
2010-10-18,63.9
2010-10-19,63.67
2010-10-20,63.21
2010-10-21,61.83
2010-10-22,61.2598
2010-10-25,62.29
2010-10-26,61.15
2010-10-27,60.08
2010-10-28,61.04
2010-10-29,62.04
2010-11-01,61.5
2010-11-02,62.35
2010-11-03,61.85
2010-11-04,63.37
2010-11-05,63.1
2010-11-08,62.94
2010-11-09,63.18
2010-11-10,62.33
2010-11-11,62.19
2010-11-12,61.95
2010-11-15,61.61
2010-11-16,60.83
2010-11-17,60.24
2010-11-18,60.4
2010-11-19,60.08
2010-11-22,59.86
2010-11-23,59.03
2010-11-24,60.91
2010-11-26,60.68
2010-11-29,60.52
2010-11-30,59.94
2010-12-01,61.28
2010-12-02,62.77
2010-12-03,62.51
2010-12-06,62.45
2010-12-07,63.49
2010-12-08,63.55
2010-12-09,64.06
2010-12-10,64.75
2010-12-13,64.52
2010-12-14,64.45
2010-12-15,64.54
2010-12-16,63.91
2010-12-17,63.59
2010-12-20,65.85
2010-12-21,66.63
2010-12-22,67.16
2010-12-23,67.63
2010-12-27,67.6999
2010-12-28,67.35
2010-12-29,67.7
2010-12-30,67.5
2010-12-31,67.36
2011-01-03,68.23
2011-01-04,68.15
2011-01-05,68.29
2011-01-06,67.61
2011-01-07,67.23
2011-01-10,65.98
2011-01-11,68.13
2011-01-12,68.3
2011-01-13,68.4598
2011-01-14,68.49
2011-01-18,68.27
2011-01-19,68.16
2011-01-20,66.34
2011-01-21,67.72
2011-01-24,66.43
2011-01-25,66.99
2011-01-26,68.39
2011-01-27,73.49
2011-01-28,72.81
2011-01-31,73.11
2011-02-01,73.8
2011-02-02,73.47
2011-02-03,73.12
2011-02-04,72.59
2011-02-07,73.21
2011-02-08,73.43
2011-02-09,73.37
2011-02-10,73.49
2011-02-11,74.15
2011-02-14,74.05
2011-02-15,73.37
2011-02-16,74.37
2011-02-17,75.0
2011-02-18,76.8
2011-02-22,75.89
2011-02-23,74.25
2011-02-24,74.36
2011-02-25,75.64
2011-02-28,76.13
2011-03-01,76.45
2011-03-02,75.1
2011-03-03,75.95
2011-03-04,76.76
2011-03-07,76.85
2011-03-08,77.27
2011-03-09,77.38
2011-03-10,76.2499
2011-03-11,75.8
2011-03-14,75.44
2011-03-15,74.69
2011-03-16,74.69
2011-03-17,74.44
2011-03-18,74.75
2011-03-21,76.45
2011-03-22,75.622
2011-03-23,75.73
2011-03-24,76.13
2011-03-25,77.44
2011-03-28,77.04
2011-03-29,76.74
2011-03-30,77.31
2011-03-31,76.92
2011-04-01,77.47
2011-04-04,76.83
2011-04-05,76.1
2011-04-06,76.1799
2011-04-07,75.945
2011-04-08,76.1
2011-04-11,75.24
2011-04-12,74.71
2011-04-13,75.31
2011-04-14,75.99
2011-04-15,77.385
2011-04-18,76.31
2011-04-19,76.36
2011-04-20,77.2
2011-04-21,77.28
2011-04-25,76.79
2011-04-26,78.19
2011-04-27,75.97
2011-04-28,75.81
2011-04-29,74.79
2011-05-02,73.14
2011-05-03,72.84
2011-05-04,72.8
2011-05-05,74.7
2011-05-06,75.62
2011-05-09,74.34
2011-05-10,75.81
2011-05-11,75.69
2011-05-12,75.27
2011-05-13,75.02
2011-05-16,74.77
2011-05-17,73.78
2011-05-18,75.41
2011-05-19,76.39
2011-05-20,75.79
2011-05-23,74.32
2011-05-24,73.67
2011-05-25,72.34
2011-05-26,74.13
2011-05-27,74.43
2011-05-31,74.48
2011-06-01,73.81
2011-06-02,71.55
2011-06-03,69.81
2011-06-06,69.25
2011-06-07,70.15
2011-06-08,69.55
2011-06-09,69.28
2011-06-10,68.73
2011-06-13,67.89
2011-06-14,68.85
2011-06-15,68.5
2011-06-16,68.64
2011-06-17,69.33
2011-06-20,68.93
2011-06-21,70.19
2011-06-22,70.04
2011-06-23,71.07
2011-06-24,71.12
2011-06-27,71.02
2011-06-28,70.05
2011-06-29,70.29
2011-06-30,72.08
2011-07-01,74.53
2011-07-05,74.19
2011-07-06,74.2
2011-07-07,75.67
2011-07-08,74.57
2011-07-11,73.77
2011-07-12,72.38
2011-07-13,71.8
2011-07-14,71.3
2011-07-15,69.74
2011-07-18,70.03
2011-07-19,69.96
2011-07-20,69.44
2011-07-21,70.16
2011-07-22,70.11
2011-07-25,70.67
2011-07-26,68.92
2011-07-27,67.52
2011-07-28,66.97
2011-07-29,66.18
2011-08-01,66.6
2011-08-02,65.48
2011-08-03,65.03
2011-08-04,64.34
2011-08-05,63.33
2011-08-08,61.07
2011-08-09,59.8
2011-08-10,58.57
2011-08-11,60.69
2011-08-12,61.56
2011-08-15,63.04
2011-08-16,62.71
2011-08-17,61.99
2011-08-18,59.15
2011-08-19,58.4
2011-08-22,57.65
2011-08-23,58.81
2011-08-24,59.78
2011-08-25,60.25
2011-08-26,60.14
2011-08-29,62.17
2011-08-30,62.54
2011-08-31,63.18
2011-09-01,62.585
2011-09-02,59.44
2011-09-06,57.71
2011-09-07,59.25
2011-09-08,58.79
2011-09-09,57.31
2011-09-12,54.93
2011-09-13,55.25
2011-09-14,57.67
2011-09-15,57.6288
2011-09-16,57.66
2011-09-19,55.91
2011-09-20,55.74
2011-09-21,54.25899999999999
2011-09-22,49.81
2011-09-23,50.63
2011-09-26,51.92
2011-09-27,54.87
2011-09-28,53.455
2011-09-29,52.81
2011-09-30,50.6
2011-10-03,50.29
2011-10-04,52.26
2011-10-05,54.09
2011-10-06,55.28
2011-10-07,55.6
2011-10-10,56.07
2011-10-11,56.4
2011-10-12,58.48
2011-10-13,57.87
2011-10-14,58.32
2011-10-17,58.35
2011-10-18,61.98
2011-10-19,61.43
2011-10-20,60.7
2011-10-21,63.38
2011-10-24,63.35
2011-10-25,62.52
2011-10-26,63.56
2011-10-27,66.83
2011-10-28,66.83
2011-10-31,65.65
2011-11-01,63.16
2011-11-02,64.34
2011-11-03,66.48
2011-11-04,67.2
2011-11-07,66.72
2011-11-08,67.79
2011-11-09,66.04
2011-11-10,65.76
2011-11-11,68.32
2011-11-14,68.04
2011-11-15,68.25
2011-11-16,68.02
2011-11-17,66.25
2011-11-18,65.18
2011-11-21,62.8
2011-11-22,63.37
2011-11-23,62.16
2011-11-25,61.086000000000006
2011-11-28,63.13
2011-11-29,64.3
2011-11-30,65.53
2011-12-01,66.28
2011-12-02,66.33
2011-12-05,67.52
2011-12-06,67.3
2011-12-07,66.79
2011-12-08,65.79
2011-12-09,65.08
2011-12-12,64.9699
2011-12-13,65.83
2011-12-14,64.86
2011-12-15,64.07
2011-12-16,64.38
2011-12-19,64.0
2011-12-20,66.36
2011-12-21,67.61
2011-12-22,68.25
2011-12-23,68.58
2011-12-27,69.0
2011-12-28,68.16
2011-12-29,68.43
2011-12-30,68.34
2012-01-03,70.98
2012-01-04,70.9
2012-01-05,70.9589
2012-01-06,71.18
2012-01-09,71.03
2012-01-10,72.82
2012-01-11,72.12
2012-01-12,72.73
2012-01-13,72.75
2012-01-17,72.69
2012-01-18,73.29
2012-01-19,73.05
2012-01-20,71.23
2012-01-23,71.82
2012-01-24,70.51
2012-01-25,72.4
2012-01-26,72.58
2012-01-27,72.52
2012-01-30,71.77
2012-01-31,71.32
2012-02-01,72.22
2012-02-02,71.65
2012-02-03,73.96
2012-02-06,74.66
2012-02-07,74.93
2012-02-08,75.38
2012-02-09,75.51
2012-02-10,75.18
2012-02-13,75.725
2012-02-14,75.75
2012-02-15,76.0
2012-02-16,75.15
2012-02-17,75.95
2012-02-21,76.27
2012-02-22,75.4
2012-02-23,75.41
2012-02-24,75.48
2012-02-27,75.59
2012-02-28,76.631
2012-02-29,77.4
2012-03-01,77.47
2012-03-02,76.89
2012-03-05,75.82
2012-03-06,74.9
2012-03-07,75.84
2012-03-08,76.71
2012-03-09,77.7
2012-03-12,77.9
2012-03-13,80.9
2012-03-14,81.645
2012-03-15,81.59
2012-03-16,81.9
2012-03-19,80.36
2012-03-20,79.61
2012-03-21,80.03
2012-03-22,78.49600000000001
2012-03-23,78.5
2012-03-26,79.47
2012-03-27,79.88
2012-03-28,79.06
2012-03-29,77.97399999999999
2012-03-30,78.67
2012-04-02,78.72
2012-04-03,78.13
2012-04-04,77.43
2012-04-05,77.91
2012-04-09,77.22
2012-04-10,76.5
2012-04-11,76.55
2012-04-12,77.88
2012-04-13,77.48
2012-04-16,77.74
2012-04-17,79.24
2012-04-18,79.01
2012-04-19,76.24
2012-04-20,73.73
2012-04-23,73.035
2012-04-24,73.26
2012-04-25,73.85
2012-04-26,74.4
2012-04-27,74.77
2012-04-30,74.26
2012-05-01,74.5
2012-05-02,74.54
2012-05-03,74.16
2012-05-04,73.22
2012-05-07,72.79
2012-05-08,72.31
2012-05-09,72.31
2012-05-10,72.26
2012-05-11,71.97
2012-05-14,70.54
2012-05-15,69.52
2012-05-16,69.39
2012-05-17,68.13
2012-05-18,66.62
2012-05-21,67.8
2012-05-22,69.13
2012-05-23,70.7
2012-05-24,70.69
2012-05-25,69.35
2012-05-29,69.514
2012-05-30,67.79
2012-05-31,66.94
2012-06-01,64.84
2012-06-04,63.91
2012-06-05,63.1
2012-06-06,65.08
2012-06-07,65.69
2012-06-08,64.98
2012-06-11,65.55
2012-06-12,63.9
2012-06-13,63.64
2012-06-14,63.17
2012-06-15,63.36
2012-06-18,63.23
2012-06-19,64.39
2012-06-20,63.89
2012-06-21,63.38
2012-06-22,61.94
2012-06-25,60.85
2012-06-26,61.25
2012-06-27,61.895
2012-06-28,62.12
2012-06-29,64.68
2012-07-02,64.64
2012-07-03,63.76
2012-07-05,63.73
2012-07-06,62.74
2012-07-09,62.68
2012-07-10,62.23
2012-07-11,60.59
2012-07-12,59.78
2012-07-13,60.3715
2012-07-16,60.06
2012-07-17,60.24
2012-07-18,63.92
2012-07-19,66.22
2012-07-20,66.55
2012-07-23,65.56
2012-07-24,65.63
2012-07-25,65.11
2012-07-26,66.63
2012-07-27,69.01
2012-07-30,69.09
2012-07-31,68.83
2012-08-01,67.74
2012-08-02,66.4
2012-08-03,68.09
2012-08-06,68.73
2012-08-07,69.18
2012-08-08,68.63
2012-08-09,68.528
2012-08-10,68.44
2012-08-13,68.7
2012-08-14,68.26
2012-08-15,67.02
2012-08-16,67.84
2012-08-17,68.73
2012-08-20,67.56
2012-08-21,67.67
2012-08-22,67.98
2012-08-23,67.9
2012-08-24,67.64
2012-08-27,67.96
2012-08-28,67.37
2012-08-29,66.59
2012-08-30,66.44
2012-08-31,66.415
2012-09-04,66.15
2012-09-05,66.41
2012-09-06,71.64
2012-09-07,72.37
2012-09-10,72.35
2012-09-11,72.5
2012-09-12,74.9
2012-09-13,73.88
2012-09-14,76.99
2012-09-17,76.3
2012-09-18,75.8
2012-09-19,76.71
2012-09-20,76.58
2012-09-21,78.47
2012-09-24,78.08
2012-09-25,77.78
2012-09-26,76.24
2012-09-27,76.529
2012-09-28,76.42
2012-10-01,77.445
2012-10-02,76.62
2012-10-03,76.54
2012-10-04,75.4
2012-10-05,75.5
2012-10-08,74.726
2012-10-09,75.57
2012-10-10,72.78
2012-10-11,72.95
2012-10-12,71.94
2012-10-15,71.43
2012-10-16,72.76
