dt,high
2010-01-04,54.23
2010-01-05,53.87
2010-01-06,54.08
2010-01-07,54.08
2010-01-08,53.48
2010-01-11,53.87
2010-01-12,54.03
2010-01-13,55.56
2010-01-14,55.18
2010-01-15,54.97
2010-01-19,53.9388
2010-01-20,53.47
2010-01-21,53.86
2010-01-22,52.6
2010-01-25,52.17
2010-01-26,51.77
2010-01-27,51.58
2010-01-28,52.01
2010-01-29,51.64
2010-02-01,51.76
2010-02-02,52.07
2010-02-03,52.19
2010-02-04,51.48
2010-02-05,49.76
2010-02-08,50.25
2010-02-09,51.44
2010-02-10,51.28
2010-02-11,50.87
2010-02-12,50.95
2010-02-16,51.16
2010-02-17,52.1
2010-02-18,52.87
2010-02-19,53.25
2010-02-22,53.23
2010-02-23,52.85
2010-02-24,53.46
2010-02-25,53.2
2010-02-26,53.27
2010-03-01,54.61
2010-03-02,54.05
2010-03-03,54.43
2010-03-04,54.84
2010-03-05,55.55
2010-03-08,55.74
2010-03-09,56.06
2010-03-10,55.86
2010-03-11,55.38
2010-03-12,55.74
2010-03-15,55.68
2010-03-16,55.75
2010-03-17,56.57
2010-03-18,58.01
2010-03-19,58.01
2010-03-22,57.9699
2010-03-23,58.08
2010-03-24,58.0
2010-03-25,57.87
2010-03-26,57.91
2010-03-29,58.79
2010-03-30,59.62
2010-03-31,59.62
2010-04-01,60.0
2010-04-05,60.44
2010-04-06,59.95
2010-04-07,59.93
2010-04-08,59.44
2010-04-09,59.96
2010-04-12,60.23
2010-04-13,60.29
2010-04-14,60.24
2010-04-15,59.68
2010-04-16,59.81
2010-04-19,59.21
2010-04-20,59.42
2010-04-21,59.68
2010-04-22,59.5
2010-04-23,59.5
2010-04-26,60.2
2010-04-27,59.47
2010-04-28,58.31
2010-04-29,59.18
2010-04-30,59.34
2010-05-03,58.67
2010-05-04,58.14
2010-05-05,56.97
2010-05-06,57.87
2010-05-07,56.2
2010-05-10,57.4
2010-05-11,57.815
2010-05-12,58.95
2010-05-13,59.14
2010-05-14,58.43
2010-05-17,58.02
2010-05-18,59.23
2010-05-19,57.74
2010-05-20,56.42
2010-05-21,55.61
2010-05-24,55.65
2010-05-25,54.61
2010-05-26,55.21
2010-05-27,56.53
2010-05-28,56.51
2010-06-01,55.95
2010-06-02,56.98
2010-06-03,57.32
2010-06-04,56.8
2010-06-07,56.42
2010-06-08,57.26
2010-06-09,58.21
2010-06-10,59.6
2010-06-11,58.85
