dt,high
2010-01-04,19.62
2010-01-05,19.68
2010-01-06,20.36
2010-01-07,20.76
2010-01-08,20.75
2010-01-11,20.87
2010-01-12,20.4
2010-01-13,20.05
2010-01-14,19.98
2010-01-15,19.68
2010-01-19,19.49
2010-01-20,19.38
2010-01-21,19.385
2010-01-22,18.895
2010-01-25,18.79
2010-01-26,18.82
2010-01-27,18.5
2010-01-28,18.35
2010-01-29,18.33
2010-02-01,18.27
2010-02-02,18.6
2010-02-03,18.56
2010-02-04,18.27
2010-02-05,17.64
2010-02-08,17.88
2010-02-09,18.06
2010-02-10,18.3
2010-02-11,18.095
2010-02-12,17.8
2010-02-16,18.17
2010-02-17,18.529
2010-02-18,18.55
2010-02-19,18.62
2010-02-22,18.59
2010-02-23,18.36
2010-02-24,18.23
2010-02-25,18.03
2010-02-26,17.97
2010-03-01,18.2
2010-03-02,18.26
2010-03-03,18.37
2010-03-04,18.49
2010-03-05,18.84
2010-03-08,19.05
2010-03-09,19.06
2010-03-10,19.12
2010-03-11,18.95
2010-03-12,18.9
2010-03-15,18.5
2010-03-16,18.45
2010-03-17,18.56
2010-03-18,18.52
2010-03-19,18.6
2010-03-22,18.99
2010-03-23,19.77
2010-03-24,19.7
2010-03-25,19.49
2010-03-26,19.25
2010-03-29,19.21
2010-03-30,19.22
2010-03-31,19.0
2010-04-01,18.57
2010-04-05,18.53
2010-04-06,18.81
2010-04-07,18.88
2010-04-08,18.73
2010-04-09,18.63
2010-04-12,18.49
2010-04-13,18.47
2010-04-14,19.67
2010-04-15,19.7
2010-04-16,19.68
2010-04-19,19.29
2010-04-20,19.7
2010-04-21,20.81
2010-04-22,20.95
2010-04-23,21.09
2010-04-26,21.3
2010-04-27,21.17
2010-04-28,20.88
2010-04-29,20.66
2010-04-30,20.81
2010-05-03,20.63
2010-05-04,20.4
2010-05-05,20.6
2010-05-06,20.1399
2010-05-07,19.78
2010-05-10,20.17
2010-05-11,20.725
2010-05-12,20.89
2010-05-13,20.88
2010-05-14,19.92
2010-05-17,19.76
2010-05-18,20.0
2010-05-19,19.335
2010-05-20,19.05
2010-05-21,19.57
2010-05-24,19.4
2010-05-25,19.29
2010-05-26,19.64
2010-05-27,20.06
2010-05-28,20.46
2010-06-01,20.355
2010-06-02,20.5
2010-06-03,21.96
2010-06-04,21.07
2010-06-07,20.99
2010-06-08,20.47
2010-06-09,21.12
2010-06-10,21.1
2010-06-11,21.38
2010-06-14,21.79
2010-06-15,21.85
2010-06-16,21.52
2010-06-17,21.59
2010-06-18,21.26
2010-06-21,21.42
2010-06-22,21.05
2010-06-23,20.72
2010-06-24,20.45
2010-06-25,20.19
2010-06-28,20.26
2010-06-29,19.98
2010-06-30,19.94
2010-07-01,19.69
2010-07-02,19.71
2010-07-06,19.37
2010-07-07,19.05
2010-07-08,19.5
2010-07-09,19.46
2010-07-12,19.48
2010-07-13,19.84
2010-07-14,20.09
2010-07-15,20.07
2010-07-16,20.36
2010-07-19,20.13
2010-07-20,22.07
2010-07-21,21.9699
2010-07-22,22.74
2010-07-23,23.19
2010-07-26,24.74
2010-07-27,24.65
2010-07-28,24.57
2010-07-29,24.5
2010-07-30,24.53
2010-08-02,24.88
2010-08-03,24.57
2010-08-04,24.62
2010-08-05,24.64
2010-08-06,24.53
2010-08-09,25.05
2010-08-10,24.54
2010-08-11,23.64
2010-08-12,23.29
2010-08-13,23.11
2010-08-16,23.03
2010-08-17,23.76
2010-08-18,23.93
2010-08-19,23.99
2010-08-20,23.47
2010-08-23,23.77
2010-08-24,24.02
2010-08-25,23.6
2010-08-26,23.67
2010-08-27,23.28
2010-08-30,23.17
2010-08-31,23.03
2010-09-01,23.42
2010-09-02,24.26
2010-09-03,24.75
2010-09-07,24.54
2010-09-08,24.14
2010-09-09,24.42
2010-09-10,23.85
2010-09-13,23.78
2010-09-14,24.0
2010-09-15,23.6
2010-09-16,23.5
2010-09-17,23.52
2010-09-20,23.79
2010-09-21,23.72
2010-09-22,23.55
2010-09-23,23.34
2010-09-24,23.76
2010-09-27,23.75
2010-09-28,23.29
2010-09-29,23.43
2010-09-30,23.38
2010-10-01,23.67
2010-10-04,24.03
2010-10-05,24.06
2010-10-06,23.69
2010-10-07,23.45
2010-10-08,23.68
2010-10-11,23.36
2010-10-12,22.97
2010-10-13,23.08
2010-10-14,23.37
2010-10-15,24.25
2010-10-18,24.01
2010-10-19,23.93
2010-10-20,23.95
2010-10-21,24.29
2010-10-22,23.93
2010-10-25,24.34
2010-10-26,24.64
2010-10-27,24.88
2010-10-28,24.16
2010-10-29,23.31
2010-11-01,23.83
2010-11-02,23.94
2010-11-03,24.98
2010-11-04,25.7
2010-11-05,26.86
2010-11-08,26.71
2010-11-09,27.0
2010-11-10,26.92
2010-11-11,26.76
2010-11-12,26.77
2010-11-15,26.9
2010-11-16,26.62
2010-11-17,26.09
2010-11-18,26.49
2010-11-19,26.11
2010-11-22,26.49
2010-11-23,26.13
2010-11-24,26.6
2010-11-26,26.43
2010-11-29,26.22
2010-11-30,26.52
2010-12-01,26.74
2010-12-02,27.04
2010-12-03,26.95
2010-12-06,26.88
2010-12-07,27.0
2010-12-08,26.53
2010-12-09,26.54
2010-12-10,26.56
2010-12-13,26.96
2010-12-14,27.16
2010-12-15,27.14
2010-12-16,27.49
2010-12-17,27.36
2010-12-20,27.47
2010-12-21,27.81
2010-12-22,28.18
2010-12-23,28.34
2010-12-27,28.2
2010-12-28,28.24
2010-12-29,28.48
2010-12-30,28.5
2010-12-31,28.42
2011-01-03,28.61
2011-01-04,28.47
2011-01-05,28.47
2011-01-06,28.15
2011-01-07,27.85
2011-01-10,28.4
2011-01-11,28.9
2011-01-12,28.66
2011-01-13,28.46
2011-01-14,28.4095
2011-01-18,28.47
2011-01-19,28.79
2011-01-20,29.4
2011-01-21,29.5
2011-01-24,29.24
2011-01-25,29.48
2011-01-26,29.77
2011-01-27,29.97
2011-01-28,29.76
2011-01-31,28.84
2011-02-01,29.47
2011-02-02,29.16
2011-02-03,31.71
2011-02-04,31.28
2011-02-07,31.84
2011-02-08,32.69
2011-02-09,34.15
2011-02-10,33.64
2011-02-11,34.0
2011-02-14,34.0
2011-02-15,33.95
2011-02-16,35.04
2011-02-17,34.8
2011-02-18,34.85
2011-02-22,34.4
2011-02-23,33.23
2011-02-24,32.88
2011-02-25,33.54
2011-02-28,34.18
2011-03-01,33.93
2011-03-02,33.08
2011-03-03,33.42
2011-03-04,33.12
2011-03-07,32.98
2011-03-08,33.41
2011-03-09,33.65
2011-03-10,33.38
2011-03-11,33.58
2011-03-14,33.6
2011-03-15,33.37
2011-03-16,33.51
2011-03-17,33.69
2011-03-18,33.5
2011-03-21,33.78
2011-03-22,33.41
2011-03-23,33.53
2011-03-24,34.23
2011-03-25,34.72
2011-03-28,34.95
2011-03-29,34.72
2011-03-30,36.07
2011-03-31,35.75
2011-04-01,36.22
2011-04-04,36.21
2011-04-05,35.18
2011-04-06,35.372
2011-04-07,35.77
2011-04-08,35.93
2011-04-11,34.96
2011-04-12,33.96
2011-04-13,33.3
2011-04-14,32.76
2011-04-15,33.0
2011-04-18,32.869
2011-04-19,33.03
2011-04-20,33.55
2011-04-21,34.04
2011-04-25,34.56
2011-04-26,34.22
