dt,high
2010-01-04,56.63
2010-01-05,56.64
2010-01-06,56.93
2010-01-07,56.97
2010-01-08,57.44
2010-01-11,57.63
2010-01-12,56.76
2010-01-13,57.01
2010-01-14,57.17
2010-01-15,56.95
2010-01-19,57.15
2010-01-20,56.28
2010-01-21,55.975
2010-01-22,54.86
2010-01-25,54.53
2010-01-26,53.53
2010-01-27,53.76
2010-01-28,53.8
2010-01-29,54.22
2010-02-01,54.15
2010-02-02,54.95
2010-02-03,54.97
2010-02-04,54.48
2010-02-05,53.4054
2010-02-08,53.0
2010-02-09,53.725
2010-02-10,53.14
2010-02-11,53.57
2010-02-12,53.24
2010-02-16,54.14
2010-02-17,54.57
2010-02-18,55.3
2010-02-19,55.87
2010-02-22,55.592
2010-02-23,55.21
2010-02-24,55.07
2010-02-25,54.89
2010-02-26,56.4
2010-03-01,58.64
2010-03-02,59.15
2010-03-03,59.33
2010-03-04,59.89
2010-03-05,60.395
2010-03-08,60.02
2010-03-09,60.87
2010-03-10,61.17
2010-03-11,61.22
2010-03-12,61.22
2010-03-15,60.89
2010-03-16,60.7
2010-03-17,60.93
2010-03-18,61.2
2010-03-19,63.43
2010-03-22,63.0
2010-03-23,62.99
2010-03-24,63.07
2010-03-25,63.45
2010-03-26,63.36
2010-03-29,63.49
2010-03-30,63.73
2010-03-31,63.05
2010-04-01,63.65
2010-04-05,63.19
2010-04-06,63.275
2010-04-07,63.055
2010-04-08,63.06
2010-04-09,63.57
2010-04-12,64.97
2010-04-13,64.44
2010-04-14,64.27
2010-04-15,64.68
2010-04-16,64.65
2010-04-19,64.22
2010-04-20,64.69
2010-04-21,65.99
2010-04-22,68.04
2010-04-23,67.28
2010-04-26,67.0
2010-04-27,66.56
2010-04-28,65.47
2010-04-29,66.33
2010-04-30,66.54
2010-05-03,66.7
2010-05-04,65.8
2010-05-05,64.45
2010-05-06,64.42
2010-05-07,62.2
2010-05-10,63.78
2010-05-11,64.85
2010-05-12,65.08
2010-05-13,64.76
2010-05-14,63.27
2010-05-17,62.18
2010-05-18,62.89
2010-05-19,60.67
2010-05-20,58.5
2010-05-21,58.98
2010-05-24,59.18
2010-05-25,57.6
2010-05-26,58.845
2010-05-27,59.38
2010-05-28,59.63
2010-06-01,58.78
2010-06-02,58.62
2010-06-03,59.13
2010-06-04,57.56
2010-06-07,56.16
2010-06-08,55.13
2010-06-09,56.52
2010-06-10,56.64
2010-06-11,57.25
2010-06-14,58.02
2010-06-15,58.88
2010-06-16,59.19
2010-06-17,59.14
2010-06-18,58.81
2010-06-21,59.59
2010-06-22,59.0
2010-06-23,58.05
2010-06-24,57.68
2010-06-25,56.79
2010-06-28,57.2699
2010-06-29,55.78
2010-06-30,54.26
2010-07-01,53.27
2010-07-02,52.96
2010-07-06,53.4331
2010-07-07,54.24
2010-07-08,55.25
2010-07-09,55.24
2010-07-12,55.12
2010-07-13,56.095
2010-07-14,56.765
2010-07-15,56.52
2010-07-16,55.42
2010-07-19,54.58
2010-07-20,54.67
2010-07-21,55.29
2010-07-22,56.15
2010-07-23,57.0
2010-07-26,57.94
2010-07-27,58.38
2010-07-28,57.51
2010-07-29,57.9
2010-07-30,57.38
2010-08-02,58.5
2010-08-03,58.59
2010-08-04,58.82
2010-08-05,58.65
2010-08-06,58.56
2010-08-09,59.0
2010-08-10,58.54
2010-08-11,57.4
2010-08-12,55.63
2010-08-13,55.97
2010-08-16,55.41
2010-08-17,56.88
2010-08-18,56.7
2010-08-19,56.31
2010-08-20,55.38
2010-08-23,55.78
2010-08-24,53.6099
2010-08-25,53.69
2010-08-26,54.73
2010-08-27,55.85
2010-08-30,56.27
2010-08-31,54.89
2010-09-01,56.6
2010-09-02,57.24
2010-09-03,58.01
2010-09-07,57.59
2010-09-08,57.97
2010-09-09,58.5
2010-09-10,58.56
2010-09-13,59.4
2010-09-14,59.1
2010-09-15,58.08
2010-09-16,57.94
2010-09-17,58.98
2010-09-20,59.21
2010-09-21,58.74
2010-09-22,58.51
2010-09-23,57.48
2010-09-24,57.97
2010-09-27,57.85
2010-09-28,58.06
2010-09-29,58.35
2010-09-30,59.12
2010-10-01,58.82
2010-10-04,58.7
2010-10-05,59.4
2010-10-06,59.69
2010-10-07,59.57
2010-10-08,59.75
2010-10-11,59.67
2010-10-12,59.61
2010-10-13,60.69
2010-10-14,60.595
2010-10-15,60.85
2010-10-18,60.72
2010-10-19,59.84
2010-10-20,60.53
2010-10-21,61.4638
2010-10-22,61.44
2010-10-25,62.25
2010-10-26,61.23
2010-10-27,61.08
2010-10-28,61.87
2010-10-29,61.04
2010-11-01,60.86
2010-11-02,60.11
2010-11-03,60.13
2010-11-04,60.75
2010-11-05,60.75
2010-11-08,60.53
2010-11-09,60.54
2010-11-10,59.28
2010-11-11,58.12
2010-11-12,57.11
2010-11-15,56.44
2010-11-16,55.75
2010-11-17,55.36
2010-11-18,56.05
2010-11-19,56.08
2010-11-22,55.772
2010-11-23,55.28
2010-11-24,56.815
2010-11-26,56.71
2010-11-29,56.56
2010-11-30,56.45
2010-12-01,57.49
2010-12-02,58.39
2010-12-03,58.38
2010-12-06,58.41
2010-12-07,59.01
2010-12-08,58.5
2010-12-09,58.52
2010-12-10,58.4
2010-12-13,58.45
2010-12-14,58.405
2010-12-15,58.21
2010-12-16,58.18
2010-12-17,58.42
2010-12-20,58.72
2010-12-21,58.29
2010-12-22,58.32
2010-12-23,58.365
2010-12-27,58.21
2010-12-28,58.27
2010-12-29,58.4
2010-12-30,58.39
2010-12-31,58.34
2011-01-03,58.96
2011-01-04,58.86
2011-01-05,58.96
2011-01-06,59.6
2011-01-07,60.37
2011-01-10,60.32
2011-01-11,60.67
2011-01-12,60.95
2011-01-13,62.41
2011-01-14,62.45
2011-01-18,63.58
2011-01-19,64.2
2011-01-20,64.49
2011-01-21,64.15
2011-01-24,63.86
2011-01-25,64.4
2011-01-26,64.96
2011-01-27,65.33
2011-01-28,65.03
2011-01-31,64.3
2011-02-01,65.28
2011-02-02,65.76
2011-02-03,66.15
2011-02-04,66.38
2011-02-07,66.65
2011-02-08,66.97
2011-02-09,67.06
2011-02-10,67.2
2011-02-11,67.05
2011-02-14,66.99
2011-02-15,66.4
2011-02-16,66.48
2011-02-17,66.11
2011-02-18,67.295
2011-02-22,66.26
2011-02-23,65.07
2011-02-24,64.47
