dt,high
2010-01-04,11.43
2010-01-05,11.53
2010-01-06,11.97
2010-01-07,12.1
2010-01-08,12.29
2010-01-11,12.54
2010-01-12,12.55
2010-01-13,12.44
2010-01-14,12.55
2010-01-15,12.54
2010-01-19,12.24
2010-01-20,12.0
2010-01-21,12.01
2010-01-22,12.05
2010-01-25,12.05
2010-01-26,11.97
2010-01-27,11.88
2010-01-28,11.8
2010-01-29,11.73
2010-02-01,11.71
2010-02-02,11.97
2010-02-03,12.02
2010-02-04,12.01
2010-02-05,11.73
2010-02-08,11.78
2010-02-09,11.86
2010-02-10,11.72
2010-02-11,11.82
2010-02-12,11.76
2010-02-16,12.05
2010-02-17,12.7
2010-02-18,12.82
2010-02-19,12.97
2010-02-22,13.13
2010-02-23,13.17
2010-02-24,13.05
2010-02-25,12.81
2010-02-26,13.05
2010-03-01,13.46
2010-03-02,13.51
2010-03-03,13.3
2010-03-04,14.56
2010-03-05,14.34
2010-03-08,14.37
2010-03-09,14.06
2010-03-10,13.7
2010-03-11,13.98
2010-03-12,14.58
2010-03-15,14.785
2010-03-16,14.77
2010-03-17,14.94
2010-03-18,14.81
2010-03-19,14.79
2010-03-22,15.11
2010-03-23,15.13
2010-03-24,15.07
2010-03-25,14.98
2010-03-26,15.45
2010-03-29,15.39
2010-03-30,15.39
2010-03-31,15.16
2010-04-01,15.72
2010-04-05,15.6
2010-04-06,15.61
2010-04-07,15.63
2010-04-08,15.31
2010-04-09,15.38
2010-04-12,15.305
2010-04-13,15.47
2010-04-14,15.72
2010-04-15,16.07
2010-04-16,16.0
2010-04-19,15.83
2010-04-20,15.82
2010-04-21,16.03
2010-04-22,16.54
2010-04-23,16.59
2010-04-26,16.76
2010-04-27,16.73
2010-04-28,16.24
2010-04-29,16.4
2010-04-30,16.45
2010-05-03,15.79
2010-05-04,15.39
2010-05-05,15.14
2010-05-06,14.77
2010-05-07,14.4607
2010-05-10,14.865
2010-05-11,15.12
2010-05-12,15.33
2010-05-13,15.21
2010-05-14,14.41
2010-05-17,14.43
2010-05-18,14.72
2010-05-19,14.115
2010-05-20,14.009
2010-05-21,14.09
2010-05-24,14.14
2010-05-25,14.09
2010-05-26,14.55
2010-05-27,15.04
2010-05-28,15.47
2010-06-01,15.14
2010-06-02,14.69
2010-06-03,15.08
2010-06-04,14.47
2010-06-07,13.92
2010-06-08,13.45
2010-06-09,13.78
2010-06-10,14.08
2010-06-11,14.35
2010-06-14,14.82
2010-06-15,14.94
2010-06-16,14.84
2010-06-17,14.76
2010-06-18,14.65
2010-06-21,14.65
2010-06-22,14.26
2010-06-23,14.13
2010-06-24,13.76
2010-06-25,13.54
2010-06-28,13.52
2010-06-29,13.06
2010-06-30,13.22
2010-07-01,13.01
2010-07-02,13.07
2010-07-06,13.07
2010-07-07,12.99
2010-07-08,13.23
2010-07-09,13.33
2010-07-12,13.46
2010-07-13,13.64
2010-07-14,13.535
2010-07-15,13.52
2010-07-16,13.41
2010-07-19,13.21
2010-07-20,13.61
2010-07-21,13.71
2010-07-22,13.74
2010-07-23,14.19
2010-07-26,14.3565
2010-07-27,14.47
2010-07-28,14.4
2010-07-29,14.43
2010-07-30,13.620999999999999
2010-08-02,14.2
2010-08-03,14.08
2010-08-04,13.77
2010-08-05,13.45
2010-08-06,13.39
2010-08-09,13.79
2010-08-10,13.41
2010-08-11,12.59
2010-08-12,12.52
2010-08-13,12.75
2010-08-16,12.8
2010-08-17,13.14
2010-08-18,13.29
2010-08-19,13.32
2010-08-20,13.22
2010-08-23,12.71
2010-08-24,12.04
2010-08-25,12.12
2010-08-26,12.37
2010-08-27,12.39
2010-08-30,12.23
2010-08-31,12.06
2010-09-01,12.49
2010-09-02,12.68
2010-09-03,13.2
2010-09-07,13.1
2010-09-08,13.15
2010-09-09,13.49
2010-09-10,13.32
2010-09-13,13.6
2010-09-14,14.35
2010-09-15,14.23
2010-09-16,14.28
2010-09-17,14.31
2010-09-20,14.58
2010-09-21,14.57
2010-09-22,14.4
2010-09-23,14.63
2010-09-24,15.17
2010-09-27,14.86
2010-09-28,14.99
2010-09-29,14.95
2010-09-30,15.1
2010-10-01,14.88
2010-10-04,14.9
2010-10-05,15.2
2010-10-06,15.08
2010-10-07,15.2
2010-10-08,15.67
2010-10-11,15.69
2010-10-12,15.65
2010-10-13,15.83
2010-10-14,15.98
2010-10-15,16.06
2010-10-18,15.98
2010-10-19,15.9
2010-10-20,15.94
2010-10-21,15.95
2010-10-22,15.85
2010-10-25,16.0
2010-10-26,16.04
2010-10-27,15.88
2010-10-28,16.06
2010-10-29,16.09
2010-11-01,16.1
2010-11-02,16.24
2010-11-03,16.28
2010-11-04,16.49
2010-11-05,16.76
2010-11-08,16.63
2010-11-09,16.54
2010-11-10,16.3
2010-11-11,16.58
2010-11-12,16.55
2010-11-15,16.425
2010-11-16,16.55
2010-11-17,16.87
2010-11-18,17.05
2010-11-19,18.48
2010-11-22,18.47
2010-11-23,18.66
2010-11-24,18.98
2010-11-26,18.91
2010-11-29,19.08
2010-11-30,19.29
2010-12-01,19.345
2010-12-02,19.32
2010-12-03,19.71
2010-12-06,19.59
2010-12-07,19.74
2010-12-08,19.445
2010-12-09,19.45
2010-12-10,19.45
2010-12-13,19.43
2010-12-14,19.39
2010-12-15,19.32
2010-12-16,19.59
2010-12-17,19.885
2010-12-20,19.81
2010-12-21,19.94
2010-12-22,19.95
2010-12-23,19.77
2010-12-27,19.5
2010-12-28,19.51
2010-12-29,19.9
2010-12-30,19.96
2010-12-31,19.92
2011-01-03,20.08
2011-01-04,19.92
2011-01-05,19.31
2011-01-06,19.16
2011-01-07,19.08
2011-01-10,19.34
2011-01-11,19.36
2011-01-12,19.09
2011-01-13,18.74
2011-01-14,18.55
2011-01-18,18.62
2011-01-19,18.87
2011-01-20,18.69
2011-01-21,18.44
2011-01-24,18.59
2011-01-25,18.465
2011-01-26,18.4
2011-01-27,18.31
2011-01-28,18.31
2011-01-31,18.02
2011-02-01,18.33
2011-02-02,18.0
2011-02-03,18.05
2011-02-04,18.45
2011-02-07,18.755
2011-02-08,18.65
2011-02-09,18.65
2011-02-10,18.64
2011-02-11,18.59
2011-02-14,18.7
2011-02-15,18.52
2011-02-16,18.95
2011-02-17,19.71
2011-02-18,19.47
2011-02-22,19.52
2011-02-23,19.27
2011-02-24,19.38
2011-02-25,19.42
2011-02-28,19.92
2011-03-01,19.97
2011-03-02,19.76
2011-03-03,20.5
2011-03-04,20.21
2011-03-07,20.2
2011-03-08,20.18
2011-03-09,20.23
2011-03-10,20.15
2011-03-11,20.287
2011-03-14,20.155
2011-03-15,19.67
2011-03-16,19.75
2011-03-17,19.63
2011-03-18,19.46
2011-03-21,18.9
2011-03-22,18.97
2011-03-23,18.91
2011-03-24,19.305
2011-03-25,20.3
2011-03-28,19.88
2011-03-29,19.75
2011-03-30,19.94
2011-03-31,19.85
2011-04-01,19.98
2011-04-04,19.98
2011-04-05,20.5
2011-04-06,20.76
2011-04-07,20.9
2011-04-08,20.89
2011-04-11,20.92
2011-04-12,20.715
2011-04-13,20.58
2011-04-14,20.61
2011-04-15,21.57
2011-04-18,21.25
2011-04-19,21.18
2011-04-20,21.29
2011-04-21,21.29
2011-04-25,21.34
2011-04-26,21.71
2011-04-27,22.03
2011-04-28,21.99
2011-04-29,21.91
2011-05-02,21.69
2011-05-03,21.705
2011-05-04,21.82
2011-05-05,22.05
2011-05-06,22.27
2011-05-09,22.51
2011-05-10,22.64
2011-05-11,22.74
2011-05-12,23.0
2011-05-13,23.16
2011-05-16,22.87
2011-05-17,22.48
2011-05-18,22.62
2011-05-19,22.56
2011-05-20,25.25
2011-05-23,25.5
2011-05-24,25.18
2011-05-25,24.7691
2011-05-26,24.87
2011-05-27,24.9464
2011-05-31,25.33
2011-06-01,25.17
2011-06-02,24.305
2011-06-03,23.99
2011-06-06,23.67
2011-06-07,23.3
2011-06-08,22.6
2011-06-09,22.45
2011-06-10,22.32
2011-06-13,22.5
2011-06-14,23.17
2011-06-15,23.16
2011-06-16,22.9
2011-06-17,23.05
2011-06-20,23.51
2011-06-21,24.14
2011-06-22,24.42
2011-06-23,24.33
2011-06-24,24.83
2011-06-27,24.29
