dt,high
2010-01-04,56.0
2010-01-05,56.99
2010-01-06,57.56
2010-01-07,57.65
2010-01-08,60.0
2010-01-11,60.87
2010-01-12,58.38
2010-01-13,61.29
2010-01-14,60.94
2010-01-15,60.49
2010-01-19,60.32
2010-01-20,58.86
2010-01-21,57.7
2010-01-22,52.95
2010-01-25,50.9
2010-01-26,49.012
2010-01-27,48.17
2010-01-28,48.63
2010-01-29,48.98
2010-02-01,47.5
2010-02-02,48.2
2010-02-03,49.04
2010-02-04,46.86
2010-02-05,44.85
2010-02-08,45.82
2010-02-09,46.85
2010-02-10,46.19
2010-02-11,47.87
2010-02-12,47.53
2010-02-16,49.19
2010-02-17,51.7
2010-02-18,51.27
2010-02-19,50.8
2010-02-22,51.19
2010-02-23,50.34
2010-02-24,50.38
2010-02-25,50.38
2010-02-26,51.08
2010-03-01,52.0
2010-03-02,52.57
2010-03-03,56.39
2010-03-04,55.59
2010-03-05,56.0
2010-03-08,56.4
2010-03-09,57.39
2010-03-10,57.75
2010-03-11,57.53
2010-03-12,58.24
2010-03-15,57.39
2010-03-16,57.86
2010-03-17,58.32
2010-03-18,57.17
2010-03-19,56.75
2010-03-22,56.36
2010-03-23,58.35
2010-03-24,58.74
2010-03-25,59.19
2010-03-26,58.07
2010-03-29,58.59
2010-03-30,58.69
2010-03-31,58.25
2010-04-01,58.9001
2010-04-05,60.75
2010-04-06,61.04
2010-04-07,60.67
2010-04-08,59.3
2010-04-09,60.57
2010-04-12,62.92
2010-04-13,62.57
2010-04-14,63.82
2010-04-15,65.93
2010-04-16,63.31
2010-04-19,61.09
2010-04-20,61.49
2010-04-21,60.95
2010-04-22,61.73
2010-04-23,61.72
2010-04-26,64.79
2010-04-27,63.48
2010-04-28,62.25
2010-04-29,61.7
2010-04-30,61.97
2010-05-03,57.49
2010-05-04,55.96
2010-05-05,55.65
2010-05-06,54.0
2010-05-07,51.9138
2010-05-10,53.77
2010-05-11,53.99
2010-05-12,54.96
2010-05-13,55.85
2010-05-14,53.7164
2010-05-17,53.34
2010-05-18,51.6796
2010-05-19,49.09
2010-05-20,47.7
2010-05-21,48.83
2010-05-24,49.1
2010-05-25,49.0
2010-05-26,53.08
2010-05-27,53.0
2010-05-28,52.79
2010-06-01,51.48
2010-06-02,52.68
2010-06-03,57.69
2010-06-04,54.6
2010-06-07,51.72
2010-06-08,50.5
2010-06-09,53.36
2010-06-10,54.83
2010-06-11,55.5
2010-06-14,57.34
2010-06-15,57.53
2010-06-16,57.45
2010-06-17,57.56
2010-06-18,56.03
2010-06-21,58.56
2010-06-22,57.69
2010-06-23,56.2638
2010-06-24,55.39
2010-06-25,56.18
2010-06-28,55.99
2010-06-29,52.4601
2010-06-30,52.14
2010-07-01,50.68
2010-07-02,52.44
2010-07-06,52.88
2010-07-07,52.33
2010-07-08,53.0
2010-07-09,54.16
2010-07-12,54.0
2010-07-13,56.1799
2010-07-14,56.17
2010-07-15,55.46
2010-07-16,54.62
2010-07-19,55.19
2010-07-20,56.98
2010-07-21,58.68
2010-07-22,58.5
2010-07-23,60.62
2010-07-26,60.75
2010-07-27,60.0694
2010-07-28,58.985
2010-07-29,59.65
2010-07-30,59.58
2010-08-02,61.35
2010-08-03,60.7799
2010-08-04,60.95
2010-08-05,61.26
2010-08-06,61.0
2010-08-09,61.57
2010-08-10,60.2
2010-08-11,58.37
2010-08-12,57.52
2010-08-13,57.31
2010-08-16,58.73
2010-08-17,60.99
2010-08-18,61.07
2010-08-19,60.85
2010-08-20,59.79
2010-08-23,60.46
2010-08-24,57.66
2010-08-25,55.6
2010-08-26,56.49
2010-08-27,56.94
2010-08-30,56.9499
2010-08-31,57.41
2010-09-01,60.33
2010-09-02,62.9
2010-09-03,64.01
2010-09-07,62.54
2010-09-08,65.7499
2010-09-09,66.3
2010-09-10,66.21
2010-09-13,66.74
2010-09-14,66.73
2010-09-15,66.43
2010-09-16,67.2
2010-09-17,67.45
2010-09-20,69.38
2010-09-21,69.52
2010-09-22,70.5488
2010-09-23,69.25
2010-09-24,70.7
2010-09-27,71.15
2010-09-28,70.92
2010-09-29,71.3
2010-09-30,72.0
2010-10-01,71.33
2010-10-04,70.45
2010-10-05,70.85
2010-10-06,71.98
2010-10-07,71.92
2010-10-08,73.94
2010-10-11,73.6899
2010-10-12,72.98
2010-10-13,73.08
2010-10-14,73.72
2010-10-15,73.3
2010-10-18,73.24
2010-10-19,71.0
2010-10-20,71.85
2010-10-21,72.62
2010-10-22,69.9
2010-10-25,71.07
2010-10-26,70.82
2010-10-27,69.19
2010-10-28,70.46
2010-10-29,71.87
2010-11-01,72.45
2010-11-02,72.18
2010-11-03,71.61
2010-11-04,74.25
2010-11-05,75.43
2010-11-08,76.3
2010-11-09,76.7199
2010-11-10,74.6
2010-11-11,75.69
2010-11-12,74.45
2010-11-15,79.45
2010-11-16,76.48
2010-11-17,75.45
2010-11-18,76.56
2010-11-19,76.52
2010-11-22,77.42
2010-11-23,76.25
2010-11-24,78.54
2010-11-26,78.055
2010-11-29,76.41
2010-11-30,76.7
2010-12-01,80.0
2010-12-02,79.982
2010-12-03,79.64
2010-12-06,80.83
2010-12-07,81.85
2010-12-08,80.0
2010-12-09,79.86
2010-12-10,79.27
2010-12-13,81.61
2010-12-14,81.51
2010-12-15,87.11
2010-12-16,86.25
2010-12-17,85.64
2010-12-20,86.93
2010-12-21,88.05
2010-12-22,87.59
2010-12-23,87.34
2010-12-27,86.88
2010-12-28,87.71
2010-12-29,87.79
2010-12-30,88.21
2010-12-31,87.24
2011-01-03,90.46
2011-01-04,89.389
2011-01-05,88.33
2011-01-06,87.95
2011-01-07,87.68
2011-01-10,87.93
2011-01-11,88.99
2011-01-12,89.65
2011-01-13,90.1
2011-01-14,91.29
2011-01-18,93.5
2011-01-19,92.82
2011-01-20,89.67
2011-01-21,88.9675
2011-01-24,86.5
2011-01-25,85.92
2011-01-26,88.7
2011-01-27,89.65
2011-01-28,87.87
2011-01-31,88.38
2011-02-01,90.72
2011-02-02,90.99
2011-02-03,90.57
2011-02-04,92.65
2011-02-07,94.29
2011-02-08,94.01
2011-02-09,93.42
2011-02-10,93.53
2011-02-11,94.16
2011-02-14,96.2999
2011-02-15,95.4
2011-02-16,97.0
2011-02-17,98.8
2011-02-18,100.5785
2011-02-22,100.23
2011-02-23,96.38
2011-02-24,94.82
2011-02-25,96.53
2011-02-28,97.38
2011-03-01,98.84
2011-03-02,96.87
2011-03-03,97.44
2011-03-04,97.62
2011-03-07,97.2685
2011-03-08,94.46
2011-03-09,93.43
2011-03-10,90.0
2011-03-11,91.06
2011-03-14,91.86
2011-03-15,90.24
2011-03-16,92.16
2011-03-17,91.94
2011-03-18,93.77
2011-03-21,94.93
2011-03-22,95.0
2011-03-23,93.88
2011-03-24,95.8855
2011-03-25,97.75
2011-03-28,96.94
2011-03-29,95.49
2011-03-30,95.71
2011-03-31,98.81
2011-04-01,103.44
2011-04-04,103.33
2011-04-05,102.0
2011-04-06,101.81
2011-04-07,100.58
2011-04-08,100.31
2011-04-11,99.419
2011-04-12,95.63
2011-04-13,95.45
2011-04-14,96.3
2011-04-15,97.62
2011-04-18,95.37
2011-04-19,94.38
2011-04-20,97.17
2011-04-21,99.15
2011-04-25,98.34
2011-04-26,100.4
2011-04-27,100.11
2011-04-28,100.4634
2011-04-29,102.17
2011-05-02,102.12
2011-05-03,100.66
2011-05-04,96.2286
2011-05-05,94.69
2011-05-06,92.09
2011-05-09,92.72
2011-05-10,93.1
2011-05-11,92.72
2011-05-12,88.99
2011-05-13,89.9091
2011-05-16,89.83
2011-05-17,88.12
2011-05-18,89.19
2011-05-19,90.92
2011-05-20,91.47
2011-05-23,88.41
2011-05-24,88.52
2011-05-25,87.99
2011-05-26,88.8754
2011-05-27,89.82
2011-05-31,90.85
2011-06-01,89.82
2011-06-02,91.89
2011-06-03,91.25
2011-06-06,90.63
2011-06-07,90.85
2011-06-08,89.73
2011-06-09,90.9
2011-06-10,90.32
2011-06-13,88.209
2011-06-14,87.87
2011-06-15,87.2
2011-06-16,85.96
2011-06-17,85.1
2011-06-20,84.87
2011-06-21,88.84
2011-06-22,89.62
2011-06-23,87.8
2011-06-24,88.18
2011-06-27,87.57
2011-06-28,90.32
2011-06-29,91.89
2011-06-30,95.73
2011-07-01,97.53
2011-07-05,96.99
2011-07-06,97.94
2011-07-07,99.31
2011-07-08,97.8
2011-07-11,96.09
2011-07-12,95.9555
2011-07-13,97.24
2011-07-14,98.5
2011-07-15,97.42
2011-07-18,96.73
2011-07-19,99.3
2011-07-20,99.0
2011-07-21,101.44
2011-07-22,101.0
2011-07-25,101.1
2011-07-26,100.06
2011-07-27,97.3897
2011-07-28,95.85
2011-07-29,94.9099
2011-08-01,95.99
2011-08-02,93.16
2011-08-03,89.5
2011-08-04,87.15
2011-08-05,84.0
2011-08-08,78.56
2011-08-09,78.77
2011-08-10,78.76
2011-08-11,80.48
2011-08-12,81.835
2011-08-15,83.13
2011-08-16,80.99
2011-08-17,81.77
2011-08-18,76.97
2011-08-19,75.19
2011-08-22,73.85
2011-08-23,72.86
2011-08-24,75.41
2011-08-25,76.5
2011-08-26,76.34
2011-08-29,81.06
2011-08-30,83.29
2011-08-31,88.45
2011-09-01,84.41
2011-09-02,80.85
2011-09-06,80.18
2011-09-07,83.31
2011-09-08,83.93
2011-09-09,81.3
2011-09-12,78.44
2011-09-13,80.24
2011-09-14,81.92
2011-09-15,82.78
2011-09-16,82.78
2011-09-19,80.6
2011-09-20,80.37
2011-09-21,74.4
2011-09-22,67.38
2011-09-23,66.55
2011-09-26,66.31
2011-09-27,71.75
2011-09-28,70.5
2011-09-29,68.87
2011-09-30,65.11
2011-10-03,63.21
2011-10-04,61.87
2011-10-05,66.95
2011-10-06,70.21
2011-10-07,70.249
2011-10-10,73.07
2011-10-11,75.93
2011-10-12,78.5
2011-10-13,78.0
2011-10-14,79.23
2011-10-17,79.72
2011-10-18,80.61
2011-10-19,80.14
2011-10-20,78.1899
2011-10-21,81.92
2011-10-24,87.4
2011-10-25,87.206
2011-10-26,88.36
2011-10-27,93.84
2011-10-28,92.3
2011-10-31,90.0
2011-11-01,86.55
2011-11-02,87.78
2011-11-03,90.29
2011-11-04,90.4
2011-11-07,90.1
2011-11-08,89.87
2011-11-09,86.75
2011-11-10,85.25
2011-11-11,85.4
2011-11-14,86.8
2011-11-15,86.35
2011-11-16,91.97
2011-11-17,89.25
2011-11-18,86.823
2011-11-21,83.9
2011-11-22,83.5599
2011-11-23,81.29
2011-11-25,81.26
2011-11-28,85.0
2011-11-29,85.11
2011-11-30,91.3
2011-12-01,91.76
2011-12-02,92.95
2011-12-05,92.39
2011-12-06,90.9
2011-12-07,90.78
2011-12-08,90.93
2011-12-09,89.32
2011-12-12,87.63
2011-12-13,87.68
2011-12-14,81.1
2011-12-15,77.35
2011-12-16,77.77
2011-12-19,76.74
2011-12-20,76.8899
2011-12-21,77.0
2011-12-22,77.25
2011-12-23,77.61
2011-12-27,77.43
2011-12-28,76.6
2011-12-29,75.7
2011-12-30,75.61
2012-01-03,78.66
2012-01-04,79.0
2012-01-05,78.39
2012-01-06,78.2
2012-01-09,78.88
2012-01-10,82.84
2012-01-11,82.525
2012-01-12,84.63
2012-01-13,83.7
2012-01-17,85.0
2012-01-18,84.0
2012-01-19,86.1
2012-01-20,86.17
2012-01-23,87.05
2012-01-24,90.0
2012-01-25,93.57
2012-01-26,96.0
2012-01-27,94.1
2012-01-30,92.73
2012-01-31,93.69
2012-02-01,92.72
2012-02-02,92.44
2012-02-03,95.98
2012-02-06,95.84
2012-02-07,94.84
2012-02-08,92.99
2012-02-09,89.22
2012-02-10,84.82
2012-02-13,86.72
2012-02-14,86.96
2012-02-15,86.54
2012-02-16,85.61
2012-02-17,88.7
2012-02-21,91.22
2012-02-22,94.0
2012-02-23,92.72
2012-02-24,92.339
2012-02-27,91.89299999999999
2012-02-28,93.15
2012-02-29,93.1
2012-03-01,89.0
2012-03-02,88.13
2012-03-05,85.29
2012-03-06,80.16
2012-03-07,80.38
2012-03-08,81.35
2012-03-09,81.59
2012-03-12,80.31
2012-03-13,82.02
2012-03-14,82.01
2012-03-15,78.8899
2012-03-16,80.44
2012-03-19,81.09
2012-03-20,77.98
2012-03-21,77.1
2012-03-22,76.43
2012-03-23,75.99
2012-03-26,76.65
2012-03-27,75.75
2012-03-28,73.4
2012-03-29,73.24
2012-03-30,74.38
2012-04-02,76.72
2012-04-03,76.27
2012-04-04,76.15
2012-04-05,76.31
2012-04-09,73.73
2012-04-10,75.18
2012-04-11,74.51
2012-04-12,77.17
2012-04-13,76.5
2012-04-16,76.74
2012-04-17,77.14
2012-04-18,77.12
2012-04-19,77.63
2012-04-20,76.43
2012-04-23,73.1
2012-04-24,72.78
2012-04-25,72.1
2012-04-26,72.61
2012-04-27,72.95
2012-04-30,71.23
2012-05-01,71.49
2012-05-02,70.86
2012-05-03,70.63
2012-05-04,67.96
2012-05-07,67.0
2012-05-08,66.24
2012-05-09,66.2
2012-05-10,66.25
2012-05-11,65.95
2012-05-14,64.18
2012-05-15,63.6
2012-05-16,63.21
2012-05-17,60.77
2012-05-18,62.13
2012-05-21,64.66
2012-05-22,65.43
2012-05-23,64.19
2012-05-24,64.19
2012-05-25,60.55
2012-05-29,63.95
2012-05-30,60.88
2012-05-31,56.44
2012-06-01,56.9
2012-06-04,55.71
2012-06-05,56.8
2012-06-06,58.5
2012-06-07,60.28
2012-06-08,58.31
2012-06-11,59.4
2012-06-12,57.13
2012-06-13,56.94
2012-06-14,56.1499
2012-06-15,56.3
2012-06-18,56.1187
2012-06-19,58.5
2012-06-20,58.0
2012-06-21,57.16
2012-06-22,55.24
2012-06-25,53.7
2012-06-26,52.65
2012-06-27,52.55
2012-06-28,54.01
2012-06-29,57.24
2012-07-02,56.72
2012-07-03,56.28
2012-07-05,58.555
2012-07-06,56.2
2012-07-09,55.49
2012-07-10,54.67
2012-07-11,50.65
2012-07-12,49.35
2012-07-13,50.96
2012-07-16,50.63
2012-07-17,50.73
2012-07-18,52.49
2012-07-19,53.84
2012-07-20,53.24
2012-07-23,51.67
2012-07-24,51.99
2012-07-25,51.75
2012-07-26,52.74
2012-07-27,53.44
2012-07-30,53.32
2012-07-31,53.0
2012-08-01,52.54
2012-08-02,49.92100000000001
2012-08-03,51.7
2012-08-06,52.87
2012-08-07,55.6
2012-08-08,57.36
2012-08-09,57.38399999999999
2012-08-10,57.39
2012-08-13,57.2
2012-08-14,56.69
2012-08-15,54.832
2012-08-16,56.18
2012-08-17,56.93
2012-08-20,57.09
2012-08-21,59.3
2012-08-22,58.22
2012-08-23,57.4832
2012-08-24,57.2
2012-08-27,56.08
2012-08-28,54.74
2012-08-29,55.09
2012-08-30,54.16
2012-08-31,53.71
2012-09-04,53.3
2012-09-05,52.05
2012-09-06,53.3
2012-09-07,57.08
2012-09-10,57.29
2012-09-11,57.1
2012-09-12,57.5
2012-09-13,60.0
2012-09-14,63.68
2012-09-17,62.0
2012-09-18,61.48
2012-09-19,62.89
2012-09-20,61.12
2012-09-21,61.72
2012-09-24,61.34
2012-09-25,59.53
2012-09-26,57.1
2012-09-27,58.2
2012-09-28,57.01
2012-10-01,57.83
2012-10-02,57.16
2012-10-03,56.67
2012-10-04,57.57
2012-10-05,58.63
2012-10-08,57.74
2012-10-09,59.45
2012-10-10,57.7
2012-10-11,59.37
2012-10-12,59.88
2012-10-15,60.1
2012-10-16,61.39
2012-10-17,62.49
2012-10-18,63.0
2012-10-19,62.54
2012-10-22,64.13
2012-10-23,61.68
2012-10-24,61.6
2012-10-25,60.6342
2012-10-26,63.3
2012-10-31,63.55
2012-11-01,66.13
2012-11-02,67.0
2012-11-05,64.4
2012-11-06,64.61
2012-11-07,62.2
2012-11-08,59.98
2012-11-09,58.65
2012-11-12,58.835
2012-11-13,58.69
2012-11-14,58.17
2012-11-15,56.1
2012-11-16,55.48
2012-11-19,57.31
2012-11-20,57.67
2012-11-21,56.73
2012-11-23,57.14
2012-11-26,57.01
2012-11-27,57.45
2012-11-28,56.43
2012-11-29,57.9
2012-11-30,57.32
2012-12-03,57.73
2012-12-04,56.93
2012-12-05,57.66
2012-12-06,56.75
2012-12-07,57.79
2012-12-10,58.288999999999994
2012-12-11,58.66
2012-12-12,61.25
2012-12-13,61.33
2012-12-14,62.79
2012-12-17,62.0
2012-12-18,62.46
2012-12-19,63.45
2012-12-20,63.22
2012-12-21,62.76
2012-12-24,62.47
2012-12-26,63.33
2012-12-27,62.63
2012-12-28,61.94
2012-12-31,63.92
2013-01-02,66.9
2013-01-03,66.4
2013-01-04,66.19
2013-01-07,67.21
2013-01-08,67.72
2013-01-09,68.69
2013-01-10,68.9
2013-01-11,69.0
2013-01-14,68.7
2013-01-15,68.497
2013-01-16,68.249
2013-01-17,68.98
2013-01-18,69.19
2013-01-22,69.0
2013-01-23,68.05
2013-01-24,67.62
2013-01-25,66.0
2013-01-28,63.681999999999995
2013-01-29,63.98
2013-01-30,63.2899
2013-01-31,63.62
2013-02-01,65.2
2013-02-04,63.51
2013-02-05,63.5762
2013-02-06,63.46
2013-02-07,62.81
2013-02-08,61.82
2013-02-11,62.07
2013-02-12,62.5
2013-02-13,63.4099
2013-02-14,63.33
2013-02-15,64.17
2013-02-19,64.58
2013-02-20,68.21
2013-02-21,63.85
2013-02-22,63.38
2013-02-25,63.49
2013-02-26,60.72
2013-02-27,64.0
2013-02-28,65.71
2013-03-01,63.33
2013-03-04,61.51
2013-03-05,61.67
2013-03-06,62.62
2013-03-07,62.64
2013-03-08,63.49
2013-03-11,63.06
2013-03-12,61.85
2013-03-13,61.87
2013-03-14,62.08
2013-03-15,62.58
2013-03-18,62.32
2013-03-19,61.83
2013-03-20,59.71
2013-03-21,58.88
2013-03-22,58.88
2013-03-25,58.69
2013-03-26,59.02
2013-03-27,60.24
2013-03-28,60.09
2013-04-01,59.51
2013-04-02,58.08
2013-04-03,56.84
2013-04-04,56.96
2013-04-05,56.76
2013-04-08,57.2
2013-04-09,58.5
2013-04-10,58.47
2013-04-11,57.22
2013-04-12,54.77
2013-04-15,54.38
2013-04-16,54.51
2013-04-17,54.0
2013-04-18,54.1
2013-04-19,54.55
2013-04-22,54.88
2013-04-23,55.88
2013-04-24,56.45
2013-04-25,57.87
2013-04-26,57.16
2013-04-29,57.54
2013-04-30,57.07
2013-05-01,56.18
2013-05-02,55.43
2013-05-03,57.78
2013-05-06,59.16
2013-05-07,60.5
2013-05-08,61.75
2013-05-09,61.67
2013-05-10,60.74
2013-05-13,59.42
2013-05-14,57.733999999999995
2013-05-15,56.88
2013-05-16,57.525
2013-05-17,57.03
2013-05-20,58.93
2013-05-21,59.605
2013-05-22,58.6
2013-05-23,56.39
2013-05-24,56.1
2013-05-28,56.3
2013-05-29,56.23
2013-05-30,57.1
2013-05-31,55.3599
2013-06-03,54.55
2013-06-04,54.59
2013-06-05,53.48
2013-06-06,53.498999999999995
2013-06-07,53.8
2013-06-10,53.85
2013-06-11,52.87
2013-06-12,52.98
2013-06-13,53.96
2013-06-14,54.02
2013-06-17,53.07
2013-06-18,53.22
2013-06-19,54.1199
2013-06-20,52.12
2013-06-21,51.58
2013-06-24,50.18
2013-06-25,50.938
2013-06-26,50.62
2013-06-27,49.66
2013-06-28,49.91
2013-07-01,49.07
2013-07-02,49.1
2013-07-03,48.555
2013-07-05,48.83
2013-07-08,49.2
2013-07-09,50.0
2013-07-10,50.01
2013-07-11,51.91
2013-07-12,51.78
2013-07-15,51.84
2013-07-16,52.24
2013-07-17,52.99
2013-07-18,51.26
2013-07-19,50.61
2013-07-22,51.28
