dt,high
2012-09-17,45.57
2012-09-18,45.99
2012-09-19,46.385
2012-09-20,46.9
2012-09-21,47.3
2012-09-24,46.5
2012-09-25,46.13
2012-09-26,45.91
2012-09-27,45.14
2012-09-28,46.5
2012-10-01,45.62
2012-10-02,46.14
2012-10-03,47.76
2012-10-04,46.68
2012-10-05,47.76
2012-10-08,48.0
2012-10-09,47.29
2012-10-10,47.53
2012-10-11,47.037
2012-10-12,47.41
2012-10-15,47.68
2012-10-16,47.26
2012-10-17,47.74
2012-10-18,46.78
2012-10-19,46.498000000000005
2012-10-22,46.85
2012-10-23,46.434
2012-10-24,46.62
2012-10-25,46.17
2012-10-26,45.89
2012-10-31,46.2
2012-11-01,45.65
2012-11-02,45.39
2012-11-05,44.82
2012-11-06,45.29
2012-11-07,45.57
2012-11-08,45.09
2012-11-09,44.28
2012-11-12,44.28
2012-11-13,44.26
2012-11-14,44.96
2012-11-15,44.46
2012-11-16,44.31
2012-11-19,45.0
2012-11-20,44.9
2012-11-21,45.14
2012-11-23,45.3
2012-11-26,45.18
2012-11-27,45.47
2012-11-28,45.91
2012-11-29,46.01
2012-11-30,46.37
2012-12-03,45.87
2012-12-04,45.89
2012-12-05,46.6
2012-12-06,45.99
2012-12-07,45.4
2012-12-10,45.21
2012-12-11,44.99
2012-12-12,46.08
2012-12-13,46.2399
2012-12-14,46.63
2012-12-17,46.65
2012-12-18,46.63
2012-12-19,46.6
2012-12-20,46.65
2012-12-21,46.43
2012-12-24,45.86
2012-12-26,45.44
2012-12-27,44.505
2012-12-28,44.6
2012-12-31,45.48
2013-01-02,46.5
2013-01-03,45.74
2013-01-04,46.05
2013-01-07,46.07
2013-01-08,46.06
2013-01-09,46.5
2013-01-10,46.67
2013-01-11,46.56
2013-01-14,46.97
2013-01-15,46.94
2013-01-16,47.1
2013-01-17,47.11
2013-01-18,47.09
2013-01-22,47.43
2013-01-23,47.2
2013-01-24,46.98
2013-01-25,47.53
2013-01-28,47.59
2013-01-29,47.38
2013-01-30,47.31
2013-01-31,46.71
2013-02-01,46.85
2013-02-04,46.86
2013-02-05,47.44
2013-02-06,47.45
2013-02-07,47.23
2013-02-08,47.06
2013-02-11,47.4
2013-02-12,47.5
2013-02-13,47.2
2013-02-14,47.65
2013-02-15,47.45
2013-02-19,47.8
2013-02-20,47.61
2013-02-21,47.3405
2013-02-22,47.54
2013-02-25,47.79
2013-02-26,47.4
2013-02-27,47.865
2013-02-28,48.91
2013-03-01,48.66
2013-03-04,49.165
2013-03-05,49.62
2013-03-06,49.75
2013-03-07,49.42
2013-03-08,50.0
2013-03-11,50.3284
2013-03-12,50.63
2013-03-13,50.835
2013-03-14,50.85
2013-03-15,50.65
2013-03-18,50.83
2013-03-19,50.9
2013-03-20,51.57
2013-03-21,51.9
2013-03-22,52.29
2013-03-25,51.95
2013-03-26,51.38
2013-03-27,51.45
