dt,high
2010-01-04,25.91
2010-01-05,26.61
2010-01-06,26.93
2010-01-07,27.59
2010-01-08,27.48
2010-01-11,27.53
2010-01-12,28.44
2010-01-13,27.53
2010-01-14,27.5625
2010-01-15,27.36
2010-01-19,27.71
2010-01-20,27.47
2010-01-21,27.4
2010-01-22,26.18
2010-01-25,25.65
2010-01-26,25.58
2010-01-27,25.57
2010-01-28,25.81
2010-01-29,25.68
2010-02-01,25.27
2010-02-02,26.3
2010-02-03,26.08
2010-02-04,25.19
2010-02-05,24.28
2010-02-08,24.52
2010-02-09,25.2
2010-02-10,24.88
2010-02-11,24.88
2010-02-12,24.8
2010-02-16,24.95
2010-02-17,25.4
2010-02-18,25.76
2010-02-19,25.71
2010-02-22,25.89
2010-02-23,25.61
2010-02-24,25.36
2010-02-25,25.3
2010-02-26,25.27
2010-03-01,25.69
2010-03-02,26.545
2010-03-03,26.35
2010-03-04,26.68
2010-03-05,27.1
2010-03-08,27.4301
2010-03-09,27.4
2010-03-10,27.66
2010-03-11,27.34
2010-03-12,27.75
2010-03-15,28.32
2010-03-16,28.53
2010-03-17,30.74
2010-03-18,29.81
2010-03-19,29.49
2010-03-22,28.88
2010-03-23,29.05
2010-03-24,29.51
2010-03-25,29.94
2010-03-26,30.3173
2010-03-29,30.27
2010-03-30,30.34
2010-03-31,30.7
2010-04-01,31.73
2010-04-05,32.3
2010-04-06,32.54
2010-04-07,32.14
2010-04-08,32.04
2010-04-09,31.99
2010-04-12,31.9
2010-04-13,31.82
2010-04-14,32.76
2010-04-15,32.61
2010-04-16,32.26
2010-04-19,32.12
2010-04-20,32.72
2010-04-21,32.75
2010-04-22,32.24
2010-04-23,32.89
2010-04-26,33.5525
2010-04-27,32.57
2010-04-28,31.84
2010-04-29,31.96
2010-04-30,31.61
2010-05-03,31.33
2010-05-04,30.71
2010-05-05,29.72
2010-05-06,29.45
2010-05-07,28.05
2010-05-10,29.44
2010-05-11,30.14
2010-05-12,30.05
2010-05-13,30.06
2010-05-14,29.05
2010-05-17,28.46
2010-05-18,29.17
2010-05-19,28.81
2010-05-20,27.07
2010-05-21,26.0461
2010-05-24,26.21
2010-05-25,25.75
2010-05-26,26.48
2010-05-27,27.47
2010-05-28,27.52
2010-06-01,26.42
2010-06-02,26.93
2010-06-03,27.65
2010-06-04,26.55
2010-06-07,25.86
2010-06-08,25.22
2010-06-09,25.86
2010-06-10,26.26
2010-06-11,26.42
2010-06-14,28.13
2010-06-15,28.1
2010-06-16,28.21
2010-06-17,28.05
2010-06-18,27.93
2010-06-21,28.68
2010-06-22,27.9
2010-06-23,27.42
2010-06-24,26.99
2010-06-25,27.26
2010-06-28,27.19
2010-06-29,25.79
2010-06-30,25.0
2010-07-01,24.4499
2010-07-02,24.05
2010-07-06,24.62
2010-07-07,24.64
2010-07-08,25.19
2010-07-09,25.63
2010-07-12,25.46
2010-07-13,25.88
2010-07-14,24.85
2010-07-15,24.2
2010-07-16,23.65
2010-07-19,23.23
2010-07-20,23.09
2010-07-21,23.91
2010-07-22,24.28
2010-07-23,24.68
2010-07-26,24.9
2010-07-27,25.31
2010-07-28,24.63
2010-07-29,25.95
2010-07-30,26.27
2010-08-02,26.83
2010-08-03,26.25
2010-08-04,25.77
2010-08-05,25.13
2010-08-06,24.8
2010-08-09,25.25
2010-08-10,25.04
2010-08-11,24.07
2010-08-12,23.19
2010-08-13,23.17
2010-08-16,22.75
2010-08-17,22.94
2010-08-18,22.64
2010-08-19,22.25
2010-08-20,21.47
2010-08-23,21.65
2010-08-24,21.09
2010-08-25,21.79
2010-08-26,22.12
2010-08-27,23.8
2010-08-30,23.77
2010-08-31,23.6
2010-09-01,24.775
2010-09-02,25.09
2010-09-03,26.1
2010-09-07,25.49
2010-09-08,25.62
2010-09-09,25.71
2010-09-10,25.68
2010-09-13,26.0
2010-09-14,26.14
2010-09-15,25.5001
2010-09-16,25.2
2010-09-17,25.02
2010-09-20,25.37
2010-09-21,25.59
2010-09-22,25.03
2010-09-23,23.84
2010-09-24,24.24
2010-09-27,24.03
2010-09-28,24.05
2010-09-29,24.2
2010-09-30,24.5
2010-10-01,24.38
2010-10-04,24.28
2010-10-05,24.89
2010-10-06,24.95
2010-10-07,24.94
2010-10-08,25.07
2010-10-11,25.5
2010-10-12,25.295
2010-10-13,25.81
2010-10-14,25.85
2010-10-15,25.65
2010-10-18,26.01
2010-10-19,26.02
2010-10-20,26.1
2010-10-21,26.45
2010-10-22,26.27
2010-10-25,26.31
2010-10-26,25.84
2010-10-27,25.3
2010-10-28,25.61
2010-10-29,24.98
2010-11-01,24.9
2010-11-02,25.0
2010-11-03,24.75
2010-11-04,25.15
2010-11-05,25.57
2010-11-08,25.31
2010-11-09,25.23
2010-11-10,24.92
2010-11-11,25.25
2010-11-12,24.85
2010-11-15,24.51
2010-11-16,24.15
2010-11-17,24.39
2010-11-18,24.91
2010-11-19,24.69
2010-11-22,24.35
2010-11-23,23.81
2010-11-24,23.9201
2010-11-26,24.44
2010-11-29,23.72
2010-11-30,24.04
2010-12-01,24.58
2010-12-02,25.29
2010-12-03,25.34
2010-12-06,25.19
2010-12-07,25.61
2010-12-08,27.47
2010-12-09,27.86
2010-12-10,28.19
2010-12-13,28.48
2010-12-14,28.18
2010-12-15,28.71
2010-12-16,28.49
2010-12-17,28.61
2010-12-20,28.57
2010-12-21,28.89
2010-12-22,29.12
2010-12-23,28.99
2010-12-27,28.58
2010-12-28,28.47
2010-12-29,28.123
2010-12-30,27.9
2010-12-31,27.91
2011-01-03,29.4
2011-01-04,29.64
2011-01-05,29.7
2011-01-06,29.68
2011-01-07,29.61
2011-01-10,29.3
2011-01-11,29.56
2011-01-12,29.91
2011-01-13,29.77
2011-01-14,29.355
2011-01-18,29.41
2011-01-19,29.32
2011-01-20,28.91
2011-01-21,29.34
2011-01-24,29.2
2011-01-25,29.26
2011-01-26,29.47
2011-01-27,30.15
2011-01-28,29.72
2011-01-31,29.37
2011-02-01,30.32
2011-02-02,30.13
2011-02-03,30.06
2011-02-04,31.0
2011-02-07,31.49
2011-02-08,31.16
2011-02-09,31.15
2011-02-10,31.12
2011-02-11,31.78
2011-02-14,31.79
2011-02-15,31.7
2011-02-16,32.32
2011-02-17,32.68
2011-02-18,32.5597
2011-02-22,31.81
2011-02-23,31.17
2011-02-24,31.01
2011-02-25,31.71
2011-02-28,31.88
2011-03-01,32.09
2011-03-02,30.51
2011-03-03,31.3
2011-03-04,31.0
2011-03-07,31.49
2011-03-08,31.34
2011-03-09,31.2
2011-03-10,30.48
2011-03-11,30.335
2011-03-14,30.55
2011-03-15,30.13
2011-03-16,30.09
2011-03-17,29.78
2011-03-18,30.01
2011-03-21,30.3895
2011-03-22,30.48
2011-03-23,29.78
2011-03-24,30.11
2011-03-25,30.47
2011-03-28,30.7
2011-03-29,30.27
2011-03-30,30.575
2011-03-31,30.42
2011-04-01,30.78
2011-04-04,30.7553
2011-04-05,30.67
2011-04-06,30.68
2011-04-07,30.77
2011-04-08,30.46
2011-04-11,30.16
2011-04-12,29.75
2011-04-13,29.86
2011-04-14,28.885
2011-04-15,29.07
2011-04-18,28.47
2011-04-19,28.8
2011-04-20,29.69
2011-04-21,29.84
2011-04-25,29.89
2011-04-26,30.21
2011-04-27,30.39
2011-04-28,32.39
2011-04-29,31.66
2011-05-02,31.84
2011-05-03,31.49
2011-05-04,30.955
2011-05-05,30.22
2011-05-06,30.47
2011-05-09,30.07
2011-05-10,30.39
2011-05-11,30.51
2011-05-12,30.465
2011-05-13,30.55
2011-05-16,30.18
2011-05-17,29.61
2011-05-18,29.55
2011-05-19,29.78
2011-05-20,29.7
2011-05-23,28.9
2011-05-24,28.86
2011-05-25,28.7
2011-05-26,28.87
2011-05-27,28.96
2011-05-31,29.35
2011-06-01,29.2
2011-06-02,28.4
2011-06-03,27.83
2011-06-06,27.63
2011-06-07,27.175
2011-06-08,26.85
2011-06-09,26.9398
2011-06-10,26.61
2011-06-13,26.61
2011-06-14,27.8
2011-06-15,27.15
2011-06-16,27.03
2011-06-17,27.24
2011-06-20,27.3
2011-06-21,27.83
2011-06-22,27.73
2011-06-23,27.14
2011-06-24,27.16
2011-06-27,27.1
2011-06-28,27.57
2011-06-29,28.17
2011-06-30,28.77
2011-07-01,29.26
2011-07-05,29.06
2011-07-06,28.84
2011-07-07,29.67
2011-07-08,28.65
2011-07-11,28.15
2011-07-12,27.79
2011-07-13,28.0
2011-07-14,27.75
2011-07-15,27.51
2011-07-18,27.08
2011-07-19,27.25
2011-07-20,27.45
2011-07-21,28.13
2011-07-22,27.87
2011-07-25,27.4
2011-07-26,27.62
2011-07-27,27.09
2011-07-28,27.07
2011-07-29,26.965
2011-08-01,27.03
2011-08-02,26.32
2011-08-03,26.5
2011-08-04,25.27
2011-08-05,24.39
2011-08-08,23.24
2011-08-09,22.74
2011-08-10,22.18
2011-08-11,22.91
2011-08-12,22.83
2011-08-15,22.83
2011-08-16,22.72
2011-08-17,22.5341
2011-08-18,21.03
2011-08-19,20.88
2011-08-22,20.15
2011-08-23,19.3
2011-08-24,19.88
2011-08-25,20.58
2011-08-26,19.5
2011-08-29,21.0
2011-08-30,20.75
2011-08-31,21.38
2011-09-01,20.87
2011-09-02,19.78
2011-09-06,18.5
2011-09-07,19.45
2011-09-08,19.348
2011-09-09,18.72
2011-09-12,18.155
2011-09-13,18.42
2011-09-14,18.6007
2011-09-15,19.84
2011-09-16,20.03
2011-09-19,18.77
2011-09-20,19.16
2011-09-21,18.15
2011-09-22,15.94
2011-09-23,15.95
2011-09-26,16.07
2011-09-27,17.15
2011-09-28,16.85
2011-09-29,16.68
2011-09-30,16.09
2011-10-03,15.65
2011-10-04,14.74
2011-10-05,15.48
2011-10-06,16.04
2011-10-07,16.2888
2011-10-10,16.06
