dt,high
2010-01-04,25.7
2010-01-05,25.55
2010-01-06,25.29
2010-01-07,25.405
2010-01-08,25.34
2010-01-11,25.11
2010-01-12,25.2
2010-01-13,25.08
2010-01-14,25.11
2010-01-15,25.18
2010-01-19,26.0
2010-01-20,25.88
2010-01-21,25.64
2010-01-22,25.05
2010-01-25,24.81
2010-01-26,24.37
2010-01-27,24.41
2010-01-28,24.82
2010-01-29,24.62
2010-02-01,24.77
2010-02-02,24.8
2010-02-03,24.72
2010-02-04,24.505
2010-02-05,24.075
2010-02-08,24.3
2010-02-09,24.405
2010-02-10,24.27
2010-02-11,23.98
2010-02-12,24.0
2010-02-16,24.28
2010-02-17,24.635
2010-02-18,24.88
2010-02-19,25.01
2010-02-22,24.98
2010-02-23,24.8
2010-02-24,24.74
2010-02-25,24.55
2010-02-26,24.62
2010-03-01,24.63
2010-03-02,24.78
2010-03-03,24.78
2010-03-04,24.49
2010-03-05,25.33
2010-03-08,25.35
2010-03-09,25.27
2010-03-10,25.67
2010-03-11,26.01
2010-03-12,25.97
2010-03-15,25.95
2010-03-16,26.02
2010-03-17,26.07
2010-03-18,26.12
2010-03-19,26.25
2010-03-22,26.6
2010-03-23,26.81
2010-03-24,26.78
2010-03-25,26.93
2010-03-26,26.86
2010-03-29,27.07
2010-03-30,26.93
2010-03-31,26.81
2010-04-01,27.01
2010-04-05,26.95
2010-04-06,26.77
2010-04-07,26.69
2010-04-08,26.54
2010-04-09,26.36
2010-04-12,26.4
2010-04-13,26.3
2010-04-14,25.96
2010-04-15,25.64
2010-04-16,25.56
2010-04-19,25.82
2010-04-20,25.9
2010-04-21,25.43
2010-04-22,25.05
2010-04-23,24.84
2010-04-26,24.84
2010-04-27,24.57
2010-04-28,24.59
2010-04-29,25.93
2010-04-30,25.58
2010-05-03,25.4
2010-05-04,25.7
2010-05-05,25.37
2010-05-06,25.03
2010-05-07,24.96
2010-05-10,24.75
2010-05-11,24.71
2010-05-12,24.5
2010-05-13,24.44
2010-05-14,24.0
2010-05-17,24.0
2010-05-18,23.92
2010-05-19,23.85
2010-05-20,23.71
2010-05-21,23.05
2010-05-24,23.18
2010-05-25,22.89
2010-05-26,23.0675
2010-05-27,23.35
2010-05-28,23.45
2010-06-01,23.47
2010-06-02,23.24
2010-06-03,23.18
2010-06-04,22.85
2010-06-07,24.36
2010-06-08,24.35
2010-06-09,24.4
2010-06-10,24.68
2010-06-11,25.76
2010-06-14,25.5
2010-06-15,25.67
2010-06-16,25.88
2010-06-17,25.91
2010-06-18,25.87
2010-06-21,25.95
2010-06-22,25.78
2010-06-23,25.49
2010-06-24,25.49
2010-06-25,25.83
2010-06-28,25.68
2010-06-29,25.61
2010-06-30,25.22
2010-07-01,24.935
2010-07-02,25.037
2010-07-06,25.4
2010-07-07,25.88
2010-07-08,25.95
2010-07-09,25.65
2010-07-12,25.6
2010-07-13,25.6
2010-07-14,25.26
2010-07-15,25.53
2010-07-16,25.47
2010-07-19,25.27
2010-07-20,25.09
2010-07-21,25.11
2010-07-22,25.22
2010-07-23,24.95
2010-07-26,25.03
2010-07-27,25.35
2010-07-28,25.36
2010-07-29,25.5
2010-07-30,25.13
2010-08-02,25.61
2010-08-03,25.85
2010-08-04,26.13
2010-08-05,26.38
2010-08-06,26.45
2010-08-09,26.54
2010-08-10,26.78
2010-08-11,26.5
2010-08-12,26.39
2010-08-13,26.46
2010-08-16,26.34
2010-08-17,26.79
2010-08-18,26.57
2010-08-19,26.29
2010-08-20,26.54
2010-08-23,26.76
2010-08-24,26.37
2010-08-25,26.15
2010-08-26,26.18
2010-08-27,26.27
2010-08-30,26.18
2010-08-31,26.34
2010-09-01,26.55
2010-09-02,26.49
2010-09-03,26.62
2010-09-07,26.76
2010-09-08,26.965
2010-09-09,26.99
2010-09-10,27.1
2010-09-13,27.2
2010-09-14,27.2
2010-09-15,27.08
2010-09-16,27.15
2010-09-17,27.44
2010-09-20,27.87
2010-09-21,28.0
2010-09-22,27.9
2010-09-23,28.0
2010-09-24,27.93
2010-09-27,27.77
2010-09-28,27.99
2010-09-29,27.71
2010-09-30,27.53
2010-10-01,27.32
2010-10-04,27.14
2010-10-05,27.2
2010-10-06,27.278000000000002
2010-10-07,27.4
2010-10-08,27.38
2010-10-11,27.56
2010-10-12,27.48
2010-10-13,27.42
2010-10-14,27.65
2010-10-15,27.72
2010-10-18,27.33
2010-10-19,27.1395
2010-10-20,27.13
2010-10-21,27.17
2010-10-22,27.145
2010-10-25,27.23
2010-10-26,27.075
2010-10-27,26.99
2010-10-28,27.03
2010-10-29,27.02
2010-11-01,27.32
2010-11-02,27.24
2010-11-03,26.95
2010-11-04,26.885
2010-11-05,26.9
2010-11-08,26.63
2010-11-09,26.49
2010-11-10,26.41
2010-11-11,26.31
2010-11-12,26.35
2010-11-15,26.67
2010-11-16,26.24
2010-11-17,26.22
2010-11-18,26.39
2010-11-19,26.12
2010-11-22,26.0
2010-11-23,25.7
2010-11-24,25.83
2010-11-26,25.65
2010-11-29,25.49
2010-11-30,25.4
2010-12-01,25.67
2010-12-02,25.87
2010-12-03,25.93
2010-12-06,25.99
2010-12-07,26.01
2010-12-08,25.93
2010-12-09,25.97
2010-12-10,26.1
2010-12-13,26.4
