dt,high
2010-01-04,47.7
2010-01-05,49.08
2010-01-06,49.83
2010-01-07,50.0
2010-01-08,49.66
2010-01-11,50.78
2010-01-12,51.72
2010-01-13,51.12
2010-01-14,51.79
2010-01-15,51.73
2010-01-19,52.16
2010-01-20,51.78
2010-01-21,51.54
2010-01-22,50.62
2010-01-25,50.74
2010-01-26,51.0
2010-01-27,50.16
2010-01-28,50.48
2010-01-29,49.85
2010-02-01,49.47
2010-02-02,49.83
2010-02-03,51.9
2010-02-04,50.7
2010-02-05,48.81
2010-02-08,47.78
2010-02-09,47.65
2010-02-10,47.73
2010-02-11,47.63
2010-02-12,47.21
2010-02-16,48.38
2010-02-17,49.13
2010-02-18,49.06
2010-02-19,49.3
2010-02-22,49.38
2010-02-23,49.364
2010-02-24,49.25
2010-02-25,49.26
2010-02-26,49.54
2010-03-01,50.04
2010-03-02,50.35
2010-03-03,50.56
2010-03-04,50.72
2010-03-05,51.62
2010-03-08,52.0
2010-03-09,51.68
2010-03-10,52.5
2010-03-11,52.64
2010-03-12,53.01
2010-03-15,52.97
2010-03-16,53.75
2010-03-17,55.0
2010-03-18,54.83
2010-03-19,55.2
2010-03-22,53.86
2010-03-23,53.53
2010-03-24,53.88
2010-03-25,54.3
2010-03-26,54.06
2010-03-29,54.01
2010-03-30,53.95
2010-03-31,54.32
2010-04-01,55.17
2010-04-05,55.51
2010-04-06,56.12
2010-04-07,55.8
2010-04-08,55.655
2010-04-09,55.75
2010-04-12,55.95
2010-04-13,55.63
2010-04-14,56.54
2010-04-15,56.28
2010-04-16,55.41
2010-04-19,54.66
2010-04-20,55.4
2010-04-21,55.75
2010-04-22,54.65
2010-04-23,55.6
2010-04-26,55.62
2010-04-27,54.38
2010-04-28,54.24
2010-04-29,52.57
2010-04-30,52.36
2010-05-03,51.74
2010-05-04,50.5
2010-05-05,49.35
2010-05-06,49.02
2010-05-07,46.5
2010-05-10,50.4
2010-05-11,50.25
2010-05-12,50.1899
2010-05-13,50.1
2010-05-14,47.91
2010-05-17,46.26
2010-05-18,47.68
2010-05-19,45.19
2010-05-20,43.39
2010-05-21,43.86
2010-05-24,43.48
2010-05-25,42.57
2010-05-26,44.04
2010-05-27,45.92
2010-05-28,45.86
2010-06-01,44.63
2010-06-02,44.68
2010-06-03,45.07
2010-06-04,43.45
2010-06-07,42.07
2010-06-08,41.8
2010-06-09,42.69
2010-06-10,42.86
2010-06-11,42.85
2010-06-14,43.57
2010-06-15,44.52
2010-06-16,44.38
2010-06-17,44.32
2010-06-18,44.53
2010-06-21,45.62
2010-06-22,45.15
2010-06-23,43.94
2010-06-24,43.54
2010-06-25,43.72
2010-06-28,46.2
2010-06-29,44.27
2010-06-30,43.41
2010-07-01,43.69
2010-07-02,43.84
2010-07-06,44.55
2010-07-07,45.52
2010-07-08,47.33
2010-07-09,48.13
2010-07-12,48.14
2010-07-13,49.39
2010-07-14,49.1
2010-07-15,48.55
2010-07-16,47.89
2010-07-19,46.91
2010-07-20,47.92
2010-07-21,48.63
2010-07-22,49.92
2010-07-23,50.61
2010-07-26,51.26
2010-07-27,51.84
2010-07-28,50.17
2010-07-29,50.72
2010-07-30,49.89
2010-08-02,51.37
2010-08-03,50.86
2010-08-04,51.28
2010-08-05,51.56
2010-08-06,51.16
2010-08-09,51.6
2010-08-10,51.38
2010-08-11,50.65
2010-08-12,49.18
2010-08-13,48.72
2010-08-16,47.75
2010-08-17,48.72
2010-08-18,48.51
2010-08-19,47.73
2010-08-20,46.82
2010-08-23,46.98
2010-08-24,45.77
2010-08-25,46.17
2010-08-26,46.58
2010-08-27,47.85
2010-08-30,47.59
2010-08-31,47.49
2010-09-01,49.61
2010-09-02,50.03
2010-09-03,51.04
2010-09-07,50.58
2010-09-08,51.0
2010-09-09,51.27
2010-09-10,50.99
2010-09-13,52.35
2010-09-14,52.75
2010-09-15,52.17
2010-09-16,51.88
2010-09-17,52.25
2010-09-20,53.75
2010-09-21,53.88
2010-09-22,53.28
2010-09-23,51.67
2010-09-24,52.37
2010-09-27,52.38
2010-09-28,52.64
2010-09-29,52.48
2010-09-30,52.92
2010-10-01,52.79
2010-10-04,52.08
2010-10-05,53.19
2010-10-06,53.815
2010-10-07,54.27
2010-10-08,54.72
2010-10-11,54.68
2010-10-12,54.61
2010-10-13,55.55
2010-10-14,55.76
2010-10-15,55.53
2010-10-18,55.91
2010-10-19,55.77
2010-10-20,55.61
2010-10-21,55.99
2010-10-22,55.64
2010-10-25,56.14
2010-10-26,55.48
2010-10-27,56.98
2010-10-28,56.75
2010-10-29,56.25
2010-11-01,56.8
2010-11-02,56.57
2010-11-03,56.7
2010-11-04,58.0099
2010-11-05,58.31
2010-11-08,57.64
2010-11-09,57.49
2010-11-10,56.86
2010-11-11,55.99
2010-11-12,55.72
2010-11-15,55.0
2010-11-16,54.21
2010-11-17,53.94
2010-11-18,55.23
2010-11-19,54.69
2010-11-22,54.4898
2010-11-23,53.66
2010-11-24,54.0
2010-11-26,53.29
2010-11-29,52.37
2010-11-30,52.13
2010-12-01,53.18
2010-12-02,54.54
2010-12-03,54.53
2010-12-06,54.55
2010-12-07,54.92
2010-12-08,54.99
2010-12-09,56.23
2010-12-10,56.18
2010-12-13,56.47
2010-12-14,56.34
2010-12-15,55.94
2010-12-16,55.48
2010-12-17,56.44
2010-12-20,56.74
2010-12-21,56.99
2010-12-22,57.29
2010-12-23,57.49
2010-12-27,57.17
2010-12-28,57.1299
2010-12-29,57.11
2010-12-30,56.7
2010-12-31,56.605
2011-01-03,57.84
2011-01-04,57.58
2011-01-05,56.88
2011-01-06,56.74
2011-01-07,56.5399
2011-01-10,55.81
2011-01-11,55.95
2011-01-12,57.4
2011-01-13,58.11
2011-01-14,57.71
2011-01-18,58.48
2011-01-19,57.43
2011-01-20,57.97
2011-01-21,58.37
2011-01-24,58.77
2011-01-25,58.78
2011-01-26,58.79
2011-01-27,58.84
2011-01-28,58.7
2011-01-31,58.08
2011-02-01,58.99
2011-02-02,57.95
2011-02-03,57.115
2011-02-04,57.54
2011-02-07,58.72
2011-02-08,58.28
2011-02-09,57.76
2011-02-10,56.92
2011-02-11,57.3
2011-02-14,57.45
2011-02-15,57.2397
2011-02-16,58.0
2011-02-17,59.49
2011-02-18,59.34
2011-02-22,58.83
2011-02-23,58.26
2011-02-24,57.85
2011-02-25,57.94
2011-02-28,59.38
2011-03-01,59.54
2011-03-02,57.41
2011-03-03,57.93
2011-03-04,58.35
2011-03-07,58.115
2011-03-08,57.5
2011-03-09,57.15
2011-03-10,56.25
2011-03-11,55.83
2011-03-14,54.82
2011-03-15,51.36
2011-03-16,52.49
2011-03-17,51.65
2011-03-18,51.7
2011-03-21,52.53
2011-03-22,53.8799
2011-03-23,52.72
2011-03-24,53.19
2011-03-25,53.21
2011-03-28,53.24
2011-03-29,52.82
2011-03-30,53.13
2011-03-31,53.1
2011-04-01,53.78
2011-04-04,54.42
2011-04-05,54.49
2011-04-06,54.9
2011-04-07,55.24
2011-04-08,54.72
2011-04-11,54.64
2011-04-12,53.43
2011-04-13,53.62
2011-04-14,52.22
2011-04-15,52.38
2011-04-18,51.8
2011-04-19,52.23
2011-04-20,53.93
2011-04-21,53.75
2011-04-25,53.86
2011-04-26,54.24
2011-04-27,54.46
2011-04-28,57.39
2011-04-29,57.13
2011-05-02,56.65
2011-05-03,56.385
2011-05-04,56.18
2011-05-05,55.64
2011-05-06,56.3
2011-05-09,55.23
2011-05-10,55.2
2011-05-11,54.92
2011-05-12,54.91
2011-05-13,55.07
2011-05-16,54.21
2011-05-17,53.928999999999995
2011-05-18,52.74
2011-05-19,50.99
2011-05-20,50.48
2011-05-23,49.39
2011-05-24,49.56
2011-05-25,49.68
2011-05-26,49.75
2011-05-27,48.87
2011-05-31,48.5
2011-06-01,47.84
2011-06-02,47.33
2011-06-03,47.175
2011-06-06,46.7
2011-06-07,45.9
2011-06-08,45.5
2011-06-09,45.64
2011-06-10,45.25
2011-06-13,45.39
2011-06-14,46.875
2011-06-15,46.03
2011-06-16,45.27
2011-06-17,45.6
2011-06-20,45.48
2011-06-21,46.35
2011-06-22,46.14
2011-06-23,45.07
2011-06-24,45.21
2011-06-27,45.14
2011-06-28,45.44
2011-06-29,46.28
2011-06-30,47.19
2011-07-01,47.48
2011-07-05,47.4
2011-07-06,46.53
2011-07-07,47.5
2011-07-08,46.79
2011-07-11,45.8
2011-07-12,45.48
2011-07-13,46.01
2011-07-14,45.83
2011-07-15,45.53
2011-07-18,45.18
2011-07-19,45.15
2011-07-20,45.64
2011-07-21,47.5
2011-07-22,46.81
2011-07-25,45.965
2011-07-26,45.85
2011-07-27,45.25
2011-07-28,47.38
2011-07-29,46.385
2011-08-01,46.89
2011-08-02,45.501999999999995
2011-08-03,44.97
2011-08-04,44.33
2011-08-05,42.96
2011-08-08,41.55
2011-08-09,39.62
2011-08-10,38.77
2011-08-11,38.54
2011-08-12,38.98
2011-08-15,38.17
2011-08-16,37.99
2011-08-17,37.9
2011-08-18,36.4
2011-08-19,36.19
2011-08-22,35.58
2011-08-23,35.68
2011-08-24,36.5
2011-08-25,37.19
2011-08-26,35.85
2011-08-29,37.29
2011-08-30,37.25
2011-08-31,38.14
2011-09-01,37.985
2011-09-02,35.98
2011-09-06,34.068000000000005
2011-09-07,35.99
2011-09-08,35.74
2011-09-09,34.93
2011-09-12,34.2
2011-09-13,34.82
2011-09-14,35.43
2011-09-15,36.2389
2011-09-16,37.0
2011-09-19,35.75
2011-09-20,35.889
2011-09-21,35.41
2011-09-22,32.56
2011-09-23,32.45
2011-09-26,32.66
2011-09-27,35.19
2011-09-28,35.12
2011-09-29,35.88
2011-09-30,35.58
2011-10-03,35.3
2011-10-04,36.24
2011-10-05,37.49
2011-10-06,38.4
2011-10-07,38.48
2011-10-10,38.56
2011-10-11,39.27
2011-10-12,41.9
2011-10-13,40.47
2011-10-14,41.68
2011-10-17,41.01
2011-10-18,42.27
2011-10-19,42.35
2011-10-20,41.6
2011-10-21,43.14
2011-10-24,43.795
2011-10-25,43.05
2011-10-26,43.39
2011-10-27,47.98
2011-10-28,47.33
2011-10-31,46.23
2011-11-01,44.15
2011-11-02,44.78
2011-11-03,45.83
2011-11-04,45.52
2011-11-07,45.69
2011-11-08,46.54
2011-11-09,44.95
2011-11-10,44.49
2011-11-11,45.26
2011-11-14,44.575
2011-11-15,44.61
2011-11-16,44.58
2011-11-17,43.7
2011-11-18,42.23
2011-11-21,41.33
2011-11-22,41.1
2011-11-23,40.57
2011-11-25,40.16
2011-11-28,41.14
2011-11-29,41.285
2011-11-30,43.5
2011-12-01,43.48
2011-12-02,44.35
2011-12-05,45.56
2011-12-06,45.19
2011-12-07,45.16
2011-12-08,44.52
2011-12-09,44.02
2011-12-12,43.08
2011-12-13,43.67
2011-12-14,42.37
2011-12-15,42.56
2011-12-16,41.74
2011-12-19,41.36
2011-12-20,41.29
2011-12-21,41.915
2011-12-22,42.59
2011-12-23,43.09
2011-12-27,43.5
2011-12-28,43.39
2011-12-29,43.5
2011-12-30,43.7
2012-01-03,45.25
2012-01-04,44.75
2012-01-05,45.27
2012-01-06,44.9099
2012-01-09,43.69
2012-01-10,44.24
2012-01-11,44.29
2012-01-12,44.86
2012-01-13,43.44
2012-01-17,44.18
2012-01-18,45.33
2012-01-19,47.25
2012-01-20,47.975
2012-01-23,48.66
2012-01-24,49.235
2012-01-25,49.2099
2012-01-26,49.59
2012-01-27,49.28
2012-01-30,48.61
2012-01-31,49.25
2012-02-01,48.85
2012-02-02,48.67
2012-02-03,50.33
2012-02-06,49.765
2012-02-07,49.89
2012-02-08,49.55
2012-02-09,49.68
2012-02-10,48.47
2012-02-13,49.09
2012-02-14,48.76
2012-02-15,49.042
2012-02-16,48.6
2012-02-17,48.325
2012-02-21,48.55
2012-02-22,47.91
2012-02-23,47.47
2012-02-24,47.75
2012-02-27,46.87
2012-02-28,47.0
2012-02-29,47.94
2012-03-01,48.089
2012-03-02,47.51
2012-03-05,47.3
2012-03-06,46.52
2012-03-07,45.72
2012-03-08,45.64
2012-03-09,45.555
2012-03-12,45.24
2012-03-13,46.08
2012-03-14,46.57
2012-03-15,47.52
2012-03-16,47.86
2012-03-19,48.22
2012-03-20,47.865
2012-03-21,47.64
2012-03-22,46.41
2012-03-23,45.92
2012-03-26,46.94
2012-03-27,47.16
2012-03-28,46.84
2012-03-29,46.32
2012-03-30,46.27
2012-04-02,46.58
2012-04-03,46.4694
2012-04-04,45.29
2012-04-05,44.97
2012-04-09,43.96
2012-04-10,43.75
2012-04-11,43.17
2012-04-12,44.24
2012-04-13,44.21
2012-04-16,43.31
2012-04-17,43.85
2012-04-18,43.46
2012-04-19,42.99
2012-04-20,42.77
2012-04-23,41.49
2012-04-24,42.55
2012-04-25,45.69
2012-04-26,45.25
2012-04-27,45.41
2012-04-30,45.102
2012-05-01,46.16
2012-05-02,45.4
2012-05-03,45.3
2012-05-04,44.18
2012-05-07,43.8
2012-05-08,43.69
2012-05-09,43.25
2012-05-10,43.74
2012-05-11,43.94
2012-05-14,43.01
2012-05-15,43.175
2012-05-16,43.55
2012-05-17,41.38
2012-05-18,40.39
2012-05-21,40.16
2012-05-22,40.77
2012-05-23,39.97
2012-05-24,40.13
2012-05-25,39.88
2012-05-29,40.28
2012-05-30,39.885
2012-05-31,40.39
2012-06-01,39.42
2012-06-04,39.02
2012-06-05,39.12
2012-06-06,40.52
2012-06-07,41.76
2012-06-08,40.79
2012-06-11,41.3213
2012-06-12,40.71
2012-06-13,41.0499
2012-06-14,41.7
2012-06-15,42.125
2012-06-18,41.81
2012-06-19,42.42
2012-06-20,42.75
2012-06-21,42.81
2012-06-22,41.5
2012-06-25,40.61
2012-06-26,40.48
2012-06-27,40.83
2012-06-28,41.03
2012-06-29,42.62
2012-07-02,43.4
2012-07-03,43.51
2012-07-05,43.25
2012-07-06,42.76
2012-07-09,42.63
2012-07-10,43.29
2012-07-11,43.07
2012-07-12,42.76
2012-07-13,43.7525
2012-07-16,43.46
2012-07-17,43.7
2012-07-18,44.19
2012-07-19,44.27
2012-07-20,44.2
2012-07-23,42.88
2012-07-24,42.65
2012-07-25,42.44
2012-07-26,42.39
2012-07-27,43.72
2012-07-30,44.0
2012-07-31,44.14
2012-08-01,46.92
2012-08-02,43.55
2012-08-03,44.96
2012-08-06,45.24
2012-08-07,45.94
2012-08-08,45.91
2012-08-09,45.91
2012-08-10,45.95
2012-08-13,45.7601
2012-08-14,46.045
2012-08-15,45.9
2012-08-16,46.07
2012-08-17,46.16
2012-08-20,46.28
2012-08-21,46.9
2012-08-22,46.5
2012-08-23,46.04
2012-08-24,46.3
2012-08-27,46.53
2012-08-28,46.46
2012-08-29,46.47
2012-08-30,46.25
2012-08-31,46.57
2012-09-04,46.62
2012-09-05,46.615
2012-09-06,47.45
2012-09-07,48.53
2012-09-10,48.6
2012-09-11,48.75
2012-09-12,48.92
2012-09-13,49.52
2012-09-14,50.24
2012-09-17,49.7099
2012-09-18,49.02
2012-09-19,48.93
2012-09-20,48.75
2012-09-21,48.91
2012-09-24,48.64
2012-09-25,48.81
2012-09-26,47.47
2012-09-27,47.79
2012-09-28,48.08
2012-10-01,48.48
2012-10-02,48.1
2012-10-03,47.88
2012-10-04,48.5
2012-10-05,49.15
2012-10-08,48.79
2012-10-09,48.82
2012-10-10,48.1683
2012-10-11,48.57
2012-10-12,48.38
2012-10-15,48.84
2012-10-16,49.7
2012-10-17,50.36
2012-10-18,50.46
2012-10-19,50.2
2012-10-22,50.18
2012-10-23,49.77
2012-10-24,50.3
2012-10-25,50.18
2012-10-26,50.05
2012-10-31,50.14
2012-11-01,51.07
2012-11-02,51.25
2012-11-05,51.31
2012-11-06,52.46
2012-11-07,51.45
2012-11-08,51.03
2012-11-09,49.91
2012-11-12,49.92
2012-11-13,50.62
2012-11-14,50.73
2012-11-15,50.71
2012-11-16,50.47
2012-11-19,51.45
2012-11-20,51.5
2012-11-21,51.24
2012-11-23,51.9
2012-11-26,52.0
2012-11-27,51.99
2012-11-28,52.04
2012-11-29,52.75
2012-11-30,53.14
2012-12-03,53.27
2012-12-04,52.88
2012-12-05,53.75
2012-12-06,53.82
2012-12-07,54.38
2012-12-10,53.8534
2012-12-11,54.205
2012-12-12,54.93
2012-12-13,54.4999
2012-12-14,53.645
2012-12-17,54.1
2012-12-18,54.7
2012-12-19,54.81
2012-12-20,54.71
2012-12-21,54.42
2012-12-24,53.97
