dt,high
2010-01-04,47.01
2010-01-05,46.1
2010-01-06,45.53
2010-01-07,45.24
2010-01-08,45.18
2010-01-11,45.5399
2010-01-12,44.94
2010-01-13,45.1
2010-01-14,45.5
2010-01-15,45.11
2010-01-19,44.11
2010-01-20,44.27
2010-01-21,45.48
2010-01-22,42.5
2010-01-25,41.14
2010-01-26,41.59
2010-01-27,41.25
2010-01-28,41.06
2010-01-29,40.6862
2010-02-01,40.71
2010-02-02,40.75
2010-02-03,40.95
2010-02-04,40.02
2010-02-05,38.9
2010-02-08,39.69
2010-02-09,39.91
2010-02-10,39.72
2010-02-11,40.07
2010-02-12,40.05
2010-02-16,41.37
2010-02-17,41.89
2010-02-18,42.0899
2010-02-19,43.62
2010-02-22,42.9
2010-02-23,42.085
2010-02-24,41.72
2010-02-25,41.56
2010-02-26,41.74
2010-03-01,42.57
2010-03-02,42.96
2010-03-03,43.7
2010-03-04,43.58
2010-03-05,44.02
2010-03-08,44.14
2010-03-09,44.48
2010-03-10,45.21
2010-03-11,45.08
2010-03-12,44.45
2010-03-15,44.38
2010-03-16,44.38
2010-03-17,44.9
2010-03-18,44.4
2010-03-19,44.56
2010-03-22,43.16
2010-03-23,43.08
2010-03-24,42.25
2010-03-25,42.88
2010-03-26,42.13
2010-03-29,42.48
2010-03-30,42.59
2010-03-31,42.43
2010-04-01,42.77
2010-04-05,43.08
2010-04-06,43.03
2010-04-07,43.09
2010-04-08,42.87
2010-04-09,43.33
2010-04-12,43.67
2010-04-13,43.62
2010-04-14,44.77
2010-04-15,44.87
2010-04-16,44.59
2010-04-19,44.02
2010-04-20,47.5
2010-04-21,47.83
2010-04-22,46.75
2010-04-23,47.43
2010-04-26,47.58
2010-04-27,47.19
2010-04-28,46.63
2010-04-29,47.0
2010-04-30,47.0
2010-05-03,47.11
2010-05-04,46.53
2010-05-05,44.32
2010-05-06,44.68
2010-05-07,43.54
2010-05-10,45.45
2010-05-11,45.87
2010-05-12,45.54
2010-05-13,45.82
2010-05-14,44.91
2010-05-17,44.98
2010-05-18,45.52
2010-05-19,44.1
2010-05-20,42.29
2010-05-21,42.413999999999994
2010-05-24,42.32
2010-05-25,41.59
2010-05-26,42.29
2010-05-27,43.03
2010-05-28,42.97
2010-06-01,42.33
2010-06-02,41.96
2010-06-03,42.47
2010-06-04,41.85
2010-06-07,40.95
2010-06-08,40.12
2010-06-09,40.37
2010-06-10,40.65
2010-06-11,41.02
2010-06-14,41.83
2010-06-15,43.02
2010-06-16,42.966
2010-06-17,42.99
2010-06-18,43.05
2010-06-21,43.58
2010-06-22,42.92
2010-06-23,42.14
2010-06-24,41.88
2010-06-25,41.65
2010-06-28,41.83
2010-06-29,40.91
2010-06-30,40.4
2010-07-01,39.91
2010-07-02,40.0
2010-07-06,39.81
2010-07-07,40.37
2010-07-08,41.25
2010-07-09,40.86
2010-07-12,40.79
2010-07-13,42.15
2010-07-14,42.75
2010-07-15,42.71
2010-07-16,42.31
2010-07-19,41.73
2010-07-20,42.5
2010-07-21,44.58
2010-07-22,43.95
2010-07-23,45.28
2010-07-26,45.88
2010-07-27,46.32
2010-07-28,45.26
2010-07-29,45.3
2010-07-30,45.05
2010-08-02,46.0
2010-08-03,45.83
2010-08-04,45.9
2010-08-05,45.47
2010-08-06,45.28
2010-08-09,45.73
2010-08-10,45.29
2010-08-11,44.22
2010-08-12,41.98
2010-08-13,41.59
2010-08-16,41.39
2010-08-17,42.75
2010-08-18,42.68
2010-08-19,42.32
2010-08-20,41.72
2010-08-23,41.9201
2010-08-24,40.66
2010-08-25,40.68
2010-08-26,41.39
2010-08-27,41.97
2010-08-30,42.16
2010-08-31,41.47
2010-09-01,43.96
2010-09-02,44.68
2010-09-03,45.93
2010-09-07,46.88
2010-09-08,47.23
2010-09-09,47.5
2010-09-10,46.36
2010-09-13,47.47
2010-09-14,47.71
2010-09-15,47.48
2010-09-16,47.41
2010-09-17,47.6
