dt,high
2011-06-23,39.0
2011-06-24,39.15
2011-06-27,37.95
2011-06-28,39.99
2011-06-29,40.97
2011-06-30,42.0
2011-07-01,47.43
2011-07-05,43.0
2011-07-06,42.25
2011-07-07,43.26
2011-07-08,42.6
2011-07-11,40.79
2011-07-12,40.99
2011-07-13,41.24
2011-07-14,40.02
2011-07-15,39.47
2011-07-18,39.59
2011-07-19,39.94
2011-07-20,39.94
2011-07-21,40.24
2011-07-22,40.82
2011-07-25,42.12
2011-07-26,43.72
2011-07-27,43.3
2011-07-28,42.94
2011-07-29,44.61
2011-08-01,45.38
2011-08-02,44.9
2011-08-03,45.4
2011-08-04,40.71
2011-08-05,39.22
2011-08-08,36.0
2011-08-09,36.41
2011-08-10,36.84
2011-08-11,38.6
2011-08-12,39.12
2011-08-15,39.65
2011-08-16,39.44
2011-08-17,39.96
2011-08-18,38.5085
2011-08-19,36.67
2011-08-22,36.0
2011-08-23,34.7
2011-08-24,36.03
2011-08-25,36.895
2011-08-26,36.76
2011-08-29,36.356
2011-08-30,36.38
2011-08-31,37.45
2011-09-01,38.22
2011-09-02,36.99
2011-09-06,35.4
2011-09-07,36.93
2011-09-08,38.15
2011-09-09,37.78
2011-09-12,36.88
2011-09-13,36.6299
2011-09-14,35.31
2011-09-15,36.96
2011-09-16,35.67
2011-09-19,34.56
2011-09-20,34.23
2011-09-21,34.46
2011-09-22,31.4
2011-09-23,30.32
2011-09-26,30.36
2011-09-27,31.82
2011-09-28,30.64
2011-09-29,29.85
2011-09-30,27.93
2011-10-03,27.8
2011-10-04,28.81
2011-10-05,31.78
2011-10-06,33.35
2011-10-07,33.98
2011-10-10,33.47
2011-10-11,33.61
2011-10-12,34.13
2011-10-13,33.89
2011-10-14,36.2
2011-10-17,36.48
2011-10-18,36.54
2011-10-19,37.06
2011-10-20,36.66
2011-10-21,37.68
2011-10-24,38.47
2011-10-25,34.65
2011-10-26,34.95
2011-10-27,37.72
2011-10-28,37.62
2011-10-31,37.01
2011-11-01,38.12
2011-11-02,38.43
2011-11-03,39.55
2011-11-04,38.72
2011-11-07,39.05
2011-11-08,39.44
2011-11-09,38.99
2011-11-10,37.89
2011-11-11,39.18
2011-11-14,37.63
2011-11-15,37.32
2011-11-16,35.06
2011-11-17,33.33
2011-11-18,32.95
2011-11-21,33.305
2011-11-22,33.55
2011-11-23,33.43
2011-11-25,32.72
2011-11-28,34.19
2011-11-29,33.61
2011-11-30,34.53
2011-12-01,34.33
2011-12-02,34.77
2011-12-05,35.45
2011-12-06,34.78
2011-12-07,34.595
2011-12-08,34.57
2011-12-09,34.91
2011-12-12,34.59
2011-12-13,34.89
2011-12-14,33.84
2011-12-15,33.27
2011-12-16,33.25
2011-12-19,32.819
2011-12-20,32.96
2011-12-21,32.845
2011-12-22,33.41
2011-12-23,33.58
2011-12-27,33.98
2011-12-28,33.84
2011-12-29,33.36
2011-12-30,33.5
2012-01-03,34.95
2012-01-04,33.89
2012-01-05,33.13
2012-01-06,32.03
2012-01-09,31.7
2012-01-10,31.88
2012-01-11,33.08
2012-01-12,33.33
2012-01-13,33.3
2012-01-17,33.95
2012-01-18,35.69
2012-01-19,36.09
2012-01-20,37.78
2012-01-23,38.01
2012-01-24,39.04
2012-01-25,38.85
2012-01-26,38.99
2012-01-27,38.06
2012-01-30,37.64
2012-01-31,38.75
2012-02-01,43.48
2012-02-02,42.99
2012-02-03,44.275
2012-02-06,45.04
2012-02-07,44.99
2012-02-08,45.42
2012-02-09,45.24
2012-02-10,44.77
2012-02-13,44.62
2012-02-14,44.67
2012-02-15,45.01
2012-02-16,44.49
2012-02-17,44.5
2012-02-21,44.0499
2012-02-22,44.42
2012-02-23,44.34
2012-02-24,44.0
2012-02-27,43.14
2012-02-28,42.59
2012-02-29,42.44
2012-03-01,42.82
2012-03-02,43.11
2012-03-05,42.88
2012-03-06,42.72
2012-03-07,43.26
