dt,high
2010-01-04,45.8
2010-01-05,47.44
2010-01-06,46.905
2010-01-07,46.5
2010-01-08,45.84
2010-01-11,46.45
2010-01-12,46.03
2010-01-13,45.53
2010-01-14,46.16
2010-01-15,45.84
2010-01-19,45.04
2010-01-20,44.65
2010-01-21,47.0
2010-01-22,44.95
2010-01-25,42.15
2010-01-26,41.7
2010-01-27,41.14
2010-01-28,40.83
2010-01-29,39.9
2010-02-01,39.78
2010-02-02,40.61
2010-02-03,40.92
2010-02-04,39.88
2010-02-05,39.6102
2010-02-08,40.37
2010-02-09,40.86
2010-02-10,40.63
2010-02-11,40.53
2010-02-12,40.18
2010-02-16,42.6
2010-02-17,42.94
2010-02-18,43.46
2010-02-19,43.79
2010-02-22,43.48
2010-02-23,42.39
2010-02-24,41.46
2010-02-25,39.26
2010-02-26,39.16
2010-03-01,40.65
2010-03-02,40.81
2010-03-03,39.45
2010-03-04,39.48
2010-03-05,39.68
2010-03-08,39.82
2010-03-09,39.77
2010-03-10,39.15
2010-03-11,38.94
2010-03-12,38.91
2010-03-15,38.63
2010-03-16,38.67
2010-03-17,39.95
2010-03-18,39.42
2010-03-19,39.16
2010-03-22,40.83
2010-03-23,42.21
2010-03-24,42.4
2010-03-25,42.4
2010-03-26,40.43
2010-03-29,40.53
2010-03-30,40.18
2010-03-31,39.71
2010-04-01,39.8
2010-04-05,40.77
2010-04-06,41.23
2010-04-07,40.97
2010-04-08,40.66
2010-04-09,41.39
2010-04-12,42.24
2010-04-13,41.57
2010-04-14,42.24
2010-04-15,42.32
2010-04-16,42.09
2010-04-19,40.25
2010-04-20,40.57
2010-04-21,41.09
2010-04-22,40.87
2010-04-23,44.84
2010-04-26,45.09
2010-04-27,44.03
2010-04-28,43.4
2010-04-29,43.37
2010-04-30,43.02
2010-05-03,42.09
2010-05-04,41.23
2010-05-05,41.2
2010-05-06,40.6
2010-05-07,39.32
2010-05-10,41.2
2010-05-11,40.53
2010-05-12,40.76
2010-05-13,40.97
2010-05-14,39.32
2010-05-17,39.5
2010-05-18,39.62
2010-05-19,37.32
2010-05-20,36.16
2010-05-21,36.77
2010-05-24,36.54
2010-05-25,35.25
2010-05-26,36.22
