dt,high
2010-01-04,63.07
2010-01-05,62.75
2010-01-06,62.41
2010-01-07,62.34
2010-01-08,62.41
2010-01-11,62.43
2010-01-12,62.66
2010-01-13,63.29
2010-01-14,62.73
2010-01-15,62.98
2010-01-19,63.82
2010-01-20,63.6
2010-01-21,63.6
2010-01-22,64.78
2010-01-25,63.6
2010-01-26,64.0
2010-01-27,64.0
2010-01-28,63.87
2010-01-29,63.22
2010-02-01,63.97
2010-02-02,64.05
2010-02-03,65.75
2010-02-04,65.27
2010-02-05,64.3397
2010-02-08,63.8
2010-02-09,63.85
2010-02-10,63.83
2010-02-11,63.84
2010-02-12,63.89
2010-02-16,64.18
2010-02-17,64.3501
2010-02-18,64.62
2010-02-19,64.8926
2010-02-22,64.93
2010-02-23,65.05
2010-02-24,65.55
2010-02-25,64.64
2010-02-26,64.73
2010-03-01,64.14
2010-03-02,64.42
2010-03-03,64.34
2010-03-04,63.79
2010-03-05,63.76
2010-03-08,65.5375
2010-03-09,65.5
2010-03-10,65.24
2010-03-11,65.21
2010-03-12,65.98
2010-03-15,66.19
2010-03-16,66.24
2010-03-17,66.44
2010-03-18,66.74
2010-03-19,66.91
2010-03-22,67.25
2010-03-23,67.35
2010-03-24,67.19
2010-03-25,67.44
2010-03-26,67.45
2010-03-29,67.48
2010-03-30,67.49
2010-03-31,67.39
2010-04-01,67.71
2010-04-05,68.2
2010-04-06,67.96
2010-04-07,68.128
2010-04-08,69.03
2010-04-09,68.77
2010-04-12,68.85
2010-04-13,69.05
2010-04-14,69.53
2010-04-15,69.49
2010-04-16,69.28
2010-04-19,69.97
2010-04-20,70.59
2010-04-21,71.19
2010-04-22,71.47
2010-04-23,71.35
2010-04-26,71.42
2010-04-27,71.33
2010-04-28,70.73
2010-04-29,71.7
2010-04-30,71.71
2010-05-03,71.84
2010-05-04,71.3
2010-05-05,71.06
2010-05-06,71.49
2010-05-07,69.32
2010-05-10,71.05
2010-05-11,71.1
2010-05-12,70.94
2010-05-13,71.3
2010-05-14,70.45
2010-05-17,70.25
2010-05-18,70.81
2010-05-19,69.95
2010-05-20,69.358
2010-05-21,68.04
2010-05-24,68.51
2010-05-25,67.84
2010-05-26,68.06
2010-05-27,67.2
2010-05-28,67.63
2010-06-01,67.31
2010-06-02,67.8
2010-06-03,68.25
2010-06-04,68.09
2010-06-07,67.82
2010-06-08,68.45
2010-06-09,68.9
2010-06-10,69.41
2010-06-11,69.55
2010-06-14,69.98
2010-06-15,70.49
2010-06-16,70.5
2010-06-17,70.58
2010-06-18,70.425
2010-06-21,70.5
2010-06-22,70.37
2010-06-23,69.3
2010-06-24,68.54
2010-06-25,68.29
2010-06-28,67.89
2010-06-29,66.79
2010-06-30,66.84
2010-07-01,66.9
2010-07-02,67.0
2010-07-06,67.1
2010-07-07,67.37
2010-07-08,69.15
2010-07-09,69.33
2010-07-12,70.0
2010-07-13,71.07
2010-07-14,70.98
2010-07-15,71.46
2010-07-16,71.28
2010-07-19,70.38
2010-07-20,70.96
2010-07-21,71.0
2010-07-22,71.54
2010-07-23,71.17
2010-07-26,70.87
2010-07-27,71.03
2010-07-28,70.38
2010-07-29,70.25
2010-07-30,69.98
2010-08-02,70.5
2010-08-03,70.84
2010-08-04,70.95
2010-08-05,70.51
2010-08-06,71.8
2010-08-09,73.335
2010-08-10,72.98
2010-08-11,72.32
2010-08-12,72.15
2010-08-13,72.47
2010-08-16,72.12
2010-08-17,73.645
2010-08-18,73.82
2010-08-19,73.4
2010-08-20,73.2
2010-08-23,73.94
2010-08-24,73.1
2010-08-25,73.45
2010-08-26,73.76
2010-08-27,74.07
2010-08-30,73.47
2010-08-31,73.32
2010-09-01,74.6
2010-09-02,75.06
2010-09-03,75.35
2010-09-07,75.98
2010-09-08,76.26
2010-09-09,74.41
2010-09-10,75.13
2010-09-13,75.33800000000001
2010-09-14,74.57
2010-09-15,74.83
2010-09-16,74.9
2010-09-17,74.79
2010-09-20,75.35
2010-09-21,75.75
2010-09-22,75.78
2010-09-23,75.43
2010-09-24,75.44
2010-09-27,75.39
2010-09-28,75.01
2010-09-29,74.75
2010-09-30,74.97
2010-10-01,75.2
2010-10-04,75.13
2010-10-05,75.965
2010-10-06,75.95
2010-10-07,75.9929
2010-10-08,76.31
2010-10-11,76.25
2010-10-12,75.82
2010-10-13,76.07
2010-10-14,77.09
2010-10-15,77.77
2010-10-18,77.94
2010-10-19,77.62
2010-10-20,78.14
2010-10-21,79.48
2010-10-22,78.75
2010-10-25,79.25
2010-10-26,79.0
2010-10-27,78.62
2010-10-28,77.77
2010-10-29,79.9
2010-11-01,78.63
2010-11-02,78.76
2010-11-03,78.71
2010-11-04,79.47
2010-11-05,79.39
2010-11-08,79.4
2010-11-09,79.25
2010-11-10,79.58
2010-11-11,79.85
2010-11-12,79.45
2010-11-15,79.38
2010-11-16,78.64
2010-11-17,78.51899999999999
2010-11-18,79.48
2010-11-19,79.66
2010-11-22,79.53
2010-11-23,79.2
2010-11-24,79.67
2010-11-26,79.27
2010-11-29,78.47
2010-11-30,78.73
2010-12-01,79.5801
2010-12-02,79.65
2010-12-03,79.79
2010-12-06,79.94
2010-12-07,80.94
2010-12-08,78.95
2010-12-09,79.32
2010-12-10,77.84
2010-12-13,77.76
2010-12-14,77.37
2010-12-15,77.45
2010-12-16,77.19
2010-12-17,76.96
2010-12-20,77.06
2010-12-21,77.14
2010-12-22,77.37
2010-12-23,77.11
2010-12-27,76.75
2010-12-28,76.61
2010-12-29,77.5
2010-12-30,77.05
2010-12-31,76.86
2011-01-03,77.59
2011-01-04,75.91
2011-01-05,74.9
2011-01-06,74.94
2011-01-07,74.58
2011-01-10,74.46
2011-01-11,74.49
2011-01-12,74.37
2011-01-13,73.55
2011-01-14,74.12
