dt,high
2012-05-01,34.1
2012-05-02,32.665
2012-05-03,31.98
2012-05-04,31.09
2012-05-07,30.55
2012-05-08,30.41
2012-05-09,32.89
2012-05-10,33.35
2012-05-11,32.15
2012-05-14,31.58
2012-05-15,32.32
2012-05-16,32.39
2012-05-17,32.0
2012-05-18,31.685
2012-05-21,32.34
2012-05-22,32.27
2012-05-23,31.49
2012-05-24,31.44
2012-05-25,31.41
2012-05-29,31.72
2012-05-30,30.83
2012-05-31,30.35
2012-06-01,30.17
2012-06-04,30.19
2012-06-05,30.1
2012-06-06,32.0
2012-06-07,32.75
2012-06-08,32.35
2012-06-11,33.05
2012-06-12,33.7384
2012-06-13,33.49
2012-06-14,33.64
2012-06-15,34.91
2012-06-18,34.5
2012-06-19,34.53
2012-06-20,34.85
2012-06-21,34.76
2012-06-22,34.71
2012-06-25,33.69
2012-06-26,33.98
2012-06-27,33.4
2012-06-28,32.4
2012-06-29,33.38
2012-07-02,34.32
2012-07-03,34.63
2012-07-05,34.24
2012-07-06,33.68
2012-07-09,33.76
2012-07-10,33.47
2012-07-11,33.64
2012-07-12,33.19
2012-07-13,35.08
2012-07-16,36.12
2012-07-17,36.8
2012-07-18,37.67
2012-07-19,37.0
2012-07-20,35.44
2012-07-23,35.28
2012-07-24,35.42
2012-07-25,35.89
2012-07-26,36.06
2012-07-27,36.91
2012-07-30,37.65
2012-07-31,38.36
2012-08-01,40.18
2012-08-02,39.07
2012-08-03,39.85
2012-08-06,40.35
2012-08-07,40.83
2012-08-08,40.2
2012-08-09,40.6
2012-08-10,40.43
2012-08-13,40.35
2012-08-14,40.45
2012-08-15,40.66
2012-08-16,41.26
2012-08-17,42.93
2012-08-20,43.45
2012-08-21,43.38
2012-08-22,41.53
2012-08-23,41.63
2012-08-24,41.54
2012-08-27,42.39
2012-08-28,42.47
2012-08-29,42.39
2012-08-30,42.7
2012-08-31,43.0
2012-09-04,42.45
2012-09-05,42.58
2012-09-06,43.74
2012-09-07,44.31
2012-09-10,44.85
2012-09-11,46.1
2012-09-12,47.41
2012-09-13,46.85
2012-09-14,48.22
2012-09-17,46.97
2012-09-18,45.78
2012-09-19,46.6
2012-09-20,46.3099
2012-09-21,47.09
2012-09-24,46.92
2012-09-25,47.3
2012-09-26,46.33
2012-09-27,46.745
2012-09-28,46.53
2012-10-01,47.02
2012-10-02,46.96
2012-10-03,46.41
2012-10-04,45.66
2012-10-05,47.68
2012-10-08,46.57
2012-10-09,46.75
2012-10-10,46.33
2012-10-11,45.65
2012-10-12,44.62
2012-10-15,44.43
2012-10-16,46.7901
2012-10-17,47.22
2012-10-18,46.63
2012-10-19,46.09
2012-10-22,45.72
2012-10-23,45.08
2012-10-24,45.65
2012-10-25,45.45
2012-10-26,47.62
2012-10-31,48.4
2012-11-01,47.65
2012-11-02,48.15
2012-11-05,47.9
2012-11-06,51.0
2012-11-07,50.07899999999999
2012-11-08,49.975
2012-11-09,48.56
2012-11-12,48.11
2012-11-13,47.76
2012-11-14,47.46
2012-11-15,46.19
2012-11-16,46.0
2012-11-19,48.25
2012-11-20,49.07
2012-11-21,49.65
2012-11-23,50.0
2012-11-26,49.98
2012-11-27,50.42
2012-11-28,51.27
2012-11-29,51.66
2012-11-30,52.53
2012-12-03,52.76
2012-12-04,52.24
2012-12-05,51.9454
2012-12-06,51.21
2012-12-07,52.75
2012-12-10,54.32
2012-12-11,53.92
2012-12-12,53.5
2012-12-13,52.6
2012-12-14,53.54
2012-12-17,53.86
2012-12-18,53.7
2012-12-19,53.3799
2012-12-20,52.72
2012-12-21,52.38
2012-12-24,52.4
2012-12-26,52.62
2012-12-27,51.71
2012-12-28,51.5
2012-12-31,53.22
2013-01-02,55.31
2013-01-03,55.17
2013-01-04,53.675
2013-01-07,52.48
2013-01-08,51.775
2013-01-09,52.15
2013-01-10,51.84
2013-01-11,51.7
2013-01-14,51.42
2013-01-15,52.33
2013-01-16,54.55
2013-01-17,55.83
2013-01-18,55.74
2013-01-22,55.24
2013-01-23,56.19
2013-01-24,56.95
2013-01-25,56.89
2013-01-28,57.68
2013-01-29,60.45
2013-01-30,62.91
2013-01-31,61.05
2013-02-01,63.25
2013-02-04,62.25
2013-02-05,61.982
2013-02-06,62.5
2013-02-07,63.34
2013-02-08,65.24
2013-02-11,64.66
2013-02-12,64.78
2013-02-13,64.5
2013-02-14,64.92
2013-02-15,65.38
2013-02-19,64.89
2013-02-20,64.945
2013-02-21,62.92
2013-02-22,64.12
2013-02-25,64.74
2013-02-26,61.69
2013-02-27,63.1225
2013-02-28,64.265
2013-03-01,63.93
2013-03-04,65.74
2013-03-05,66.05
2013-03-06,66.975
2013-03-07,66.1199
2013-03-08,66.28
2013-03-11,66.08
2013-03-12,66.4
2013-03-13,66.04
2013-03-14,65.45
2013-03-15,65.24
2013-03-18,65.29
2013-03-19,66.35
2013-03-20,68.44
2013-03-21,67.84
2013-03-22,67.79
2013-03-25,68.7
2013-03-26,67.41
2013-03-27,68.29
2013-03-28,70.52
2013-04-01,70.19
2013-04-02,70.2
2013-04-03,66.875
2013-04-04,63.95
2013-04-05,62.97
2013-04-08,63.8
2013-04-09,65.23
2013-04-10,65.21
2013-04-11,63.86
2013-04-12,61.74
2013-04-15,59.9899
2013-04-16,59.32
2013-04-17,58.79
2013-04-18,58.54
2013-04-19,58.14
2013-04-22,60.34
2013-04-23,61.4201
2013-04-24,63.05
2013-04-25,63.09
2013-04-26,62.08
2013-04-29,62.3
2013-04-30,62.195
2013-05-01,61.93899999999999
2013-05-02,60.68
2013-05-03,62.66
2013-05-06,64.24
2013-05-07,65.34
2013-05-08,64.5
2013-05-09,63.2701
2013-05-10,62.2
2013-05-13,62.28
2013-05-14,64.18
2013-05-15,65.48
2013-05-16,65.41
2013-05-17,65.92
2013-05-20,66.85
2013-05-21,66.71
2013-05-22,66.62
2013-05-23,65.559
2013-05-24,65.5
2013-05-28,66.98
2013-05-29,67.34
2013-05-30,67.11
2013-05-31,67.89
2013-06-03,67.085
2013-06-04,66.18
2013-06-05,65.35
2013-06-06,65.15
2013-06-07,66.2
2013-06-10,66.39
2013-06-11,64.73100000000001
2013-06-12,65.21
2013-06-13,64.82
2013-06-14,64.97399999999999
2013-06-17,64.69
2013-06-18,65.0
2013-06-19,64.87
2013-06-20,62.69
2013-06-21,61.23
2013-06-24,58.77
2013-06-25,59.71
2013-06-26,60.96
2013-06-27,60.41
2013-06-28,59.75
2013-07-01,60.24
2013-07-02,59.21
2013-07-03,57.71
2013-07-05,57.89
2013-07-08,59.17
2013-07-09,59.37
2013-07-10,58.63
2013-07-11,57.9
2013-07-12,59.64
2013-07-15,59.85
2013-07-16,59.42
2013-07-17,58.42
2013-07-18,58.28
2013-07-19,57.83
2013-07-22,58.445
2013-07-23,59.7099
2013-07-24,59.75
2013-07-25,59.7
2013-07-26,59.84
2013-07-29,59.29
2013-07-30,59.25
2013-07-31,61.9699
2013-08-01,61.91
2013-08-02,60.13
2013-08-05,58.3
2013-08-06,59.15
2013-08-07,58.69
2013-08-08,59.36
2013-08-09,59.306000000000004
