dt,high
2010-01-04,25.62
2010-01-05,25.48
2010-01-06,25.38
2010-01-07,24.86
2010-01-08,25.05
2010-01-11,25.14
2010-01-12,24.45
2010-01-13,24.34
2010-01-14,24.16
2010-01-15,24.3
2010-01-19,23.94
2010-01-20,24.01
2010-01-21,25.41
2010-01-22,25.18
2010-01-25,24.67
2010-01-26,24.43
2010-01-27,24.72
2010-01-28,24.48
2010-01-29,24.44
2010-02-01,24.1081
2010-02-02,24.36
2010-02-03,24.63
2010-02-04,24.15
2010-02-05,23.75
2010-02-08,23.94
2010-02-09,24.16
2010-02-10,24.07
2010-02-11,24.62
2010-02-12,24.93
2010-02-16,25.17
2010-02-17,25.26
2010-02-18,25.63
2010-02-19,25.85
2010-02-22,25.79
2010-02-23,25.44
2010-02-24,26.27
2010-02-25,26.06
2010-02-26,26.04
2010-03-01,26.48
2010-03-02,26.75
2010-03-03,26.66
2010-03-04,26.3
2010-03-05,26.89
2010-03-08,26.87
2010-03-09,26.8
2010-03-10,26.985
2010-03-11,26.84
2010-03-12,26.74
2010-03-15,26.6
2010-03-16,27.09
2010-03-17,27.5
2010-03-18,27.475
2010-03-19,27.21
2010-03-22,27.19
2010-03-23,27.41
2010-03-24,26.95
2010-03-25,26.24
2010-03-26,25.76
2010-03-29,25.9
2010-03-30,25.85
2010-03-31,25.75
2010-04-01,26.12
2010-04-05,26.49
2010-04-06,26.68
2010-04-07,26.83
2010-04-08,26.5
2010-04-09,26.43
2010-04-12,26.8
2010-04-13,26.91
2010-04-14,27.68
2010-04-15,27.865
2010-04-16,27.68
2010-04-19,27.6
2010-04-20,27.65
2010-04-21,28.0
2010-04-22,27.59
2010-04-23,27.59
2010-04-26,27.54
2010-04-27,27.04
2010-04-28,26.73
2010-04-29,26.87
2010-04-30,26.9
2010-05-03,26.49
2010-05-04,26.12
2010-05-05,25.83
2010-05-06,25.57
2010-05-07,25.1
2010-05-10,25.58
2010-05-11,25.5
2010-05-12,25.75
2010-05-13,25.54
2010-05-14,24.56
2010-05-17,24.85
2010-05-18,25.01
2010-05-19,24.55
2010-05-20,24.31
2010-05-21,24.81
2010-05-24,24.38
2010-05-25,23.77
2010-05-26,24.355
2010-05-27,24.89
2010-05-28,24.89
2010-06-01,24.64
2010-06-02,24.67
2010-06-03,25.53
2010-06-04,25.63
2010-06-07,25.3
2010-06-08,24.38
2010-06-09,24.53
2010-06-10,24.73
2010-06-11,25.21
2010-06-14,25.48
2010-06-15,26.5
2010-06-16,26.87
2010-06-17,26.92
2010-06-18,27.01
2010-06-21,27.13
2010-06-22,26.75
2010-06-23,26.55
2010-06-24,26.33
2010-06-25,26.08
2010-06-28,26.29
2010-06-29,25.76
2010-06-30,25.82
2010-07-01,25.72
2010-07-02,25.61
2010-07-06,25.95
2010-07-07,26.95
2010-07-08,27.1
2010-07-09,27.68
2010-07-12,28.22
2010-07-13,28.85
2010-07-14,29.115
2010-07-15,28.61
2010-07-16,28.34
2010-07-19,28.71
2010-07-20,28.48
2010-07-21,28.27
2010-07-22,28.92
2010-07-23,29.35
2010-07-26,29.32
2010-07-27,29.4
2010-07-28,28.93
2010-07-29,28.79
2010-07-30,28.13
2010-08-02,28.19
2010-08-03,28.03
2010-08-04,28.08
2010-08-05,28.31
2010-08-06,28.08
2010-08-09,27.94
2010-08-10,27.66
2010-08-11,27.11
2010-08-12,25.53
2010-08-13,25.66
2010-08-16,25.33
2010-08-17,25.69
2010-08-18,25.83
2010-08-19,25.81
2010-08-20,25.64
2010-08-23,25.6
2010-08-24,24.995
2010-08-25,25.07
2010-08-26,25.16
2010-08-27,25.0
2010-08-30,24.92
2010-08-31,24.54
2010-09-01,25.1
2010-09-02,25.3001
2010-09-03,25.76
2010-09-07,25.39
2010-09-08,25.16
2010-09-09,25.43
2010-09-10,24.94
2010-09-13,25.41
2010-09-14,26.25
2010-09-15,26.17
2010-09-16,26.33
2010-09-17,26.74
2010-09-20,26.25
2010-09-21,26.22
2010-09-22,25.75
2010-09-23,25.78
2010-09-24,26.5925
2010-09-27,26.55
2010-09-28,26.83
2010-09-29,27.21
2010-09-30,27.35
2010-10-01,26.6
2010-10-04,26.39
2010-10-05,26.435
2010-10-06,26.05
2010-10-07,25.94
2010-10-08,26.21
2010-10-11,26.77
2010-10-12,26.96
2010-10-13,27.02
2010-10-14,26.8
2010-10-15,26.72
2010-10-18,26.48
2010-10-19,26.7
2010-10-20,26.34
2010-10-21,25.53
2010-10-22,25.32
2010-10-25,25.65
2010-10-26,25.6
2010-10-27,26.19
2010-10-28,26.38
2010-10-29,26.92
2010-11-01,27.23
2010-11-02,27.28
2010-11-03,27.5
2010-11-04,27.95
2010-11-05,27.92
2010-11-08,27.88
2010-11-09,27.9
2010-11-10,27.56
2010-11-11,26.65
2010-11-12,26.9
2010-11-15,26.95
2010-11-16,26.46
2010-11-17,26.82
2010-11-18,27.18
2010-11-19,27.38
2010-11-22,27.45
2010-11-23,27.52
2010-11-24,27.98
2010-11-26,27.67
2010-11-29,27.64
2010-11-30,27.35
2010-12-01,28.08
2010-12-02,28.6
2010-12-03,29.0
2010-12-06,28.99
2010-12-07,29.125
2010-12-08,28.85
2010-12-09,29.0
2010-12-10,28.78
2010-12-13,28.78
2010-12-14,28.64
2010-12-15,28.61
2010-12-16,28.7
2010-12-17,28.58
2010-12-20,28.32
2010-12-21,28.46
2010-12-22,28.7701
2010-12-23,29.06
2010-12-27,29.07
2010-12-28,29.12
2010-12-29,29.14
2010-12-30,29.28
2010-12-31,29.165
2011-01-03,29.56
2011-01-04,29.59
2011-01-05,29.67
2011-01-06,30.14
2011-01-07,30.41
2011-01-10,30.28
2011-01-11,30.53
2011-01-12,31.1
2011-01-13,31.09
2011-01-14,31.72
2011-01-18,32.0
2011-01-19,31.63
2011-01-20,31.545
2011-01-21,31.795
2011-01-24,31.92
2011-01-25,32.2
2011-01-26,32.36
2011-01-27,33.03
2011-01-28,33.24
2011-01-31,32.48
2011-02-01,33.3925
2011-02-02,33.58
2011-02-03,33.0
2011-02-04,33.68
2011-02-07,33.78
2011-02-08,33.43
2011-02-09,33.66
2011-02-10,33.5
2011-02-11,33.91
2011-02-14,34.12
2011-02-15,33.82
2011-02-16,34.07
2011-02-17,34.1
2011-02-18,34.0
2011-02-22,33.83
2011-02-23,33.17
2011-02-24,33.17
2011-02-25,33.81
2011-02-28,33.86
2011-03-01,33.57
2011-03-02,34.9
2011-03-03,35.42
2011-03-04,35.14
2011-03-07,35.15
2011-03-08,34.46
2011-03-09,33.59
2011-03-10,32.38
2011-03-11,32.46
2011-03-14,32.63
