dt,high
2010-01-04,74.0
2010-01-05,75.21
2010-01-06,74.87
2010-01-07,76.08
2010-01-08,76.03
2010-01-11,76.15
2010-01-12,75.7
2010-01-13,75.2
2010-01-14,75.57
2010-01-15,75.2
2010-01-19,75.23
2010-01-20,75.03
2010-01-21,75.31
2010-01-22,74.82
2010-01-25,72.99
2010-01-26,72.64
2010-01-27,73.37
2010-01-28,73.6
2010-01-29,73.47
2010-02-01,73.03
2010-02-02,74.24
2010-02-03,73.53
2010-02-04,72.34
2010-02-05,71.73
2010-02-08,72.6
2010-02-09,72.71
2010-02-10,73.16
2010-02-11,74.74
2010-02-12,74.39
2010-02-16,75.53
2010-02-17,76.62
2010-02-18,76.74
2010-02-19,76.76
2010-02-22,77.06
2010-02-23,76.53
2010-02-24,76.74
2010-02-25,77.28
2010-02-26,77.7
2010-03-01,77.98
2010-03-02,78.25
2010-03-03,78.12
2010-03-04,78.39
2010-03-05,78.97
2010-03-08,80.0
2010-03-09,80.0
2010-03-10,79.99
2010-03-11,79.81
2010-03-12,80.0
2010-03-15,79.85
2010-03-16,80.0
2010-03-17,80.62
2010-03-18,80.95
2010-03-19,80.24
2010-03-22,80.81
2010-03-23,80.99
2010-03-24,80.89
2010-03-25,80.91
2010-03-26,80.91
2010-03-29,80.87
2010-03-30,80.78
2010-03-31,80.57
2010-04-01,81.2
2010-04-05,82.53
2010-04-06,82.82
2010-04-07,82.87
2010-04-08,82.21
2010-04-09,83.73
2010-04-12,84.3
2010-04-13,84.44200000000001
2010-04-14,84.5
2010-04-15,83.89
2010-04-16,84.06
2010-04-19,83.16
2010-04-20,83.59
2010-04-21,84.44
2010-04-22,86.95
2010-04-23,86.98
2010-04-26,87.77
2010-04-27,86.98
2010-04-28,86.89
2010-04-29,87.26
2010-04-30,89.23
2010-05-03,87.66
2010-05-04,85.37
2010-05-05,84.315
2010-05-06,83.5
2010-05-07,81.08
2010-05-10,83.45
2010-05-11,84.7
2010-05-12,84.88
2010-05-13,84.88
2010-05-14,83.16
2010-05-17,81.98
2010-05-18,83.07
2010-05-19,80.83
2010-05-20,78.53
2010-05-21,78.83
2010-05-24,78.44
2010-05-25,77.24
2010-05-26,77.98
2010-05-27,77.87
2010-05-28,78.48
2010-06-01,77.83
2010-06-02,78.0
2010-06-03,78.59
2010-06-04,76.58
2010-06-07,74.94
2010-06-08,73.99
2010-06-09,75.88
2010-06-10,77.63
2010-06-11,78.29
2010-06-14,79.07
2010-06-15,80.15
2010-06-16,80.0
2010-06-17,79.58
2010-06-18,79.71
2010-06-21,80.17
2010-06-22,79.57
2010-06-23,76.59
2010-06-24,75.78
2010-06-25,75.43
2010-06-28,76.12
2010-06-29,74.04
2010-06-30,72.68
2010-07-01,72.16
2010-07-02,72.09
2010-07-06,71.874
2010-07-07,72.69
2010-07-08,74.46
2010-07-09,75.07
2010-07-12,75.35
2010-07-13,76.57
2010-07-14,76.25
2010-07-15,76.46
2010-07-16,75.85
2010-07-19,73.84
2010-07-20,75.03
2010-07-21,75.64
2010-07-22,79.47
2010-07-23,80.77
2010-07-26,82.11
2010-07-27,82.11
2010-07-28,80.66
2010-07-29,80.22
2010-07-30,79.47
2010-08-02,81.46
