dt,high
2010-01-04,1.61
2010-01-05,1.66
2010-01-06,1.63
2010-01-07,1.65
2010-01-08,1.62
2010-01-11,1.6
2010-01-12,1.52
2010-01-13,1.47
2010-01-14,1.51
2010-01-15,1.46
2010-01-19,1.46
2010-01-20,1.42
2010-01-21,1.46
2010-01-22,1.51
2010-01-25,1.5
2010-01-26,1.475
2010-01-27,1.44
2010-01-28,1.42
2010-01-29,1.43
2010-02-01,1.41
2010-02-02,1.42
2010-02-03,1.4
2010-02-04,1.4
2010-02-05,1.38
2010-02-08,1.39
2010-02-09,1.39
2010-02-10,1.345
2010-02-11,1.3
2010-02-12,1.38
2010-02-16,1.385
2010-02-17,1.35
2010-02-18,1.45
2010-02-19,1.57
2010-02-22,1.58
2010-02-23,1.54
2010-02-24,1.55
2010-02-25,1.55
2010-02-26,1.59
2010-03-01,1.6
2010-03-02,1.61
2010-03-03,1.635
2010-03-04,1.62
2010-03-05,1.62
2010-03-08,1.58
2010-03-09,1.6
2010-03-10,1.6
2010-03-11,1.67
2010-03-12,1.65
2010-03-15,1.59
2010-03-16,1.63
2010-03-17,1.7
2010-03-18,1.77
2010-03-19,1.75
2010-03-22,1.75
2010-03-23,1.76
2010-03-24,1.72
2010-03-25,1.7
2010-03-26,1.63
2010-03-29,1.61
2010-03-30,1.6
2010-03-31,1.63
2010-04-01,1.645
2010-04-05,1.645
2010-04-06,1.65
2010-04-07,1.65
2010-04-08,1.65
2010-04-09,1.68
2010-04-12,1.77
2010-04-13,1.77
2010-04-14,1.74
2010-04-15,1.75
2010-04-16,1.73
2010-04-19,1.69
2010-04-20,1.66
2010-04-21,1.64
2010-04-22,1.65
2010-04-23,1.6
2010-04-26,1.59
2010-04-27,1.58
2010-04-28,1.59
2010-04-29,1.6
2010-04-30,1.56
2010-05-03,1.55
2010-05-04,1.53
2010-05-05,1.45
2010-05-06,1.43
2010-05-07,1.39
2010-05-10,1.34
2010-05-11,1.32
2010-05-12,1.43
2010-05-13,1.37
2010-05-14,1.3
2010-05-17,1.32
2010-05-18,1.38
2010-05-19,1.28
2010-05-20,1.26
2010-05-21,1.295
2010-05-24,1.29
2010-05-25,1.27
2010-05-26,1.29
2010-05-27,1.32
2010-05-28,1.35
2010-06-01,1.36
2010-06-02,1.31
2010-06-03,1.32
2010-06-04,1.3
2010-06-07,1.29
2010-06-08,1.23
2010-06-09,1.21
2010-06-10,1.17
2010-06-11,1.2
2010-06-14,1.22
2010-06-15,1.24
2010-06-16,1.28
2010-06-17,1.28
2010-06-18,1.25
2010-06-21,1.24
2010-06-22,1.22
2010-06-23,1.22
2010-06-24,1.2
2010-06-25,1.2
2010-06-28,1.19
2010-06-29,1.14
2010-06-30,1.13
2010-07-01,1.09
2010-07-02,1.0
2010-07-06,1.03
2010-07-07,1.02
2010-07-08,1.04
2010-07-09,1.0601
2010-07-12,1.05
2010-07-13,1.12
2010-07-14,1.15
2010-07-15,1.1302
2010-07-16,1.09
2010-07-19,1.12
2010-07-20,1.11
2010-07-21,1.08
2010-07-22,1.11
2010-07-23,1.13
2010-07-26,1.2
2010-07-27,1.15
2010-07-28,1.15
2010-07-29,1.16
