dt,high
2010-01-04,31.25
2010-01-05,32.36
2010-01-06,32.8
2010-01-07,32.98
2010-01-08,32.96
2010-01-11,32.96
2010-01-12,32.65
2010-01-13,32.1
2010-01-14,32.26
2010-01-15,33.02
2010-01-19,32.48
2010-01-20,32.34
2010-01-21,32.51
2010-01-22,31.96
2010-01-25,31.28
2010-01-26,31.05
2010-01-27,30.81
2010-01-28,30.485
2010-01-29,30.46
2010-02-01,30.13
2010-02-02,29.9199
2010-02-03,29.55
2010-02-04,29.2
2010-02-05,28.56
2010-02-08,28.82
2010-02-09,29.36
2010-02-10,28.64
2010-02-11,28.16
2010-02-12,28.74
2010-02-16,29.06
2010-02-17,31.8
2010-02-18,31.89
2010-02-19,32.4
2010-02-22,32.66
2010-02-23,32.4
2010-02-24,32.25
2010-02-25,31.83
2010-02-26,31.58
2010-03-01,31.2
2010-03-02,31.1
2010-03-03,31.01
2010-03-04,31.4
2010-03-05,31.595
2010-03-08,31.85
2010-03-09,31.99
2010-03-10,32.2
2010-03-11,32.34
2010-03-12,32.49
2010-03-15,32.64
2010-03-16,32.65
2010-03-17,32.82
2010-03-18,32.71
2010-03-19,33.02
2010-03-22,33.28
2010-03-23,33.4
2010-03-24,33.6
2010-03-25,33.88
2010-03-26,33.85
2010-03-29,34.2081
2010-03-30,34.355
2010-03-31,34.05
2010-04-01,33.88
2010-04-05,34.14
2010-04-06,34.67
2010-04-07,34.51
2010-04-08,34.27
2010-04-09,34.88
2010-04-12,34.87
2010-04-13,34.99
2010-04-14,35.33
2010-04-15,35.43
2010-04-16,35.68
2010-04-19,35.55
2010-04-20,36.09
2010-04-21,36.7
2010-04-22,36.67
2010-04-23,37.41
2010-04-26,37.41
2010-04-27,36.97
2010-04-28,36.45
2010-04-29,37.67
2010-04-30,39.11
2010-05-03,39.4
2010-05-04,39.105
2010-05-05,38.57
2010-05-06,38.1625
2010-05-07,37.05
2010-05-10,38.66
2010-05-11,38.345
2010-05-12,38.75
2010-05-13,39.1
2010-05-14,38.12
2010-05-17,37.87
2010-05-18,37.77
2010-05-19,37.62
2010-05-20,36.78
2010-05-21,36.64
