dt,high
2010-01-04,58.82
2010-01-05,59.0
2010-01-06,58.27
2010-01-07,57.96
2010-01-08,61.13
2010-01-11,63.38
2010-01-12,62.94
2010-01-13,63.22
2010-01-14,62.36
2010-01-15,62.4
2010-01-19,62.78
2010-01-20,62.21
2010-01-21,61.32
2010-01-22,59.55
2010-01-25,59.52
2010-01-26,59.2
2010-01-27,59.5
2010-01-28,59.65
2010-01-29,59.79
2010-02-01,58.53
2010-02-02,59.95
2010-02-03,59.3
2010-02-04,58.63
2010-02-05,57.73
2010-02-08,57.4
2010-02-09,58.18
2010-02-10,57.45
2010-02-11,57.15
2010-02-12,56.42
2010-02-16,57.49
2010-02-17,57.6
2010-02-18,57.61
2010-02-19,58.16
2010-02-22,58.22
2010-02-23,58.52
2010-02-24,58.95
2010-02-25,58.4
2010-02-26,58.95
2010-03-01,59.535
2010-03-02,59.59
2010-03-03,60.0
2010-03-04,59.68
2010-03-05,59.71
2010-03-08,59.89
2010-03-09,60.43
2010-03-10,61.03
2010-03-11,62.49
2010-03-12,62.53
2010-03-15,62.8
2010-03-16,62.95
2010-03-17,63.22
2010-03-18,64.49
2010-03-19,64.94
2010-03-22,64.65
2010-03-23,64.71
2010-03-24,64.6
2010-03-25,64.49
2010-03-26,64.27
2010-03-29,64.57
2010-03-30,64.95
2010-03-31,64.6
2010-04-01,64.94
2010-04-05,64.62
2010-04-06,64.45
2010-04-07,64.1
2010-04-08,64.39
2010-04-09,64.6
2010-04-12,64.99
2010-04-13,65.17
2010-04-14,65.516
2010-04-15,69.74
2010-04-16,69.54
2010-04-19,68.55
2010-04-20,69.06
2010-04-21,68.87
2010-04-22,68.36
2010-04-23,68.9
2010-04-26,69.45
2010-04-27,68.47
2010-04-28,68.38
2010-04-29,69.95
2010-04-30,70.31
2010-05-03,70.89
2010-05-04,69.98
2010-05-05,68.29
2010-05-06,67.44
2010-05-07,65.13
2010-05-10,67.9
2010-05-11,68.04
2010-05-12,68.69
2010-05-13,67.99
2010-05-14,66.68
2010-05-17,66.48
2010-05-18,66.64
2010-05-19,65.48
2010-05-20,64.92
2010-05-21,63.45
2010-05-24,63.0
2010-05-25,62.05
2010-05-26,62.97
2010-05-27,63.62
2010-05-28,63.41
2010-06-01,62.508
2010-06-02,62.65
2010-06-03,63.35
2010-06-04,62.045
2010-06-07,60.58
2010-06-08,59.09
2010-06-09,59.98
2010-06-10,61.0
2010-06-11,61.35
2010-06-14,62.51
2010-06-15,62.76
2010-06-16,63.49
2010-06-17,62.92
2010-06-18,62.53
2010-06-21,63.44
2010-06-22,62.29
2010-06-23,60.89
2010-06-24,61.02
2010-06-25,60.4
2010-06-28,60.58
2010-06-29,59.0
2010-06-30,58.26
2010-07-01,58.14
2010-07-02,58.25
2010-07-06,58.22
2010-07-07,59.62
