dt,high
2010-01-04,11.91
2010-01-05,11.95
2010-01-06,12.09
2010-01-07,11.97
2010-01-08,11.75
2010-01-11,12.09
2010-01-12,11.51
2010-01-13,11.38
2010-01-14,11.44
2010-01-15,11.5
2010-01-19,11.76
2010-01-20,11.79
2010-01-21,11.84
2010-01-22,11.71
2010-01-25,11.59
2010-01-26,11.52
2010-01-27,11.41
2010-01-28,11.4
2010-01-29,11.52
2010-02-01,11.62
2010-02-02,11.83
2010-02-03,11.73
2010-02-04,11.67
2010-02-05,11.38
2010-02-08,11.44
2010-02-09,11.42
2010-02-10,11.33
2010-02-11,11.34
2010-02-12,11.38
2010-02-16,11.6099
2010-02-17,11.74
2010-02-18,11.87
2010-02-19,12.18
2010-02-22,12.33
2010-02-23,11.66
2010-02-24,11.6
2010-02-25,11.52
2010-02-26,11.456
2010-03-01,11.53
2010-03-02,11.53
2010-03-03,11.38
2010-03-04,11.74
2010-03-05,12.29
2010-03-08,12.49
2010-03-09,13.06
2010-03-10,12.82
2010-03-11,12.56
2010-03-12,12.79
2010-03-15,12.86
2010-03-16,13.15
2010-03-17,13.31
2010-03-18,13.29
2010-03-19,13.31
2010-03-22,12.94
2010-03-23,13.13
2010-03-24,13.32
2010-03-25,13.35
2010-03-26,13.16
2010-03-29,13.13
2010-03-30,13.145
2010-03-31,13.04
2010-04-01,12.79
2010-04-05,13.04
2010-04-06,13.41
2010-04-07,13.675
2010-04-08,13.65
2010-04-09,13.84
2010-04-12,13.855
2010-04-13,14.17
2010-04-14,14.39
2010-04-15,14.39
2010-04-16,13.71
2010-04-19,13.54
2010-04-20,13.61
2010-04-21,14.14
2010-04-22,14.22
2010-04-23,14.5
2010-04-26,14.87
2010-04-27,14.89
2010-04-28,14.52
2010-04-29,15.16
2010-04-30,15.24
2010-05-03,15.78
2010-05-04,15.78
2010-05-05,15.99
2010-05-06,15.99
2010-05-07,15.59
2010-05-10,16.32
2010-05-11,16.08
2010-05-12,16.26
2010-05-13,16.26
2010-05-14,15.71
2010-05-17,16.2
2010-05-18,16.19
2010-05-19,15.32
2010-05-20,14.78
2010-05-21,14.64
2010-05-24,14.83
2010-05-25,14.44
2010-05-26,14.97
2010-05-27,15.28
2010-05-28,15.26
2010-06-01,14.97
2010-06-02,14.825
2010-06-03,14.96
2010-06-04,14.43
2010-06-07,14.25
2010-06-08,13.92
2010-06-09,14.35
2010-06-10,14.49
2010-06-11,14.6
2010-06-14,15.15
2010-06-15,15.62
2010-06-16,15.55
2010-06-17,15.0
2010-06-18,14.98
2010-06-21,15.11
2010-06-22,15.09
2010-06-23,14.78
2010-06-24,14.62
2010-06-25,14.7
2010-06-28,14.664000000000001
2010-06-29,14.21
2010-06-30,14.35
2010-07-01,14.01
2010-07-02,13.98
2010-07-06,13.84
2010-07-07,13.89
2010-07-08,14.13
2010-07-09,14.23
2010-07-12,14.32
2010-07-13,14.86
2010-07-14,14.6
2010-07-15,14.34
2010-07-16,14.14
2010-07-19,13.99
2010-07-20,14.22
2010-07-21,14.38
2010-07-22,14.8
2010-07-23,15.03
2010-07-26,15.45
2010-07-27,15.67
2010-07-28,15.6
2010-07-29,15.73
2010-07-30,15.64
2010-08-02,15.96
2010-08-03,16.05
2010-08-04,16.0
2010-08-05,15.95
2010-08-06,15.75
2010-08-09,16.08
2010-08-10,15.87
2010-08-11,15.6
2010-08-12,15.59
2010-08-13,15.17
2010-08-16,15.29
