dt,high
2010-01-04,44.8
2010-01-05,45.82
2010-01-06,46.29
2010-01-07,46.32
2010-01-08,46.21
2010-01-11,46.76
2010-01-12,46.73
2010-01-13,46.84
2010-01-14,46.78
2010-01-15,46.57
2010-01-19,47.35
2010-01-20,46.75
2010-01-21,46.88
2010-01-22,45.61
2010-01-25,45.67
2010-01-26,45.84
2010-01-27,45.9
2010-01-28,46.0
2010-01-29,46.02
2010-02-01,46.11
2010-02-02,46.22
2010-02-03,46.11
2010-02-04,46.299
2010-02-05,44.46
2010-02-08,45.23
2010-02-09,45.04
2010-02-10,45.14
2010-02-11,44.74
2010-02-12,44.38
2010-02-16,44.8
2010-02-17,45.41
2010-02-18,46.36
2010-02-19,46.86
2010-02-22,46.99
2010-02-23,46.54
2010-02-24,46.02
2010-02-25,46.435
2010-02-26,46.66
2010-03-01,47.1595
2010-03-02,47.35
2010-03-03,48.73
2010-03-04,49.14
2010-03-05,50.09
2010-03-08,50.705
2010-03-09,50.69
2010-03-10,51.21
2010-03-11,51.27
2010-03-12,51.62
2010-03-15,51.65
2010-03-16,52.61
2010-03-17,54.42
2010-03-18,53.91
2010-03-19,54.19
2010-03-22,53.62
2010-03-23,53.37
2010-03-24,53.29
2010-03-25,53.62
2010-03-26,53.61
2010-03-29,53.32
2010-03-30,53.35
2010-03-31,53.54
2010-04-01,54.34
2010-04-05,54.69
2010-04-06,54.87
2010-04-07,54.68
2010-04-08,53.84
2010-04-09,53.92
2010-04-12,54.41
2010-04-13,54.78
2010-04-14,56.04
2010-04-15,56.04
2010-04-16,55.83
2010-04-19,54.89
2010-04-20,55.84
2010-04-21,55.99
2010-04-22,55.21
2010-04-23,56.32
2010-04-26,56.54
2010-04-27,55.62
2010-04-28,54.36
2010-04-29,55.13
2010-04-30,55.09
2010-05-03,54.04
2010-05-04,53.64
2010-05-05,53.38
2010-05-06,53.31
2010-05-07,51.29
2010-05-10,53.18
2010-05-11,53.78
2010-05-12,53.78
2010-05-13,53.55
2010-05-14,52.17
2010-05-17,51.89
2010-05-18,52.6
2010-05-19,51.7
2010-05-20,50.75
2010-05-21,50.66
2010-05-24,50.7
2010-05-25,49.74
2010-05-26,50.97
2010-05-27,52.79
2010-05-28,52.77
2010-06-01,51.79
2010-06-02,52.32
2010-06-03,52.75
2010-06-04,51.07
2010-06-07,50.13
2010-06-08,50.43
2010-06-09,51.48
2010-06-10,51.83
2010-06-11,51.96
2010-06-14,52.88
2010-06-15,53.15
2010-06-16,53.21
2010-06-17,52.97
2010-06-18,52.88
2010-06-21,54.18
2010-06-22,52.98
2010-06-23,51.73
2010-06-24,51.2
2010-06-25,52.07
2010-06-28,52.76
2010-06-29,51.74
2010-06-30,51.42
2010-07-01,49.83
2010-07-02,49.45
2010-07-06,50.32
2010-07-07,51.24
2010-07-08,51.83
2010-07-09,51.98
2010-07-12,51.69
2010-07-13,52.11
2010-07-14,51.5
2010-07-15,51.01
2010-07-16,49.95
2010-07-19,49.66
2010-07-20,50.32
2010-07-21,50.9
2010-07-22,50.66
2010-07-23,51.41
2010-07-26,51.71
2010-07-27,52.23
2010-07-28,52.07
2010-07-29,54.98
2010-07-30,53.79
2010-08-02,54.75
2010-08-03,54.19
2010-08-04,53.54
2010-08-05,53.47
2010-08-06,53.3
2010-08-09,54.15
2010-08-10,53.81
2010-08-11,52.8
2010-08-12,51.27
2010-08-13,51.47
2010-08-16,50.67
