dt,high
2010-01-04,34.03
2010-01-05,35.54
2010-01-06,36.775
2010-01-07,37.27
2010-01-08,37.19
2010-01-11,37.04
2010-01-12,36.59
2010-01-13,36.0
2010-01-14,38.08
2010-01-15,38.36
2010-01-19,37.92
2010-01-20,37.3
2010-01-21,37.83
2010-01-22,37.47
2010-01-25,37.9
2010-01-26,37.36
2010-01-27,36.23
2010-01-28,35.52
2010-01-29,35.99
2010-02-01,35.96
2010-02-02,36.46
2010-02-03,37.43
2010-02-04,36.61
2010-02-05,35.32
2010-02-08,35.89
2010-02-09,36.69
2010-02-10,36.6
2010-02-11,36.98
2010-02-12,36.65
2010-02-16,37.23
2010-02-17,37.7
2010-02-18,37.38
2010-02-19,37.55
2010-02-22,38.5
2010-02-23,38.9
2010-02-24,38.5
2010-02-25,38.13
2010-02-26,38.26
2010-03-01,38.0
2010-03-02,39.21
2010-03-03,38.94
2010-03-04,38.59
2010-03-05,38.54
2010-03-08,37.84
2010-03-09,37.75
2010-03-10,37.5
2010-03-11,36.93
2010-03-12,37.54
2010-03-15,37.31
2010-03-16,37.3
2010-03-17,37.43
2010-03-18,37.0
2010-03-19,37.11
2010-03-22,38.17
2010-03-23,38.06
2010-03-24,38.1
2010-03-25,38.26
2010-03-26,37.62
2010-03-29,37.47
2010-03-30,37.44
2010-03-31,38.47
2010-04-01,39.22
2010-04-05,39.4
2010-04-06,38.48
2010-04-07,38.07
2010-04-08,38.17
2010-04-09,38.48
2010-04-12,38.81
2010-04-13,39.08
2010-04-14,39.15
2010-04-15,39.19
2010-04-16,39.37
2010-04-19,39.27
2010-04-20,40.0
2010-04-21,39.94
2010-04-22,40.265
2010-04-23,41.28
2010-04-26,41.83
2010-04-27,41.27
2010-04-28,40.24
2010-04-29,44.55
2010-04-30,44.13
2010-05-03,43.95
2010-05-04,42.85
2010-05-05,41.53
2010-05-06,42.37
2010-05-07,39.94
2010-05-10,41.24
2010-05-11,40.81
2010-05-12,41.48
2010-05-13,41.475
2010-05-14,40.42
2010-05-17,39.7296
2010-05-18,39.11
2010-05-19,37.05
2010-05-20,35.645
2010-05-21,36.7
2010-05-24,37.12
2010-05-25,35.65
2010-05-26,36.98
2010-05-27,38.13
2010-05-28,38.46
2010-06-01,37.35
2010-06-02,38.95
2010-06-03,40.13
2010-06-04,39.14
2010-06-07,38.02
2010-06-08,37.16
2010-06-09,37.36
2010-06-10,38.07
2010-06-11,38.0
2010-06-14,39.37
2010-06-15,41.24
2010-06-16,41.4
2010-06-17,41.3
2010-06-18,41.58
2010-06-21,42.2
2010-06-22,42.03
2010-06-23,41.06
2010-06-24,40.31
2010-06-25,39.77
2010-06-28,40.82
2010-06-29,39.07
2010-06-30,38.78
2010-07-01,38.44
2010-07-02,38.27
2010-07-06,38.22
2010-07-07,38.39
2010-07-08,39.03
2010-07-09,39.97
2010-07-12,40.34
2010-07-13,42.39
2010-07-14,43.11
2010-07-15,42.86
2010-07-16,42.39
2010-07-19,41.07
2010-07-20,42.27
2010-07-21,42.49
2010-07-22,42.46
2010-07-23,43.5
2010-07-26,43.86
2010-07-27,44.1
2010-07-28,42.87
2010-07-29,43.0
2010-07-30,44.5
2010-08-02,46.24
2010-08-03,46.09
2010-08-04,46.3
2010-08-05,47.04
2010-08-06,47.18
2010-08-09,47.67
2010-08-10,46.35
2010-08-11,46.13
2010-08-12,45.95
2010-08-13,45.95
2010-08-16,46.5
2010-08-17,47.3
2010-08-18,47.29
2010-08-19,47.15
2010-08-20,45.64
2010-08-23,45.97
2010-08-24,44.16
2010-08-25,43.8
2010-08-26,44.35
2010-08-27,44.27
2010-08-30,44.32
2010-08-31,44.18
2010-09-01,45.84
2010-09-02,46.87
2010-09-03,49.035
2010-09-07,48.35
2010-09-08,46.68
2010-09-09,47.72
2010-09-10,46.7465
2010-09-13,48.49
2010-09-14,48.0
2010-09-15,47.84
2010-09-16,47.86
2010-09-17,47.85
2010-09-20,48.85
2010-09-21,49.23
2010-09-22,49.5
2010-09-23,48.8
2010-09-24,49.99
2010-09-27,50.89
2010-09-28,51.95
2010-09-29,52.17
2010-09-30,53.42
2010-10-01,53.48
2010-10-04,52.52
2010-10-05,53.71
