dt,high
2010-01-04,28.4
2010-01-05,28.13
2010-01-06,28.15
2010-01-07,28.1
2010-01-08,28.08
2010-01-11,28.07
2010-01-12,27.865
2010-01-13,28.03
2010-01-14,28.22
2010-01-15,28.32
2010-01-19,28.5
2010-01-20,28.45
2010-01-21,28.79
2010-01-22,27.95
2010-01-25,27.95
2010-01-26,27.7678
2010-01-27,27.64
2010-01-28,27.74
2010-01-29,28.24
2010-02-01,29.58
2010-02-02,28.41
2010-02-03,28.08
2010-02-04,27.69
2010-02-05,27.4
2010-02-08,27.36
2010-02-09,27.56
2010-02-10,27.58
2010-02-11,27.63
2010-02-12,27.62
2010-02-16,28.18
2010-02-17,28.72
2010-02-18,28.51
2010-02-19,29.19
2010-02-22,29.24
2010-02-23,29.14
2010-02-24,29.02
2010-02-25,29.21
2010-02-26,29.24
2010-03-01,29.065
2010-03-02,29.09
2010-03-03,29.19
2010-03-04,29.02
2010-03-05,29.14
2010-03-08,29.14
2010-03-09,29.08
2010-03-10,28.8
2010-03-11,28.64
2010-03-12,28.81
2010-03-15,28.75
2010-03-16,28.88
2010-03-17,29.23
2010-03-18,29.16
2010-03-19,29.1
2010-03-22,29.02
2010-03-23,29.47
2010-03-24,29.46
2010-03-25,29.3
2010-03-26,29.2
2010-03-29,29.68
2010-03-30,29.87
2010-03-31,29.68
2010-04-01,29.79
2010-04-05,29.93
2010-04-06,30.0
2010-04-07,29.97
2010-04-08,29.77
2010-04-09,29.88
2010-04-12,29.93
2010-04-13,30.32
2010-04-14,30.4
2010-04-15,30.2
2010-04-16,30.15
2010-04-19,29.94
2010-04-20,30.465
2010-04-21,30.66
2010-04-22,30.9
2010-04-23,31.25
2010-04-26,32.19
2010-04-27,31.32
2010-04-28,30.95
2010-04-29,31.45
2010-04-30,31.73
2010-05-03,31.99
2010-05-04,30.97
2010-05-05,31.08
2010-05-06,31.03
2010-05-07,29.84
2010-05-10,30.47
2010-05-11,30.81
2010-05-12,30.72
2010-05-13,31.03
2010-05-14,30.74
2010-05-17,30.465
2010-05-18,30.95
2010-05-19,30.55
2010-05-20,30.02
2010-05-21,29.54
2010-05-24,29.46
2010-05-25,28.9
2010-05-26,29.53
2010-05-27,29.85
2010-05-28,30.07
2010-06-01,30.12
2010-06-02,30.19
2010-06-03,30.39
2010-06-04,30.0242
2010-06-07,29.79
2010-06-08,30.07
2010-06-09,30.72
2010-06-10,30.95
2010-06-11,30.99
2010-06-14,31.15
2010-06-15,31.0293
2010-06-16,31.02
2010-06-17,31.16
2010-06-18,31.26
2010-06-21,31.5
2010-06-22,30.99
2010-06-23,30.62
2010-06-24,30.38
2010-06-25,29.98
2010-06-28,30.12
2010-06-29,29.74
2010-06-30,28.98
2010-07-01,28.63
2010-07-02,28.57
2010-07-06,28.74
2010-07-07,29.14
2010-07-08,29.5
2010-07-09,29.68
2010-07-12,29.75
2010-07-13,30.12
2010-07-14,30.09
2010-07-15,30.23
2010-07-16,30.18
2010-07-19,29.99
2010-07-20,30.42
2010-07-21,30.46
2010-07-22,30.74
2010-07-23,30.94
2010-07-26,31.15
2010-07-27,31.27
2010-07-28,31.06
2010-07-29,31.09
2010-07-30,31.09
2010-08-02,31.48
2010-08-03,31.55
2010-08-04,31.43
2010-08-05,31.19
2010-08-06,30.7525
2010-08-09,31.2
2010-08-10,31.14
2010-08-11,30.67
2010-08-12,30.34
2010-08-13,30.13
2010-08-16,29.83
2010-08-17,29.85
2010-08-18,29.25
2010-08-19,28.89
2010-08-20,28.5275
2010-08-23,28.865
2010-08-24,28.41
2010-08-25,28.34
2010-08-26,28.29
2010-08-27,28.29
2010-08-30,28.0601
2010-08-31,27.62
2010-09-01,28.17
2010-09-02,28.47
2010-09-03,28.67
2010-09-07,28.59
2010-09-08,28.46
2010-09-09,28.74
2010-09-10,28.83
2010-09-13,29.09
2010-09-14,28.99
2010-09-15,29.08
2010-09-16,29.15
2010-09-17,29.43
2010-09-20,29.64
2010-09-21,29.85
2010-09-22,29.95
2010-09-23,29.76
2010-09-24,30.1
2010-09-27,30.05
2010-09-28,29.63
2010-09-29,29.3488
2010-09-30,28.84
2010-10-01,28.75
2010-10-04,28.71
2010-10-05,28.83
2010-10-06,28.84
2010-10-07,28.68
2010-10-08,28.63
2010-10-11,28.71
2010-10-12,28.68
2010-10-13,28.99
2010-10-14,29.24
2010-10-15,29.44
2010-10-18,29.27
2010-10-19,29.0825
2010-10-20,29.32
2010-10-21,29.47
2010-10-22,29.71
2010-10-25,29.815
2010-10-26,29.54
2010-10-27,29.54
2010-10-28,29.78
2010-10-29,29.75
2010-11-01,29.96
2010-11-02,29.99
2010-11-03,29.97
2010-11-04,30.18
2010-11-05,30.17
2010-11-08,29.9
2010-11-09,29.3
2010-11-10,28.87
2010-11-11,28.83
2010-11-12,28.72
2010-11-15,28.98
2010-11-16,28.97
2010-11-17,28.81
2010-11-18,29.1
2010-11-19,29.02
2010-11-22,29.09
2010-11-23,29.29
2010-11-24,29.37
2010-11-26,29.1
2010-11-29,29.1
2010-11-30,29.11
2010-12-01,29.49
2010-12-02,29.46
2010-12-03,29.35
2010-12-06,29.365
2010-12-07,29.4
2010-12-08,29.43
2010-12-09,29.48
2010-12-10,29.46
2010-12-13,29.565
2010-12-14,29.46
2010-12-15,29.32
2010-12-16,29.43
2010-12-17,29.31
2010-12-20,29.46
2010-12-21,29.5
2010-12-22,29.39
2010-12-23,29.17
2010-12-27,29.15
2010-12-28,29.11
2010-12-29,29.3
2010-12-30,29.39
2010-12-31,29.54
2011-01-03,29.53
2011-01-04,29.71
2011-01-05,29.67
2011-01-06,29.95
2011-01-07,30.41
2011-01-10,30.47
2011-01-11,30.25
2011-01-12,30.49
2011-01-13,30.52
2011-01-14,30.54
2011-01-18,30.45
2011-01-19,30.03
2011-01-20,30.33
2011-01-21,30.22
2011-01-24,30.0
2011-01-25,29.9
2011-01-26,29.82
2011-01-27,29.84
2011-01-28,29.72
2011-01-31,29.405
2011-02-01,29.46
2011-02-02,29.52
2011-02-03,29.77
2011-02-04,29.915
2011-02-07,28.87
2011-02-08,28.12
2011-02-09,28.09
2011-02-10,28.245
2011-02-11,28.27
2011-02-14,28.25
2011-02-15,28.26
2011-02-16,28.36
2011-02-17,28.46
2011-02-18,28.75
2011-02-22,28.54
2011-02-23,28.36
2011-02-24,28.1
2011-02-25,28.01
2011-02-28,27.95
2011-03-01,28.15
2011-03-02,27.95
2011-03-03,27.84
2011-03-04,27.68
2011-03-07,27.82
2011-03-08,27.79
2011-03-09,28.01
2011-03-10,27.905
2011-03-11,27.9
2011-03-14,27.83
2011-03-15,27.96
2011-03-16,27.8
2011-03-17,27.74
2011-03-18,27.94
2011-03-21,28.14
2011-03-22,28.14
2011-03-23,28.05
2011-03-24,28.11
2011-03-25,27.98
2011-03-28,27.98
2011-03-29,27.98
2011-03-30,27.91
2011-03-31,27.77
2011-04-01,27.95
2011-04-04,27.99
2011-04-05,28.6
2011-04-06,28.82
2011-04-07,28.8
2011-04-08,28.71
2011-04-11,28.47
2011-04-12,28.57
2011-04-13,28.49
2011-04-14,28.55
2011-04-15,28.87
2011-04-18,28.51
2011-04-19,28.72
2011-04-20,28.93
2011-04-21,29.0
2011-04-25,29.06
2011-04-26,29.47
2011-04-27,29.69
2011-04-28,29.45
2011-04-29,29.32
2011-05-02,29.29
2011-05-03,29.28
2011-05-04,29.37
2011-05-05,29.03
2011-05-06,28.89
2011-05-09,32.76
2011-05-10,31.74
2011-05-11,31.61
2011-05-12,32.29
2011-05-13,31.99
2011-05-16,32.1599
2011-05-17,32.47
2011-05-18,32.72
2011-05-19,32.72
2011-05-20,32.53
2011-05-23,32.5
2011-05-24,32.4
2011-05-25,32.08
2011-05-26,31.98
2011-05-27,32.2
2011-05-31,32.21
2011-06-01,32.16
2011-06-02,31.74
2011-06-03,31.24
2011-06-06,31.13
2011-06-07,31.12
2011-06-08,30.72
2011-06-09,31.01
2011-06-10,30.74
2011-06-13,30.69
2011-06-14,30.92
2011-06-15,30.75
2011-06-16,30.865
2011-06-17,31.02
2011-06-20,31.42
2011-06-21,31.36
2011-06-22,31.37
2011-06-23,31.11
2011-06-24,31.14
2011-06-27,30.91
2011-06-28,31.0
2011-06-29,31.16
2011-06-30,31.31
2011-07-01,31.42
2011-07-05,31.5
2011-07-06,31.39
2011-07-07,31.73
2011-07-08,31.43
2011-07-11,31.39
2011-07-12,31.47
2011-07-13,31.54
2011-07-14,31.29
2011-07-15,31.07
2011-07-18,30.79
2011-07-19,31.22
2011-07-20,31.33
2011-07-21,31.5685
2011-07-22,31.59
2011-07-25,31.2
2011-07-26,31.43
2011-07-27,31.18
2011-07-28,31.18
2011-07-29,30.99
2011-08-01,30.7735
2011-08-02,30.15
2011-08-03,30.015
2011-08-04,29.7
2011-08-05,29.7
2011-08-08,29.37
2011-08-09,29.19
2011-08-10,28.78
2011-08-11,29.04
2011-08-12,29.635
2011-08-15,29.08
2011-08-16,28.098000000000003
2011-08-17,28.17
2011-08-18,27.63
2011-08-19,27.5
2011-08-22,27.41
2011-08-23,27.24
2011-08-24,27.3
2011-08-25,27.43
2011-08-26,27.3
2011-08-29,27.93
2011-08-30,28.0
2011-08-31,28.105
2011-09-01,28.19
2011-09-02,27.75
2011-09-06,26.99
2011-09-07,27.35
2011-09-08,27.27
2011-09-09,26.78
2011-09-12,26.81
2011-09-13,26.99
2011-09-14,27.54
2011-09-15,27.5
2011-09-16,27.7
2011-09-19,27.21
2011-09-20,27.43
2011-09-21,27.19
2011-09-22,26.17
2011-09-23,25.9
2011-09-26,26.36
2011-09-27,26.83
2011-09-28,26.71
2011-09-29,26.7
2011-09-30,26.41
2011-10-03,26.305
2011-10-04,25.59
2011-10-05,25.49
2011-10-06,25.78
2011-10-07,26.04
2011-10-10,26.24
2011-10-11,26.15
2011-10-12,26.61
2011-10-13,26.53
2011-10-14,26.705
2011-10-17,26.68
2011-10-18,26.8242
2011-10-19,26.6578
2011-10-20,26.39
2011-10-21,26.95
2011-10-24,27.05
2011-10-25,27.0
2011-10-26,26.96
2011-10-27,27.88
2011-10-28,28.01
2011-10-31,27.97
2011-11-01,27.335
2011-11-02,27.8
2011-11-03,27.88
2011-11-04,27.85
2011-11-07,27.9
2011-11-08,28.17
2011-11-09,27.83
2011-11-10,27.77
2011-11-11,27.91
2011-11-14,27.85
2011-11-15,27.95
2011-11-16,27.99
2011-11-17,27.6254
2011-11-18,27.86
2011-11-21,27.6
2011-11-22,27.61
2011-11-23,27.29
2011-11-25,27.23
2011-11-28,28.0
2011-11-29,28.09
2011-11-30,28.61
2011-12-01,28.87
2011-12-02,29.375
2011-12-05,29.52
2011-12-06,29.39
2011-12-07,29.43
2011-12-08,29.37
2011-12-09,29.58
2011-12-12,29.42
2011-12-13,29.5
2011-12-14,29.2
2011-12-15,29.28
2011-12-16,29.22
2011-12-19,29.22
2011-12-20,29.165
2011-12-21,29.26
2011-12-22,29.33
2011-12-23,29.465
2011-12-27,29.62
2011-12-28,29.59
2011-12-29,29.515
2011-12-30,29.48
2012-01-03,29.89
2012-01-04,29.165
2012-01-05,29.05
2012-01-06,29.04
2012-01-09,29.0
2012-01-10,29.4
2012-01-11,29.26
2012-01-12,29.4
2012-01-13,29.47
2012-01-17,30.09
2012-01-18,29.91
2012-01-19,30.09
2012-01-20,30.295
2012-01-23,30.32
2012-01-24,30.405
2012-01-25,30.47
2012-01-26,30.64
2012-01-27,30.495
2012-01-30,30.21
2012-01-31,30.29
2012-02-01,30.54
2012-02-02,30.71
2012-02-03,31.18
2012-02-06,30.61
2012-02-07,29.63
2012-02-08,29.5
2012-02-09,29.62
2012-02-10,29.46
2012-02-13,29.42
2012-02-14,29.33
2012-02-15,29.34
2012-02-16,29.265
2012-02-17,29.67
2012-02-21,29.6
2012-02-22,29.47
2012-02-23,29.49
2012-02-24,29.54
2012-02-27,29.26
2012-02-28,29.37
2012-02-29,29.52
2012-03-01,29.48
2012-03-02,29.4
2012-03-05,29.54
2012-03-06,29.47
2012-03-07,29.57
2012-03-08,29.8
2012-03-09,29.935
2012-03-12,30.285
2012-03-13,30.23
2012-03-14,30.29
2012-03-15,30.16
2012-03-16,29.765
2012-03-19,29.65
2012-03-20,29.84
2012-03-21,29.99
2012-03-22,29.93
2012-03-23,29.92
2012-03-26,30.01
2012-03-27,30.08
2012-03-28,29.98
2012-03-29,29.81
2012-03-30,29.97
2012-04-02,30.09
2012-04-03,29.84
2012-04-04,29.58
2012-04-05,29.59
2012-04-09,29.31
2012-04-10,29.17
2012-04-11,29.4
2012-04-12,29.5
2012-04-13,29.61
2012-04-16,29.83
2012-04-17,30.2
2012-04-18,30.0
2012-04-19,29.75
2012-04-20,29.84
2012-04-23,28.99
2012-04-24,28.78
2012-04-25,28.92
2012-04-26,28.97
2012-04-27,29.14
2012-04-30,29.08
2012-05-01,29.15
2012-05-02,28.88
2012-05-03,28.75
2012-05-04,28.37
2012-05-07,28.65
2012-05-08,28.25
2012-05-09,28.0
2012-05-10,28.08
2012-05-11,28.03
2012-05-14,27.65
2012-05-15,27.78
2012-05-16,27.99
2012-05-17,28.37
2012-05-18,27.7
2012-05-21,27.47
2012-05-22,27.68
2012-05-23,27.6
2012-05-24,27.85
2012-05-25,28.11
2012-05-29,28.2
2012-05-30,28.175
2012-05-31,28.09
2012-06-01,27.94
2012-06-04,27.76
2012-06-05,27.97
2012-06-06,28.27
2012-06-07,28.66
2012-06-08,28.9
2012-06-11,28.95
2012-06-12,28.7499
2012-06-13,28.67
2012-06-14,29.07
2012-06-15,29.15
2012-06-18,29.24
2012-06-19,29.63
2012-06-20,29.75
2012-06-21,29.49
2012-06-22,29.125
2012-06-25,29.0
2012-06-26,28.88
2012-06-27,29.0
2012-06-28,29.35
2012-06-29,29.86
2012-07-02,29.88
2012-07-03,29.71
2012-07-05,29.62
2012-07-06,29.29
2012-07-09,29.3
2012-07-10,29.355
2012-07-11,29.3
2012-07-12,29.17
2012-07-13,29.02
2012-07-16,28.94
2012-07-17,29.05
2012-07-18,29.12
2012-07-19,29.11
2012-07-20,28.99
2012-07-23,28.7
2012-07-24,28.6
2012-07-25,28.635
2012-07-26,28.88
2012-07-27,29.3601
2012-07-30,29.43
2012-07-31,29.49
2012-08-01,29.4
2012-08-02,29.19
2012-08-03,29.35
2012-08-06,29.44
2012-08-07,29.4
2012-08-08,28.95
2012-08-09,28.96
2012-08-10,28.9
2012-08-13,30.38
2012-08-14,30.52
2012-08-15,30.78
2012-08-16,30.73
2012-08-17,30.69
2012-08-20,30.6
2012-08-21,30.54
2012-08-22,30.33
2012-08-23,30.25
2012-08-24,30.49
2012-08-27,30.54
2012-08-28,30.55
2012-08-29,30.51
2012-08-30,30.39
2012-08-31,30.48
2012-09-04,30.375
2012-09-05,30.42
2012-09-06,30.65
2012-09-07,30.7
